Date,load,zone
4/10/16 0:00,3947,PACE
4/10/16 0:00,1580,PACW
4/10/16 0:00,9722,PGE
4/10/16 0:00,9443,SCE
4/10/16 0:00,1856,SDGE
4/10/16 0:00,42,VEA
4/10/16 1:00,20175,CA ISO
4/10/16 1:00,2949,NEVP
4/10/16 1:00,3872,PACE
4/10/16 1:00,1502,PACW
4/10/16 1:00,9361,PGE
4/10/16 1:00,9016,SCE
4/10/16 1:00,1757,SDGE
4/10/16 1:00,41,VEA
4/10/16 2:00,19568,CA ISO
4/10/16 2:00,2872,NEVP
4/10/16 2:00,3835,PACE
4/10/16 2:00,1463,PACW
4/10/16 2:00,9095,PGE
4/10/16 2:00,8734,SCE
4/10/16 2:00,1699,SDGE
4/10/16 2:00,40,VEA
4/10/16 3:00,19403,CA ISO
4/10/16 3:00,2834,NEVP
4/10/16 3:00,3823,PACE
4/10/16 3:00,1453,PACW
4/10/16 3:00,9141,PGE
4/10/16 3:00,8551,SCE
4/10/16 3:00,1670,SDGE
4/10/16 3:00,41,VEA
4/10/16 4:00,19499,CA ISO
4/10/16 4:00,2828,NEVP
4/10/16 4:00,3859,PACE
4/10/16 4:00,1464,PACW
4/10/16 4:00,9268,PGE
4/10/16 4:00,8522,SCE
4/10/16 4:00,1668,SDGE
4/10/16 4:00,41,VEA
4/10/16 5:00,19792,CA ISO
4/10/16 5:00,2844,NEVP
4/10/16 5:00,3945,PACE
4/10/16 5:00,1508,PACW
4/10/16 5:00,9375,PGE
4/10/16 5:00,8673,SCE
4/10/16 5:00,1701,SDGE
4/10/16 5:00,43,VEA
4/10/16 6:00,20335,CA ISO
4/10/16 6:00,2836,NEVP
4/10/16 6:00,4018,PACE
4/10/16 6:00,1604,PACW
4/10/16 6:00,9667,PGE
4/10/16 6:00,8862,SCE
4/10/16 6:00,1760,SDGE
4/10/16 6:00,46,VEA
4/10/16 7:00,20521,CA ISO
4/10/16 7:00,2852,NEVP
4/10/16 7:00,4183,PACE
4/10/16 7:00,1725,PACW
4/10/16 7:00,9807,PGE
4/10/16 7:00,8882,SCE
4/10/16 7:00,1785,SDGE
4/10/16 7:00,47,VEA
4/10/16 8:00,21474,CA ISO
4/10/16 8:00,3003,NEVP
4/10/16 8:00,4275,PACE
4/10/16 8:00,1882,PACW
4/10/16 8:00,10348,PGE
4/10/16 8:00,9228,SCE
4/10/16 8:00,1849,SDGE
4/10/16 8:00,49,VEA
4/10/16 9:00,22277,CA ISO
4/10/16 9:00,3144,NEVP
4/10/16 9:00,4354,PACE
4/10/16 9:00,1982,PACW
4/10/16 9:00,10818,PGE
4/10/16 9:00,9490,SCE
4/10/16 9:00,1919,SDGE
4/10/16 9:00,50,VEA
4/10/16 10:00,22685,CA ISO
4/10/16 10:00,3247,NEVP
4/10/16 10:00,4369,PACE
4/10/16 10:00,2000,PACW
4/10/16 10:00,10948,PGE
4/10/16 10:00,9674,SCE
4/10/16 10:00,2012,SDGE
4/10/16 10:00,51,VEA
4/10/16 11:00,22713,CA ISO
4/10/16 11:00,3260,NEVP
4/10/16 11:00,4418,PACE
4/10/16 11:00,1987,PACW
4/10/16 11:00,10975,PGE
4/10/16 11:00,9688,SCE
4/10/16 11:00,2000,SDGE
4/10/16 11:00,50,VEA
4/10/16 12:00,22633,CA ISO
4/10/16 12:00,3220,NEVP
4/10/16 12:00,4404,PACE
4/10/16 12:00,1973,PACW
4/10/16 12:00,10934,PGE
4/10/16 12:00,9685,SCE
4/10/16 12:00,1964,SDGE
4/10/16 12:00,50,VEA
4/10/16 13:00,22647,CA ISO
4/10/16 13:00,3194,NEVP
4/10/16 13:00,4426,PACE
4/10/16 13:00,1949,PACW
4/10/16 13:00,10868,PGE
4/10/16 13:00,9784,SCE
4/10/16 13:00,1946,SDGE
4/10/16 13:00,49,VEA
4/10/16 14:00,22692,CA ISO
4/10/16 14:00,3154,NEVP
4/10/16 14:00,4436,PACE
4/10/16 14:00,1928,PACW
4/10/16 14:00,10825,PGE
4/10/16 14:00,9889,SCE
4/10/16 14:00,1929,SDGE
4/10/16 14:00,49,VEA
4/10/16 15:00,22817,CA ISO
4/10/16 15:00,3167,NEVP
4/10/16 15:00,4501,PACE
4/10/16 15:00,1925,PACW
4/10/16 15:00,10846,PGE
4/10/16 15:00,10004,SCE
4/10/16 15:00,1918,SDGE
4/10/16 15:00,49,VEA
4/10/16 16:00,22986,CA ISO
4/10/16 16:00,3211,NEVP
4/10/16 16:00,4539,PACE
4/10/16 16:00,1956,PACW
4/10/16 16:00,10998,PGE
4/10/16 16:00,9944,SCE
4/10/16 16:00,1994,SDGE
4/10/16 16:00,50,VEA
4/10/16 17:00,23178,CA ISO
4/10/16 17:00,3258,NEVP
4/10/16 17:00,4538,PACE
4/10/16 17:00,2019,PACW
4/10/16 17:00,11158,PGE
4/10/16 17:00,9850,SCE
4/10/16 17:00,2119,SDGE
4/10/16 17:00,51,VEA
4/10/16 18:00,23519,CA ISO
4/10/16 18:00,3315,NEVP
4/10/16 18:00,4586,PACE
4/10/16 18:00,2049,PACW
4/10/16 18:00,11123,PGE
4/10/16 18:00,10107,SCE
4/10/16 18:00,2237,SDGE
4/10/16 18:00,52,VEA
4/10/16 19:00,24698,CA ISO
4/10/16 19:00,3512,NEVP
4/10/16 19:00,4818,PACE
4/10/16 19:00,2098,PACW
4/10/16 19:00,11349,PGE
4/10/16 19:00,10853,SCE
4/10/16 19:00,2441,SDGE
4/10/16 19:00,55,VEA
4/10/16 20:00,25459,CA ISO
4/10/16 20:00,3598,NEVP
4/10/16 20:00,4790,PACE
4/10/16 20:00,2184,PACW
4/10/16 20:00,11662,PGE
4/10/16 20:00,11232,SCE
4/10/16 20:00,2509,SDGE
4/10/16 20:00,56,VEA
4/10/16 21:00,24423,CA ISO
4/10/16 21:00,3483,NEVP
4/10/16 21:00,4550,PACE
4/10/16 21:00,2084,PACW
4/10/16 21:00,11214,PGE
4/10/16 21:00,10789,SCE
4/10/16 21:00,2367,SDGE
4/10/16 21:00,53,VEA
4/10/16 22:00,23059,CA ISO
4/10/16 22:00,3307,NEVP
4/10/16 22:00,4257,PACE
4/10/16 22:00,1872,PACW
4/10/16 22:00,10518,PGE
4/10/16 22:00,10342,SCE
4/10/16 22:00,2151,SDGE
4/10/16 22:00,48,VEA
4/10/16 23:00,21653,CA ISO
4/10/16 23:00,3116,NEVP
4/10/16 23:00,4064,PACE
4/10/16 23:00,1688,PACW
4/10/16 23:00,9999,PGE
4/10/16 23:00,9670,SCE
4/10/16 23:00,1940,SDGE
4/10/16 23:00,44,VEA
4/11/16 0:00,20670,CA ISO
4/11/16 0:00,2957,NEVP
4/11/16 0:00,3938,PACE
4/11/16 0:00,1573,PACW
4/11/16 0:00,9558,PGE
4/11/16 0:00,9272,SCE
4/11/16 0:00,1798,SDGE
4/11/16 0:00,42,VEA
4/11/16 1:00,20242,CA ISO
4/11/16 1:00,2873,NEVP
4/11/16 1:00,3901,PACE
4/11/16 1:00,1524,PACW
4/11/16 1:00,9494,PGE
4/11/16 1:00,8988,SCE
4/11/16 1:00,1719,SDGE
4/11/16 1:00,41,VEA
4/11/16 2:00,19848,CA ISO
4/11/16 2:00,2817,NEVP
4/11/16 2:00,3895,PACE
4/11/16 2:00,1505,PACW
4/11/16 2:00,9322,PGE
4/11/16 2:00,8813,SCE
4/11/16 2:00,1672,SDGE
4/11/16 2:00,41,VEA
4/11/16 3:00,19764,CA ISO
4/11/16 3:00,2810,NEVP
4/11/16 3:00,3970,PACE
4/11/16 3:00,1514,PACW
4/11/16 3:00,9279,PGE
4/11/16 3:00,8785,SCE
4/11/16 3:00,1658,SDGE
4/11/16 3:00,42,VEA
4/11/16 4:00,20253,CA ISO
4/11/16 4:00,2844,NEVP
4/11/16 4:00,4177,PACE
4/11/16 4:00,1592,PACW
4/11/16 4:00,9472,PGE
4/11/16 4:00,9026,SCE
4/11/16 4:00,1711,SDGE
4/11/16 4:00,44,VEA
4/11/16 5:00,21400,CA ISO
4/11/16 5:00,2981,NEVP
4/11/16 5:00,4561,PACE
4/11/16 5:00,1803,PACW
4/11/16 5:00,9913,PGE
4/11/16 5:00,9583,SCE
4/11/16 5:00,1855,SDGE
4/11/16 5:00,49,VEA
4/11/16 6:00,23124,CA ISO
4/11/16 6:00,3127,NEVP
4/11/16 6:00,4859,PACE
4/11/16 6:00,2135,PACW
4/11/16 6:00,10510,PGE
4/11/16 6:00,10475,SCE
4/11/16 6:00,2084,SDGE
4/11/16 6:00,55,VEA
4/11/16 7:00,24420,CA ISO
4/11/16 7:00,3202,NEVP
4/11/16 7:00,4989,PACE
4/11/16 7:00,2336,PACW
4/11/16 7:00,11250,PGE
4/11/16 7:00,10933,SCE
4/11/16 7:00,2180,SDGE
4/11/16 7:00,57,VEA
4/11/16 8:00,24941,CA ISO
4/11/16 8:00,3284,NEVP
4/11/16 8:00,5038,PACE
4/11/16 8:00,2348,PACW
4/11/16 8:00,11433,PGE
4/11/16 8:00,11227,SCE
4/11/16 8:00,2224,SDGE
4/11/16 8:00,57,VEA
4/11/16 9:00,25567,CA ISO
4/11/16 9:00,3341,NEVP
4/11/16 9:00,5067,PACE
4/11/16 9:00,2345,PACW
4/11/16 9:00,11778,PGE
4/11/16 9:00,11492,SCE
4/11/16 9:00,2240,SDGE
4/11/16 9:00,57,VEA
4/11/16 10:00,25938,CA ISO
4/11/16 10:00,3369,NEVP
4/11/16 10:00,5085,PACE
4/11/16 10:00,2328,PACW
4/11/16 10:00,12020,PGE
4/11/16 10:00,11634,SCE
4/11/16 10:00,2229,SDGE
4/11/16 10:00,55,VEA
4/11/16 11:00,26069,CA ISO
4/11/16 11:00,3389,NEVP
4/11/16 11:00,5070,PACE
4/11/16 11:00,2291,PACW
4/11/16 11:00,11998,PGE
4/11/16 11:00,11764,SCE
4/11/16 11:00,2252,SDGE
4/11/16 11:00,55,VEA
4/11/16 12:00,25967,CA ISO
4/11/16 12:00,3411,NEVP
4/11/16 12:00,5100,PACE
4/11/16 12:00,2288,PACW
4/11/16 12:00,11898,PGE
4/11/16 12:00,11741,SCE
4/11/16 12:00,2273,SDGE
4/11/16 12:00,55,VEA
4/11/16 13:00,25911,CA ISO
4/11/16 13:00,3457,NEVP
4/11/16 13:00,5106,PACE
4/11/16 13:00,2281,PACW
4/11/16 13:00,11667,PGE
4/11/16 13:00,11901,SCE
4/11/16 13:00,2289,SDGE
4/11/16 13:00,54,VEA
4/11/16 14:00,25882,CA ISO
4/11/16 14:00,3480,NEVP
4/11/16 14:00,5120,PACE
4/11/16 14:00,2265,PACW
4/11/16 14:00,11543,PGE
4/11/16 14:00,11983,SCE
4/11/16 14:00,2303,SDGE
4/11/16 14:00,53,VEA
4/11/16 15:00,25830,CA ISO
4/11/16 15:00,3484,NEVP
4/11/16 15:00,5111,PACE
4/11/16 15:00,2234,PACW
4/11/16 15:00,11492,PGE
4/11/16 15:00,11989,SCE
4/11/16 15:00,2297,SDGE
4/11/16 15:00,52,VEA
4/11/16 16:00,25570,CA ISO
4/11/16 16:00,3469,NEVP
4/11/16 16:00,5084,PACE
4/11/16 16:00,2230,PACW
4/11/16 16:00,11274,PGE
4/11/16 16:00,11957,SCE
4/11/16 16:00,2288,SDGE
4/11/16 16:00,51,VEA
4/11/16 17:00,25378,CA ISO
4/11/16 17:00,3471,NEVP
4/11/16 17:00,5045,PACE
4/11/16 17:00,2258,PACW
4/11/16 17:00,11335,PGE
4/11/16 17:00,11652,SCE
4/11/16 17:00,2339,SDGE
4/11/16 17:00,52,VEA
4/11/16 18:00,25765,CA ISO
4/11/16 18:00,3502,NEVP
4/11/16 18:00,5005,PACE
4/11/16 18:00,2278,PACW
4/11/16 18:00,11677,PGE
4/11/16 18:00,11605,SCE
4/11/16 18:00,2431,SDGE
4/11/16 18:00,52,VEA
4/11/16 19:00,26975,CA ISO
4/11/16 19:00,3687,NEVP
4/11/16 19:00,5169,PACE
4/11/16 19:00,2298,PACW
4/11/16 19:00,12107,PGE
4/11/16 19:00,12183,SCE
4/11/16 19:00,2629,SDGE
4/11/16 19:00,56,VEA
4/11/16 20:00,27680,CA ISO
4/11/16 20:00,3752,NEVP
4/11/16 20:00,5122,PACE
4/11/16 20:00,2360,PACW
4/11/16 20:00,12448,PGE
4/11/16 20:00,12489,SCE
4/11/16 20:00,2685,SDGE
4/11/16 20:00,58,VEA
4/11/16 21:00,26484,CA ISO
4/11/16 21:00,3606,NEVP
4/11/16 21:00,4795,PACE
4/11/16 21:00,2226,PACW
4/11/16 21:00,11922,PGE
4/11/16 21:00,11995,SCE
4/11/16 21:00,2513,SDGE
4/11/16 21:00,54,VEA
4/11/16 22:00,24521,CA ISO
4/11/16 22:00,3377,NEVP
4/11/16 22:00,4443,PACE
4/11/16 22:00,2014,PACW
4/11/16 22:00,11068,PGE
4/11/16 22:00,11145,SCE
4/11/16 22:00,2258,SDGE
4/11/16 22:00,50,VEA
4/11/16 23:00,22661,CA ISO
4/11/16 23:00,3161,NEVP
4/11/16 23:00,4199,PACE
4/11/16 23:00,1825,PACW
4/11/16 23:00,10317,PGE
4/11/16 23:00,10283,SCE
4/11/16 23:00,2015,SDGE
4/11/16 23:00,46,VEA
4/12/16 0:00,21433,CA ISO
4/12/16 0:00,2993,NEVP
4/12/16 0:00,4050,PACE
4/12/16 0:00,1703,PACW
4/12/16 0:00,9862,PGE
4/12/16 0:00,9671,SCE
4/12/16 0:00,1857,SDGE
4/12/16 0:00,43,VEA
4/12/16 1:00,20698,CA ISO
4/12/16 1:00,2900,NEVP
4/12/16 1:00,3980,PACE
4/12/16 1:00,1636,PACW
4/12/16 1:00,9654,PGE
4/12/16 1:00,9232,SCE
4/12/16 1:00,1770,SDGE
4/12/16 1:00,42,VEA
4/12/16 2:00,20468,CA ISO
4/12/16 2:00,2840,NEVP
4/12/16 2:00,3969,PACE
4/12/16 2:00,1606,PACW
4/12/16 2:00,9685,PGE
4/12/16 2:00,9026,SCE
4/12/16 2:00,1715,SDGE
4/12/16 2:00,42,VEA
4/12/16 3:00,20304,CA ISO
4/12/16 3:00,2823,NEVP
4/12/16 3:00,4016,PACE
4/12/16 3:00,1599,PACW
4/12/16 3:00,9620,PGE
4/12/16 3:00,8951,SCE
4/12/16 3:00,1690,SDGE
4/12/16 3:00,43,VEA
4/12/16 4:00,20617,CA ISO
4/12/16 4:00,2855,NEVP
4/12/16 4:00,4198,PACE
4/12/16 4:00,1653,PACW
4/12/16 4:00,9693,PGE
4/12/16 4:00,9146,SCE
4/12/16 4:00,1732,SDGE
4/12/16 4:00,46,VEA
4/12/16 5:00,21656,CA ISO
4/12/16 5:00,2993,NEVP
4/12/16 5:00,4572,PACE
4/12/16 5:00,1845,PACW
4/12/16 5:00,9944,PGE
4/12/16 5:00,9796,SCE
4/12/16 5:00,1865,SDGE
4/12/16 5:00,51,VEA
4/12/16 6:00,23368,CA ISO
4/12/16 6:00,3107,NEVP
4/12/16 6:00,4860,PACE
4/12/16 6:00,2161,PACW
4/12/16 6:00,10675,PGE
4/12/16 6:00,10543,SCE
4/12/16 6:00,2093,SDGE
4/12/16 6:00,57,VEA
4/12/16 7:00,24571,CA ISO
4/12/16 7:00,3165,NEVP
4/12/16 7:00,4942,PACE
4/12/16 7:00,2371,PACW
4/12/16 7:00,11372,PGE
4/12/16 7:00,10961,SCE
4/12/16 7:00,2180,SDGE
4/12/16 7:00,58,VEA
4/12/16 8:00,25083,CA ISO
4/12/16 8:00,3236,NEVP
4/12/16 8:00,4972,PACE
4/12/16 8:00,2380,PACW
4/12/16 8:00,11589,PGE
4/12/16 8:00,11216,SCE
4/12/16 8:00,2222,SDGE
4/12/16 8:00,56,VEA
4/12/16 9:00,25640,CA ISO
4/12/16 9:00,3309,NEVP
4/12/16 9:00,5017,PACE
4/12/16 9:00,2376,PACW
4/12/16 9:00,11895,PGE
4/12/16 9:00,11428,SCE
4/12/16 9:00,2262,SDGE
4/12/16 9:00,55,VEA
4/12/16 10:00,26005,CA ISO
4/12/16 10:00,3375,NEVP
4/12/16 10:00,5041,PACE
4/12/16 10:00,2348,PACW
4/12/16 10:00,12141,PGE
4/12/16 10:00,11584,SCE
4/12/16 10:00,2225,SDGE
4/12/16 10:00,55,VEA
4/12/16 11:00,25938,CA ISO
4/12/16 11:00,3421,NEVP
4/12/16 11:00,5015,PACE
4/12/16 11:00,2322,PACW
4/12/16 11:00,11987,PGE
4/12/16 11:00,11739,SCE
4/12/16 11:00,2157,SDGE
4/12/16 11:00,55,VEA
4/12/16 12:00,25904,CA ISO
4/12/16 12:00,3457,NEVP
4/12/16 12:00,5057,PACE
4/12/16 12:00,2319,PACW
4/12/16 12:00,11885,PGE
4/12/16 12:00,11808,SCE
4/12/16 12:00,2155,SDGE
4/12/16 12:00,56,VEA
4/12/16 13:00,26026,CA ISO
4/12/16 13:00,3500,NEVP
4/12/16 13:00,5080,PACE
4/12/16 13:00,2298,PACW
4/12/16 13:00,11873,PGE
4/12/16 13:00,11931,SCE
4/12/16 13:00,2166,SDGE
4/12/16 13:00,56,VEA
4/12/16 14:00,25853,CA ISO
4/12/16 14:00,3549,NEVP
4/12/16 14:00,5091,PACE
4/12/16 14:00,2266,PACW
4/12/16 14:00,11723,PGE
4/12/16 14:00,11889,SCE
4/12/16 14:00,2185,SDGE
4/12/16 14:00,56,VEA
4/12/16 15:00,25801,CA ISO
4/12/16 15:00,3607,NEVP
4/12/16 15:00,5088,PACE
4/12/16 15:00,2238,PACW
4/12/16 15:00,11667,PGE
4/12/16 15:00,11868,SCE
4/12/16 15:00,2210,SDGE
4/12/16 15:00,56,VEA
4/12/16 16:00,26018,CA ISO
4/12/16 16:00,3661,NEVP
4/12/16 16:00,5073,PACE
4/12/16 16:00,2224,PACW
4/12/16 16:00,11774,PGE
4/12/16 16:00,11933,SCE
4/12/16 16:00,2254,SDGE
4/12/16 16:00,57,VEA
4/12/16 17:00,26083,CA ISO
4/12/16 17:00,3702,NEVP
4/12/16 17:00,5032,PACE
4/12/16 17:00,2260,PACW
4/12/16 17:00,12006,PGE
4/12/16 17:00,11689,SCE
4/12/16 17:00,2330,SDGE
4/12/16 17:00,58,VEA
4/12/16 18:00,26203,CA ISO
4/12/16 18:00,3724,NEVP
4/12/16 18:00,5016,PACE
4/12/16 18:00,2288,PACW
4/12/16 18:00,12063,PGE
4/12/16 18:00,11648,SCE
4/12/16 18:00,2435,SDGE
4/12/16 18:00,57,VEA
4/12/16 19:00,26881,CA ISO
4/12/16 19:00,3879,NEVP
4/12/16 19:00,5188,PACE
4/12/16 19:00,2334,PACW
4/12/16 19:00,12102,PGE
4/12/16 19:00,12106,SCE
4/12/16 19:00,2613,SDGE
4/12/16 19:00,60,VEA
4/12/16 20:00,27716,CA ISO
4/12/16 20:00,3928,NEVP
4/12/16 20:00,5101,PACE
4/12/16 20:00,2389,PACW
4/12/16 20:00,12539,PGE
4/12/16 20:00,12440,SCE
4/12/16 20:00,2677,SDGE
4/12/16 20:00,60,VEA
4/12/16 21:00,26534,CA ISO
4/12/16 21:00,3756,NEVP
4/12/16 21:00,4750,PACE
4/12/16 21:00,2274,PACW
4/12/16 21:00,12001,PGE
4/12/16 21:00,11959,SCE
4/12/16 21:00,2518,SDGE
4/12/16 21:00,56,VEA
4/12/16 22:00,24704,CA ISO
4/12/16 22:00,3509,NEVP
4/12/16 22:00,4400,PACE
4/12/16 22:00,2072,PACW
4/12/16 22:00,11157,PGE
4/12/16 22:00,11230,SCE
4/12/16 22:00,2267,SDGE
4/12/16 22:00,50,VEA
4/12/16 23:00,22983,CA ISO
4/12/16 23:00,3260,NEVP
4/12/16 23:00,4166,PACE
4/12/16 23:00,1885,PACW
4/12/16 23:00,10500,PGE
4/12/16 23:00,10403,SCE
4/12/16 23:00,2034,SDGE
4/12/16 23:00,46,VEA
4/13/16 0:00,21622,CA ISO
4/13/16 0:00,3073,NEVP
4/13/16 0:00,4031,PACE
4/13/16 0:00,1772,PACW
4/13/16 0:00,9947,PGE
4/13/16 0:00,9750,SCE
4/13/16 0:00,1882,SDGE
4/13/16 0:00,43,VEA
4/13/16 1:00,20885,CA ISO
4/13/16 1:00,2961,NEVP
4/13/16 1:00,3949,PACE
4/13/16 1:00,1711,PACW
4/13/16 1:00,9707,PGE
4/13/16 1:00,9346,SCE
4/13/16 1:00,1790,SDGE
4/13/16 1:00,42,VEA
4/13/16 2:00,20583,CA ISO
4/13/16 2:00,2888,NEVP
4/13/16 2:00,3930,PACE
4/13/16 2:00,1675,PACW
4/13/16 2:00,9701,PGE
4/13/16 2:00,9105,SCE
4/13/16 2:00,1736,SDGE
4/13/16 2:00,41,VEA
4/13/16 3:00,20482,CA ISO
4/13/16 3:00,2861,NEVP
4/13/16 3:00,3976,PACE
4/13/16 3:00,1679,PACW
4/13/16 3:00,9680,PGE
4/13/16 3:00,9049,SCE
4/13/16 3:00,1712,SDGE
4/13/16 3:00,41,VEA
4/13/16 4:00,20880,CA ISO
4/13/16 4:00,2885,NEVP
4/13/16 4:00,4132,PACE
4/13/16 4:00,1761,PACW
4/13/16 4:00,9865,PGE
4/13/16 4:00,9233,SCE
4/13/16 4:00,1739,SDGE
4/13/16 4:00,43,VEA
4/13/16 5:00,22104,CA ISO
4/13/16 5:00,3017,NEVP
4/13/16 5:00,4494,PACE
4/13/16 5:00,1978,PACW
4/13/16 5:00,10410,PGE
4/13/16 5:00,9761,SCE
4/13/16 5:00,1885,SDGE
4/13/16 5:00,48,VEA
4/13/16 6:00,23514,CA ISO
4/13/16 6:00,3116,NEVP
4/13/16 6:00,4794,PACE
4/13/16 6:00,2326,PACW
4/13/16 6:00,10836,PGE
4/13/16 6:00,10502,SCE
4/13/16 6:00,2124,SDGE
4/13/16 6:00,52,VEA
4/13/16 7:00,24781,CA ISO
4/13/16 7:00,3172,NEVP
4/13/16 7:00,4949,PACE
4/13/16 7:00,2528,PACW
4/13/16 7:00,11455,PGE
4/13/16 7:00,11027,SCE
4/13/16 7:00,2246,SDGE
4/13/16 7:00,53,VEA
4/13/16 8:00,25162,CA ISO
4/13/16 8:00,3251,NEVP
4/13/16 8:00,5018,PACE
4/13/16 8:00,2483,PACW
4/13/16 8:00,11605,PGE
4/13/16 8:00,11188,SCE
4/13/16 8:00,2316,SDGE
4/13/16 8:00,53,VEA
4/13/16 9:00,25638,CA ISO
4/13/16 9:00,3319,NEVP
4/13/16 9:00,5077,PACE
4/13/16 9:00,2429,PACW
4/13/16 9:00,11882,PGE
4/13/16 9:00,11337,SCE
4/13/16 9:00,2365,SDGE
4/13/16 9:00,54,VEA
4/13/16 10:00,25532,CA ISO
4/13/16 10:00,3400,NEVP
4/13/16 10:00,5090,PACE
4/13/16 10:00,2382,PACW
4/13/16 10:00,11764,PGE
4/13/16 10:00,11438,SCE
4/13/16 10:00,2275,SDGE
4/13/16 10:00,55,VEA
4/13/16 11:00,25371,CA ISO
4/13/16 11:00,3432,NEVP
4/13/16 11:00,5072,PACE
4/13/16 11:00,2337,PACW
4/13/16 11:00,11577,PGE
4/13/16 11:00,11578,SCE
4/13/16 11:00,2161,SDGE
4/13/16 11:00,55,VEA
4/13/16 12:00,25149,CA ISO
4/13/16 12:00,3491,NEVP
4/13/16 12:00,5070,PACE
4/13/16 12:00,2310,PACW
4/13/16 12:00,11343,PGE
4/13/16 12:00,11622,SCE
4/13/16 12:00,2127,SDGE
4/13/16 12:00,57,VEA
4/13/16 13:00,25270,CA ISO
4/13/16 13:00,3549,NEVP
4/13/16 13:00,5044,PACE
4/13/16 13:00,2265,PACW
4/13/16 13:00,11319,PGE
4/13/16 13:00,11754,SCE
4/13/16 13:00,2140,SDGE
4/13/16 13:00,57,VEA
4/13/16 14:00,25395,CA ISO
4/13/16 14:00,3616,NEVP
4/13/16 14:00,5023,PACE
4/13/16 14:00,2228,PACW
4/13/16 14:00,11273,PGE
4/13/16 14:00,11906,SCE
4/13/16 14:00,2159,SDGE
4/13/16 14:00,57,VEA
4/13/16 15:00,25264,CA ISO
4/13/16 15:00,3675,NEVP
4/13/16 15:00,5008,PACE
4/13/16 15:00,2199,PACW
4/13/16 15:00,11142,PGE
4/13/16 15:00,11879,SCE
4/13/16 15:00,2186,SDGE
4/13/16 15:00,57,VEA
4/13/16 16:00,25673,CA ISO
4/13/16 16:00,3725,NEVP
4/13/16 16:00,5009,PACE
4/13/16 16:00,2205,PACW
4/13/16 16:00,11480,PGE
4/13/16 16:00,11868,SCE
4/13/16 16:00,2268,SDGE
4/13/16 16:00,57,VEA
4/13/16 17:00,25580,CA ISO
4/13/16 17:00,3769,NEVP
4/13/16 17:00,5024,PACE
4/13/16 17:00,2251,PACW
4/13/16 17:00,11561,PGE
4/13/16 17:00,11616,SCE
4/13/16 17:00,2346,SDGE
4/13/16 17:00,57,VEA
4/13/16 18:00,25494,CA ISO
4/13/16 18:00,3787,NEVP
4/13/16 18:00,5027,PACE
4/13/16 18:00,2300,PACW
4/13/16 18:00,11434,PGE
4/13/16 18:00,11588,SCE
4/13/16 18:00,2415,SDGE
4/13/16 18:00,57,VEA
4/13/16 19:00,26763,CA ISO
4/13/16 19:00,3925,NEVP
4/13/16 19:00,5137,PACE
4/13/16 19:00,2366,PACW
4/13/16 19:00,11898,PGE
4/13/16 19:00,12209,SCE
4/13/16 19:00,2597,SDGE
4/13/16 19:00,59,VEA
4/13/16 20:00,27676,CA ISO
4/13/16 20:00,3976,NEVP
4/13/16 20:00,5029,PACE
4/13/16 20:00,2433,PACW
4/13/16 20:00,12330,PGE
4/13/16 20:00,12612,SCE
4/13/16 20:00,2675,SDGE
4/13/16 20:00,59,VEA
4/13/16 21:00,26656,CA ISO
4/13/16 21:00,3823,NEVP
4/13/16 21:00,4724,PACE
4/13/16 21:00,2323,PACW
4/13/16 21:00,11886,PGE
4/13/16 21:00,12203,SCE
4/13/16 21:00,2512,SDGE
4/13/16 21:00,55,VEA
4/13/16 22:00,24653,CA ISO
4/13/16 22:00,3587,NEVP
4/13/16 22:00,4405,PACE
4/13/16 22:00,2141,PACW
4/13/16 22:00,11122,PGE
4/13/16 22:00,11230,SCE
4/13/16 22:00,2251,SDGE
4/13/16 22:00,50,VEA
4/13/16 23:00,22982,CA ISO
4/13/16 23:00,3342,NEVP
4/13/16 23:00,4181,PACE
4/13/16 23:00,1962,PACW
4/13/16 23:00,10535,PGE
4/13/16 23:00,10381,SCE
4/13/16 23:00,2021,SDGE
4/13/16 23:00,45,VEA
4/14/16 0:00,21950,CA ISO
4/14/16 0:00,3153,NEVP
4/14/16 0:00,4052,PACE
4/14/16 0:00,1846,PACW
4/14/16 0:00,10202,PGE
4/14/16 0:00,9833,SCE
4/14/16 0:00,1873,SDGE
4/14/16 0:00,42,VEA
4/14/16 1:00,21407,CA ISO
4/14/16 1:00,3026,NEVP
4/14/16 1:00,3983,PACE
4/14/16 1:00,1787,PACW
4/14/16 1:00,10034,PGE
4/14/16 1:00,9552,SCE
4/14/16 1:00,1781,SDGE
4/14/16 1:00,40,VEA
4/14/16 2:00,20795,CA ISO
4/14/16 2:00,2949,NEVP
4/14/16 2:00,3971,PACE
4/14/16 2:00,1771,PACW
4/14/16 2:00,9799,PGE
4/14/16 2:00,9260,SCE
4/14/16 2:00,1696,SDGE
4/14/16 2:00,40,VEA
4/14/16 3:00,20704,CA ISO
4/14/16 3:00,2917,NEVP
4/14/16 3:00,4010,PACE
4/14/16 3:00,1778,PACW
4/14/16 3:00,9780,PGE
4/14/16 3:00,9205,SCE
4/14/16 3:00,1679,SDGE
4/14/16 3:00,40,VEA
4/14/16 4:00,21124,CA ISO
4/14/16 4:00,2942,NEVP
4/14/16 4:00,4184,PACE
4/14/16 4:00,1852,PACW
4/14/16 4:00,9953,PGE
4/14/16 4:00,9412,SCE
4/14/16 4:00,1717,SDGE
