time,local_time,electricity
4/6/2016 6:00,4/5/2016 23:00,0
4/6/2016 7:00,4/6/2016 0:00,0
4/6/2016 8:00,4/6/2016 1:00,0
4/6/2016 9:00,4/6/2016 2:00,0
4/6/2016 10:00,4/6/2016 3:00,0
4/6/2016 11:00,4/6/2016 4:00,0
4/6/2016 12:00,4/6/2016 5:00,0
4/6/2016 13:00,4/6/2016 6:00,0
4/6/2016 14:00,4/6/2016 7:00,0.084
4/6/2016 15:00,4/6/2016 8:00,0.292
4/6/2016 16:00,4/6/2016 9:00,0.488
4/6/2016 17:00,4/6/2016 10:00,0.633
4/6/2016 18:00,4/6/2016 11:00,0.725
4/6/2016 19:00,4/6/2016 12:00,0.76
4/6/2016 20:00,4/6/2016 13:00,0.752
4/6/2016 21:00,4/6/2016 14:00,0.688
4/6/2016 22:00,4/6/2016 15:00,0.58
4/6/2016 23:00,4/6/2016 16:00,0.421
4/7/2016 0:00,4/6/2016 17:00,0.231
4/7/2016 1:00,4/6/2016 18:00,0.07
4/7/2016 2:00,4/6/2016 19:00,0
4/7/2016 3:00,4/6/2016 20:00,0
4/7/2016 4:00,4/6/2016 21:00,0
4/7/2016 5:00,4/6/2016 22:00,0
4/7/2016 6:00,4/6/2016 23:00,0
4/7/2016 7:00,4/7/2016 0:00,0
4/7/2016 8:00,4/7/2016 1:00,0
4/7/2016 9:00,4/7/2016 2:00,0
4/7/2016 10:00,4/7/2016 3:00,0
4/7/2016 11:00,4/7/2016 4:00,0
4/7/2016 12:00,4/7/2016 5:00,0
4/7/2016 13:00,4/7/2016 6:00,0
4/7/2016 14:00,4/7/2016 7:00,0.036
4/7/2016 15:00,4/7/2016 8:00,0.132
4/7/2016 16:00,4/7/2016 9:00,0.259
4/7/2016 17:00,4/7/2016 10:00,0.381
4/7/2016 18:00,4/7/2016 11:00,0.44
4/7/2016 19:00,4/7/2016 12:00,0.412
4/7/2016 20:00,4/7/2016 13:00,0.347
4/7/2016 21:00,4/7/2016 14:00,0.304
4/7/2016 22:00,4/7/2016 15:00,0.258
4/7/2016 23:00,4/7/2016 16:00,0.195
4/8/2016 0:00,4/7/2016 17:00,0.116
4/8/2016 1:00,4/7/2016 18:00,0.035
4/8/2016 2:00,4/7/2016 19:00,0
4/8/2016 3:00,4/7/2016 20:00,0
4/8/2016 4:00,4/7/2016 21:00,0
4/8/2016 5:00,4/7/2016 22:00,0
4/8/2016 6:00,4/7/2016 23:00,0
4/8/2016 7:00,4/8/2016 0:00,0
4/8/2016 8:00,4/8/2016 1:00,0
4/8/2016 9:00,4/8/2016 2:00,0
4/8/2016 10:00,4/8/2016 3:00,0
4/8/2016 11:00,4/8/2016 4:00,0
4/8/2016 12:00,4/8/2016 5:00,0
4/8/2016 13:00,4/8/2016 6:00,0
4/8/2016 14:00,4/8/2016 7:00,0.065
4/8/2016 15:00,4/8/2016 8:00,0.177
4/8/2016 16:00,4/8/2016 9:00,0.219
4/8/2016 17:00,4/8/2016 10:00,0.298
4/8/2016 18:00,4/8/2016 11:00,0.507
4/8/2016 19:00,4/8/2016 12:00,0.676
4/8/2016 20:00,4/8/2016 13:00,0.675
4/8/2016 21:00,4/8/2016 14:00,0.555
4/8/2016 22:00,4/8/2016 15:00,0.333
4/8/2016 23:00,4/8/2016 16:00,0.146
4/9/2016 0:00,4/8/2016 17:00,0.054
4/9/2016 1:00,4/8/2016 18:00,0.01
4/9/2016 2:00,4/8/2016 19:00,0
4/9/2016 3:00,4/8/2016 20:00,0
4/9/2016 4:00,4/8/2016 21:00,0
4/9/2016 5:00,4/8/2016 22:00,0
4/9/2016 6:00,4/8/2016 23:00,0
4/9/2016 7:00,4/9/2016 0:00,0
4/9/2016 8:00,4/9/2016 1:00,0
4/9/2016 9:00,4/9/2016 2:00,0
4/9/2016 10:00,4/9/2016 3:00,0
4/9/2016 11:00,4/9/2016 4:00,0
4/9/2016 12:00,4/9/2016 5:00,0
4/9/2016 13:00,4/9/2016 6:00,0
4/9/2016 14:00,4/9/2016 7:00,0.013
4/9/2016 15:00,4/9/2016 8:00,0.056
4/9/2016 16:00,4/9/2016 9:00,0.106
4/9/2016 17:00,4/9/2016 10:00,0.151
4/9/2016 18:00,4/9/2016 11:00,0.21
4/9/2016 19:00,4/9/2016 12:00,0.248
4/9/2016 20:00,4/9/2016 13:00,0.212
4/9/2016 21:00,4/9/2016 14:00,0.179
4/9/2016 22:00,4/9/2016 15:00,0.147
4/9/2016 23:00,4/9/2016 16:00,0.124
4/10/2016 0:00,4/9/2016 17:00,0.074
4/10/2016 1:00,4/9/2016 18:00,0.024
4/10/2016 2:00,4/9/2016 19:00,0
4/10/2016 3:00,4/9/2016 20:00,0
4/10/2016 4:00,4/9/2016 21:00,0
4/10/2016 5:00,4/9/2016 22:00,0
4/10/2016 6:00,4/9/2016 23:00,0
4/10/2016 7:00,4/10/2016 0:00,0
4/10/2016 8:00,4/10/2016 1:00,0
4/10/2016 9:00,4/10/2016 2:00,0
4/10/2016 10:00,4/10/2016 3:00,0
4/10/2016 11:00,4/10/2016 4:00,0
4/10/2016 12:00,4/10/2016 5:00,0
4/10/2016 13:00,4/10/2016 6:00,0
4/10/2016 14:00,4/10/2016 7:00,0.047
4/10/2016 15:00,4/10/2016 8:00,0.161
4/10/2016 16:00,4/10/2016 9:00,0.304
4/10/2016 17:00,4/10/2016 10:00,0.488
4/10/2016 18:00,4/10/2016 11:00,0.595
4/10/2016 19:00,4/10/2016 12:00,0.601
4/10/2016 20:00,4/10/2016 13:00,0.604
4/10/2016 21:00,4/10/2016 14:00,0.493
4/10/2016 22:00,4/10/2016 15:00,0.42
4/10/2016 23:00,4/10/2016 16:00,0.267
4/11/2016 0:00,4/10/2016 17:00,0.166
4/11/2016 1:00,4/10/2016 18:00,0.061
4/11/2016 2:00,4/10/2016 19:00,0
4/11/2016 3:00,4/10/2016 20:00,0
4/11/2016 4:00,4/10/2016 21:00,0
4/11/2016 5:00,4/10/2016 22:00,0
4/11/2016 6:00,4/10/2016 23:00,0
4/11/2016 7:00,4/11/2016 0:00,0
4/11/2016 8:00,4/11/2016 1:00,0
4/11/2016 9:00,4/11/2016 2:00,0
4/11/2016 10:00,4/11/2016 3:00,0
4/11/2016 11:00,4/11/2016 4:00,0
4/11/2016 12:00,4/11/2016 5:00,0
4/11/2016 13:00,4/11/2016 6:00,0
4/11/2016 14:00,4/11/2016 7:00,0.067
4/11/2016 15:00,4/11/2016 8:00,0.213
4/11/2016 16:00,4/11/2016 9:00,0.38
4/11/2016 17:00,4/11/2016 10:00,0.471
4/11/2016 18:00,4/11/2016 11:00,0.577
4/11/2016 19:00,4/11/2016 12:00,0.616
4/11/2016 20:00,4/11/2016 13:00,0.576
4/11/2016 21:00,4/11/2016 14:00,0.509
4/11/2016 22:00,4/11/2016 15:00,0.419
4/11/2016 23:00,4/11/2016 16:00,0.323
4/12/2016 0:00,4/11/2016 17:00,0.176
4/12/2016 1:00,4/11/2016 18:00,0.07
4/12/2016 2:00,4/11/2016 19:00,0.001
4/12/2016 3:00,4/11/2016 20:00,0
4/12/2016 4:00,4/11/2016 21:00,0
4/12/2016 5:00,4/11/2016 22:00,0
4/12/2016 6:00,4/11/2016 23:00,0
4/12/2016 7:00,4/12/2016 0:00,0
4/12/2016 8:00,4/12/2016 1:00,0
4/12/2016 9:00,4/12/2016 2:00,0
4/12/2016 10:00,4/12/2016 3:00,0
4/12/2016 11:00,4/12/2016 4:00,0
4/12/2016 12:00,4/12/2016 5:00,0
4/12/2016 13:00,4/12/2016 6:00,0
4/12/2016 14:00,4/12/2016 7:00,0.061
4/12/2016 15:00,4/12/2016 8:00,0.147
4/12/2016 16:00,4/12/2016 9:00,0.255
4/12/2016 17:00,4/12/2016 10:00,0.414
4/12/2016 18:00,4/12/2016 11:00,0.544
4/12/2016 19:00,4/12/2016 12:00,0.619
4/12/2016 20:00,4/12/2016 13:00,0.606
4/12/2016 21:00,4/12/2016 14:00,0.545
4/12/2016 22:00,4/12/2016 15:00,0.406
4/12/2016 23:00,4/12/2016 16:00,0.333
4/13/2016 0:00,4/12/2016 17:00,0.211
4/13/2016 1:00,4/12/2016 18:00,0.08
4/13/2016 2:00,4/12/2016 19:00,0.001
4/13/2016 3:00,4/12/2016 20:00,0
4/13/2016 4:00,4/12/2016 21:00,0
4/13/2016 5:00,4/12/2016 22:00,0
4/13/2016 6:00,4/12/2016 23:00,0
4/13/2016 7:00,4/13/2016 0:00,0
4/13/2016 8:00,4/13/2016 1:00,0
4/13/2016 9:00,4/13/2016 2:00,0
4/13/2016 10:00,4/13/2016 3:00,0
4/13/2016 11:00,4/13/2016 4:00,0
4/13/2016 12:00,4/13/2016 5:00,0
4/13/2016 13:00,4/13/2016 6:00,0
4/13/2016 14:00,4/13/2016 7:00,0.058
4/13/2016 15:00,4/13/2016 8:00,0.203
4/13/2016 16:00,4/13/2016 9:00,0.417
4/13/2016 17:00,4/13/2016 10:00,0.581
4/13/2016 18:00,4/13/2016 11:00,0.717
4/13/2016 19:00,4/13/2016 12:00,0.784
4/13/2016 20:00,4/13/2016 13:00,0.797
4/13/2016 21:00,4/13/2016 14:00,0.746
4/13/2016 22:00,4/13/2016 15:00,0.643
4/13/2016 23:00,4/13/2016 16:00,0.48
4/14/2016 0:00,4/13/2016 17:00,0.287
4/14/2016 1:00,4/13/2016 18:00,0.095
4/14/2016 2:00,4/13/2016 19:00,0.002
4/14/2016 3:00,4/13/2016 20:00,0
4/14/2016 4:00,4/13/2016 21:00,0
4/14/2016 5:00,4/13/2016 22:00,0
4/14/2016 6:00,4/13/2016 23:00,0
4/14/2016 7:00,4/14/2016 0:00,0
4/14/2016 8:00,4/14/2016 1:00,0
4/14/2016 9:00,4/14/2016 2:00,0
4/14/2016 10:00,4/14/2016 3:00,0
4/14/2016 11:00,4/14/2016 4:00,0
4/14/2016 12:00,4/14/2016 5:00,0
4/14/2016 13:00,4/14/2016 6:00,0
4/14/2016 14:00,4/14/2016 7:00,0.076
4/14/2016 15:00,4/14/2016 8:00,0.263
4/14/2016 16:00,4/14/2016 9:00,0.492
4/14/2016 17:00,4/14/2016 10:00,0.657
4/14/2016 18:00,4/14/2016 11:00,0.761
4/14/2016 19:00,4/14/2016 12:00,0.816
4/14/2016 20:00,4/14/2016 13:00,0.816
4/14/2016 21:00,4/14/2016 14:00,0.759
4/14/2016 22:00,4/14/2016 15:00,0.661
4/14/2016 23:00,4/14/2016 16:00,0.512
4/15/2016 0:00,4/14/2016 17:00,0.299
4/15/2016 1:00,4/14/2016 18:00,0.109
4/15/2016 2:00,4/14/2016 19:00,0.002
4/15/2016 3:00,4/14/2016 20:00,0
4/15/2016 4:00,4/14/2016 21:00,0
4/15/2016 5:00,4/14/2016 22:00,0
4/15/2016 6:00,4/14/2016 23:00,0
4/15/2016 7:00,4/15/2016 0:00,0
4/15/2016 8:00,4/15/2016 1:00,0
4/15/2016 9:00,4/15/2016 2:00,0
4/15/2016 10:00,4/15/2016 3:00,0
4/15/2016 11:00,4/15/2016 4:00,0
4/15/2016 12:00,4/15/2016 5:00,0
4/15/2016 13:00,4/15/2016 6:00,0.001
4/15/2016 14:00,4/15/2016 7:00,0.102
4/15/2016 15:00,4/15/2016 8:00,0.324
4/15/2016 16:00,4/15/2016 9:00,0.528
4/15/2016 17:00,4/15/2016 10:00,0.681
4/15/2016 18:00,4/15/2016 11:00,0.778
4/15/2016 19:00,4/15/2016 12:00,0.822
4/15/2016 20:00,4/15/2016 13:00,0.817
4/15/2016 21:00,4/15/2016 14:00,0.764
4/15/2016 22:00,4/15/2016 15:00,0.664
4/15/2016 23:00,4/15/2016 16:00,0.516
4/16/2016 0:00,4/15/2016 17:00,0.323
4/16/2016 1:00,4/15/2016 18:00,0.115
4/16/2016 2:00,4/15/2016 19:00,0.002
4/16/2016 3:00,4/15/2016 20:00,0
4/16/2016 4:00,4/15/2016 21:00,0
4/16/2016 5:00,4/15/2016 22:00,0
4/16/2016 6:00,4/15/2016 23:00,0
4/16/2016 7:00,4/16/2016 0:00,0
4/16/2016 8:00,4/16/2016 1:00,0
4/16/2016 9:00,4/16/2016 2:00,0
4/16/2016 10:00,4/16/2016 3:00,0
4/16/2016 11:00,4/16/2016 4:00,0
4/16/2016 12:00,4/16/2016 5:00,0
4/16/2016 13:00,4/16/2016 6:00,0.001
4/16/2016 14:00,4/16/2016 7:00,0.106
4/16/2016 15:00,4/16/2016 8:00,0.321
4/16/2016 16:00,4/16/2016 9:00,0.52
4/16/2016 17:00,4/16/2016 10:00,0.668
4/16/2016 18:00,4/16/2016 11:00,0.764
4/16/2016 19:00,4/16/2016 12:00,0.808
4/16/2016 20:00,4/16/2016 13:00,0.804
4/16/2016 21:00,4/16/2016 14:00,0.753
4/16/2016 22:00,4/16/2016 15:00,0.654
4/16/2016 23:00,4/16/2016 16:00,0.507
4/17/2016 0:00,4/16/2016 17:00,0.317
4/17/2016 1:00,4/16/2016 18:00,0.114
4/17/2016 2:00,4/16/2016 19:00,0.003
4/17/2016 3:00,4/16/2016 20:00,0
4/17/2016 4:00,4/16/2016 21:00,0
4/17/2016 5:00,4/16/2016 22:00,0
4/17/2016 6:00,4/16/2016 23:00,0
4/17/2016 7:00,4/17/2016 0:00,0
4/17/2016 8:00,4/17/2016 1:00,0
4/17/2016 9:00,4/17/2016 2:00,0
4/17/2016 10:00,4/17/2016 3:00,0
4/17/2016 11:00,4/17/2016 4:00,0
4/17/2016 12:00,4/17/2016 5:00,0
4/17/2016 13:00,4/17/2016 6:00,0.002
4/17/2016 14:00,4/17/2016 7:00,0.104
4/17/2016 15:00,4/17/2016 8:00,0.305
4/17/2016 16:00,4/17/2016 9:00,0.498
4/17/2016 17:00,4/17/2016 10:00,0.641
4/17/2016 18:00,4/17/2016 11:00,0.727
4/17/2016 19:00,4/17/2016 12:00,0.765
4/17/2016 20:00,4/17/2016 13:00,0.757
4/17/2016 21:00,4/17/2016 14:00,0.701
4/17/2016 22:00,4/17/2016 15:00,0.617
4/17/2016 23:00,4/17/2016 16:00,0.483
4/18/2016 0:00,4/17/2016 17:00,0.305
4/18/2016 1:00,4/17/2016 18:00,0.112
4/18/2016 2:00,4/17/2016 19:00,0.003
4/18/2016 3:00,4/17/2016 20:00,0
4/18/2016 4:00,4/17/2016 21:00,0
4/18/2016 5:00,4/17/2016 22:00,0
4/18/2016 6:00,4/17/2016 23:00,0
4/18/2016 7:00,4/18/2016 0:00,0
4/18/2016 8:00,4/18/2016 1:00,0
4/18/2016 9:00,4/18/2016 2:00,0
4/18/2016 10:00,4/18/2016 3:00,0
4/18/2016 11:00,4/18/2016 4:00,0
4/18/2016 12:00,4/18/2016 5:00,0
4/18/2016 13:00,4/18/2016 6:00,0.002
4/18/2016 14:00,4/18/2016 7:00,0.105
4/18/2016 15:00,4/18/2016 8:00,0.306
4/18/2016 16:00,4/18/2016 9:00,0.492
4/18/2016 17:00,4/18/2016 10:00,0.633
4/18/2016 18:00,4/18/2016 11:00,0.725
4/18/2016 19:00,4/18/2016 12:00,0.767
4/18/2016 20:00,4/18/2016 13:00,0.765
4/18/2016 21:00,4/18/2016 14:00,0.717
4/18/2016 22:00,4/18/2016 15:00,0.623
4/18/2016 23:00,4/18/2016 16:00,0.483
4/19/2016 0:00,4/18/2016 17:00,0.302
4/19/2016 1:00,4/18/2016 18:00,0.112
4/19/2016 2:00,4/18/2016 19:00,0.004
4/19/2016 3:00,4/18/2016 20:00,0
4/19/2016 4:00,4/18/2016 21:00,0
4/19/2016 5:00,4/18/2016 22:00,0
4/19/2016 6:00,4/18/2016 23:00,0
4/19/2016 7:00,4/19/2016 0:00,0
4/19/2016 8:00,4/19/2016 1:00,0
4/19/2016 9:00,4/19/2016 2:00,0
4/19/2016 10:00,4/19/2016 3:00,0
4/19/2016 11:00,4/19/2016 4:00,0
4/19/2016 12:00,4/19/2016 5:00,0
4/19/2016 13:00,4/19/2016 6:00,0.002
4/19/2016 14:00,4/19/2016 7:00,0.087
4/19/2016 15:00,4/19/2016 8:00,0.243
4/19/2016 16:00,4/19/2016 9:00,0.406
4/19/2016 17:00,4/19/2016 10:00,0.561
4/19/2016 18:00,4/19/2016 11:00,0.684
4/19/2016 19:00,4/19/2016 12:00,0.748
4/19/2016 20:00,4/19/2016 13:00,0.753
4/19/2016 21:00,4/19/2016 14:00,0.699
4/19/2016 22:00,4/19/2016 15:00,0.569
4/19/2016 23:00,4/19/2016 16:00,0.369
4/20/2016 0:00,4/19/2016 17:00,0.179
4/20/2016 1:00,4/19/2016 18:00,0.059
4/20/2016 2:00,4/19/2016 19:00,0.002
4/20/2016 3:00,4/19/2016 20:00,0
4/20/2016 4:00,4/19/2016 21:00,0
4/20/2016 5:00,4/19/2016 22:00,0
4/20/2016 6:00,4/19/2016 23:00,0
4/20/2016 7:00,4/20/2016 0:00,0
4/20/2016 8:00,4/20/2016 1:00,0
4/20/2016 9:00,4/20/2016 2:00,0
4/20/2016 10:00,4/20/2016 3:00,0
4/20/2016 11:00,4/20/2016 4:00,0
4/20/2016 12:00,4/20/2016 5:00,0
4/20/2016 13:00,4/20/2016 6:00,0.003
4/20/2016 14:00,4/20/2016 7:00,0.11
4/20/2016 15:00,4/20/2016 8:00,0.303
4/20/2016 16:00,4/20/2016 9:00,0.485
4/20/2016 17:00,4/20/2016 10:00,0.639
4/20/2016 18:00,4/20/2016 11:00,0.738
4/20/2016 19:00,4/20/2016 12:00,0.782
4/20/2016 20:00,4/20/2016 13:00,0.776
4/20/2016 21:00,4/20/2016 14:00,0.719
4/20/2016 22:00,4/20/2016 15:00,0.62
4/20/2016 23:00,4/20/2016 16:00,0.478
4/21/2016 0:00,4/20/2016 17:00,0.297
4/21/2016 1:00,4/20/2016 18:00,0.111
4/21/2016 2:00,4/20/2016 19:00,0.005
4/21/2016 3:00,4/20/2016 20:00,0
4/21/2016 4:00,4/20/2016 21:00,0
4/21/2016 5:00,4/20/2016 22:00,0
4/21/2016 6:00,4/20/2016 23:00,0
4/21/2016 7:00,4/21/2016 0:00,0
4/21/2016 8:00,4/21/2016 1:00,0
4/21/2016 9:00,4/21/2016 2:00,0
4/21/2016 10:00,4/21/2016 3:00,0
4/21/2016 11:00,4/21/2016 4:00,0
4/21/2016 12:00,4/21/2016 5:00,0
4/21/2016 13:00,4/21/2016 6:00,0.003
4/21/2016 14:00,4/21/2016 7:00,0.105
4/21/2016 15:00,4/21/2016 8:00,0.295
4/21/2016 16:00,4/21/2016 9:00,0.47
4/21/2016 17:00,4/21/2016 10:00,0.605
4/21/2016 18:00,4/21/2016 11:00,0.695
4/21/2016 19:00,4/21/2016 12:00,0.736
4/21/2016 20:00,4/21/2016 13:00,0.723
4/21/2016 21:00,4/21/2016 14:00,0.64
4/21/2016 22:00,4/21/2016 15:00,0.511
4/21/2016 23:00,4/21/2016 16:00,0.373
4/22/2016 0:00,4/21/2016 17:00,0.267
4/22/2016 1:00,4/21/2016 18:00,0.12
4/22/2016 2:00,4/21/2016 19:00,0.007
4/22/2016 3:00,4/21/2016 20:00,0
4/22/2016 4:00,4/21/2016 21:00,0
4/22/2016 5:00,4/21/2016 22:00,0
4/22/2016 6:00,4/21/2016 23:00,0
4/22/2016 7:00,4/22/2016 0:00,0
4/22/2016 8:00,4/22/2016 1:00,0
4/22/2016 9:00,4/22/2016 2:00,0
4/22/2016 10:00,4/22/2016 3:00,0
4/22/2016 11:00,4/22/2016 4:00,0
4/22/2016 12:00,4/22/2016 5:00,0
4/22/2016 13:00,4/22/2016 6:00,0.002
4/22/2016 14:00,4/22/2016 7:00,0.073
4/22/2016 15:00,4/22/2016 8:00,0.25
4/22/2016 16:00,4/22/2016 9:00,0.434
4/22/2016 17:00,4/22/2016 10:00,0.519
4/22/2016 18:00,4/22/2016 11:00,0.458
4/22/2016 19:00,4/22/2016 12:00,0.29
4/22/2016 20:00,4/22/2016 13:00,0.306
4/22/2016 21:00,4/22/2016 14:00,0.243
4/22/2016 22:00,4/22/2016 15:00,0.2
4/22/2016 23:00,4/22/2016 16:00,0.213
4/23/2016 0:00,4/22/2016 17:00,0.155
4/23/2016 1:00,4/22/2016 18:00,0.074
4/23/2016 2:00,4/22/2016 19:00,0.005
4/23/2016 3:00,4/22/2016 20:00,0
4/23/2016 4:00,4/22/2016 21:00,0
4/23/2016 5:00,4/22/2016 22:00,0
4/23/2016 6:00,4/22/2016 23:00,0
4/23/2016 7:00,4/23/2016 0:00,0
4/23/2016 8:00,4/23/2016 1:00,0
4/23/2016 9:00,4/23/2016 2:00,0
4/23/2016 10:00,4/23/2016 3:00,0
4/23/2016 11:00,4/23/2016 4:00,0
4/23/2016 12:00,4/23/2016 5:00,0
4/23/2016 13:00,4/23/2016 6:00,0.004
4/23/2016 14:00,4/23/2016 7:00,0.113
4/23/2016 15:00,4/23/2016 8:00,0.311
4/23/2016 16:00,4/23/2016 9:00,0.507
4/23/2016 17:00,4/23/2016 10:00,0.658
4/23/2016 18:00,4/23/2016 11:00,0.758
4/23/2016 19:00,4/23/2016 12:00,0.806
4/23/2016 20:00,4/23/2016 13:00,0.803
4/23/2016 21:00,4/23/2016 14:00,0.753
4/23/2016 22:00,4/23/2016 15:00,0.656
4/23/2016 23:00,4/23/2016 16:00,0.509
4/24/2016 0:00,4/23/2016 17:00,0.324
4/24/2016 1:00,4/23/2016 18:00,0.128
4/24/2016 2:00,4/23/2016 19:00,0.008
4/24/2016 3:00,4/23/2016 20:00,0
4/24/2016 4:00,4/23/2016 21:00,0
4/24/2016 5:00,4/23/2016 22:00,0
4/24/2016 6:00,4/23/2016 23:00,0
4/24/2016 7:00,4/24/2016 0:00,0
4/24/2016 8:00,4/24/2016 1:00,0
4/24/2016 9:00,4/24/2016 2:00,0
4/24/2016 10:00,4/24/2016 3:00,0
4/24/2016 11:00,4/24/2016 4:00,0
4/24/2016 12:00,4/24/2016 5:00,0
4/24/2016 13:00,4/24/2016 6:00,0.005
4/24/2016 14:00,4/24/2016 7:00,0.075
4/24/2016 15:00,4/24/2016 8:00,0.144
4/24/2016 16:00,4/24/2016 9:00,0.158
4/24/2016 17:00,4/24/2016 10:00,0.202
4/24/2016 18:00,4/24/2016 11:00,0.316
4/24/2016 19:00,4/24/2016 12:00,0.469
4/24/2016 20:00,4/24/2016 13:00,0.615
4/24/2016 21:00,4/24/2016 14:00,0.524
4/24/2016 22:00,4/24/2016 15:00,0.429
4/24/2016 23:00,4/24/2016 16:00,0.283
4/25/2016 0:00,4/24/2016 17:00,0.203
4/25/2016 1:00,4/24/2016 18:00,0.061
4/25/2016 2:00,4/24/2016 19:00,0.002
4/25/2016 3:00,4/24/2016 20:00,0
4/25/2016 4:00,4/24/2016 21:00,0
4/25/2016 5:00,4/24/2016 22:00,0
4/25/2016 6:00,4/24/2016 23:00,0
4/25/2016 7:00,4/25/2016 0:00,0
4/25/2016 8:00,4/25/2016 1:00,0
4/25/2016 9:00,4/25/2016 2:00,0
4/25/2016 10:00,4/25/2016 3:00,0
4/25/2016 11:00,4/25/2016 4:00,0
4/25/2016 12:00,4/25/2016 5:00,0
4/25/2016 13:00,4/25/2016 6:00,0.005
4/25/2016 14:00,4/25/2016 7:00,0.108
4/25/2016 15:00,4/25/2016 8:00,0.305
4/25/2016 16:00,4/25/2016 9:00,0.496
4/25/2016 17:00,4/25/2016 10:00,0.662
4/25/2016 18:00,4/25/2016 11:00,0.738
4/25/2016 19:00,4/25/2016 12:00,0.739
4/25/2016 20:00,4/25/2016 13:00,0.672
4/25/2016 21:00,4/25/2016 14:00,0.581
4/25/2016 22:00,4/25/2016 15:00,0.52
4/25/2016 23:00,4/25/2016 16:00,0.458
4/26/2016 0:00,4/25/2016 17:00,0.316
4/26/2016 1:00,4/25/2016 18:00,0.127
4/26/2016 2:00,4/25/2016 19:00,0.008
4/26/2016 3:00,4/25/2016 20:00,0
4/26/2016 4:00,4/25/2016 21:00,0
4/26/2016 5:00,4/25/2016 22:00,0
4/26/2016 6:00,4/25/2016 23:00,0
4/26/2016 7:00,4/26/2016 0:00,0
4/26/2016 8:00,4/26/2016 1:00,0
4/26/2016 9:00,4/26/2016 2:00,0
4/26/2016 10:00,4/26/2016 3:00,0
4/26/2016 11:00,4/26/2016 4:00,0
4/26/2016 12:00,4/26/2016 5:00,0
4/26/2016 13:00,4/26/2016 6:00,0.006
4/26/2016 14:00,4/26/2016 7:00,0.113
4/26/2016 15:00,4/26/2016 8:00,0.329
4/26/2016 16:00,4/26/2016 9:00,0.518
4/26/2016 17:00,4/26/2016 10:00,0.659
4/26/2016 18:00,4/26/2016 11:00,0.733
4/26/2016 19:00,4/26/2016 12:00,0.718
4/26/2016 20:00,4/26/2016 13:00,0.579
4/26/2016 21:00,4/26/2016 14:00,0.316
4/26/2016 22:00,4/26/2016 15:00,0.371
4/26/2016 23:00,4/26/2016 16:00,0.419
4/27/2016 0:00,4/26/2016 17:00,0.293
4/27/2016 1:00,4/26/2016 18:00,0.118
4/27/2016 2:00,4/26/2016 19:00,0.009
4/27/2016 3:00,4/26/2016 20:00,0
4/27/2016 4:00,4/26/2016 21:00,0
4/27/2016 5:00,4/26/2016 22:00,0
4/27/2016 6:00,4/26/2016 23:00,0
4/27/2016 7:00,4/27/2016 0:00,0
4/27/2016 8:00,4/27/2016 1:00,0
4/27/2016 9:00,4/27/2016 2:00,0
4/27/2016 10:00,4/27/2016 3:00,0
4/27/2016 11:00,4/27/2016 4:00,0
4/27/2016 12:00,4/27/2016 5:00,0
4/27/2016 13:00,4/27/2016 6:00,0.007
4/27/2016 14:00,4/27/2016 7:00,0.123
4/27/2016 15:00,4/27/2016 8:00,0.324
4/27/2016 16:00,4/27/2016 9:00,0.494
4/27/2016 17:00,4/27/2016 10:00,0.609
4/27/2016 18:00,4/27/2016 11:00,0.644
4/27/2016 19:00,4/27/2016 12:00,0.625
4/27/2016 20:00,4/27/2016 13:00,0.527
4/27/2016 21:00,4/27/2016 14:00,0.482
4/27/2016 22:00,4/27/2016 15:00,0.391
4/27/2016 23:00,4/27/2016 16:00,0.313
4/28/2016 0:00,4/27/2016 17:00,0.21
4/28/2016 1:00,4/27/2016 18:00,0.099
4/28/2016 2:00,4/27/2016 19:00,0.009
4/28/2016 3:00,4/27/2016 20:00,0
4/28/2016 4:00,4/27/2016 21:00,0
4/28/2016 5:00,4/27/2016 22:00,0
4/28/2016 6:00,4/27/2016 23:00,0
4/28/2016 7:00,4/28/2016 0:00,0
4/28/2016 8:00,4/28/2016 1:00,0
4/28/2016 9:00,4/28/2016 2:00,0
4/28/2016 10:00,4/28/2016 3:00,0
4/28/2016 11:00,4/28/2016 4:00,0
4/28/2016 12:00,4/28/2016 5:00,0
4/28/2016 13:00,4/28/2016 6:00,0.007
4/28/2016 14:00,4/28/2016 7:00,0.111
4/28/2016 15:00,4/28/2016 8:00,0.316
4/28/2016 16:00,4/28/2016 9:00,0.508
4/28/2016 17:00,4/28/2016 10:00,0.652
4/28/2016 18:00,4/28/2016 11:00,0.746
4/28/2016 19:00,4/28/2016 12:00,0.783
4/28/2016 20:00,4/28/2016 13:00,0.772
4/28/2016 21:00,4/28/2016 14:00,0.717
4/28/2016 22:00,4/28/2016 15:00,0.617
4/28/2016 23:00,4/28/2016 16:00,0.479
4/29/2016 0:00,4/28/2016 17:00,0.306
4/29/2016 1:00,4/28/2016 18:00,0.125
4/29/2016 2:00,4/28/2016 19:00,0.01
4/29/2016 3:00,4/28/2016 20:00,0
4/29/2016 4:00,4/28/2016 21:00,0
4/29/2016 5:00,4/28/2016 22:00,0
4/29/2016 6:00,4/28/2016 23:00,0
4/29/2016 7:00,4/29/2016 0:00,0
4/29/2016 8:00,4/29/2016 1:00,0
4/29/2016 9:00,4/29/2016 2:00,0
4/29/2016 10:00,4/29/2016 3:00,0
