time,local_time,electricity
8/25/2017 16:00,8/25/2017 9:00,0.002
8/25/2017 17:00,8/25/2017 10:00,0.019
8/25/2017 18:00,8/25/2017 11:00,0.022
8/25/2017 19:00,8/25/2017 12:00,0.019
8/25/2017 20:00,8/25/2017 13:00,0.017
8/25/2017 21:00,8/25/2017 14:00,0.02
8/25/2017 22:00,8/25/2017 15:00,0.024
8/25/2017 23:00,8/25/2017 16:00,0.035
8/26/2017 0:00,8/25/2017 17:00,0.039
8/26/2017 1:00,8/25/2017 18:00,0.041
8/26/2017 2:00,8/25/2017 19:00,0.044
8/26/2017 3:00,8/25/2017 20:00,0.017
8/26/2017 4:00,8/25/2017 21:00,0.006
8/26/2017 5:00,8/25/2017 22:00,0.001
8/26/2017 6:00,8/25/2017 23:00,0
8/26/2017 7:00,8/26/2017 0:00,0
8/26/2017 8:00,8/26/2017 1:00,0
8/26/2017 9:00,8/26/2017 2:00,0
8/26/2017 10:00,8/26/2017 3:00,0.003
8/26/2017 11:00,8/26/2017 4:00,0.008
8/26/2017 12:00,8/26/2017 5:00,0.008
8/26/2017 13:00,8/26/2017 6:00,0.005
8/26/2017 14:00,8/26/2017 7:00,0.001
8/26/2017 15:00,8/26/2017 8:00,0
8/26/2017 16:00,8/26/2017 9:00,0
8/26/2017 17:00,8/26/2017 10:00,0.001
8/26/2017 18:00,8/26/2017 11:00,0.002
8/26/2017 19:00,8/26/2017 12:00,0.005
8/26/2017 20:00,8/26/2017 13:00,0.013
8/26/2017 21:00,8/26/2017 14:00,0.042
8/26/2017 22:00,8/26/2017 15:00,0.07
8/26/2017 23:00,8/26/2017 16:00,0.083
8/27/2017 0:00,8/26/2017 17:00,0.097
8/27/2017 1:00,8/26/2017 18:00,0.101
8/27/2017 2:00,8/26/2017 19:00,0.085
8/27/2017 3:00,8/26/2017 20:00,0.036
8/27/2017 4:00,8/26/2017 21:00,0.01
8/27/2017 5:00,8/26/2017 22:00,0.002
8/27/2017 6:00,8/26/2017 23:00,0
8/27/2017 7:00,8/27/2017 0:00,0
8/27/2017 8:00,8/27/2017 1:00,0
8/27/2017 9:00,8/27/2017 2:00,0.001
8/27/2017 10:00,8/27/2017 3:00,0.004
8/27/2017 11:00,8/27/2017 4:00,0.013
8/27/2017 12:00,8/27/2017 5:00,0.02
8/27/2017 13:00,8/27/2017 6:00,0.022
8/27/2017 14:00,8/27/2017 7:00,0.015
8/27/2017 15:00,8/27/2017 8:00,0.002
8/27/2017 16:00,8/27/2017 9:00,0.004
8/27/2017 17:00,8/27/2017 10:00,0.011
8/27/2017 18:00,8/27/2017 11:00,0.012
8/27/2017 19:00,8/27/2017 12:00,0.037
8/27/2017 20:00,8/27/2017 13:00,0.073
8/27/2017 21:00,8/27/2017 14:00,0.112
8/27/2017 22:00,8/27/2017 15:00,0.148
8/27/2017 23:00,8/27/2017 16:00,0.163
8/28/2017 0:00,8/27/2017 17:00,0.158
8/28/2017 1:00,8/27/2017 18:00,0.138
8/28/2017 2:00,8/27/2017 19:00,0.102
8/28/2017 3:00,8/27/2017 20:00,0.03
8/28/2017 4:00,8/27/2017 21:00,0.005
8/28/2017 5:00,8/27/2017 22:00,0.005
8/28/2017 6:00,8/27/2017 23:00,0.012
8/28/2017 7:00,8/28/2017 0:00,0.025
8/28/2017 8:00,8/28/2017 1:00,0.033
8/28/2017 9:00,8/28/2017 2:00,0.031
8/28/2017 10:00,8/28/2017 3:00,0.033
8/28/2017 11:00,8/28/2017 4:00,0.042
8/28/2017 12:00,8/28/2017 5:00,0.052
8/28/2017 13:00,8/28/2017 6:00,0.055
8/28/2017 14:00,8/28/2017 7:00,0.034
8/28/2017 15:00,8/28/2017 8:00,0.004
8/28/2017 16:00,8/28/2017 9:00,0
8/28/2017 17:00,8/28/2017 10:00,0.001
8/28/2017 18:00,8/28/2017 11:00,0.017
8/28/2017 19:00,8/28/2017 12:00,0.038
8/28/2017 20:00,8/28/2017 13:00,0.042
8/28/2017 21:00,8/28/2017 14:00,0.026
8/28/2017 22:00,8/28/2017 15:00,0.038
8/28/2017 23:00,8/28/2017 16:00,0.055
8/29/2017 0:00,8/28/2017 17:00,0.063
8/29/2017 1:00,8/28/2017 18:00,0.087
8/29/2017 2:00,8/28/2017 19:00,0.116
8/29/2017 3:00,8/28/2017 20:00,0.068
8/29/2017 4:00,8/28/2017 21:00,0.02
8/29/2017 5:00,8/28/2017 22:00,0.002
8/29/2017 6:00,8/28/2017 23:00,0
8/29/2017 7:00,8/29/2017 0:00,0
8/29/2017 8:00,8/29/2017 1:00,0
8/29/2017 9:00,8/29/2017 2:00,0.002
8/29/2017 10:00,8/29/2017 3:00,0.008
8/29/2017 11:00,8/29/2017 4:00,0.013
8/29/2017 12:00,8/29/2017 5:00,0.011
8/29/2017 13:00,8/29/2017 6:00,0.006
8/29/2017 14:00,8/29/2017 7:00,0.002
8/29/2017 15:00,8/29/2017 8:00,0
8/29/2017 16:00,8/29/2017 9:00,0
8/29/2017 17:00,8/29/2017 10:00,0
8/29/2017 18:00,8/29/2017 11:00,0.006
8/29/2017 19:00,8/29/2017 12:00,0.029
8/29/2017 20:00,8/29/2017 13:00,0.058
8/29/2017 21:00,8/29/2017 14:00,0.089
8/29/2017 22:00,8/29/2017 15:00,0.095
8/29/2017 23:00,8/29/2017 16:00,0.072
8/30/2017 0:00,8/29/2017 17:00,0.045
8/30/2017 1:00,8/29/2017 18:00,0.038
8/30/2017 2:00,8/29/2017 19:00,0.041
8/30/2017 3:00,8/29/2017 20:00,0.023
8/30/2017 4:00,8/29/2017 21:00,0.005
8/30/2017 5:00,8/29/2017 22:00,0.003
8/30/2017 6:00,8/29/2017 23:00,0.007
8/30/2017 7:00,8/30/2017 0:00,0.03
8/30/2017 8:00,8/30/2017 1:00,0.055
8/30/2017 9:00,8/30/2017 2:00,0.084
8/30/2017 10:00,8/30/2017 3:00,0.107
8/30/2017 11:00,8/30/2017 4:00,0.12
8/30/2017 12:00,8/30/2017 5:00,0.133
8/30/2017 13:00,8/30/2017 6:00,0.165
8/30/2017 14:00,8/30/2017 7:00,0.153
8/30/2017 15:00,8/30/2017 8:00,0.192
8/30/2017 16:00,8/30/2017 9:00,0.186
8/30/2017 17:00,8/30/2017 10:00,0.077
8/30/2017 18:00,8/30/2017 11:00,0.031
8/30/2017 19:00,8/30/2017 12:00,0.021
8/30/2017 20:00,8/30/2017 13:00,0.029
8/30/2017 21:00,8/30/2017 14:00,0.03
8/30/2017 22:00,8/30/2017 15:00,0.041
8/30/2017 23:00,8/30/2017 16:00,0.043
8/31/2017 0:00,8/30/2017 17:00,0.033
8/31/2017 1:00,8/30/2017 18:00,0.025
8/31/2017 2:00,8/30/2017 19:00,0.017
8/31/2017 3:00,8/30/2017 20:00,0.008
8/31/2017 4:00,8/30/2017 21:00,0.022
8/31/2017 5:00,8/30/2017 22:00,0.084
8/31/2017 6:00,8/30/2017 23:00,0.164
8/31/2017 7:00,8/31/2017 0:00,0.252
8/31/2017 8:00,8/31/2017 1:00,0.346
8/31/2017 9:00,8/31/2017 2:00,0.38
8/31/2017 10:00,8/31/2017 3:00,0.338
8/31/2017 11:00,8/31/2017 4:00,0.324
8/31/2017 12:00,8/31/2017 5:00,0.341
8/31/2017 13:00,8/31/2017 6:00,0.283
8/31/2017 14:00,8/31/2017 7:00,0.148
8/31/2017 15:00,8/31/2017 8:00,0.05
8/31/2017 16:00,8/31/2017 9:00,0.011
8/31/2017 17:00,8/31/2017 10:00,0.008
8/31/2017 18:00,8/31/2017 11:00,0.008
8/31/2017 19:00,8/31/2017 12:00,0.011
8/31/2017 20:00,8/31/2017 13:00,0.009
8/31/2017 21:00,8/31/2017 14:00,0.015
8/31/2017 22:00,8/31/2017 15:00,0.023
8/31/2017 23:00,8/31/2017 16:00,0.063
9/1/2017 0:00,8/31/2017 17:00,0.304
9/1/2017 1:00,8/31/2017 18:00,0.334
9/1/2017 2:00,8/31/2017 19:00,0.07
9/1/2017 3:00,8/31/2017 20:00,0.01
9/1/2017 4:00,8/31/2017 21:00,0.06
9/1/2017 5:00,8/31/2017 22:00,0.113
9/1/2017 6:00,8/31/2017 23:00,0.123
9/1/2017 7:00,9/1/2017 0:00,0.115
9/1/2017 8:00,9/1/2017 1:00,0.111
9/1/2017 9:00,9/1/2017 2:00,0.126
9/1/2017 10:00,9/1/2017 3:00,0.163
9/1/2017 11:00,9/1/2017 4:00,0.203
9/1/2017 12:00,9/1/2017 5:00,0.233
9/1/2017 13:00,9/1/2017 6:00,0.256
9/1/2017 14:00,9/1/2017 7:00,0.231
9/1/2017 15:00,9/1/2017 8:00,0.339
9/1/2017 16:00,9/1/2017 9:00,0.366
9/1/2017 17:00,9/1/2017 10:00,0.249
9/1/2017 18:00,9/1/2017 11:00,0.122
9/1/2017 19:00,9/1/2017 12:00,0.055
9/1/2017 20:00,9/1/2017 13:00,0.02
9/1/2017 21:00,9/1/2017 14:00,0.012
9/1/2017 22:00,9/1/2017 15:00,0.006
9/1/2017 23:00,9/1/2017 16:00,0.008
9/2/2017 0:00,9/1/2017 17:00,0.008
9/2/2017 1:00,9/1/2017 18:00,0.03
9/2/2017 2:00,9/1/2017 19:00,0.032
9/2/2017 3:00,9/1/2017 20:00,0.035
9/2/2017 4:00,9/1/2017 21:00,0.045
9/2/2017 5:00,9/1/2017 22:00,0.048
9/2/2017 6:00,9/1/2017 23:00,0.046
9/2/2017 7:00,9/2/2017 0:00,0.056
9/2/2017 8:00,9/2/2017 1:00,0.082
9/2/2017 9:00,9/2/2017 2:00,0.114
9/2/2017 10:00,9/2/2017 3:00,0.148
9/2/2017 11:00,9/2/2017 4:00,0.179
9/2/2017 12:00,9/2/2017 5:00,0.207
9/2/2017 13:00,9/2/2017 6:00,0.239
9/2/2017 14:00,9/2/2017 7:00,0.204
9/2/2017 15:00,9/2/2017 8:00,0.115
9/2/2017 16:00,9/2/2017 9:00,0.199
9/2/2017 17:00,9/2/2017 10:00,0.185
9/2/2017 18:00,9/2/2017 11:00,0.148
9/2/2017 19:00,9/2/2017 12:00,0.132
9/2/2017 20:00,9/2/2017 13:00,0.125
9/2/2017 21:00,9/2/2017 14:00,0.117
9/2/2017 22:00,9/2/2017 15:00,0.105
9/2/2017 23:00,9/2/2017 16:00,0.089
9/3/2017 0:00,9/2/2017 17:00,0.068
9/3/2017 1:00,9/2/2017 18:00,0.037
9/3/2017 2:00,9/2/2017 19:00,0.01
9/3/2017 3:00,9/2/2017 20:00,0.006
9/3/2017 4:00,9/2/2017 21:00,0.006
9/3/2017 5:00,9/2/2017 22:00,0.008
9/3/2017 6:00,9/2/2017 23:00,0.009
9/3/2017 7:00,9/3/2017 0:00,0.006
9/3/2017 8:00,9/3/2017 1:00,0.002
9/3/2017 9:00,9/3/2017 2:00,0.001
9/3/2017 10:00,9/3/2017 3:00,0.001
9/3/2017 11:00,9/3/2017 4:00,0
9/3/2017 12:00,9/3/2017 5:00,0.001
9/3/2017 13:00,9/3/2017 6:00,0.005
9/3/2017 14:00,9/3/2017 7:00,0.005
9/3/2017 15:00,9/3/2017 8:00,0.003
9/3/2017 16:00,9/3/2017 9:00,0.007
9/3/2017 17:00,9/3/2017 10:00,0.011
9/3/2017 18:00,9/3/2017 11:00,0.016
9/3/2017 19:00,9/3/2017 12:00,0.027
9/3/2017 20:00,9/3/2017 13:00,0.068
9/3/2017 21:00,9/3/2017 14:00,0.155
9/3/2017 22:00,9/3/2017 15:00,0.256
9/3/2017 23:00,9/3/2017 16:00,0.278
9/4/2017 0:00,9/3/2017 17:00,0.234
9/4/2017 1:00,9/3/2017 18:00,0.155
9/4/2017 2:00,9/3/2017 19:00,0.094
9/4/2017 3:00,9/3/2017 20:00,0.055
9/4/2017 4:00,9/3/2017 21:00,0.034
9/4/2017 5:00,9/3/2017 22:00,0.019
9/4/2017 6:00,9/3/2017 23:00,0.009
9/4/2017 7:00,9/4/2017 0:00,0.008
9/4/2017 8:00,9/4/2017 1:00,0.015
9/4/2017 9:00,9/4/2017 2:00,0.016
9/4/2017 10:00,9/4/2017 3:00,0.01
9/4/2017 11:00,9/4/2017 4:00,0.005
9/4/2017 12:00,9/4/2017 5:00,0.005
9/4/2017 13:00,9/4/2017 6:00,0.005
9/4/2017 14:00,9/4/2017 7:00,0.005
9/4/2017 15:00,9/4/2017 8:00,0.017
9/4/2017 16:00,9/4/2017 9:00,0.058
9/4/2017 17:00,9/4/2017 10:00,0.112
9/4/2017 18:00,9/4/2017 11:00,0.17
9/4/2017 19:00,9/4/2017 12:00,0.233
9/4/2017 20:00,9/4/2017 13:00,0.266
9/4/2017 21:00,9/4/2017 14:00,0.27
9/4/2017 22:00,9/4/2017 15:00,0.251
9/4/2017 23:00,9/4/2017 16:00,0.21
9/5/2017 0:00,9/4/2017 17:00,0.16
9/5/2017 1:00,9/4/2017 18:00,0.107
9/5/2017 2:00,9/4/2017 19:00,0.058
9/5/2017 3:00,9/4/2017 20:00,0.026
9/5/2017 4:00,9/4/2017 21:00,0.013
9/5/2017 5:00,9/4/2017 22:00,0.006
9/5/2017 6:00,9/4/2017 23:00,0.002
9/5/2017 7:00,9/5/2017 0:00,0
9/5/2017 8:00,9/5/2017 1:00,0
9/5/2017 9:00,9/5/2017 2:00,0
9/5/2017 10:00,9/5/2017 3:00,0
9/5/2017 11:00,9/5/2017 4:00,0
9/5/2017 12:00,9/5/2017 5:00,0.001
9/5/2017 13:00,9/5/2017 6:00,0.003
9/5/2017 14:00,9/5/2017 7:00,0.001
9/5/2017 15:00,9/5/2017 8:00,0.001
9/5/2017 16:00,9/5/2017 9:00,0.001
9/5/2017 17:00,9/5/2017 10:00,0.002
9/5/2017 18:00,9/5/2017 11:00,0.014
9/5/2017 19:00,9/5/2017 12:00,0.064
9/5/2017 20:00,9/5/2017 13:00,0.134
9/5/2017 21:00,9/5/2017 14:00,0.207
9/5/2017 22:00,9/5/2017 15:00,0.255
9/5/2017 23:00,9/5/2017 16:00,0.267
9/6/2017 0:00,9/5/2017 17:00,0.247
9/6/2017 1:00,9/5/2017 18:00,0.219
9/6/2017 2:00,9/5/2017 19:00,0.19
9/6/2017 3:00,9/5/2017 20:00,0.114
9/6/2017 4:00,9/5/2017 21:00,0.062
9/6/2017 5:00,9/5/2017 22:00,0.03
9/6/2017 6:00,9/5/2017 23:00,0.009
9/6/2017 7:00,9/6/2017 0:00,0.002
9/6/2017 8:00,9/6/2017 1:00,0.001
9/6/2017 9:00,9/6/2017 2:00,0.001
9/6/2017 10:00,9/6/2017 3:00,0.004
9/6/2017 11:00,9/6/2017 4:00,0.011
9/6/2017 12:00,9/6/2017 5:00,0.016
9/6/2017 13:00,9/6/2017 6:00,0.017
9/6/2017 14:00,9/6/2017 7:00,0.008
9/6/2017 15:00,9/6/2017 8:00,0.005
9/6/2017 16:00,9/6/2017 9:00,0.026
9/6/2017 17:00,9/6/2017 10:00,0.051
9/6/2017 18:00,9/6/2017 11:00,0.09
9/6/2017 19:00,9/6/2017 12:00,0.16
9/6/2017 20:00,9/6/2017 13:00,0.245
9/6/2017 21:00,9/6/2017 14:00,0.314
9/6/2017 22:00,9/6/2017 15:00,0.344
9/6/2017 23:00,9/6/2017 16:00,0.335
9/7/2017 0:00,9/6/2017 17:00,0.295
9/7/2017 1:00,9/6/2017 18:00,0.228
9/7/2017 2:00,9/6/2017 19:00,0.167
9/7/2017 3:00,9/6/2017 20:00,0.078
9/7/2017 4:00,9/6/2017 21:00,0.02
9/7/2017 5:00,9/6/2017 22:00,0.004
9/7/2017 6:00,9/6/2017 23:00,0.002
9/7/2017 7:00,9/7/2017 0:00,0.002
9/7/2017 8:00,9/7/2017 1:00,0.003
9/7/2017 9:00,9/7/2017 2:00,0.003
9/7/2017 10:00,9/7/2017 3:00,0.002
9/7/2017 11:00,9/7/2017 4:00,0.001
9/7/2017 12:00,9/7/2017 5:00,0.001
9/7/2017 13:00,9/7/2017 6:00,0.001
9/7/2017 14:00,9/7/2017 7:00,0.001
9/7/2017 15:00,9/7/2017 8:00,0
9/7/2017 16:00,9/7/2017 9:00,0
9/7/2017 17:00,9/7/2017 10:00,0.002
9/7/2017 18:00,9/7/2017 11:00,0.019
9/7/2017 19:00,9/7/2017 12:00,0.077
9/7/2017 20:00,9/7/2017 13:00,0.154
9/7/2017 21:00,9/7/2017 14:00,0.223
9/7/2017 22:00,9/7/2017 15:00,0.265
9/7/2017 23:00,9/7/2017 16:00,0.27
9/8/2017 0:00,9/7/2017 17:00,0.234
9/8/2017 1:00,9/7/2017 18:00,0.175
9/8/2017 2:00,9/7/2017 19:00,0.123
9/8/2017 3:00,9/7/2017 20:00,0.047
9/8/2017 4:00,9/7/2017 21:00,0.006
9/8/2017 5:00,9/7/2017 22:00,0.002
9/8/2017 6:00,9/7/2017 23:00,0.003
9/8/2017 7:00,9/8/2017 0:00,0.006
9/8/2017 8:00,9/8/2017 1:00,0.008
9/8/2017 9:00,9/8/2017 2:00,0.006
9/8/2017 10:00,9/8/2017 3:00,0.004
9/8/2017 11:00,9/8/2017 4:00,0.003
9/8/2017 12:00,9/8/2017 5:00,0.002
9/8/2017 13:00,9/8/2017 6:00,0.001
9/8/2017 14:00,9/8/2017 7:00,0
9/8/2017 15:00,9/8/2017 8:00,0.001
9/8/2017 16:00,9/8/2017 9:00,0.012
9/8/2017 17:00,9/8/2017 10:00,0.039
9/8/2017 18:00,9/8/2017 11:00,0.076
9/8/2017 19:00,9/8/2017 12:00,0.124
9/8/2017 20:00,9/8/2017 13:00,0.172
9/8/2017 21:00,9/8/2017 14:00,0.211
9/8/2017 22:00,9/8/2017 15:00,0.223
9/8/2017 23:00,9/8/2017 16:00,0.189
9/9/2017 0:00,9/8/2017 17:00,0.139
9/9/2017 1:00,9/8/2017 18:00,0.085
9/9/2017 2:00,9/8/2017 19:00,0.041
9/9/2017 3:00,9/8/2017 20:00,0.013
9/9/2017 4:00,9/8/2017 21:00,0.005
9/9/2017 5:00,9/8/2017 22:00,0.006
9/9/2017 6:00,9/8/2017 23:00,0.006
9/9/2017 7:00,9/9/2017 0:00,0.006
9/9/2017 8:00,9/9/2017 1:00,0.005
9/9/2017 9:00,9/9/2017 2:00,0.005
9/9/2017 10:00,9/9/2017 3:00,0.006
9/9/2017 11:00,9/9/2017 4:00,0.011
9/9/2017 12:00,9/9/2017 5:00,0.014
9/9/2017 13:00,9/9/2017 6:00,0.015
9/9/2017 14:00,9/9/2017 7:00,0.013
9/9/2017 15:00,9/9/2017 8:00,0.014
9/9/2017 16:00,9/9/2017 9:00,0.022
9/9/2017 17:00,9/9/2017 10:00,0.043
9/9/2017 18:00,9/9/2017 11:00,0.057
9/9/2017 19:00,9/9/2017 12:00,0.074
9/9/2017 20:00,9/9/2017 13:00,0.09
9/9/2017 21:00,9/9/2017 14:00,0.1
9/9/2017 22:00,9/9/2017 15:00,0.1
9/9/2017 23:00,9/9/2017 16:00,0.084
9/10/2017 0:00,9/9/2017 17:00,0.057
9/10/2017 1:00,9/9/2017 18:00,0.038
9/10/2017 2:00,9/9/2017 19:00,0.023
9/10/2017 3:00,9/9/2017 20:00,0.002
9/10/2017 4:00,9/9/2017 21:00,0.002
9/10/2017 5:00,9/9/2017 22:00,0.005
9/10/2017 6:00,9/9/2017 23:00,0.004
9/10/2017 7:00,9/10/2017 0:00,0.004
9/10/2017 8:00,9/10/2017 1:00,0.005
9/10/2017 9:00,9/10/2017 2:00,0.006
9/10/2017 10:00,9/10/2017 3:00,0.009
9/10/2017 11:00,9/10/2017 4:00,0.017
9/10/2017 12:00,9/10/2017 5:00,0.026
9/10/2017 13:00,9/10/2017 6:00,0.041
9/10/2017 14:00,9/10/2017 7:00,0.029
9/10/2017 15:00,9/10/2017 8:00,0.031
9/10/2017 16:00,9/10/2017 9:00,0.019
9/10/2017 17:00,9/10/2017 10:00,0.014
9/10/2017 18:00,9/10/2017 11:00,0.018
9/10/2017 19:00,9/10/2017 12:00,0.018
9/10/2017 20:00,9/10/2017 13:00,0.032
9/10/2017 21:00,9/10/2017 14:00,0.066
9/10/2017 22:00,9/10/2017 15:00,0.083
9/10/2017 23:00,9/10/2017 16:00,0.077
9/11/2017 0:00,9/10/2017 17:00,0.061
9/11/2017 1:00,9/10/2017 18:00,0.048
9/11/2017 2:00,9/10/2017 19:00,0.043
9/11/2017 3:00,9/10/2017 20:00,0.027
9/11/2017 4:00,9/10/2017 21:00,0.015
9/11/2017 5:00,9/10/2017 22:00,0.008
9/11/2017 6:00,9/10/2017 23:00,0.002
9/11/2017 7:00,9/11/2017 0:00,0.003
9/11/2017 8:00,9/11/2017 1:00,0.006
9/11/2017 9:00,9/11/2017 2:00,0.005
9/11/2017 10:00,9/11/2017 3:00,0.004
9/11/2017 11:00,9/11/2017 4:00,0.004
9/11/2017 12:00,9/11/2017 5:00,0.004
9/11/2017 13:00,9/11/2017 6:00,0.004
9/11/2017 14:00,9/11/2017 7:00,0.002
9/11/2017 15:00,9/11/2017 8:00,0.002
9/11/2017 16:00,9/11/2017 9:00,0.019
9/11/2017 17:00,9/11/2017 10:00,0.049
9/11/2017 18:00,9/11/2017 11:00,0.103
9/11/2017 19:00,9/11/2017 12:00,0.183
9/11/2017 20:00,9/11/2017 13:00,0.227
9/11/2017 21:00,9/11/2017 14:00,0.237
9/11/2017 22:00,9/11/2017 15:00,0.223
9/11/2017 23:00,9/11/2017 16:00,0.18
9/12/2017 0:00,9/11/2017 17:00,0.124
9/12/2017 1:00,9/11/2017 18:00,0.087
9/12/2017 2:00,9/11/2017 19:00,0.088
9/12/2017 3:00,9/11/2017 20:00,0.057
9/12/2017 4:00,9/11/2017 21:00,0.032
9/12/2017 5:00,9/11/2017 22:00,0.021
9/12/2017 6:00,9/11/2017 23:00,0.012
9/12/2017 7:00,9/12/2017 0:00,0.005
9/12/2017 8:00,9/12/2017 1:00,0.001
9/12/2017 9:00,9/12/2017 2:00,0
9/12/2017 10:00,9/12/2017 3:00,0
9/12/2017 11:00,9/12/2017 4:00,0
9/12/2017 12:00,9/12/2017 5:00,0
9/12/2017 13:00,9/12/2017 6:00,0
9/12/2017 14:00,9/12/2017 7:00,0
9/12/2017 15:00,9/12/2017 8:00,0.001
9/12/2017 16:00,9/12/2017 9:00,0.007
9/12/2017 17:00,9/12/2017 10:00,0.042
9/12/2017 18:00,9/12/2017 11:00,0.096
9/12/2017 19:00,9/12/2017 12:00,0.157
9/12/2017 20:00,9/12/2017 13:00,0.214
9/12/2017 21:00,9/12/2017 14:00,0.252
9/12/2017 22:00,9/12/2017 15:00,0.254
9/12/2017 23:00,9/12/2017 16:00,0.228
9/13/2017 0:00,9/12/2017 17:00,0.193
9/13/2017 1:00,9/12/2017 18:00,0.164
9/13/2017 2:00,9/12/2017 19:00,0.156
9/13/2017 3:00,9/12/2017 20:00,0.129
9/13/2017 4:00,9/12/2017 21:00,0.093
9/13/2017 5:00,9/12/2017 22:00,0.059
9/13/2017 6:00,9/12/2017 23:00,0.034
9/13/2017 7:00,9/13/2017 0:00,0.019
9/13/2017 8:00,9/13/2017 1:00,0.012
9/13/2017 9:00,9/13/2017 2:00,0.008
9/13/2017 10:00,9/13/2017 3:00,0.005
9/13/2017 11:00,9/13/2017 4:00,0.005
9/13/2017 12:00,9/13/2017 5:00,0.005
9/13/2017 13:00,9/13/2017 6:00,0.003
9/13/2017 14:00,9/13/2017 7:00,0
9/13/2017 15:00,9/13/2017 8:00,0
9/13/2017 16:00,9/13/2017 9:00,0.005
9/13/2017 17:00,9/13/2017 10:00,0.045
9/13/2017 18:00,9/13/2017 11:00,0.099
9/13/2017 19:00,9/13/2017 12:00,0.162
9/13/2017 20:00,9/13/2017 13:00,0.226
9/13/2017 21:00,9/13/2017 14:00,0.277
9/13/2017 22:00,9/13/2017 15:00,0.283
9/13/2017 23:00,9/13/2017 16:00,0.254
9/14/2017 0:00,9/13/2017 17:00,0.217
9/14/2017 1:00,9/13/2017 18:00,0.172
9/14/2017 2:00,9/13/2017 19:00,0.127
9/14/2017 3:00,9/13/2017 20:00,0.083
9/14/2017 4:00,9/13/2017 21:00,0.047
9/14/2017 5:00,9/13/2017 22:00,0.034
9/14/2017 6:00,9/13/2017 23:00,0.029
9/14/2017 7:00,9/14/2017 0:00,0.036
9/14/2017 8:00,9/14/2017 1:00,0.048
9/14/2017 9:00,9/14/2017 2:00,0.048
9/14/2017 10:00,9/14/2017 3:00,0.045
9/14/2017 11:00,9/14/2017 4:00,0.046
9/14/2017 12:00,9/14/2017 5:00,0.054
9/14/2017 13:00,9/14/2017 6:00,0.068
9/14/2017 14:00,9/14/2017 7:00,0.1
9/14/2017 15:00,9/14/2017 8:00,0.116
9/14/2017 16:00,9/14/2017 9:00,0.117
9/14/2017 17:00,9/14/2017 10:00,0.12
9/14/2017 18:00,9/14/2017 11:00,0.131
9/14/2017 19:00,9/14/2017 12:00,0.161
9/14/2017 20:00,9/14/2017 13:00,0.203
9/14/2017 21:00,9/14/2017 14:00,0.266
9/14/2017 22:00,9/14/2017 15:00,0.333
9/14/2017 23:00,9/14/2017 16:00,0.373
9/15/2017 0:00,9/14/2017 17:00,0.379
9/15/2017 1:00,9/14/2017 18:00,0.343
9/15/2017 2:00,9/14/2017 19:00,0.294
9/15/2017 3:00,9/14/2017 20:00,0.24
9/15/2017 4:00,9/14/2017 21:00,0.176
9/15/2017 5:00,9/14/2017 22:00,0.124
9/15/2017 6:00,9/14/2017 23:00,0.094
9/15/2017 7:00,9/15/2017 0:00,0.062
9/15/2017 8:00,9/15/2017 1:00,0.04
9/15/2017 9:00,9/15/2017 2:00,0.036
9/15/2017 10:00,9/15/2017 3:00,0.038
9/15/2017 11:00,9/15/2017 4:00,0.035
9/15/2017 12:00,9/15/2017 5:00,0.034
9/15/2017 13:00,9/15/2017 6:00,0.035
9/15/2017 14:00,9/15/2017 7:00,0.034
9/15/2017 15:00,9/15/2017 8:00,0.044
9/15/2017 16:00,9/15/2017 9:00,0.055
9/15/2017 17:00,9/15/2017 10:00,0.059
9/15/2017 18:00,9/15/2017 11:00,0.067
9/15/2017 19:00,9/15/2017 12:00,0.076
9/15/2017 20:00,9/15/2017 13:00,0.093
9/15/2017 21:00,9/15/2017 14:00,0.127
9/15/2017 22:00,9/15/2017 15:00,0.167
9/15/2017 23:00,9/15/2017 16:00,0.19
9/16/2017 0:00,9/15/2017 17:00,0.196
9/16/2017 1:00,9/15/2017 18:00,0.19
9/16/2017 2:00,9/15/2017 19:00,0.14
9/16/2017 3:00,9/15/2017 20:00,0.068
9/16/2017 4:00,9/15/2017 21:00,0.024
9/16/2017 5:00,9/15/2017 22:00,0.008
9/16/2017 6:00,9/15/2017 23:00,0.005
9/16/2017 7:00,9/16/2017 0:00,0.004
9/16/2017 8:00,9/16/2017 1:00,0.003
9/16/2017 9:00,9/16/2017 2:00,0.003
9/16/2017 10:00,9/16/2017 3:00,0.001
9/16/2017 11:00,9/16/2017 4:00,0
9/16/2017 12:00,9/16/2017 5:00,0
9/16/2017 13:00,9/16/2017 6:00,0
9/16/2017 14:00,9/16/2017 7:00,0.001
9/16/2017 15:00,9/16/2017 8:00,0.004
9/16/2017 16:00,9/16/2017 9:00,0.006
9/16/2017 17:00,9/16/2017 10:00,0.001
9/16/2017 18:00,9/16/2017 11:00,0
9/16/2017 19:00,9/16/2017 12:00,0
9/16/2017 20:00,9/16/2017 13:00,0.001
9/16/2017 21:00,9/16/2017 14:00,0.006
9/16/2017 22:00,9/16/2017 15:00,0.025
9/16/2017 23:00,9/16/2017 16:00,0.084
9/17/2017 0:00,9/16/2017 17:00,0.124
9/17/2017 1:00,9/16/2017 18:00,0.172
9/17/2017 2:00,9/16/2017 19:00,0.138
9/17/2017 3:00,9/16/2017 20:00,0.06
9/17/2017 4:00,9/16/2017 21:00,0.026
