time,local_time,electricity
4/7/2019 11:00,4/7/2019 4:00,0.001
4/7/2019 12:00,4/7/2019 5:00,0.002
4/7/2019 13:00,4/7/2019 6:00,0.001
4/7/2019 14:00,4/7/2019 7:00,0.001
4/7/2019 15:00,4/7/2019 8:00,0
4/7/2019 16:00,4/7/2019 9:00,0
4/7/2019 17:00,4/7/2019 10:00,0.001
4/7/2019 18:00,4/7/2019 11:00,0.001
4/7/2019 19:00,4/7/2019 12:00,0.001
4/7/2019 20:00,4/7/2019 13:00,0.004
4/7/2019 21:00,4/7/2019 14:00,0.025
4/7/2019 22:00,4/7/2019 15:00,0.021
4/7/2019 23:00,4/7/2019 16:00,0.029
4/8/2019 0:00,4/7/2019 17:00,0.079
4/8/2019 1:00,4/7/2019 18:00,0.139
4/8/2019 2:00,4/7/2019 19:00,0.104
4/8/2019 3:00,4/7/2019 20:00,0.025
4/8/2019 4:00,4/7/2019 21:00,0.008
4/8/2019 5:00,4/7/2019 22:00,0.014
4/8/2019 6:00,4/7/2019 23:00,0.015
4/8/2019 7:00,4/8/2019 0:00,0.013
4/8/2019 8:00,4/8/2019 1:00,0.013
4/8/2019 9:00,4/8/2019 2:00,0.015
4/8/2019 10:00,4/8/2019 3:00,0.017
4/8/2019 11:00,4/8/2019 4:00,0.014
4/8/2019 12:00,4/8/2019 5:00,0.011
4/8/2019 13:00,4/8/2019 6:00,0.01
4/8/2019 14:00,4/8/2019 7:00,0.014
4/8/2019 15:00,4/8/2019 8:00,0.008
4/8/2019 16:00,4/8/2019 9:00,0.003
4/8/2019 17:00,4/8/2019 10:00,0.005
4/8/2019 18:00,4/8/2019 11:00,0.012
4/8/2019 19:00,4/8/2019 12:00,0.035
4/8/2019 20:00,4/8/2019 13:00,0.067
4/8/2019 21:00,4/8/2019 14:00,0.108
4/8/2019 22:00,4/8/2019 15:00,0.138
4/8/2019 23:00,4/8/2019 16:00,0.133
4/9/2019 0:00,4/8/2019 17:00,0.11
4/9/2019 1:00,4/8/2019 18:00,0.074
4/9/2019 2:00,4/8/2019 19:00,0.026
4/9/2019 3:00,4/8/2019 20:00,0.006
4/9/2019 4:00,4/8/2019 21:00,0.006
4/9/2019 5:00,4/8/2019 22:00,0.009
4/9/2019 6:00,4/8/2019 23:00,0.007
4/9/2019 7:00,4/9/2019 0:00,0.004
4/9/2019 8:00,4/9/2019 1:00,0.001
4/9/2019 9:00,4/9/2019 2:00,0.001
4/9/2019 10:00,4/9/2019 3:00,0.001
4/9/2019 11:00,4/9/2019 4:00,0.001
4/9/2019 12:00,4/9/2019 5:00,0.002
4/9/2019 13:00,4/9/2019 6:00,0.006
4/9/2019 14:00,4/9/2019 7:00,0.008
4/9/2019 15:00,4/9/2019 8:00,0.027
4/9/2019 16:00,4/9/2019 9:00,0.094
4/9/2019 17:00,4/9/2019 10:00,0.244
4/9/2019 18:00,4/9/2019 11:00,0.407
4/9/2019 19:00,4/9/2019 12:00,0.583
4/9/2019 20:00,4/9/2019 13:00,0.729
4/9/2019 21:00,4/9/2019 14:00,0.785
4/9/2019 22:00,4/9/2019 15:00,0.791
4/9/2019 23:00,4/9/2019 16:00,0.795
4/10/2019 0:00,4/9/2019 17:00,0.792
4/10/2019 1:00,4/9/2019 18:00,0.768
4/10/2019 2:00,4/9/2019 19:00,0.801
4/10/2019 3:00,4/9/2019 20:00,0.862
4/10/2019 4:00,4/9/2019 21:00,0.913
4/10/2019 5:00,4/9/2019 22:00,0.913
4/10/2019 6:00,4/9/2019 23:00,0.855
4/10/2019 7:00,4/10/2019 0:00,0.76
4/10/2019 8:00,4/10/2019 1:00,0.656
4/10/2019 9:00,4/10/2019 2:00,0.604
4/10/2019 10:00,4/10/2019 3:00,0.57
4/10/2019 11:00,4/10/2019 4:00,0.505
4/10/2019 12:00,4/10/2019 5:00,0.444
4/10/2019 13:00,4/10/2019 6:00,0.352
4/10/2019 14:00,4/10/2019 7:00,0.217
4/10/2019 15:00,4/10/2019 8:00,0.201
4/10/2019 16:00,4/10/2019 9:00,0.217
4/10/2019 17:00,4/10/2019 10:00,0.155
4/10/2019 18:00,4/10/2019 11:00,0.133
4/10/2019 19:00,4/10/2019 12:00,0.181
4/10/2019 20:00,4/10/2019 13:00,0.279
4/10/2019 21:00,4/10/2019 14:00,0.322
4/10/2019 22:00,4/10/2019 15:00,0.355
4/10/2019 23:00,4/10/2019 16:00,0.42
4/11/2019 0:00,4/10/2019 17:00,0.464
4/11/2019 1:00,4/10/2019 18:00,0.464
4/11/2019 2:00,4/10/2019 19:00,0.418
4/11/2019 3:00,4/10/2019 20:00,0.315
4/11/2019 4:00,4/10/2019 21:00,0.215
4/11/2019 5:00,4/10/2019 22:00,0.151
4/11/2019 6:00,4/10/2019 23:00,0.106
4/11/2019 7:00,4/11/2019 0:00,0.063
4/11/2019 8:00,4/11/2019 1:00,0.068
4/11/2019 9:00,4/11/2019 2:00,0.094
4/11/2019 10:00,4/11/2019 3:00,0.092
4/11/2019 11:00,4/11/2019 4:00,0.076
4/11/2019 12:00,4/11/2019 5:00,0.06
4/11/2019 13:00,4/11/2019 6:00,0.045
4/11/2019 14:00,4/11/2019 7:00,0.028
4/11/2019 15:00,4/11/2019 8:00,0.003
4/11/2019 16:00,4/11/2019 9:00,0
4/11/2019 17:00,4/11/2019 10:00,0
4/11/2019 18:00,4/11/2019 11:00,0.026
4/11/2019 19:00,4/11/2019 12:00,0.113
4/11/2019 20:00,4/11/2019 13:00,0.205
4/11/2019 21:00,4/11/2019 14:00,0.298
4/11/2019 22:00,4/11/2019 15:00,0.401
4/11/2019 23:00,4/11/2019 16:00,0.41
4/12/2019 0:00,4/11/2019 17:00,0.286
4/12/2019 1:00,4/11/2019 18:00,0.154
4/12/2019 2:00,4/11/2019 19:00,0.11
4/12/2019 3:00,4/11/2019 20:00,0.083
4/12/2019 4:00,4/11/2019 21:00,0.056
4/12/2019 5:00,4/11/2019 22:00,0.047
4/12/2019 6:00,4/11/2019 23:00,0.056
4/12/2019 7:00,4/12/2019 0:00,0.071
4/12/2019 8:00,4/12/2019 1:00,0.068
4/12/2019 9:00,4/12/2019 2:00,0.1
4/12/2019 10:00,4/12/2019 3:00,0.124
4/12/2019 11:00,4/12/2019 4:00,0.122
4/12/2019 12:00,4/12/2019 5:00,0.121
4/12/2019 13:00,4/12/2019 6:00,0.112
4/12/2019 14:00,4/12/2019 7:00,0.098
4/12/2019 15:00,4/12/2019 8:00,0.167
4/12/2019 16:00,4/12/2019 9:00,0.194
4/12/2019 17:00,4/12/2019 10:00,0.101
4/12/2019 18:00,4/12/2019 11:00,0.052
4/12/2019 19:00,4/12/2019 12:00,0.082
4/12/2019 20:00,4/12/2019 13:00,0.108
4/12/2019 21:00,4/12/2019 14:00,0.13
4/12/2019 22:00,4/12/2019 15:00,0.155
4/12/2019 23:00,4/12/2019 16:00,0.18
4/13/2019 0:00,4/12/2019 17:00,0.189
4/13/2019 1:00,4/12/2019 18:00,0.168
4/13/2019 2:00,4/12/2019 19:00,0.109
4/13/2019 3:00,4/12/2019 20:00,0.017
4/13/2019 4:00,4/12/2019 21:00,0
4/13/2019 5:00,4/12/2019 22:00,0.003
4/13/2019 6:00,4/12/2019 23:00,0.009
4/13/2019 7:00,4/13/2019 0:00,0.023
4/13/2019 8:00,4/13/2019 1:00,0.041
4/13/2019 9:00,4/13/2019 2:00,0.051
4/13/2019 10:00,4/13/2019 3:00,0.065
4/13/2019 11:00,4/13/2019 4:00,0.078
4/13/2019 12:00,4/13/2019 5:00,0.089
4/13/2019 13:00,4/13/2019 6:00,0.118
4/13/2019 14:00,4/13/2019 7:00,0.136
4/13/2019 15:00,4/13/2019 8:00,0.062
4/13/2019 16:00,4/13/2019 9:00,0.045
4/13/2019 17:00,4/13/2019 10:00,0.013
4/13/2019 18:00,4/13/2019 11:00,0.002
4/13/2019 19:00,4/13/2019 12:00,0.001
4/13/2019 20:00,4/13/2019 13:00,0.035
4/13/2019 21:00,4/13/2019 14:00,0.094
4/13/2019 22:00,4/13/2019 15:00,0.151
4/13/2019 23:00,4/13/2019 16:00,0.188
4/14/2019 0:00,4/13/2019 17:00,0.192
4/14/2019 1:00,4/13/2019 18:00,0.144
4/14/2019 2:00,4/13/2019 19:00,0.076
4/14/2019 3:00,4/13/2019 20:00,0.016
4/14/2019 4:00,4/13/2019 21:00,0.001
4/14/2019 5:00,4/13/2019 22:00,0
4/14/2019 6:00,4/13/2019 23:00,0
4/14/2019 7:00,4/14/2019 0:00,0
4/14/2019 8:00,4/14/2019 1:00,0
4/14/2019 9:00,4/14/2019 2:00,0
4/14/2019 10:00,4/14/2019 3:00,0
4/14/2019 11:00,4/14/2019 4:00,0
4/14/2019 12:00,4/14/2019 5:00,0.001
4/14/2019 13:00,4/14/2019 6:00,0.001
4/14/2019 14:00,4/14/2019 7:00,0.002
4/14/2019 15:00,4/14/2019 8:00,0
4/14/2019 16:00,4/14/2019 9:00,0
4/14/2019 17:00,4/14/2019 10:00,0.007
4/14/2019 18:00,4/14/2019 11:00,0.031
4/14/2019 19:00,4/14/2019 12:00,0.064
4/14/2019 20:00,4/14/2019 13:00,0.101
4/14/2019 21:00,4/14/2019 14:00,0.134
4/14/2019 22:00,4/14/2019 15:00,0.156
4/14/2019 23:00,4/14/2019 16:00,0.161
4/15/2019 0:00,4/14/2019 17:00,0.143
4/15/2019 1:00,4/14/2019 18:00,0.095
4/15/2019 2:00,4/14/2019 19:00,0.041
4/15/2019 3:00,4/14/2019 20:00,0.01
4/15/2019 4:00,4/14/2019 21:00,0.002
4/15/2019 5:00,4/14/2019 22:00,0
4/15/2019 6:00,4/14/2019 23:00,0.001
4/15/2019 7:00,4/15/2019 0:00,0.002
4/15/2019 8:00,4/15/2019 1:00,0.005
4/15/2019 9:00,4/15/2019 2:00,0.004
4/15/2019 10:00,4/15/2019 3:00,0.001
4/15/2019 11:00,4/15/2019 4:00,0
4/15/2019 12:00,4/15/2019 5:00,0
4/15/2019 13:00,4/15/2019 6:00,0
4/15/2019 14:00,4/15/2019 7:00,0
4/15/2019 15:00,4/15/2019 8:00,0
4/15/2019 16:00,4/15/2019 9:00,0.003
4/15/2019 17:00,4/15/2019 10:00,0.02
4/15/2019 18:00,4/15/2019 11:00,0.057
4/15/2019 19:00,4/15/2019 12:00,0.113
4/15/2019 20:00,4/15/2019 13:00,0.176
4/15/2019 21:00,4/15/2019 14:00,0.213
4/15/2019 22:00,4/15/2019 15:00,0.229
4/15/2019 23:00,4/15/2019 16:00,0.237
4/16/2019 0:00,4/15/2019 17:00,0.243
4/16/2019 1:00,4/15/2019 18:00,0.214
4/16/2019 2:00,4/15/2019 19:00,0.142
4/16/2019 3:00,4/15/2019 20:00,0.065
4/16/2019 4:00,4/15/2019 21:00,0.028
4/16/2019 5:00,4/15/2019 22:00,0.03
4/16/2019 6:00,4/15/2019 23:00,0.039
4/16/2019 7:00,4/16/2019 0:00,0.047
4/16/2019 8:00,4/16/2019 1:00,0.047
4/16/2019 9:00,4/16/2019 2:00,0.039
4/16/2019 10:00,4/16/2019 3:00,0.024
4/16/2019 11:00,4/16/2019 4:00,0.027
4/16/2019 12:00,4/16/2019 5:00,0.044
4/16/2019 13:00,4/16/2019 6:00,0.052
4/16/2019 14:00,4/16/2019 7:00,0.054
4/16/2019 15:00,4/16/2019 8:00,0.05
4/16/2019 16:00,4/16/2019 9:00,0.049
4/16/2019 17:00,4/16/2019 10:00,0.043
4/16/2019 18:00,4/16/2019 11:00,0.068
4/16/2019 19:00,4/16/2019 12:00,0.144
4/16/2019 20:00,4/16/2019 13:00,0.237
4/16/2019 21:00,4/16/2019 14:00,0.294
4/16/2019 22:00,4/16/2019 15:00,0.311
4/16/2019 23:00,4/16/2019 16:00,0.328
4/17/2019 0:00,4/16/2019 17:00,0.337
4/17/2019 1:00,4/16/2019 18:00,0.266
4/17/2019 2:00,4/16/2019 19:00,0.168
4/17/2019 3:00,4/16/2019 20:00,0.13
4/17/2019 4:00,4/16/2019 21:00,0.101
4/17/2019 5:00,4/16/2019 22:00,0.067
4/17/2019 6:00,4/16/2019 23:00,0.045
4/17/2019 7:00,4/17/2019 0:00,0.03
4/17/2019 8:00,4/17/2019 1:00,0.02
4/17/2019 9:00,4/17/2019 2:00,0.014
4/17/2019 10:00,4/17/2019 3:00,0.009
4/17/2019 11:00,4/17/2019 4:00,0.007
4/17/2019 12:00,4/17/2019 5:00,0.005
4/17/2019 13:00,4/17/2019 6:00,0.012
4/17/2019 14:00,4/17/2019 7:00,0.013
4/17/2019 15:00,4/17/2019 8:00,0.013
4/17/2019 16:00,4/17/2019 9:00,0.031
4/17/2019 17:00,4/17/2019 10:00,0.023
4/17/2019 18:00,4/17/2019 11:00,0.004
4/17/2019 19:00,4/17/2019 12:00,0.003
4/17/2019 20:00,4/17/2019 13:00,0.006
4/17/2019 21:00,4/17/2019 14:00,0.024
4/17/2019 22:00,4/17/2019 15:00,0.071
4/17/2019 23:00,4/17/2019 16:00,0.101
4/18/2019 0:00,4/17/2019 17:00,0.059
4/18/2019 1:00,4/17/2019 18:00,0.055
4/18/2019 2:00,4/17/2019 19:00,0.086
4/18/2019 3:00,4/17/2019 20:00,0.022
4/18/2019 4:00,4/17/2019 21:00,0
4/18/2019 5:00,4/17/2019 22:00,0
4/18/2019 6:00,4/17/2019 23:00,0.002
4/18/2019 7:00,4/18/2019 0:00,0.022
4/18/2019 8:00,4/18/2019 1:00,0.053
4/18/2019 9:00,4/18/2019 2:00,0.048
4/18/2019 10:00,4/18/2019 3:00,0.018
4/18/2019 11:00,4/18/2019 4:00,0.04
4/18/2019 12:00,4/18/2019 5:00,0.089
4/18/2019 13:00,4/18/2019 6:00,0.08
4/18/2019 14:00,4/18/2019 7:00,0.105
4/18/2019 15:00,4/18/2019 8:00,0.055
4/18/2019 16:00,4/18/2019 9:00,0.048
4/18/2019 17:00,4/18/2019 10:00,0.041
4/18/2019 18:00,4/18/2019 11:00,0.012
4/18/2019 19:00,4/18/2019 12:00,0.005
4/18/2019 20:00,4/18/2019 13:00,0.004
4/18/2019 21:00,4/18/2019 14:00,0.006
4/18/2019 22:00,4/18/2019 15:00,0.011
4/18/2019 23:00,4/18/2019 16:00,0.062
4/19/2019 0:00,4/18/2019 17:00,0.07
4/19/2019 1:00,4/18/2019 18:00,0.062
4/19/2019 2:00,4/18/2019 19:00,0.042
4/19/2019 3:00,4/18/2019 20:00,0.006
4/19/2019 4:00,4/18/2019 21:00,0
4/19/2019 5:00,4/18/2019 22:00,0
4/19/2019 6:00,4/18/2019 23:00,0
4/19/2019 7:00,4/19/2019 0:00,0
4/19/2019 8:00,4/19/2019 1:00,0
4/19/2019 9:00,4/19/2019 2:00,0
4/19/2019 10:00,4/19/2019 3:00,0
4/19/2019 11:00,4/19/2019 4:00,0.011
4/19/2019 12:00,4/19/2019 5:00,0.03
4/19/2019 13:00,4/19/2019 6:00,0.009
4/19/2019 14:00,4/19/2019 7:00,0.004
4/19/2019 15:00,4/19/2019 8:00,0.001
4/19/2019 16:00,4/19/2019 9:00,0
4/19/2019 17:00,4/19/2019 10:00,0.001
4/19/2019 18:00,4/19/2019 11:00,0.011
4/19/2019 19:00,4/19/2019 12:00,0.064
4/19/2019 20:00,4/19/2019 13:00,0.117
4/19/2019 21:00,4/19/2019 14:00,0.16
4/19/2019 22:00,4/19/2019 15:00,0.192
4/19/2019 23:00,4/19/2019 16:00,0.187
4/20/2019 0:00,4/19/2019 17:00,0.158
4/20/2019 1:00,4/19/2019 18:00,0.106
4/20/2019 2:00,4/19/2019 19:00,0.051
4/20/2019 3:00,4/19/2019 20:00,0.012
4/20/2019 4:00,4/19/2019 21:00,0.003
4/20/2019 5:00,4/19/2019 22:00,0.004
4/20/2019 6:00,4/19/2019 23:00,0.003
4/20/2019 7:00,4/20/2019 0:00,0.003
4/20/2019 8:00,4/20/2019 1:00,0.004
4/20/2019 9:00,4/20/2019 2:00,0.003
4/20/2019 10:00,4/20/2019 3:00,0.002
4/20/2019 11:00,4/20/2019 4:00,0.003
4/20/2019 12:00,4/20/2019 5:00,0.003
4/20/2019 13:00,4/20/2019 6:00,0.003
4/20/2019 14:00,4/20/2019 7:00,0.002
4/20/2019 15:00,4/20/2019 8:00,0.006
4/20/2019 16:00,4/20/2019 9:00,0.025
4/20/2019 17:00,4/20/2019 10:00,0.075
4/20/2019 18:00,4/20/2019 11:00,0.13
4/20/2019 19:00,4/20/2019 12:00,0.158
4/20/2019 20:00,4/20/2019 13:00,0.192
4/20/2019 21:00,4/20/2019 14:00,0.201
4/20/2019 22:00,4/20/2019 15:00,0.177
4/20/2019 23:00,4/20/2019 16:00,0.158
4/21/2019 0:00,4/20/2019 17:00,0.141
4/21/2019 1:00,4/20/2019 18:00,0.124
4/21/2019 2:00,4/20/2019 19:00,0.112
4/21/2019 3:00,4/20/2019 20:00,0.095
4/21/2019 4:00,4/20/2019 21:00,0.068
4/21/2019 5:00,4/20/2019 22:00,0.046
4/21/2019 6:00,4/20/2019 23:00,0.045
4/21/2019 7:00,4/21/2019 0:00,0.061
4/21/2019 8:00,4/21/2019 1:00,0.1
4/21/2019 9:00,4/21/2019 2:00,0.122
4/21/2019 10:00,4/21/2019 3:00,0.158
4/21/2019 11:00,4/21/2019 4:00,0.127
4/21/2019 12:00,4/21/2019 5:00,0.082
4/21/2019 13:00,4/21/2019 6:00,0.076
4/21/2019 14:00,4/21/2019 7:00,0.09
4/21/2019 15:00,4/21/2019 8:00,0.078
4/21/2019 16:00,4/21/2019 9:00,0.054
4/21/2019 17:00,4/21/2019 10:00,0.039
4/21/2019 18:00,4/21/2019 11:00,0.027
4/21/2019 19:00,4/21/2019 12:00,0.04
4/21/2019 20:00,4/21/2019 13:00,0.073
4/21/2019 21:00,4/21/2019 14:00,0.105
4/21/2019 22:00,4/21/2019 15:00,0.135
4/21/2019 23:00,4/21/2019 16:00,0.159
4/22/2019 0:00,4/21/2019 17:00,0.199
4/22/2019 1:00,4/21/2019 18:00,0.239
4/22/2019 2:00,4/21/2019 19:00,0.246
4/22/2019 3:00,4/21/2019 20:00,0.199
4/22/2019 4:00,4/21/2019 21:00,0.115
4/22/2019 5:00,4/21/2019 22:00,0.049
4/22/2019 6:00,4/21/2019 23:00,0.017
4/22/2019 7:00,4/22/2019 0:00,0.007
4/22/2019 8:00,4/22/2019 1:00,0.004
4/22/2019 9:00,4/22/2019 2:00,0.008
4/22/2019 10:00,4/22/2019 3:00,0.017
4/22/2019 11:00,4/22/2019 4:00,0.03
4/22/2019 12:00,4/22/2019 5:00,0.049
4/22/2019 13:00,4/22/2019 6:00,0.061
4/22/2019 14:00,4/22/2019 7:00,0.034
4/22/2019 15:00,4/22/2019 8:00,0.023
4/22/2019 16:00,4/22/2019 9:00,0.041
4/22/2019 17:00,4/22/2019 10:00,0.019
4/22/2019 18:00,4/22/2019 11:00,0.013
4/22/2019 19:00,4/22/2019 12:00,0.058
4/22/2019 20:00,4/22/2019 13:00,0.123
4/22/2019 21:00,4/22/2019 14:00,0.154
4/22/2019 22:00,4/22/2019 15:00,0.162
4/22/2019 23:00,4/22/2019 16:00,0.142
4/23/2019 0:00,4/22/2019 17:00,0.105
4/23/2019 1:00,4/22/2019 18:00,0.065
4/23/2019 2:00,4/22/2019 19:00,0.031
4/23/2019 3:00,4/22/2019 20:00,0.007
4/23/2019 4:00,4/22/2019 21:00,0.002
4/23/2019 5:00,4/22/2019 22:00,0.001
4/23/2019 6:00,4/22/2019 23:00,0.001
4/23/2019 7:00,4/23/2019 0:00,0.001
4/23/2019 8:00,4/23/2019 1:00,0.002
4/23/2019 9:00,4/23/2019 2:00,0.003
4/23/2019 10:00,4/23/2019 3:00,0.007
4/23/2019 11:00,4/23/2019 4:00,0.025
4/23/2019 12:00,4/23/2019 5:00,0.058
4/23/2019 13:00,4/23/2019 6:00,0.089
4/23/2019 14:00,4/23/2019 7:00,0.084
4/23/2019 15:00,4/23/2019 8:00,0.05
4/23/2019 16:00,4/23/2019 9:00,0.084
4/23/2019 17:00,4/23/2019 10:00,0.065
4/23/2019 18:00,4/23/2019 11:00,0.038
4/23/2019 19:00,4/23/2019 12:00,0.041
4/23/2019 20:00,4/23/2019 13:00,0.045
4/23/2019 21:00,4/23/2019 14:00,0.075
4/23/2019 22:00,4/23/2019 15:00,0.103
4/23/2019 23:00,4/23/2019 16:00,0.144
4/24/2019 0:00,4/23/2019 17:00,0.161
4/24/2019 1:00,4/23/2019 18:00,0.113
4/24/2019 2:00,4/23/2019 19:00,0.032
4/24/2019 3:00,4/23/2019 20:00,0
4/24/2019 4:00,4/23/2019 21:00,0
4/24/2019 5:00,4/23/2019 22:00,0.005
4/24/2019 6:00,4/23/2019 23:00,0.008
4/24/2019 7:00,4/24/2019 0:00,0.004
4/24/2019 8:00,4/24/2019 1:00,0.001
4/24/2019 9:00,4/24/2019 2:00,0
4/24/2019 10:00,4/24/2019 3:00,0
4/24/2019 11:00,4/24/2019 4:00,0
4/24/2019 12:00,4/24/2019 5:00,0.001
4/24/2019 13:00,4/24/2019 6:00,0.003
4/24/2019 14:00,4/24/2019 7:00,0.007
4/24/2019 15:00,4/24/2019 8:00,0.002
4/24/2019 16:00,4/24/2019 9:00,0
4/24/2019 17:00,4/24/2019 10:00,0
4/24/2019 18:00,4/24/2019 11:00,0
4/24/2019 19:00,4/24/2019 12:00,0.002
4/24/2019 20:00,4/24/2019 13:00,0.013
4/24/2019 21:00,4/24/2019 14:00,0.03
4/24/2019 22:00,4/24/2019 15:00,0.047
4/24/2019 23:00,4/24/2019 16:00,0.066
4/25/2019 0:00,4/24/2019 17:00,0.07
4/25/2019 1:00,4/24/2019 18:00,0.054
4/25/2019 2:00,4/24/2019 19:00,0.02
4/25/2019 3:00,4/24/2019 20:00,0
4/25/2019 4:00,4/24/2019 21:00,0
4/25/2019 5:00,4/24/2019 22:00,0.005
4/25/2019 6:00,4/24/2019 23:00,0.011
4/25/2019 7:00,4/25/2019 0:00,0.009
4/25/2019 8:00,4/25/2019 1:00,0.007
4/25/2019 9:00,4/25/2019 2:00,0.005
4/25/2019 10:00,4/25/2019 3:00,0.004
4/25/2019 11:00,4/25/2019 4:00,0.006
4/25/2019 12:00,4/25/2019 5:00,0.009
4/25/2019 13:00,4/25/2019 6:00,0.012
4/25/2019 14:00,4/25/2019 7:00,0.007
4/25/2019 15:00,4/25/2019 8:00,0
4/25/2019 16:00,4/25/2019 9:00,0
4/25/2019 17:00,4/25/2019 10:00,0
4/25/2019 18:00,4/25/2019 11:00,0
4/25/2019 19:00,4/25/2019 12:00,0.003
4/25/2019 20:00,4/25/2019 13:00,0.018
4/25/2019 21:00,4/25/2019 14:00,0.045
4/25/2019 22:00,4/25/2019 15:00,0.059
4/25/2019 23:00,4/25/2019 16:00,0.067
4/26/2019 0:00,4/25/2019 17:00,0.061
4/26/2019 1:00,4/25/2019 18:00,0.044
4/26/2019 2:00,4/25/2019 19:00,0.015
4/26/2019 3:00,4/25/2019 20:00,0
4/26/2019 4:00,4/25/2019 21:00,0
4/26/2019 5:00,4/25/2019 22:00,0.003
4/26/2019 6:00,4/25/2019 23:00,0.006
4/26/2019 7:00,4/26/2019 0:00,0.005
4/26/2019 8:00,4/26/2019 1:00,0.003
4/26/2019 9:00,4/26/2019 2:00,0.001
4/26/2019 10:00,4/26/2019 3:00,0
4/26/2019 11:00,4/26/2019 4:00,0
4/26/2019 12:00,4/26/2019 5:00,0
4/26/2019 13:00,4/26/2019 6:00,0
4/26/2019 14:00,4/26/2019 7:00,0
4/26/2019 15:00,4/26/2019 8:00,0
4/26/2019 16:00,4/26/2019 9:00,0
4/26/2019 17:00,4/26/2019 10:00,0
4/26/2019 18:00,4/26/2019 11:00,0
4/26/2019 19:00,4/26/2019 12:00,0.003
4/26/2019 20:00,4/26/2019 13:00,0.033
4/26/2019 21:00,4/26/2019 14:00,0.103
4/26/2019 22:00,4/26/2019 15:00,0.145
4/26/2019 23:00,4/26/2019 16:00,0.148
4/27/2019 0:00,4/26/2019 17:00,0.102
4/27/2019 1:00,4/26/2019 18:00,0.043
4/27/2019 2:00,4/26/2019 19:00,0.014
4/27/2019 3:00,4/26/2019 20:00,0.004
4/27/2019 4:00,4/26/2019 21:00,0.003
4/27/2019 5:00,4/26/2019 22:00,0.004
4/27/2019 6:00,4/26/2019 23:00,0.003
4/27/2019 7:00,4/27/2019 0:00,0.002
4/27/2019 8:00,4/27/2019 1:00,0.001
4/27/2019 9:00,4/27/2019 2:00,0.001
4/27/2019 10:00,4/27/2019 3:00,0.001
4/27/2019 11:00,4/27/2019 4:00,0
4/27/2019 12:00,4/27/2019 5:00,0
4/27/2019 13:00,4/27/2019 6:00,0.001
4/27/2019 14:00,4/27/2019 7:00,0
4/27/2019 15:00,4/27/2019 8:00,0
4/27/2019 16:00,4/27/2019 9:00,0
4/27/2019 17:00,4/27/2019 10:00,0
4/27/2019 18:00,4/27/2019 11:00,0
4/27/2019 19:00,4/27/2019 12:00,0.001
4/27/2019 20:00,4/27/2019 13:00,0.005
4/27/2019 21:00,4/27/2019 14:00,0.078
4/27/2019 22:00,4/27/2019 15:00,0.203
4/27/2019 23:00,4/27/2019 16:00,0.235
4/28/2019 0:00,4/27/2019 17:00,0.14
4/28/2019 1:00,4/27/2019 18:00,0.05
4/28/2019 2:00,4/27/2019 19:00,0.019
4/28/2019 3:00,4/27/2019 20:00,0.011
4/28/2019 4:00,4/27/2019 21:00,0.011
4/28/2019 5:00,4/27/2019 22:00,0.02
4/28/2019 6:00,4/27/2019 23:00,0.022
4/28/2019 7:00,4/28/2019 0:00,0.008
4/28/2019 8:00,4/28/2019 1:00,0.002
4/28/2019 9:00,4/28/2019 2:00,0.002
4/28/2019 10:00,4/28/2019 3:00,0.001
4/28/2019 11:00,4/28/2019 4:00,0.001
4/28/2019 12:00,4/28/2019 5:00,0
4/28/2019 13:00,4/28/2019 6:00,0
4/28/2019 14:00,4/28/2019 7:00,0
4/28/2019 15:00,4/28/2019 8:00,0
4/28/2019 16:00,4/28/2019 9:00,0.002
4/28/2019 17:00,4/28/2019 10:00,0.012
4/28/2019 18:00,4/28/2019 11:00,0.043
4/28/2019 19:00,4/28/2019 12:00,0.097
4/28/2019 20:00,4/28/2019 13:00,0.106
4/28/2019 21:00,4/28/2019 14:00,0.094
4/28/2019 22:00,4/28/2019 15:00,0.099
4/28/2019 23:00,4/28/2019 16:00,0.101
4/29/2019 0:00,4/28/2019 17:00,0.086
4/29/2019 1:00,4/28/2019 18:00,0.072
4/29/2019 2:00,4/28/2019 19:00,0.087
4/29/2019 3:00,4/28/2019 20:00,0.122
4/29/2019 4:00,4/28/2019 21:00,0.094
4/29/2019 5:00,4/28/2019 22:00,0.035
4/29/2019 6:00,4/28/2019 23:00,0.011
4/29/2019 7:00,4/29/2019 0:00,0.005
4/29/2019 8:00,4/29/2019 1:00,0.005
4/29/2019 9:00,4/29/2019 2:00,0.008
4/29/2019 10:00,4/29/2019 3:00,0.015
4/29/2019 11:00,4/29/2019 4:00,0.025
4/29/2019 12:00,4/29/2019 5:00,0.028
4/29/2019 13:00,4/29/2019 6:00,0.022
4/29/2019 14:00,4/29/2019 7:00,0.017
4/29/2019 15:00,4/29/2019 8:00,0.012
4/29/2019 16:00,4/29/2019 9:00,0.013
4/29/2019 17:00,4/29/2019 10:00,0.032
4/29/2019 18:00,4/29/2019 11:00,0.089
4/29/2019 19:00,4/29/2019 12:00,0.164
4/29/2019 20:00,4/29/2019 13:00,0.214
4/29/2019 21:00,4/29/2019 14:00,0.249
4/29/2019 22:00,4/29/2019 15:00,0.243
4/29/2019 23:00,4/29/2019 16:00,0.204
4/30/2019 0:00,4/29/2019 17:00,0.155
4/30/2019 1:00,4/29/2019 18:00,0.11
