time,local_time,electricity
5/21/2017 3:00,5/20/2017 20:00,0.473
5/21/2017 4:00,5/20/2017 21:00,0.405
5/21/2017 5:00,5/20/2017 22:00,0.293
5/21/2017 6:00,5/20/2017 23:00,0.213
5/21/2017 7:00,5/21/2017 0:00,0.181
5/21/2017 8:00,5/21/2017 1:00,0.152
5/21/2017 9:00,5/21/2017 2:00,0.096
5/21/2017 10:00,5/21/2017 3:00,0.055
5/21/2017 11:00,5/21/2017 4:00,0.031
5/21/2017 12:00,5/21/2017 5:00,0.013
5/21/2017 13:00,5/21/2017 6:00,0.004
5/21/2017 14:00,5/21/2017 7:00,0
5/21/2017 15:00,5/21/2017 8:00,0
5/21/2017 16:00,5/21/2017 9:00,0
5/21/2017 17:00,5/21/2017 10:00,0
5/21/2017 18:00,5/21/2017 11:00,0.001
5/21/2017 19:00,5/21/2017 12:00,0.003
5/21/2017 20:00,5/21/2017 13:00,0.003
5/21/2017 21:00,5/21/2017 14:00,0.007
5/21/2017 22:00,5/21/2017 15:00,0.017
5/21/2017 23:00,5/21/2017 16:00,0.04
5/22/2017 0:00,5/21/2017 17:00,0.076
5/22/2017 1:00,5/21/2017 18:00,0.124
5/22/2017 2:00,5/21/2017 19:00,0.234
5/22/2017 3:00,5/21/2017 20:00,0.319
5/22/2017 4:00,5/21/2017 21:00,0.302
5/22/2017 5:00,5/21/2017 22:00,0.245
5/22/2017 6:00,5/21/2017 23:00,0.179
5/22/2017 7:00,5/22/2017 0:00,0.141
5/22/2017 8:00,5/22/2017 1:00,0.131
5/22/2017 9:00,5/22/2017 2:00,0.128
5/22/2017 10:00,5/22/2017 3:00,0.121
5/22/2017 11:00,5/22/2017 4:00,0.105
5/22/2017 12:00,5/22/2017 5:00,0.104
5/22/2017 13:00,5/22/2017 6:00,0.086
5/22/2017 14:00,5/22/2017 7:00,0.03
5/22/2017 15:00,5/22/2017 8:00,0.009
5/22/2017 16:00,5/22/2017 9:00,0.007
5/22/2017 17:00,5/22/2017 10:00,0.004
5/22/2017 18:00,5/22/2017 11:00,0.002
5/22/2017 19:00,5/22/2017 12:00,0.001
5/22/2017 20:00,5/22/2017 13:00,0
5/22/2017 21:00,5/22/2017 14:00,0
5/22/2017 22:00,5/22/2017 15:00,0.001
5/22/2017 23:00,5/22/2017 16:00,0.008
5/23/2017 0:00,5/22/2017 17:00,0.034
5/23/2017 1:00,5/22/2017 18:00,0.112
5/23/2017 2:00,5/22/2017 19:00,0.328
5/23/2017 3:00,5/22/2017 20:00,0.503
5/23/2017 4:00,5/22/2017 21:00,0.42
5/23/2017 5:00,5/22/2017 22:00,0.28
5/23/2017 6:00,5/22/2017 23:00,0.189
5/23/2017 7:00,5/23/2017 0:00,0.179
5/23/2017 8:00,5/23/2017 1:00,0.181
5/23/2017 9:00,5/23/2017 2:00,0.137
5/23/2017 10:00,5/23/2017 3:00,0.083
5/23/2017 11:00,5/23/2017 4:00,0.054
5/23/2017 12:00,5/23/2017 5:00,0.05
5/23/2017 13:00,5/23/2017 6:00,0.045
5/23/2017 14:00,5/23/2017 7:00,0.012
5/23/2017 15:00,5/23/2017 8:00,0.003
5/23/2017 16:00,5/23/2017 9:00,0.003
5/23/2017 17:00,5/23/2017 10:00,0.002
5/23/2017 18:00,5/23/2017 11:00,0.001
5/23/2017 19:00,5/23/2017 12:00,0.001
5/23/2017 20:00,5/23/2017 13:00,0.003
5/23/2017 21:00,5/23/2017 14:00,0.007
5/23/2017 22:00,5/23/2017 15:00,0.019
5/23/2017 23:00,5/23/2017 16:00,0.058
5/24/2017 0:00,5/23/2017 17:00,0.152
5/24/2017 1:00,5/23/2017 18:00,0.362
5/24/2017 2:00,5/23/2017 19:00,0.61
5/24/2017 3:00,5/23/2017 20:00,0.638
5/24/2017 4:00,5/23/2017 21:00,0.457
5/24/2017 5:00,5/23/2017 22:00,0.264
5/24/2017 6:00,5/23/2017 23:00,0.155
5/24/2017 7:00,5/24/2017 0:00,0.133
5/24/2017 8:00,5/24/2017 1:00,0.142
5/24/2017 9:00,5/24/2017 2:00,0.126
5/24/2017 10:00,5/24/2017 3:00,0.102
5/24/2017 11:00,5/24/2017 4:00,0.086
5/24/2017 12:00,5/24/2017 5:00,0.082
5/24/2017 13:00,5/24/2017 6:00,0.073
5/24/2017 14:00,5/24/2017 7:00,0.057
5/24/2017 15:00,5/24/2017 8:00,0.045
5/24/2017 16:00,5/24/2017 9:00,0.029
5/24/2017 17:00,5/24/2017 10:00,0.019
5/24/2017 18:00,5/24/2017 11:00,0.016
5/24/2017 19:00,5/24/2017 12:00,0.017
5/24/2017 20:00,5/24/2017 13:00,0.029
5/24/2017 21:00,5/24/2017 14:00,0.049
5/24/2017 22:00,5/24/2017 15:00,0.062
5/24/2017 23:00,5/24/2017 16:00,0.076
5/25/2017 0:00,5/24/2017 17:00,0.094
5/25/2017 1:00,5/24/2017 18:00,0.14
5/25/2017 2:00,5/24/2017 19:00,0.282
5/25/2017 3:00,5/24/2017 20:00,0.386
5/25/2017 4:00,5/24/2017 21:00,0.36
5/25/2017 5:00,5/24/2017 22:00,0.306
5/25/2017 6:00,5/24/2017 23:00,0.227
5/25/2017 7:00,5/25/2017 0:00,0.12
5/25/2017 8:00,5/25/2017 1:00,0.058
5/25/2017 9:00,5/25/2017 2:00,0.037
5/25/2017 10:00,5/25/2017 3:00,0.047
5/25/2017 11:00,5/25/2017 4:00,0.075
5/25/2017 12:00,5/25/2017 5:00,0.092
5/25/2017 13:00,5/25/2017 6:00,0.07
5/25/2017 14:00,5/25/2017 7:00,0.041
5/25/2017 15:00,5/25/2017 8:00,0.013
5/25/2017 16:00,5/25/2017 9:00,0.002
5/25/2017 17:00,5/25/2017 10:00,0.003
5/25/2017 18:00,5/25/2017 11:00,0.003
5/25/2017 19:00,5/25/2017 12:00,0.002
5/25/2017 20:00,5/25/2017 13:00,0.002
5/25/2017 21:00,5/25/2017 14:00,0.003
5/25/2017 22:00,5/25/2017 15:00,0.005
5/25/2017 23:00,5/25/2017 16:00,0.012
5/26/2017 0:00,5/25/2017 17:00,0.03
5/26/2017 1:00,5/25/2017 18:00,0.076
5/26/2017 2:00,5/25/2017 19:00,0.235
5/26/2017 3:00,5/25/2017 20:00,0.478
5/26/2017 4:00,5/25/2017 21:00,0.543
5/26/2017 5:00,5/25/2017 22:00,0.447
5/26/2017 6:00,5/25/2017 23:00,0.294
5/26/2017 7:00,5/26/2017 0:00,0.137
5/26/2017 8:00,5/26/2017 1:00,0.066
5/26/2017 9:00,5/26/2017 2:00,0.048
5/26/2017 10:00,5/26/2017 3:00,0.035
5/26/2017 11:00,5/26/2017 4:00,0.024
5/26/2017 12:00,5/26/2017 5:00,0.017
5/26/2017 13:00,5/26/2017 6:00,0.013
5/26/2017 14:00,5/26/2017 7:00,0.013
5/26/2017 15:00,5/26/2017 8:00,0.006
5/26/2017 16:00,5/26/2017 9:00,0.001
5/26/2017 17:00,5/26/2017 10:00,0
5/26/2017 18:00,5/26/2017 11:00,0
5/26/2017 19:00,5/26/2017 12:00,0
5/26/2017 20:00,5/26/2017 13:00,0
5/26/2017 21:00,5/26/2017 14:00,0
5/26/2017 22:00,5/26/2017 15:00,0
5/26/2017 23:00,5/26/2017 16:00,0.002
5/27/2017 0:00,5/26/2017 17:00,0.015
5/27/2017 1:00,5/26/2017 18:00,0.049
5/27/2017 2:00,5/26/2017 19:00,0.131
5/27/2017 3:00,5/26/2017 20:00,0.341
5/27/2017 4:00,5/26/2017 21:00,0.514
5/27/2017 5:00,5/26/2017 22:00,0.526
5/27/2017 6:00,5/26/2017 23:00,0.469
5/27/2017 7:00,5/27/2017 0:00,0.386
5/27/2017 8:00,5/27/2017 1:00,0.325
5/27/2017 9:00,5/27/2017 2:00,0.27
5/27/2017 10:00,5/27/2017 3:00,0.225
5/27/2017 11:00,5/27/2017 4:00,0.206
5/27/2017 12:00,5/27/2017 5:00,0.194
5/27/2017 13:00,5/27/2017 6:00,0.156
5/27/2017 14:00,5/27/2017 7:00,0.137
5/27/2017 15:00,5/27/2017 8:00,0.074
5/27/2017 16:00,5/27/2017 9:00,0.039
5/27/2017 17:00,5/27/2017 10:00,0.021
5/27/2017 18:00,5/27/2017 11:00,0.016
5/27/2017 19:00,5/27/2017 12:00,0.016
5/27/2017 20:00,5/27/2017 13:00,0.022
5/27/2017 21:00,5/27/2017 14:00,0.033
5/27/2017 22:00,5/27/2017 15:00,0.049
5/27/2017 23:00,5/27/2017 16:00,0.078
5/28/2017 0:00,5/27/2017 17:00,0.127
5/28/2017 1:00,5/27/2017 18:00,0.22
5/28/2017 2:00,5/27/2017 19:00,0.404
5/28/2017 3:00,5/27/2017 20:00,0.571
5/28/2017 4:00,5/27/2017 21:00,0.488
5/28/2017 5:00,5/27/2017 22:00,0.376
5/28/2017 6:00,5/27/2017 23:00,0.311
5/28/2017 7:00,5/28/2017 0:00,0.259
5/28/2017 8:00,5/28/2017 1:00,0.193
5/28/2017 9:00,5/28/2017 2:00,0.145
5/28/2017 10:00,5/28/2017 3:00,0.127
5/28/2017 11:00,5/28/2017 4:00,0.133
5/28/2017 12:00,5/28/2017 5:00,0.15
5/28/2017 13:00,5/28/2017 6:00,0.131
5/28/2017 14:00,5/28/2017 7:00,0.116
5/28/2017 15:00,5/28/2017 8:00,0.104
5/28/2017 16:00,5/28/2017 9:00,0.09
5/28/2017 17:00,5/28/2017 10:00,0.085
5/28/2017 18:00,5/28/2017 11:00,0.086
5/28/2017 19:00,5/28/2017 12:00,0.082
5/28/2017 20:00,5/28/2017 13:00,0.082
5/28/2017 21:00,5/28/2017 14:00,0.087
5/28/2017 22:00,5/28/2017 15:00,0.112
5/28/2017 23:00,5/28/2017 16:00,0.167
5/29/2017 0:00,5/28/2017 17:00,0.255
5/29/2017 1:00,5/28/2017 18:00,0.387
5/29/2017 2:00,5/28/2017 19:00,0.544
5/29/2017 3:00,5/28/2017 20:00,0.617
5/29/2017 4:00,5/28/2017 21:00,0.496
5/29/2017 5:00,5/28/2017 22:00,0.345
5/29/2017 6:00,5/28/2017 23:00,0.294
5/29/2017 7:00,5/29/2017 0:00,0.27
5/29/2017 8:00,5/29/2017 1:00,0.223
5/29/2017 9:00,5/29/2017 2:00,0.156
5/29/2017 10:00,5/29/2017 3:00,0.123
5/29/2017 11:00,5/29/2017 4:00,0.129
5/29/2017 12:00,5/29/2017 5:00,0.158
5/29/2017 13:00,5/29/2017 6:00,0.172
5/29/2017 14:00,5/29/2017 7:00,0.176
5/29/2017 15:00,5/29/2017 8:00,0.134
5/29/2017 16:00,5/29/2017 9:00,0.138
5/29/2017 17:00,5/29/2017 10:00,0.138
5/29/2017 18:00,5/29/2017 11:00,0.132
5/29/2017 19:00,5/29/2017 12:00,0.14
5/29/2017 20:00,5/29/2017 13:00,0.176
5/29/2017 21:00,5/29/2017 14:00,0.242
5/29/2017 22:00,5/29/2017 15:00,0.388
5/29/2017 23:00,5/29/2017 16:00,0.574
5/30/2017 0:00,5/29/2017 17:00,0.695
5/30/2017 1:00,5/29/2017 18:00,0.682
5/30/2017 2:00,5/29/2017 19:00,0.621
5/30/2017 3:00,5/29/2017 20:00,0.525
5/30/2017 4:00,5/29/2017 21:00,0.397
5/30/2017 5:00,5/29/2017 22:00,0.32
5/30/2017 6:00,5/29/2017 23:00,0.352
5/30/2017 7:00,5/30/2017 0:00,0.341
5/30/2017 8:00,5/30/2017 1:00,0.295
5/30/2017 9:00,5/30/2017 2:00,0.278
5/30/2017 10:00,5/30/2017 3:00,0.287
5/30/2017 11:00,5/30/2017 4:00,0.303
5/30/2017 12:00,5/30/2017 5:00,0.305
5/30/2017 13:00,5/30/2017 6:00,0.292
5/30/2017 14:00,5/30/2017 7:00,0.264
5/30/2017 15:00,5/30/2017 8:00,0.149
5/30/2017 16:00,5/30/2017 9:00,0.139
5/30/2017 17:00,5/30/2017 10:00,0.205
5/30/2017 18:00,5/30/2017 11:00,0.221
5/30/2017 19:00,5/30/2017 12:00,0.227
5/30/2017 20:00,5/30/2017 13:00,0.255
5/30/2017 21:00,5/30/2017 14:00,0.264
5/30/2017 22:00,5/30/2017 15:00,0.277
5/30/2017 23:00,5/30/2017 16:00,0.362
5/31/2017 0:00,5/30/2017 17:00,0.525
5/31/2017 1:00,5/30/2017 18:00,0.566
5/31/2017 2:00,5/30/2017 19:00,0.405
5/31/2017 3:00,5/30/2017 20:00,0.305
5/31/2017 4:00,5/30/2017 21:00,0.292
5/31/2017 5:00,5/30/2017 22:00,0.286
5/31/2017 6:00,5/30/2017 23:00,0.304
5/31/2017 7:00,5/31/2017 0:00,0.297
5/31/2017 8:00,5/31/2017 1:00,0.278
5/31/2017 9:00,5/31/2017 2:00,0.302
5/31/2017 10:00,5/31/2017 3:00,0.367
5/31/2017 11:00,5/31/2017 4:00,0.32
5/31/2017 12:00,5/31/2017 5:00,0.188
5/31/2017 13:00,5/31/2017 6:00,0.083
5/31/2017 14:00,5/31/2017 7:00,0.036
5/31/2017 15:00,5/31/2017 8:00,0.035
5/31/2017 16:00,5/31/2017 9:00,0.032
5/31/2017 17:00,5/31/2017 10:00,0.029
5/31/2017 18:00,5/31/2017 11:00,0.027
5/31/2017 19:00,5/31/2017 12:00,0.036
5/31/2017 20:00,5/31/2017 13:00,0.062
5/31/2017 21:00,5/31/2017 14:00,0.101
5/31/2017 22:00,5/31/2017 15:00,0.157
5/31/2017 23:00,5/31/2017 16:00,0.235
6/1/2017 0:00,5/31/2017 17:00,0.325
6/1/2017 1:00,5/31/2017 18:00,0.42
6/1/2017 2:00,5/31/2017 19:00,0.485
6/1/2017 3:00,5/31/2017 20:00,0.573
6/1/2017 4:00,5/31/2017 21:00,0.532
6/1/2017 5:00,5/31/2017 22:00,0.418
6/1/2017 6:00,5/31/2017 23:00,0.311
6/1/2017 7:00,6/1/2017 0:00,0.255
6/1/2017 8:00,6/1/2017 1:00,0.248
6/1/2017 9:00,6/1/2017 2:00,0.209
6/1/2017 10:00,6/1/2017 3:00,0.157
6/1/2017 11:00,6/1/2017 4:00,0.124
6/1/2017 12:00,6/1/2017 5:00,0.118
6/1/2017 13:00,6/1/2017 6:00,0.112
6/1/2017 14:00,6/1/2017 7:00,0.167
6/1/2017 15:00,6/1/2017 8:00,0.258
6/1/2017 16:00,6/1/2017 9:00,0.27
6/1/2017 17:00,6/1/2017 10:00,0.271
6/1/2017 18:00,6/1/2017 11:00,0.278
6/1/2017 19:00,6/1/2017 12:00,0.329
6/1/2017 20:00,6/1/2017 13:00,0.349
6/1/2017 21:00,6/1/2017 14:00,0.361
6/1/2017 22:00,6/1/2017 15:00,0.457
6/1/2017 23:00,6/1/2017 16:00,0.516
6/2/2017 0:00,6/1/2017 17:00,0.553
6/2/2017 1:00,6/1/2017 18:00,0.604
6/2/2017 2:00,6/1/2017 19:00,0.619
6/2/2017 3:00,6/1/2017 20:00,0.656
6/2/2017 4:00,6/1/2017 21:00,0.58
6/2/2017 5:00,6/1/2017 22:00,0.44
6/2/2017 6:00,6/1/2017 23:00,0.338
6/2/2017 7:00,6/2/2017 0:00,0.275
6/2/2017 8:00,6/2/2017 1:00,0.224
6/2/2017 9:00,6/2/2017 2:00,0.173
6/2/2017 10:00,6/2/2017 3:00,0.147
6/2/2017 11:00,6/2/2017 4:00,0.145
6/2/2017 12:00,6/2/2017 5:00,0.139
6/2/2017 13:00,6/2/2017 6:00,0.1
6/2/2017 14:00,6/2/2017 7:00,0.067
6/2/2017 15:00,6/2/2017 8:00,0.091
6/2/2017 16:00,6/2/2017 9:00,0.106
6/2/2017 17:00,6/2/2017 10:00,0.106
6/2/2017 18:00,6/2/2017 11:00,0.077
6/2/2017 19:00,6/2/2017 12:00,0.055
6/2/2017 20:00,6/2/2017 13:00,0.054
6/2/2017 21:00,6/2/2017 14:00,0.066
6/2/2017 22:00,6/2/2017 15:00,0.086
6/2/2017 23:00,6/2/2017 16:00,0.13
6/3/2017 0:00,6/2/2017 17:00,0.205
6/3/2017 1:00,6/2/2017 18:00,0.339
6/3/2017 2:00,6/2/2017 19:00,0.547
6/3/2017 3:00,6/2/2017 20:00,0.657
6/3/2017 4:00,6/2/2017 21:00,0.526
6/3/2017 5:00,6/2/2017 22:00,0.352
6/3/2017 6:00,6/2/2017 23:00,0.242
6/3/2017 7:00,6/3/2017 0:00,0.195
6/3/2017 8:00,6/3/2017 1:00,0.163
6/3/2017 9:00,6/3/2017 2:00,0.128
6/3/2017 10:00,6/3/2017 3:00,0.088
6/3/2017 11:00,6/3/2017 4:00,0.068
6/3/2017 12:00,6/3/2017 5:00,0.068
6/3/2017 13:00,6/3/2017 6:00,0.064
6/3/2017 14:00,6/3/2017 7:00,0.043
6/3/2017 15:00,6/3/2017 8:00,0.042
6/3/2017 16:00,6/3/2017 9:00,0.036
6/3/2017 17:00,6/3/2017 10:00,0.036
6/3/2017 18:00,6/3/2017 11:00,0.027
6/3/2017 19:00,6/3/2017 12:00,0.022
6/3/2017 20:00,6/3/2017 13:00,0.023
6/3/2017 21:00,6/3/2017 14:00,0.035
6/3/2017 22:00,6/3/2017 15:00,0.06
6/3/2017 23:00,6/3/2017 16:00,0.118
6/4/2017 0:00,6/3/2017 17:00,0.227
6/4/2017 1:00,6/3/2017 18:00,0.41
6/4/2017 2:00,6/3/2017 19:00,0.568
6/4/2017 3:00,6/3/2017 20:00,0.563
6/4/2017 4:00,6/3/2017 21:00,0.377
6/4/2017 5:00,6/3/2017 22:00,0.22
6/4/2017 6:00,6/3/2017 23:00,0.16
6/4/2017 7:00,6/4/2017 0:00,0.154
6/4/2017 8:00,6/4/2017 1:00,0.146
6/4/2017 9:00,6/4/2017 2:00,0.122
6/4/2017 10:00,6/4/2017 3:00,0.103
6/4/2017 11:00,6/4/2017 4:00,0.101
6/4/2017 12:00,6/4/2017 5:00,0.104
6/4/2017 13:00,6/4/2017 6:00,0.09
6/4/2017 14:00,6/4/2017 7:00,0.102
6/4/2017 15:00,6/4/2017 8:00,0.069
6/4/2017 16:00,6/4/2017 9:00,0.054
6/4/2017 17:00,6/4/2017 10:00,0.044
6/4/2017 18:00,6/4/2017 11:00,0.054
6/4/2017 19:00,6/4/2017 12:00,0.081
6/4/2017 20:00,6/4/2017 13:00,0.117
6/4/2017 21:00,6/4/2017 14:00,0.145
6/4/2017 22:00,6/4/2017 15:00,0.191
6/4/2017 23:00,6/4/2017 16:00,0.265
6/5/2017 0:00,6/4/2017 17:00,0.391
6/5/2017 1:00,6/4/2017 18:00,0.557
6/5/2017 2:00,6/4/2017 19:00,0.632
6/5/2017 3:00,6/4/2017 20:00,0.618
6/5/2017 4:00,6/4/2017 21:00,0.474
6/5/2017 5:00,6/4/2017 22:00,0.341
6/5/2017 6:00,6/4/2017 23:00,0.304
6/5/2017 7:00,6/5/2017 0:00,0.305
6/5/2017 8:00,6/5/2017 1:00,0.281
6/5/2017 9:00,6/5/2017 2:00,0.238
6/5/2017 10:00,6/5/2017 3:00,0.18
6/5/2017 11:00,6/5/2017 4:00,0.149
6/5/2017 12:00,6/5/2017 5:00,0.156
6/5/2017 13:00,6/5/2017 6:00,0.131
6/5/2017 14:00,6/5/2017 7:00,0.095
6/5/2017 15:00,6/5/2017 8:00,0.119
6/5/2017 16:00,6/5/2017 9:00,0.106
6/5/2017 17:00,6/5/2017 10:00,0.084
6/5/2017 18:00,6/5/2017 11:00,0.063
6/5/2017 19:00,6/5/2017 12:00,0.057
6/5/2017 20:00,6/5/2017 13:00,0.058
6/5/2017 21:00,6/5/2017 14:00,0.063
6/5/2017 22:00,6/5/2017 15:00,0.068
6/5/2017 23:00,6/5/2017 16:00,0.079
6/6/2017 0:00,6/5/2017 17:00,0.105
6/6/2017 1:00,6/5/2017 18:00,0.171
6/6/2017 2:00,6/5/2017 19:00,0.391
6/6/2017 3:00,6/5/2017 20:00,0.586
6/6/2017 4:00,6/5/2017 21:00,0.509
6/6/2017 5:00,6/5/2017 22:00,0.356
6/6/2017 6:00,6/5/2017 23:00,0.234
6/6/2017 7:00,6/6/2017 0:00,0.168
6/6/2017 8:00,6/6/2017 1:00,0.146
6/6/2017 9:00,6/6/2017 2:00,0.134
6/6/2017 10:00,6/6/2017 3:00,0.133
6/6/2017 11:00,6/6/2017 4:00,0.141
6/6/2017 12:00,6/6/2017 5:00,0.135
6/6/2017 13:00,6/6/2017 6:00,0.083
6/6/2017 14:00,6/6/2017 7:00,0.029
6/6/2017 15:00,6/6/2017 8:00,0.024
6/6/2017 16:00,6/6/2017 9:00,0.026
6/6/2017 17:00,6/6/2017 10:00,0.027
6/6/2017 18:00,6/6/2017 11:00,0.03
6/6/2017 19:00,6/6/2017 12:00,0.034
6/6/2017 20:00,6/6/2017 13:00,0.039
6/6/2017 21:00,6/6/2017 14:00,0.049
6/6/2017 22:00,6/6/2017 15:00,0.074
6/6/2017 23:00,6/6/2017 16:00,0.119
6/7/2017 0:00,6/6/2017 17:00,0.195
6/7/2017 1:00,6/6/2017 18:00,0.349
6/7/2017 2:00,6/6/2017 19:00,0.583
6/7/2017 3:00,6/6/2017 20:00,0.658
6/7/2017 4:00,6/6/2017 21:00,0.515
6/7/2017 5:00,6/6/2017 22:00,0.334
6/7/2017 6:00,6/6/2017 23:00,0.247
6/7/2017 7:00,6/7/2017 0:00,0.213
6/7/2017 8:00,6/7/2017 1:00,0.17
6/7/2017 9:00,6/7/2017 2:00,0.149
6/7/2017 10:00,6/7/2017 3:00,0.126
6/7/2017 11:00,6/7/2017 4:00,0.103
6/7/2017 12:00,6/7/2017 5:00,0.102
6/7/2017 13:00,6/7/2017 6:00,0.093
6/7/2017 14:00,6/7/2017 7:00,0.061
6/7/2017 15:00,6/7/2017 8:00,0.074
6/7/2017 16:00,6/7/2017 9:00,0.064
6/7/2017 17:00,6/7/2017 10:00,0.049
6/7/2017 18:00,6/7/2017 11:00,0.061
6/7/2017 19:00,6/7/2017 12:00,0.104
6/7/2017 20:00,6/7/2017 13:00,0.121
6/7/2017 21:00,6/7/2017 14:00,0.101
6/7/2017 22:00,6/7/2017 15:00,0.103
6/7/2017 23:00,6/7/2017 16:00,0.175
6/8/2017 0:00,6/7/2017 17:00,0.38
6/8/2017 1:00,6/7/2017 18:00,0.588
6/8/2017 2:00,6/7/2017 19:00,0.599
6/8/2017 3:00,6/7/2017 20:00,0.448
6/8/2017 4:00,6/7/2017 21:00,0.316
6/8/2017 5:00,6/7/2017 22:00,0.285
6/8/2017 6:00,6/7/2017 23:00,0.262
6/8/2017 7:00,6/8/2017 0:00,0.162
6/8/2017 8:00,6/8/2017 1:00,0.102
6/8/2017 9:00,6/8/2017 2:00,0.102
6/8/2017 10:00,6/8/2017 3:00,0.07
6/8/2017 11:00,6/8/2017 4:00,0.045
6/8/2017 12:00,6/8/2017 5:00,0.032
6/8/2017 13:00,6/8/2017 6:00,0.023
6/8/2017 14:00,6/8/2017 7:00,0.009
6/8/2017 15:00,6/8/2017 8:00,0.003
6/8/2017 16:00,6/8/2017 9:00,0.002
6/8/2017 17:00,6/8/2017 10:00,0.008
6/8/2017 18:00,6/8/2017 11:00,0.017
6/8/2017 19:00,6/8/2017 12:00,0.028
6/8/2017 20:00,6/8/2017 13:00,0.05
6/8/2017 21:00,6/8/2017 14:00,0.084
6/8/2017 22:00,6/8/2017 15:00,0.133
6/8/2017 23:00,6/8/2017 16:00,0.185
6/9/2017 0:00,6/8/2017 17:00,0.199
6/9/2017 1:00,6/8/2017 18:00,0.195
6/9/2017 2:00,6/8/2017 19:00,0.243
6/9/2017 3:00,6/8/2017 20:00,0.294
6/9/2017 4:00,6/8/2017 21:00,0.231
6/9/2017 5:00,6/8/2017 22:00,0.142
6/9/2017 6:00,6/8/2017 23:00,0.097
6/9/2017 7:00,6/9/2017 0:00,0.071
6/9/2017 8:00,6/9/2017 1:00,0.055
6/9/2017 9:00,6/9/2017 2:00,0.042
6/9/2017 10:00,6/9/2017 3:00,0.039
6/9/2017 11:00,6/9/2017 4:00,0.03
6/9/2017 12:00,6/9/2017 5:00,0.026
6/9/2017 13:00,6/9/2017 6:00,0.023
6/9/2017 14:00,6/9/2017 7:00,0.017
6/9/2017 15:00,6/9/2017 8:00,0.012
6/9/2017 16:00,6/9/2017 9:00,0.018
6/9/2017 17:00,6/9/2017 10:00,0.028
6/9/2017 18:00,6/9/2017 11:00,0.037
6/9/2017 19:00,6/9/2017 12:00,0.051
6/9/2017 20:00,6/9/2017 13:00,0.065
6/9/2017 21:00,6/9/2017 14:00,0.072
6/9/2017 22:00,6/9/2017 15:00,0.101
6/9/2017 23:00,6/9/2017 16:00,0.146
6/10/2017 0:00,6/9/2017 17:00,0.209
6/10/2017 1:00,6/9/2017 18:00,0.374
6/10/2017 2:00,6/9/2017 19:00,0.638
6/10/2017 3:00,6/9/2017 20:00,0.746
6/10/2017 4:00,6/9/2017 21:00,0.724
6/10/2017 5:00,6/9/2017 22:00,0.619
6/10/2017 6:00,6/9/2017 23:00,0.437
6/10/2017 7:00,6/10/2017 0:00,0.311
6/10/2017 8:00,6/10/2017 1:00,0.267
6/10/2017 9:00,6/10/2017 2:00,0.272
6/10/2017 10:00,6/10/2017 3:00,0.247
6/10/2017 11:00,6/10/2017 4:00,0.234
6/10/2017 12:00,6/10/2017 5:00,0.215
6/10/2017 13:00,6/10/2017 6:00,0.2
6/10/2017 14:00,6/10/2017 7:00,0.332
6/10/2017 15:00,6/10/2017 8:00,0.32
6/10/2017 16:00,6/10/2017 9:00,0.294
6/10/2017 17:00,6/10/2017 10:00,0.299
6/10/2017 18:00,6/10/2017 11:00,0.282
6/10/2017 19:00,6/10/2017 12:00,0.255
6/10/2017 20:00,6/10/2017 13:00,0.254
6/10/2017 21:00,6/10/2017 14:00,0.32
6/10/2017 22:00,6/10/2017 15:00,0.437
6/10/2017 23:00,6/10/2017 16:00,0.537
6/11/2017 0:00,6/10/2017 17:00,0.605
6/11/2017 1:00,6/10/2017 18:00,0.668
6/11/2017 2:00,6/10/2017 19:00,0.741
6/11/2017 3:00,6/10/2017 20:00,0.781
6/11/2017 4:00,6/10/2017 21:00,0.714
6/11/2017 5:00,6/10/2017 22:00,0.58
6/11/2017 6:00,6/10/2017 23:00,0.432
6/11/2017 7:00,6/11/2017 0:00,0.328
6/11/2017 8:00,6/11/2017 1:00,0.294
6/11/2017 9:00,6/11/2017 2:00,0.281
6/11/2017 10:00,6/11/2017 3:00,0.244
6/11/2017 11:00,6/11/2017 4:00,0.19
6/11/2017 12:00,6/11/2017 5:00,0.143
6/11/2017 13:00,6/11/2017 6:00,0.115
6/11/2017 14:00,6/11/2017 7:00,0.179
6/11/2017 15:00,6/11/2017 8:00,0.16
6/11/2017 16:00,6/11/2017 9:00,0.125
6/11/2017 17:00,6/11/2017 10:00,0.115
6/11/2017 18:00,6/11/2017 11:00,0.114
6/11/2017 19:00,6/11/2017 12:00,0.126
6/11/2017 20:00,6/11/2017 13:00,0.182
6/11/2017 21:00,6/11/2017 14:00,0.3
6/11/2017 22:00,6/11/2017 15:00,0.434
6/11/2017 23:00,6/11/2017 16:00,0.502
6/12/2017 0:00,6/11/2017 17:00,0.516
6/12/2017 1:00,6/11/2017 18:00,0.513
6/12/2017 2:00,6/11/2017 19:00,0.466
6/12/2017 3:00,6/11/2017 20:00,0.395
6/12/2017 4:00,6/11/2017 21:00,0.31
6/12/2017 5:00,6/11/2017 22:00,0.2
6/12/2017 6:00,6/11/2017 23:00,0.13
6/12/2017 7:00,6/12/2017 0:00,0.101
6/12/2017 8:00,6/12/2017 1:00,0.088
6/12/2017 9:00,6/12/2017 2:00,0.065
6/12/2017 10:00,6/12/2017 3:00,0.04
6/12/2017 11:00,6/12/2017 4:00,0.023
6/12/2017 12:00,6/12/2017 5:00,0.011
6/12/2017 13:00,6/12/2017 6:00,0.004
