time,local_time,electricity
5/10/2019 8:00,5/10/2019 1:00,0
5/10/2019 9:00,5/10/2019 2:00,0
5/10/2019 10:00,5/10/2019 3:00,0
5/10/2019 11:00,5/10/2019 4:00,0
5/10/2019 12:00,5/10/2019 5:00,0
5/10/2019 13:00,5/10/2019 6:00,0.017
5/10/2019 14:00,5/10/2019 7:00,0.126
5/10/2019 15:00,5/10/2019 8:00,0.313
5/10/2019 16:00,5/10/2019 9:00,0.49
5/10/2019 17:00,5/10/2019 10:00,0.63
5/10/2019 18:00,5/10/2019 11:00,0.717
5/10/2019 19:00,5/10/2019 12:00,0.76
5/10/2019 20:00,5/10/2019 13:00,0.757
5/10/2019 21:00,5/10/2019 14:00,0.708
5/10/2019 22:00,5/10/2019 15:00,0.613
5/10/2019 23:00,5/10/2019 16:00,0.475
5/11/2019 0:00,5/10/2019 17:00,0.304
5/11/2019 1:00,5/10/2019 18:00,0.129
5/11/2019 2:00,5/10/2019 19:00,0.017
5/11/2019 3:00,5/10/2019 20:00,0
5/11/2019 4:00,5/10/2019 21:00,0
5/11/2019 5:00,5/10/2019 22:00,0
5/11/2019 6:00,5/10/2019 23:00,0
5/11/2019 7:00,5/11/2019 0:00,0
5/11/2019 8:00,5/11/2019 1:00,0
5/11/2019 9:00,5/11/2019 2:00,0
5/11/2019 10:00,5/11/2019 3:00,0
5/11/2019 11:00,5/11/2019 4:00,0
5/11/2019 12:00,5/11/2019 5:00,0
5/11/2019 13:00,5/11/2019 6:00,0.019
5/11/2019 14:00,5/11/2019 7:00,0.131
5/11/2019 15:00,5/11/2019 8:00,0.318
5/11/2019 16:00,5/11/2019 9:00,0.493
5/11/2019 17:00,5/11/2019 10:00,0.628
5/11/2019 18:00,5/11/2019 11:00,0.717
5/11/2019 19:00,5/11/2019 12:00,0.757
5/11/2019 20:00,5/11/2019 13:00,0.754
5/11/2019 21:00,5/11/2019 14:00,0.706
5/11/2019 22:00,5/11/2019 15:00,0.615
5/11/2019 23:00,5/11/2019 16:00,0.481
5/12/2019 0:00,5/11/2019 17:00,0.31
5/12/2019 1:00,5/11/2019 18:00,0.13
5/12/2019 2:00,5/11/2019 19:00,0.023
5/12/2019 3:00,5/11/2019 20:00,0
5/12/2019 4:00,5/11/2019 21:00,0
5/12/2019 5:00,5/11/2019 22:00,0
5/12/2019 6:00,5/11/2019 23:00,0
5/12/2019 7:00,5/12/2019 0:00,0
5/12/2019 8:00,5/12/2019 1:00,0
5/12/2019 9:00,5/12/2019 2:00,0
5/12/2019 10:00,5/12/2019 3:00,0
5/12/2019 11:00,5/12/2019 4:00,0
5/12/2019 12:00,5/12/2019 5:00,0
5/12/2019 13:00,5/12/2019 6:00,0.019
5/12/2019 14:00,5/12/2019 7:00,0.132
5/12/2019 15:00,5/12/2019 8:00,0.318
5/12/2019 16:00,5/12/2019 9:00,0.493
5/12/2019 17:00,5/12/2019 10:00,0.627
5/12/2019 18:00,5/12/2019 11:00,0.714
5/12/2019 19:00,5/12/2019 12:00,0.751
5/12/2019 20:00,5/12/2019 13:00,0.747
5/12/2019 21:00,5/12/2019 14:00,0.701
5/12/2019 22:00,5/12/2019 15:00,0.612
5/12/2019 23:00,5/12/2019 16:00,0.481
5/13/2019 0:00,5/12/2019 17:00,0.314
5/13/2019 1:00,5/12/2019 18:00,0.135
5/13/2019 2:00,5/12/2019 19:00,0.025
5/13/2019 3:00,5/12/2019 20:00,0
5/13/2019 4:00,5/12/2019 21:00,0
5/13/2019 5:00,5/12/2019 22:00,0
5/13/2019 6:00,5/12/2019 23:00,0
5/13/2019 7:00,5/13/2019 0:00,0
5/13/2019 8:00,5/13/2019 1:00,0
5/13/2019 9:00,5/13/2019 2:00,0
5/13/2019 10:00,5/13/2019 3:00,0
5/13/2019 11:00,5/13/2019 4:00,0
5/13/2019 12:00,5/13/2019 5:00,0
5/13/2019 13:00,5/13/2019 6:00,0.018
5/13/2019 14:00,5/13/2019 7:00,0.111
5/13/2019 15:00,5/13/2019 8:00,0.26
5/13/2019 16:00,5/13/2019 9:00,0.453
5/13/2019 17:00,5/13/2019 10:00,0.614
5/13/2019 18:00,5/13/2019 11:00,0.705
5/13/2019 19:00,5/13/2019 12:00,0.746
5/13/2019 20:00,5/13/2019 13:00,0.742
5/13/2019 21:00,5/13/2019 14:00,0.68
5/13/2019 22:00,5/13/2019 15:00,0.555
5/13/2019 23:00,5/13/2019 16:00,0.399
5/14/2019 0:00,5/13/2019 17:00,0.274
5/14/2019 1:00,5/13/2019 18:00,0.134
5/14/2019 2:00,5/13/2019 19:00,0.027
5/14/2019 3:00,5/13/2019 20:00,0
5/14/2019 4:00,5/13/2019 21:00,0
5/14/2019 5:00,5/13/2019 22:00,0
5/14/2019 6:00,5/13/2019 23:00,0
5/14/2019 7:00,5/14/2019 0:00,0
5/14/2019 8:00,5/14/2019 1:00,0
5/14/2019 9:00,5/14/2019 2:00,0
5/14/2019 10:00,5/14/2019 3:00,0
5/14/2019 11:00,5/14/2019 4:00,0
5/14/2019 12:00,5/14/2019 5:00,0
5/14/2019 13:00,5/14/2019 6:00,0.023
5/14/2019 14:00,5/14/2019 7:00,0.142
5/14/2019 15:00,5/14/2019 8:00,0.325
5/14/2019 16:00,5/14/2019 9:00,0.445
5/14/2019 17:00,5/14/2019 10:00,0.55
5/14/2019 18:00,5/14/2019 11:00,0.659
5/14/2019 19:00,5/14/2019 12:00,0.695
5/14/2019 20:00,5/14/2019 13:00,0.514
5/14/2019 21:00,5/14/2019 14:00,0.268
5/14/2019 22:00,5/14/2019 15:00,0.22
5/14/2019 23:00,5/14/2019 16:00,0.289
5/15/2019 0:00,5/14/2019 17:00,0.272
5/15/2019 1:00,5/14/2019 18:00,0.138
5/15/2019 2:00,5/14/2019 19:00,0.019
5/15/2019 3:00,5/14/2019 20:00,0
5/15/2019 4:00,5/14/2019 21:00,0
5/15/2019 5:00,5/14/2019 22:00,0
5/15/2019 6:00,5/14/2019 23:00,0
5/15/2019 7:00,5/15/2019 0:00,0
5/15/2019 8:00,5/15/2019 1:00,0
5/15/2019 9:00,5/15/2019 2:00,0
5/15/2019 10:00,5/15/2019 3:00,0
5/15/2019 11:00,5/15/2019 4:00,0
5/15/2019 12:00,5/15/2019 5:00,0
5/15/2019 13:00,5/15/2019 6:00,0.002
5/15/2019 14:00,5/15/2019 7:00,0.026
5/15/2019 15:00,5/15/2019 8:00,0.069
5/15/2019 16:00,5/15/2019 9:00,0.201
5/15/2019 17:00,5/15/2019 10:00,0.285
5/15/2019 18:00,5/15/2019 11:00,0.303
5/15/2019 19:00,5/15/2019 12:00,0.491
5/15/2019 20:00,5/15/2019 13:00,0.5
5/15/2019 21:00,5/15/2019 14:00,0.484
5/15/2019 22:00,5/15/2019 15:00,0.394
5/15/2019 23:00,5/15/2019 16:00,0.252
5/16/2019 0:00,5/15/2019 17:00,0.137
5/16/2019 1:00,5/15/2019 18:00,0.055
5/16/2019 2:00,5/15/2019 19:00,0.009
5/16/2019 3:00,5/15/2019 20:00,0
5/16/2019 4:00,5/15/2019 21:00,0
5/16/2019 5:00,5/15/2019 22:00,0
5/16/2019 6:00,5/15/2019 23:00,0
5/16/2019 7:00,5/16/2019 0:00,0
5/16/2019 8:00,5/16/2019 1:00,0
5/16/2019 9:00,5/16/2019 2:00,0
5/16/2019 10:00,5/16/2019 3:00,0
5/16/2019 11:00,5/16/2019 4:00,0
5/16/2019 12:00,5/16/2019 5:00,0
5/16/2019 13:00,5/16/2019 6:00,0.013
5/16/2019 14:00,5/16/2019 7:00,0.108
5/16/2019 15:00,5/16/2019 8:00,0.282
5/16/2019 16:00,5/16/2019 9:00,0.45
5/16/2019 17:00,5/16/2019 10:00,0.55
5/16/2019 18:00,5/16/2019 11:00,0.586
5/16/2019 19:00,5/16/2019 12:00,0.533
5/16/2019 20:00,5/16/2019 13:00,0.432
5/16/2019 21:00,5/16/2019 14:00,0.373
5/16/2019 22:00,5/16/2019 15:00,0.361
5/16/2019 23:00,5/16/2019 16:00,0.27
5/17/2019 0:00,5/16/2019 17:00,0.191
5/17/2019 1:00,5/16/2019 18:00,0.104
5/17/2019 2:00,5/16/2019 19:00,0.023
5/17/2019 3:00,5/16/2019 20:00,0
5/17/2019 4:00,5/16/2019 21:00,0
5/17/2019 5:00,5/16/2019 22:00,0
5/17/2019 6:00,5/16/2019 23:00,0
5/17/2019 7:00,5/17/2019 0:00,0
5/17/2019 8:00,5/17/2019 1:00,0
5/17/2019 9:00,5/17/2019 2:00,0
5/17/2019 10:00,5/17/2019 3:00,0
5/17/2019 11:00,5/17/2019 4:00,0
5/17/2019 12:00,5/17/2019 5:00,0
5/17/2019 13:00,5/17/2019 6:00,0.024
5/17/2019 14:00,5/17/2019 7:00,0.137
5/17/2019 15:00,5/17/2019 8:00,0.304
5/17/2019 16:00,5/17/2019 9:00,0.447
5/17/2019 17:00,5/17/2019 10:00,0.534
5/17/2019 18:00,5/17/2019 11:00,0.621
5/17/2019 19:00,5/17/2019 12:00,0.727
5/17/2019 20:00,5/17/2019 13:00,0.726
5/17/2019 21:00,5/17/2019 14:00,0.697
5/17/2019 22:00,5/17/2019 15:00,0.625
5/17/2019 23:00,5/17/2019 16:00,0.492
5/18/2019 0:00,5/17/2019 17:00,0.323
5/18/2019 1:00,5/17/2019 18:00,0.148
5/18/2019 2:00,5/17/2019 19:00,0.03
5/18/2019 3:00,5/17/2019 20:00,0
5/18/2019 4:00,5/17/2019 21:00,0
5/18/2019 5:00,5/17/2019 22:00,0
5/18/2019 6:00,5/17/2019 23:00,0
5/18/2019 7:00,5/18/2019 0:00,0
5/18/2019 8:00,5/18/2019 1:00,0
5/18/2019 9:00,5/18/2019 2:00,0
5/18/2019 10:00,5/18/2019 3:00,0
5/18/2019 11:00,5/18/2019 4:00,0
5/18/2019 12:00,5/18/2019 5:00,0
5/18/2019 13:00,5/18/2019 6:00,0.008
5/18/2019 14:00,5/18/2019 7:00,0.041
5/18/2019 15:00,5/18/2019 8:00,0.106
5/18/2019 16:00,5/18/2019 9:00,0.247
5/18/2019 17:00,5/18/2019 10:00,0.407
5/18/2019 18:00,5/18/2019 11:00,0.369
5/18/2019 19:00,5/18/2019 12:00,0.544
5/18/2019 20:00,5/18/2019 13:00,0.585
5/18/2019 21:00,5/18/2019 14:00,0.412
5/18/2019 22:00,5/18/2019 15:00,0.254
5/18/2019 23:00,5/18/2019 16:00,0.185
5/19/2019 0:00,5/18/2019 17:00,0.142
5/19/2019 1:00,5/18/2019 18:00,0.072
5/19/2019 2:00,5/18/2019 19:00,0.012
5/19/2019 3:00,5/18/2019 20:00,0
5/19/2019 4:00,5/18/2019 21:00,0
5/19/2019 5:00,5/18/2019 22:00,0
5/19/2019 6:00,5/18/2019 23:00,0
5/19/2019 7:00,5/19/2019 0:00,0
5/19/2019 8:00,5/19/2019 1:00,0
5/19/2019 9:00,5/19/2019 2:00,0
5/19/2019 10:00,5/19/2019 3:00,0
5/19/2019 11:00,5/19/2019 4:00,0
5/19/2019 12:00,5/19/2019 5:00,0
5/19/2019 13:00,5/19/2019 6:00,0.016
5/19/2019 14:00,5/19/2019 7:00,0.118
5/19/2019 15:00,5/19/2019 8:00,0.247
5/19/2019 16:00,5/19/2019 9:00,0.245
5/19/2019 17:00,5/19/2019 10:00,0.269
5/19/2019 18:00,5/19/2019 11:00,0.336
5/19/2019 19:00,5/19/2019 12:00,0.375
5/19/2019 20:00,5/19/2019 13:00,0.361
5/19/2019 21:00,5/19/2019 14:00,0.322
5/19/2019 22:00,5/19/2019 15:00,0.25
5/19/2019 23:00,5/19/2019 16:00,0.192
5/20/2019 0:00,5/19/2019 17:00,0.125
5/20/2019 1:00,5/19/2019 18:00,0.072
5/20/2019 2:00,5/19/2019 19:00,0.016
5/20/2019 3:00,5/19/2019 20:00,0
5/20/2019 4:00,5/19/2019 21:00,0
5/20/2019 5:00,5/19/2019 22:00,0
5/20/2019 6:00,5/19/2019 23:00,0
5/20/2019 7:00,5/20/2019 0:00,0
5/20/2019 8:00,5/20/2019 1:00,0
5/20/2019 9:00,5/20/2019 2:00,0
5/20/2019 10:00,5/20/2019 3:00,0
5/20/2019 11:00,5/20/2019 4:00,0
5/20/2019 12:00,5/20/2019 5:00,0
5/20/2019 13:00,5/20/2019 6:00,0.028
5/20/2019 14:00,5/20/2019 7:00,0.147
5/20/2019 15:00,5/20/2019 8:00,0.342
5/20/2019 16:00,5/20/2019 9:00,0.514
5/20/2019 17:00,5/20/2019 10:00,0.647
5/20/2019 18:00,5/20/2019 11:00,0.735
5/20/2019 19:00,5/20/2019 12:00,0.787
5/20/2019 20:00,5/20/2019 13:00,0.777
5/20/2019 21:00,5/20/2019 14:00,0.695
5/20/2019 22:00,5/20/2019 15:00,0.599
5/20/2019 23:00,5/20/2019 16:00,0.477
5/21/2019 0:00,5/20/2019 17:00,0.317
5/21/2019 1:00,5/20/2019 18:00,0.147
5/21/2019 2:00,5/20/2019 19:00,0.027
5/21/2019 3:00,5/20/2019 20:00,0
5/21/2019 4:00,5/20/2019 21:00,0
5/21/2019 5:00,5/20/2019 22:00,0
5/21/2019 6:00,5/20/2019 23:00,0
5/21/2019 7:00,5/21/2019 0:00,0
5/21/2019 8:00,5/21/2019 1:00,0
5/21/2019 9:00,5/21/2019 2:00,0
5/21/2019 10:00,5/21/2019 3:00,0
5/21/2019 11:00,5/21/2019 4:00,0
5/21/2019 12:00,5/21/2019 5:00,0
5/21/2019 13:00,5/21/2019 6:00,0.02
5/21/2019 14:00,5/21/2019 7:00,0.109
5/21/2019 15:00,5/21/2019 8:00,0.247
5/21/2019 16:00,5/21/2019 9:00,0.362
5/21/2019 17:00,5/21/2019 10:00,0.474
5/21/2019 18:00,5/21/2019 11:00,0.59
5/21/2019 19:00,5/21/2019 12:00,0.614
5/21/2019 20:00,5/21/2019 13:00,0.625
5/21/2019 21:00,5/21/2019 14:00,0.565
5/21/2019 22:00,5/21/2019 15:00,0.458
5/21/2019 23:00,5/21/2019 16:00,0.401
5/22/2019 0:00,5/21/2019 17:00,0.265
5/22/2019 1:00,5/21/2019 18:00,0.121
5/22/2019 2:00,5/21/2019 19:00,0.027
5/22/2019 3:00,5/21/2019 20:00,0
5/22/2019 4:00,5/21/2019 21:00,0
5/22/2019 5:00,5/21/2019 22:00,0
5/22/2019 6:00,5/21/2019 23:00,0
5/22/2019 7:00,5/22/2019 0:00,0
5/22/2019 8:00,5/22/2019 1:00,0
5/22/2019 9:00,5/22/2019 2:00,0
5/22/2019 10:00,5/22/2019 3:00,0
5/22/2019 11:00,5/22/2019 4:00,0
5/22/2019 12:00,5/22/2019 5:00,0
5/22/2019 13:00,5/22/2019 6:00,0.017
5/22/2019 14:00,5/22/2019 7:00,0.108
5/22/2019 15:00,5/22/2019 8:00,0.256
5/22/2019 16:00,5/22/2019 9:00,0.457
5/22/2019 17:00,5/22/2019 10:00,0.607
5/22/2019 18:00,5/22/2019 11:00,0.657
5/22/2019 19:00,5/22/2019 12:00,0.64
5/22/2019 20:00,5/22/2019 13:00,0.642
5/22/2019 21:00,5/22/2019 14:00,0.626
5/22/2019 22:00,5/22/2019 15:00,0.553
5/22/2019 23:00,5/22/2019 16:00,0.43
5/23/2019 0:00,5/22/2019 17:00,0.283
5/23/2019 1:00,5/22/2019 18:00,0.142
5/23/2019 2:00,5/22/2019 19:00,0.033
5/23/2019 3:00,5/22/2019 20:00,0
5/23/2019 4:00,5/22/2019 21:00,0
5/23/2019 5:00,5/22/2019 22:00,0
5/23/2019 6:00,5/22/2019 23:00,0
5/23/2019 7:00,5/23/2019 0:00,0
5/23/2019 8:00,5/23/2019 1:00,0
5/23/2019 9:00,5/23/2019 2:00,0
5/23/2019 10:00,5/23/2019 3:00,0
5/23/2019 11:00,5/23/2019 4:00,0
5/23/2019 12:00,5/23/2019 5:00,0
5/23/2019 13:00,5/23/2019 6:00,0.016
5/23/2019 14:00,5/23/2019 7:00,0.072
5/23/2019 15:00,5/23/2019 8:00,0.17
5/23/2019 16:00,5/23/2019 9:00,0.298
5/23/2019 17:00,5/23/2019 10:00,0.437
5/23/2019 18:00,5/23/2019 11:00,0.538
5/23/2019 19:00,5/23/2019 12:00,0.568
5/23/2019 20:00,5/23/2019 13:00,0.566
5/23/2019 21:00,5/23/2019 14:00,0.477
5/23/2019 22:00,5/23/2019 15:00,0.412
5/23/2019 23:00,5/23/2019 16:00,0.309
5/24/2019 0:00,5/23/2019 17:00,0.179
5/24/2019 1:00,5/23/2019 18:00,0.084
5/24/2019 2:00,5/23/2019 19:00,0.014
5/24/2019 3:00,5/23/2019 20:00,0
5/24/2019 4:00,5/23/2019 21:00,0
5/24/2019 5:00,5/23/2019 22:00,0
5/24/2019 6:00,5/23/2019 23:00,0
5/24/2019 7:00,5/24/2019 0:00,0
5/24/2019 8:00,5/24/2019 1:00,0
5/24/2019 9:00,5/24/2019 2:00,0
5/24/2019 10:00,5/24/2019 3:00,0
5/24/2019 11:00,5/24/2019 4:00,0
5/24/2019 12:00,5/24/2019 5:00,0
5/24/2019 13:00,5/24/2019 6:00,0.029
5/24/2019 14:00,5/24/2019 7:00,0.132
5/24/2019 15:00,5/24/2019 8:00,0.27
5/24/2019 16:00,5/24/2019 9:00,0.428
5/24/2019 17:00,5/24/2019 10:00,0.606
5/24/2019 18:00,5/24/2019 11:00,0.692
5/24/2019 19:00,5/24/2019 12:00,0.742
5/24/2019 20:00,5/24/2019 13:00,0.73
5/24/2019 21:00,5/24/2019 14:00,0.667
5/24/2019 22:00,5/24/2019 15:00,0.57
5/24/2019 23:00,5/24/2019 16:00,0.431
5/25/2019 0:00,5/24/2019 17:00,0.272
5/25/2019 1:00,5/24/2019 18:00,0.122
5/25/2019 2:00,5/24/2019 19:00,0.022
5/25/2019 3:00,5/24/2019 20:00,0
5/25/2019 4:00,5/24/2019 21:00,0
5/25/2019 5:00,5/24/2019 22:00,0
5/25/2019 6:00,5/24/2019 23:00,0
5/25/2019 7:00,5/25/2019 0:00,0
5/25/2019 8:00,5/25/2019 1:00,0
5/25/2019 9:00,5/25/2019 2:00,0
5/25/2019 10:00,5/25/2019 3:00,0
5/25/2019 11:00,5/25/2019 4:00,0
5/25/2019 12:00,5/25/2019 5:00,0
5/25/2019 13:00,5/25/2019 6:00,0.032
5/25/2019 14:00,5/25/2019 7:00,0.14
5/25/2019 15:00,5/25/2019 8:00,0.276
5/25/2019 16:00,5/25/2019 9:00,0.395
5/25/2019 17:00,5/25/2019 10:00,0.5
5/25/2019 18:00,5/25/2019 11:00,0.609
5/25/2019 19:00,5/25/2019 12:00,0.67
5/25/2019 20:00,5/25/2019 13:00,0.604
5/25/2019 21:00,5/25/2019 14:00,0.554
5/25/2019 22:00,5/25/2019 15:00,0.48
5/25/2019 23:00,5/25/2019 16:00,0.422
5/26/2019 0:00,5/25/2019 17:00,0.275
5/26/2019 1:00,5/25/2019 18:00,0.124
5/26/2019 2:00,5/25/2019 19:00,0.029
5/26/2019 3:00,5/25/2019 20:00,0
5/26/2019 4:00,5/25/2019 21:00,0
5/26/2019 5:00,5/25/2019 22:00,0
5/26/2019 6:00,5/25/2019 23:00,0
5/26/2019 7:00,5/26/2019 0:00,0
5/26/2019 8:00,5/26/2019 1:00,0
5/26/2019 9:00,5/26/2019 2:00,0
5/26/2019 10:00,5/26/2019 3:00,0
5/26/2019 11:00,5/26/2019 4:00,0
5/26/2019 12:00,5/26/2019 5:00,0
5/26/2019 13:00,5/26/2019 6:00,0.008
5/26/2019 14:00,5/26/2019 7:00,0.086
5/26/2019 15:00,5/26/2019 8:00,0.189
5/26/2019 16:00,5/26/2019 9:00,0.294
5/26/2019 17:00,5/26/2019 10:00,0.313
5/26/2019 18:00,5/26/2019 11:00,0.365
5/26/2019 19:00,5/26/2019 12:00,0.428
5/26/2019 20:00,5/26/2019 13:00,0.464
5/26/2019 21:00,5/26/2019 14:00,0.496
5/26/2019 22:00,5/26/2019 15:00,0.443
5/26/2019 23:00,5/26/2019 16:00,0.35
5/27/2019 0:00,5/26/2019 17:00,0.236
5/27/2019 1:00,5/26/2019 18:00,0.111
5/27/2019 2:00,5/26/2019 19:00,0.028
5/27/2019 3:00,5/26/2019 20:00,0
5/27/2019 4:00,5/26/2019 21:00,0
5/27/2019 5:00,5/26/2019 22:00,0
5/27/2019 6:00,5/26/2019 23:00,0
5/27/2019 7:00,5/27/2019 0:00,0
5/27/2019 8:00,5/27/2019 1:00,0
5/27/2019 9:00,5/27/2019 2:00,0
5/27/2019 10:00,5/27/2019 3:00,0
5/27/2019 11:00,5/27/2019 4:00,0
5/27/2019 12:00,5/27/2019 5:00,0
5/27/2019 13:00,5/27/2019 6:00,0.032
5/27/2019 14:00,5/27/2019 7:00,0.144
5/27/2019 15:00,5/27/2019 8:00,0.296
5/27/2019 16:00,5/27/2019 9:00,0.429
5/27/2019 17:00,5/27/2019 10:00,0.548
5/27/2019 18:00,5/27/2019 11:00,0.578
5/27/2019 19:00,5/27/2019 12:00,0.554
5/27/2019 20:00,5/27/2019 13:00,0.475
5/27/2019 21:00,5/27/2019 14:00,0.405
5/27/2019 22:00,5/27/2019 15:00,0.435
5/27/2019 23:00,5/27/2019 16:00,0.361
5/28/2019 0:00,5/27/2019 17:00,0.263
5/28/2019 1:00,5/27/2019 18:00,0.13
5/28/2019 2:00,5/27/2019 19:00,0.033
5/28/2019 3:00,5/27/2019 20:00,0
5/28/2019 4:00,5/27/2019 21:00,0
5/28/2019 5:00,5/27/2019 22:00,0
5/28/2019 6:00,5/27/2019 23:00,0
5/28/2019 7:00,5/28/2019 0:00,0
5/28/2019 8:00,5/28/2019 1:00,0
5/28/2019 9:00,5/28/2019 2:00,0
5/28/2019 10:00,5/28/2019 3:00,0
5/28/2019 11:00,5/28/2019 4:00,0
5/28/2019 12:00,5/28/2019 5:00,0
5/28/2019 13:00,5/28/2019 6:00,0.033
5/28/2019 14:00,5/28/2019 7:00,0.144
5/28/2019 15:00,5/28/2019 8:00,0.312
5/28/2019 16:00,5/28/2019 9:00,0.46
5/28/2019 17:00,5/28/2019 10:00,0.616
5/28/2019 18:00,5/28/2019 11:00,0.706
5/28/2019 19:00,5/28/2019 12:00,0.733
5/28/2019 20:00,5/28/2019 13:00,0.724
5/28/2019 21:00,5/28/2019 14:00,0.676
5/28/2019 22:00,5/28/2019 15:00,0.595
5/28/2019 23:00,5/28/2019 16:00,0.469
5/29/2019 0:00,5/28/2019 17:00,0.308
5/29/2019 1:00,5/28/2019 18:00,0.144
5/29/2019 2:00,5/28/2019 19:00,0.037
5/29/2019 3:00,5/28/2019 20:00,0
5/29/2019 4:00,5/28/2019 21:00,0
5/29/2019 5:00,5/28/2019 22:00,0
5/29/2019 6:00,5/28/2019 23:00,0
5/29/2019 7:00,5/29/2019 0:00,0
5/29/2019 8:00,5/29/2019 1:00,0
5/29/2019 9:00,5/29/2019 2:00,0
5/29/2019 10:00,5/29/2019 3:00,0
5/29/2019 11:00,5/29/2019 4:00,0
5/29/2019 12:00,5/29/2019 5:00,0
5/29/2019 13:00,5/29/2019 6:00,0.025
5/29/2019 14:00,5/29/2019 7:00,0.13
5/29/2019 15:00,5/29/2019 8:00,0.298
5/29/2019 16:00,5/29/2019 9:00,0.457
5/29/2019 17:00,5/29/2019 10:00,0.572
5/29/2019 18:00,5/29/2019 11:00,0.667
5/29/2019 19:00,5/29/2019 12:00,0.727
5/29/2019 20:00,5/29/2019 13:00,0.724
5/29/2019 21:00,5/29/2019 14:00,0.67
5/29/2019 22:00,5/29/2019 15:00,0.583
5/29/2019 23:00,5/29/2019 16:00,0.456
5/30/2019 0:00,5/29/2019 17:00,0.298
5/30/2019 1:00,5/29/2019 18:00,0.138
5/30/2019 2:00,5/29/2019 19:00,0.036
5/30/2019 3:00,5/29/2019 20:00,0
5/30/2019 4:00,5/29/2019 21:00,0
5/30/2019 5:00,5/29/2019 22:00,0
5/30/2019 6:00,5/29/2019 23:00,0
5/30/2019 7:00,5/30/2019 0:00,0
5/30/2019 8:00,5/30/2019 1:00,0
5/30/2019 9:00,5/30/2019 2:00,0
5/30/2019 10:00,5/30/2019 3:00,0
5/30/2019 11:00,5/30/2019 4:00,0
5/30/2019 12:00,5/30/2019 5:00,0
5/30/2019 13:00,5/30/2019 6:00,0.033
5/30/2019 14:00,5/30/2019 7:00,0.143
5/30/2019 15:00,5/30/2019 8:00,0.324
5/30/2019 16:00,5/30/2019 9:00,0.492
5/30/2019 17:00,5/30/2019 10:00,0.62
5/30/2019 18:00,5/30/2019 11:00,0.702
5/30/2019 19:00,5/30/2019 12:00,0.738
5/30/2019 20:00,5/30/2019 13:00,0.734
5/30/2019 21:00,5/30/2019 14:00,0.69
5/30/2019 22:00,5/30/2019 15:00,0.605
5/30/2019 23:00,5/30/2019 16:00,0.478
5/31/2019 0:00,5/30/2019 17:00,0.311
5/31/2019 1:00,5/30/2019 18:00,0.147
5/31/2019 2:00,5/30/2019 19:00,0.039
5/31/2019 3:00,5/30/2019 20:00,0
5/31/2019 4:00,5/30/2019 21:00,0
5/31/2019 5:00,5/30/2019 22:00,0
5/31/2019 6:00,5/30/2019 23:00,0
5/31/2019 7:00,5/31/2019 0:00,0
5/31/2019 8:00,5/31/2019 1:00,0
5/31/2019 9:00,5/31/2019 2:00,0
5/31/2019 10:00,5/31/2019 3:00,0
5/31/2019 11:00,5/31/2019 4:00,0
5/31/2019 12:00,5/31/2019 5:00,0
5/31/2019 13:00,5/31/2019 6:00,0.034
5/31/2019 14:00,5/31/2019 7:00,0.142
5/31/2019 15:00,5/31/2019 8:00,0.289
5/31/2019 16:00,5/31/2019 9:00,0.415
5/31/2019 17:00,5/31/2019 10:00,0.533
5/31/2019 18:00,5/31/2019 11:00,0.616
5/31/2019 19:00,5/31/2019 12:00,0.654
5/31/2019 20:00,5/31/2019 13:00,0.611
5/31/2019 21:00,5/31/2019 14:00,0.525
5/31/2019 22:00,5/31/2019 15:00,0.438
5/31/2019 23:00,5/31/2019 16:00,0.338
6/1/2019 0:00,5/31/2019 17:00,0.236
6/1/2019 1:00,5/31/2019 18:00,0.121
6/1/2019 2:00,5/31/2019 19:00,0.031
6/1/2019 3:00,5/31/2019 20:00,0
6/1/2019 4:00,5/31/2019 21:00,0
6/1/2019 5:00,5/31/2019 22:00,0
6/1/2019 6:00,5/31/2019 23:00,0
6/1/2019 7:00,6/1/2019 0:00,0
6/1/2019 8:00,6/1/2019 1:00,0
6/1/2019 9:00,6/1/2019 2:00,0
6/1/2019 10:00,6/1/2019 3:00,0
6/1/2019 11:00,6/1/2019 4:00,0
6/1/2019 12:00,6/1/2019 5:00,0
6/1/2019 13:00,6/1/2019 6:00,0.034
6/1/2019 14:00,6/1/2019 7:00,0.143
6/1/2019 15:00,6/1/2019 8:00,0.314
6/1/2019 16:00,6/1/2019 9:00,0.475
6/1/2019 17:00,6/1/2019 10:00,0.598
6/1/2019 18:00,6/1/2019 11:00,0.683
6/1/2019 19:00,6/1/2019 12:00,0.715
6/1/2019 20:00,6/1/2019 13:00,0.702
6/1/2019 21:00,6/1/2019 14:00,0.645
6/1/2019 22:00,6/1/2019 15:00,0.549
6/1/2019 23:00,6/1/2019 16:00,0.413
6/2/2019 0:00,6/1/2019 17:00,0.249
6/2/2019 1:00,6/1/2019 18:00,0.119
6/2/2019 2:00,6/1/2019 19:00,0.031
6/2/2019 3:00,6/1/2019 20:00,0
6/2/2019 4:00,6/1/2019 21:00,0
6/2/2019 5:00,6/1/2019 22:00,0
6/2/2019 6:00,6/1/2019 23:00,0
6/2/2019 7:00,6/2/2019 0:00,0
6/2/2019 8:00,6/2/2019 1:00,0
6/2/2019 9:00,6/2/2019 2:00,0
6/2/2019 10:00,6/2/2019 3:00,0
6/2/2019 11:00,6/2/2019 4:00,0
