time,local_time,electricity
7/14/2015 2:00,7/13/2015 19:00,0.016
7/14/2015 3:00,7/13/2015 20:00,0
7/14/2015 4:00,7/13/2015 21:00,0
7/14/2015 5:00,7/13/2015 22:00,0
7/14/2015 6:00,7/13/2015 23:00,0
7/14/2015 7:00,7/14/2015 0:00,0
7/14/2015 8:00,7/14/2015 1:00,0
7/14/2015 9:00,7/14/2015 2:00,0
7/14/2015 10:00,7/14/2015 3:00,0
7/14/2015 11:00,7/14/2015 4:00,0
7/14/2015 12:00,7/14/2015 5:00,0
7/14/2015 13:00,7/14/2015 6:00,0.035
7/14/2015 14:00,7/14/2015 7:00,0.146
7/14/2015 15:00,7/14/2015 8:00,0.335
7/14/2015 16:00,7/14/2015 9:00,0.502
7/14/2015 17:00,7/14/2015 10:00,0.625
7/14/2015 18:00,7/14/2015 11:00,0.704
7/14/2015 19:00,7/14/2015 12:00,0.74
7/14/2015 20:00,7/14/2015 13:00,0.734
7/14/2015 21:00,7/14/2015 14:00,0.685
7/14/2015 22:00,7/14/2015 15:00,0.592
7/14/2015 23:00,7/14/2015 16:00,0.456
7/15/2015 0:00,7/14/2015 17:00,0.284
7/15/2015 1:00,7/14/2015 18:00,0.106
7/15/2015 2:00,7/14/2015 19:00,0.016
7/15/2015 3:00,7/14/2015 20:00,0
7/15/2015 4:00,7/14/2015 21:00,0
7/15/2015 5:00,7/14/2015 22:00,0
7/15/2015 6:00,7/14/2015 23:00,0
7/15/2015 7:00,7/15/2015 0:00,0
7/15/2015 8:00,7/15/2015 1:00,0
7/15/2015 9:00,7/15/2015 2:00,0
7/15/2015 10:00,7/15/2015 3:00,0
7/15/2015 11:00,7/15/2015 4:00,0
7/15/2015 12:00,7/15/2015 5:00,0
7/15/2015 13:00,7/15/2015 6:00,0.036
7/15/2015 14:00,7/15/2015 7:00,0.146
7/15/2015 15:00,7/15/2015 8:00,0.335
7/15/2015 16:00,7/15/2015 9:00,0.506
7/15/2015 17:00,7/15/2015 10:00,0.632
7/15/2015 18:00,7/15/2015 11:00,0.711
7/15/2015 19:00,7/15/2015 12:00,0.745
7/15/2015 20:00,7/15/2015 13:00,0.737
7/15/2015 21:00,7/15/2015 14:00,0.687
7/15/2015 22:00,7/15/2015 15:00,0.593
7/15/2015 23:00,7/15/2015 16:00,0.456
7/16/2015 0:00,7/15/2015 17:00,0.284
7/16/2015 1:00,7/15/2015 18:00,0.106
7/16/2015 2:00,7/15/2015 19:00,0.016
7/16/2015 3:00,7/15/2015 20:00,0
7/16/2015 4:00,7/15/2015 21:00,0
7/16/2015 5:00,7/15/2015 22:00,0
7/16/2015 6:00,7/15/2015 23:00,0
7/16/2015 7:00,7/16/2015 0:00,0
7/16/2015 8:00,7/16/2015 1:00,0
7/16/2015 9:00,7/16/2015 2:00,0
7/16/2015 10:00,7/16/2015 3:00,0
7/16/2015 11:00,7/16/2015 4:00,0
7/16/2015 12:00,7/16/2015 5:00,0
7/16/2015 13:00,7/16/2015 6:00,0.035
7/16/2015 14:00,7/16/2015 7:00,0.145
7/16/2015 15:00,7/16/2015 8:00,0.323
7/16/2015 16:00,7/16/2015 9:00,0.488
7/16/2015 17:00,7/16/2015 10:00,0.621
7/16/2015 18:00,7/16/2015 11:00,0.708
7/16/2015 19:00,7/16/2015 12:00,0.742
7/16/2015 20:00,7/16/2015 13:00,0.735
7/16/2015 21:00,7/16/2015 14:00,0.686
7/16/2015 22:00,7/16/2015 15:00,0.594
7/16/2015 23:00,7/16/2015 16:00,0.458
7/17/2015 0:00,7/16/2015 17:00,0.286
7/17/2015 1:00,7/16/2015 18:00,0.105
7/17/2015 2:00,7/16/2015 19:00,0.015
7/17/2015 3:00,7/16/2015 20:00,0
7/17/2015 4:00,7/16/2015 21:00,0
7/17/2015 5:00,7/16/2015 22:00,0
7/17/2015 6:00,7/16/2015 23:00,0
7/17/2015 7:00,7/17/2015 0:00,0
7/17/2015 8:00,7/17/2015 1:00,0
7/17/2015 9:00,7/17/2015 2:00,0
7/17/2015 10:00,7/17/2015 3:00,0
7/17/2015 11:00,7/17/2015 4:00,0
7/17/2015 12:00,7/17/2015 5:00,0
7/17/2015 13:00,7/17/2015 6:00,0.032
7/17/2015 14:00,7/17/2015 7:00,0.144
7/17/2015 15:00,7/17/2015 8:00,0.333
7/17/2015 16:00,7/17/2015 9:00,0.497
7/17/2015 17:00,7/17/2015 10:00,0.619
7/17/2015 18:00,7/17/2015 11:00,0.693
7/17/2015 19:00,7/17/2015 12:00,0.727
7/17/2015 20:00,7/17/2015 13:00,0.72
7/17/2015 21:00,7/17/2015 14:00,0.671
7/17/2015 22:00,7/17/2015 15:00,0.579
7/17/2015 23:00,7/17/2015 16:00,0.446
7/18/2015 0:00,7/17/2015 17:00,0.285
7/18/2015 1:00,7/17/2015 18:00,0.115
7/18/2015 2:00,7/17/2015 19:00,0.017
7/18/2015 3:00,7/17/2015 20:00,0
7/18/2015 4:00,7/17/2015 21:00,0
7/18/2015 5:00,7/17/2015 22:00,0
7/18/2015 6:00,7/17/2015 23:00,0
7/18/2015 7:00,7/18/2015 0:00,0
7/18/2015 8:00,7/18/2015 1:00,0
7/18/2015 9:00,7/18/2015 2:00,0
7/18/2015 10:00,7/18/2015 3:00,0
7/18/2015 11:00,7/18/2015 4:00,0
7/18/2015 12:00,7/18/2015 5:00,0
7/18/2015 13:00,7/18/2015 6:00,0.035
7/18/2015 14:00,7/18/2015 7:00,0.13
7/18/2015 15:00,7/18/2015 8:00,0.229
7/18/2015 16:00,7/18/2015 9:00,0.262
7/18/2015 17:00,7/18/2015 10:00,0.252
7/18/2015 18:00,7/18/2015 11:00,0.299
7/18/2015 19:00,7/18/2015 12:00,0.38
7/18/2015 20:00,7/18/2015 13:00,0.516
7/18/2015 21:00,7/18/2015 14:00,0.538
7/18/2015 22:00,7/18/2015 15:00,0.449
7/18/2015 23:00,7/18/2015 16:00,0.305
7/19/2015 0:00,7/18/2015 17:00,0.166
7/19/2015 1:00,7/18/2015 18:00,0.067
7/19/2015 2:00,7/18/2015 19:00,0.007
7/19/2015 3:00,7/18/2015 20:00,0
7/19/2015 4:00,7/18/2015 21:00,0
7/19/2015 5:00,7/18/2015 22:00,0
7/19/2015 6:00,7/18/2015 23:00,0
7/19/2015 7:00,7/19/2015 0:00,0
7/19/2015 8:00,7/19/2015 1:00,0
7/19/2015 9:00,7/19/2015 2:00,0
7/19/2015 10:00,7/19/2015 3:00,0
7/19/2015 11:00,7/19/2015 4:00,0
7/19/2015 12:00,7/19/2015 5:00,0
7/19/2015 13:00,7/19/2015 6:00,0.033
7/19/2015 14:00,7/19/2015 7:00,0.139
7/19/2015 15:00,7/19/2015 8:00,0.292
7/19/2015 16:00,7/19/2015 9:00,0.444
7/19/2015 17:00,7/19/2015 10:00,0.574
7/19/2015 18:00,7/19/2015 11:00,0.662
7/19/2015 19:00,7/19/2015 12:00,0.687
7/19/2015 20:00,7/19/2015 13:00,0.657
7/19/2015 21:00,7/19/2015 14:00,0.579
7/19/2015 22:00,7/19/2015 15:00,0.456
7/19/2015 23:00,7/19/2015 16:00,0.257
7/20/2015 0:00,7/19/2015 17:00,0.111
7/20/2015 1:00,7/19/2015 18:00,0.035
7/20/2015 2:00,7/19/2015 19:00,0.002
7/20/2015 3:00,7/19/2015 20:00,0
7/20/2015 4:00,7/19/2015 21:00,0
7/20/2015 5:00,7/19/2015 22:00,0
7/20/2015 6:00,7/19/2015 23:00,0
7/20/2015 7:00,7/20/2015 0:00,0
7/20/2015 8:00,7/20/2015 1:00,0
7/20/2015 9:00,7/20/2015 2:00,0
7/20/2015 10:00,7/20/2015 3:00,0
7/20/2015 11:00,7/20/2015 4:00,0
7/20/2015 12:00,7/20/2015 5:00,0
7/20/2015 13:00,7/20/2015 6:00,0.01
7/20/2015 14:00,7/20/2015 7:00,0.054
7/20/2015 15:00,7/20/2015 8:00,0.123
7/20/2015 16:00,7/20/2015 9:00,0.269
7/20/2015 17:00,7/20/2015 10:00,0.463
7/20/2015 18:00,7/20/2015 11:00,0.601
7/20/2015 19:00,7/20/2015 12:00,0.684
7/20/2015 20:00,7/20/2015 13:00,0.681
7/20/2015 21:00,7/20/2015 14:00,0.642
7/20/2015 22:00,7/20/2015 15:00,0.559
7/20/2015 23:00,7/20/2015 16:00,0.437
7/21/2015 0:00,7/20/2015 17:00,0.274
7/21/2015 1:00,7/20/2015 18:00,0.106
7/21/2015 2:00,7/20/2015 19:00,0.01
7/21/2015 3:00,7/20/2015 20:00,0
7/21/2015 4:00,7/20/2015 21:00,0
7/21/2015 5:00,7/20/2015 22:00,0
7/21/2015 6:00,7/20/2015 23:00,0
7/21/2015 7:00,7/21/2015 0:00,0
7/21/2015 8:00,7/21/2015 1:00,0
7/21/2015 9:00,7/21/2015 2:00,0
7/21/2015 10:00,7/21/2015 3:00,0
7/21/2015 11:00,7/21/2015 4:00,0
7/21/2015 12:00,7/21/2015 5:00,0
7/21/2015 13:00,7/21/2015 6:00,0.032
7/21/2015 14:00,7/21/2015 7:00,0.14
7/21/2015 15:00,7/21/2015 8:00,0.315
7/21/2015 16:00,7/21/2015 9:00,0.466
7/21/2015 17:00,7/21/2015 10:00,0.587
7/21/2015 18:00,7/21/2015 11:00,0.67
7/21/2015 19:00,7/21/2015 12:00,0.723
7/21/2015 20:00,7/21/2015 13:00,0.717
7/21/2015 21:00,7/21/2015 14:00,0.667
7/21/2015 22:00,7/21/2015 15:00,0.577
7/21/2015 23:00,7/21/2015 16:00,0.444
7/22/2015 0:00,7/21/2015 17:00,0.278
7/22/2015 1:00,7/21/2015 18:00,0.107
7/22/2015 2:00,7/21/2015 19:00,0.01
7/22/2015 3:00,7/21/2015 20:00,0
7/22/2015 4:00,7/21/2015 21:00,0
7/22/2015 5:00,7/21/2015 22:00,0
7/22/2015 6:00,7/21/2015 23:00,0
7/22/2015 7:00,7/22/2015 0:00,0
7/22/2015 8:00,7/22/2015 1:00,0
7/22/2015 9:00,7/22/2015 2:00,0
7/22/2015 10:00,7/22/2015 3:00,0
7/22/2015 11:00,7/22/2015 4:00,0
7/22/2015 12:00,7/22/2015 5:00,0
7/22/2015 13:00,7/22/2015 6:00,0.028
7/22/2015 14:00,7/22/2015 7:00,0.128
7/22/2015 15:00,7/22/2015 8:00,0.292
7/22/2015 16:00,7/22/2015 9:00,0.453
7/22/2015 17:00,7/22/2015 10:00,0.58
7/22/2015 18:00,7/22/2015 11:00,0.682
7/22/2015 19:00,7/22/2015 12:00,0.722
7/22/2015 20:00,7/22/2015 13:00,0.72
7/22/2015 21:00,7/22/2015 14:00,0.677
7/22/2015 22:00,7/22/2015 15:00,0.588
7/22/2015 23:00,7/22/2015 16:00,0.453
7/23/2015 0:00,7/22/2015 17:00,0.281
7/23/2015 1:00,7/22/2015 18:00,0.106
7/23/2015 2:00,7/22/2015 19:00,0.009
7/23/2015 3:00,7/22/2015 20:00,0
7/23/2015 4:00,7/22/2015 21:00,0
7/23/2015 5:00,7/22/2015 22:00,0
7/23/2015 6:00,7/22/2015 23:00,0
7/23/2015 7:00,7/23/2015 0:00,0
7/23/2015 8:00,7/23/2015 1:00,0
7/23/2015 9:00,7/23/2015 2:00,0
7/23/2015 10:00,7/23/2015 3:00,0
7/23/2015 11:00,7/23/2015 4:00,0
7/23/2015 12:00,7/23/2015 5:00,0
7/23/2015 13:00,7/23/2015 6:00,0.03
7/23/2015 14:00,7/23/2015 7:00,0.139
7/23/2015 15:00,7/23/2015 8:00,0.327
7/23/2015 16:00,7/23/2015 9:00,0.497
7/23/2015 17:00,7/23/2015 10:00,0.621
7/23/2015 18:00,7/23/2015 11:00,0.702
7/23/2015 19:00,7/23/2015 12:00,0.737
7/23/2015 20:00,7/23/2015 13:00,0.729
7/23/2015 21:00,7/23/2015 14:00,0.679
7/23/2015 22:00,7/23/2015 15:00,0.585
7/23/2015 23:00,7/23/2015 16:00,0.449
7/24/2015 0:00,7/23/2015 17:00,0.278
7/24/2015 1:00,7/23/2015 18:00,0.103
7/24/2015 2:00,7/23/2015 19:00,0.008
7/24/2015 3:00,7/23/2015 20:00,0
7/24/2015 4:00,7/23/2015 21:00,0
7/24/2015 5:00,7/23/2015 22:00,0
7/24/2015 6:00,7/23/2015 23:00,0
7/24/2015 7:00,7/24/2015 0:00,0
7/24/2015 8:00,7/24/2015 1:00,0
7/24/2015 9:00,7/24/2015 2:00,0
7/24/2015 10:00,7/24/2015 3:00,0
7/24/2015 11:00,7/24/2015 4:00,0
7/24/2015 12:00,7/24/2015 5:00,0
7/24/2015 13:00,7/24/2015 6:00,0.03
7/24/2015 14:00,7/24/2015 7:00,0.142
7/24/2015 15:00,7/24/2015 8:00,0.331
7/24/2015 16:00,7/24/2015 9:00,0.498
7/24/2015 17:00,7/24/2015 10:00,0.621
7/24/2015 18:00,7/24/2015 11:00,0.699
7/24/2015 19:00,7/24/2015 12:00,0.734
7/24/2015 20:00,7/24/2015 13:00,0.727
7/24/2015 21:00,7/24/2015 14:00,0.678
7/24/2015 22:00,7/24/2015 15:00,0.586
7/24/2015 23:00,7/24/2015 16:00,0.451
7/25/2015 0:00,7/24/2015 17:00,0.28
7/25/2015 1:00,7/24/2015 18:00,0.101
7/25/2015 2:00,7/24/2015 19:00,0.007
7/25/2015 3:00,7/24/2015 20:00,0
7/25/2015 4:00,7/24/2015 21:00,0
7/25/2015 5:00,7/24/2015 22:00,0
7/25/2015 6:00,7/24/2015 23:00,0
7/25/2015 7:00,7/25/2015 0:00,0
7/25/2015 8:00,7/25/2015 1:00,0
7/25/2015 9:00,7/25/2015 2:00,0
7/25/2015 10:00,7/25/2015 3:00,0
7/25/2015 11:00,7/25/2015 4:00,0
7/25/2015 12:00,7/25/2015 5:00,0
7/25/2015 13:00,7/25/2015 6:00,0.028
7/25/2015 14:00,7/25/2015 7:00,0.142
7/25/2015 15:00,7/25/2015 8:00,0.334
7/25/2015 16:00,7/25/2015 9:00,0.501
7/25/2015 17:00,7/25/2015 10:00,0.625
7/25/2015 18:00,7/25/2015 11:00,0.703
7/25/2015 19:00,7/25/2015 12:00,0.738
7/25/2015 20:00,7/25/2015 13:00,0.73
7/25/2015 21:00,7/25/2015 14:00,0.68
7/25/2015 22:00,7/25/2015 15:00,0.587
7/25/2015 23:00,7/25/2015 16:00,0.451
7/26/2015 0:00,7/25/2015 17:00,0.279
7/26/2015 1:00,7/25/2015 18:00,0.101
7/26/2015 2:00,7/25/2015 19:00,0.007
7/26/2015 3:00,7/25/2015 20:00,0
7/26/2015 4:00,7/25/2015 21:00,0
7/26/2015 5:00,7/25/2015 22:00,0
7/26/2015 6:00,7/25/2015 23:00,0
7/26/2015 7:00,7/26/2015 0:00,0
7/26/2015 8:00,7/26/2015 1:00,0
7/26/2015 9:00,7/26/2015 2:00,0
7/26/2015 10:00,7/26/2015 3:00,0
7/26/2015 11:00,7/26/2015 4:00,0
7/26/2015 12:00,7/26/2015 5:00,0
7/26/2015 13:00,7/26/2015 6:00,0.027
7/26/2015 14:00,7/26/2015 7:00,0.142
7/26/2015 15:00,7/26/2015 8:00,0.338
7/26/2015 16:00,7/26/2015 9:00,0.509
7/26/2015 17:00,7/26/2015 10:00,0.637
7/26/2015 18:00,7/26/2015 11:00,0.717
7/26/2015 19:00,7/26/2015 12:00,0.754
7/26/2015 20:00,7/26/2015 13:00,0.747
7/26/2015 21:00,7/26/2015 14:00,0.698
7/26/2015 22:00,7/26/2015 15:00,0.604
7/26/2015 23:00,7/26/2015 16:00,0.465
7/27/2015 0:00,7/26/2015 17:00,0.289
7/27/2015 1:00,7/26/2015 18:00,0.103
7/27/2015 2:00,7/26/2015 19:00,0.007
7/27/2015 3:00,7/26/2015 20:00,0
7/27/2015 4:00,7/26/2015 21:00,0
7/27/2015 5:00,7/26/2015 22:00,0
7/27/2015 6:00,7/26/2015 23:00,0
7/27/2015 7:00,7/27/2015 0:00,0
7/27/2015 8:00,7/27/2015 1:00,0
7/27/2015 9:00,7/27/2015 2:00,0
7/27/2015 10:00,7/27/2015 3:00,0
7/27/2015 11:00,7/27/2015 4:00,0
7/27/2015 12:00,7/27/2015 5:00,0
7/27/2015 13:00,7/27/2015 6:00,0.028
7/27/2015 14:00,7/27/2015 7:00,0.137
7/27/2015 15:00,7/27/2015 8:00,0.317
7/27/2015 16:00,7/27/2015 9:00,0.504
7/27/2015 17:00,7/27/2015 10:00,0.629
7/27/2015 18:00,7/27/2015 11:00,0.709
7/27/2015 19:00,7/27/2015 12:00,0.743
7/27/2015 20:00,7/27/2015 13:00,0.736
7/27/2015 21:00,7/27/2015 14:00,0.687
7/27/2015 22:00,7/27/2015 15:00,0.593
7/27/2015 23:00,7/27/2015 16:00,0.455
7/28/2015 0:00,7/27/2015 17:00,0.281
7/28/2015 1:00,7/27/2015 18:00,0.102
7/28/2015 2:00,7/27/2015 19:00,0.007
7/28/2015 3:00,7/27/2015 20:00,0
7/28/2015 4:00,7/27/2015 21:00,0
7/28/2015 5:00,7/27/2015 22:00,0
7/28/2015 6:00,7/27/2015 23:00,0
7/28/2015 7:00,7/28/2015 0:00,0
7/28/2015 8:00,7/28/2015 1:00,0
7/28/2015 9:00,7/28/2015 2:00,0
7/28/2015 10:00,7/28/2015 3:00,0
7/28/2015 11:00,7/28/2015 4:00,0
7/28/2015 12:00,7/28/2015 5:00,0
7/28/2015 13:00,7/28/2015 6:00,0.028
7/28/2015 14:00,7/28/2015 7:00,0.141
7/28/2015 15:00,7/28/2015 8:00,0.325
7/28/2015 16:00,7/28/2015 9:00,0.504
7/28/2015 17:00,7/28/2015 10:00,0.63
7/28/2015 18:00,7/28/2015 11:00,0.711
7/28/2015 19:00,7/28/2015 12:00,0.746
7/28/2015 20:00,7/28/2015 13:00,0.738
7/28/2015 21:00,7/28/2015 14:00,0.688
7/28/2015 22:00,7/28/2015 15:00,0.594
7/28/2015 23:00,7/28/2015 16:00,0.457
7/29/2015 0:00,7/28/2015 17:00,0.284
7/29/2015 1:00,7/28/2015 18:00,0.103
7/29/2015 2:00,7/28/2015 19:00,0.007
7/29/2015 3:00,7/28/2015 20:00,0
7/29/2015 4:00,7/28/2015 21:00,0
7/29/2015 5:00,7/28/2015 22:00,0
7/29/2015 6:00,7/28/2015 23:00,0
7/29/2015 7:00,7/29/2015 0:00,0
7/29/2015 8:00,7/29/2015 1:00,0
7/29/2015 9:00,7/29/2015 2:00,0
7/29/2015 10:00,7/29/2015 3:00,0
7/29/2015 11:00,7/29/2015 4:00,0
7/29/2015 12:00,7/29/2015 5:00,0
7/29/2015 13:00,7/29/2015 6:00,0.028
7/29/2015 14:00,7/29/2015 7:00,0.14
7/29/2015 15:00,7/29/2015 8:00,0.31
7/29/2015 16:00,7/29/2015 9:00,0.475
7/29/2015 17:00,7/29/2015 10:00,0.589
7/29/2015 18:00,7/29/2015 11:00,0.636
7/29/2015 19:00,7/29/2015 12:00,0.623
7/29/2015 20:00,7/29/2015 13:00,0.628
7/29/2015 21:00,7/29/2015 14:00,0.616
7/29/2015 22:00,7/29/2015 15:00,0.533
7/29/2015 23:00,7/29/2015 16:00,0.378
7/30/2015 0:00,7/29/2015 17:00,0.201
7/30/2015 1:00,7/29/2015 18:00,0.066
7/30/2015 2:00,7/29/2015 19:00,0.003
7/30/2015 3:00,7/29/2015 20:00,0
7/30/2015 4:00,7/29/2015 21:00,0
7/30/2015 5:00,7/29/2015 22:00,0
7/30/2015 6:00,7/29/2015 23:00,0
7/30/2015 7:00,7/30/2015 0:00,0
7/30/2015 8:00,7/30/2015 1:00,0
7/30/2015 9:00,7/30/2015 2:00,0
7/30/2015 10:00,7/30/2015 3:00,0
7/30/2015 11:00,7/30/2015 4:00,0
7/30/2015 12:00,7/30/2015 5:00,0
7/30/2015 13:00,7/30/2015 6:00,0.011
7/30/2015 14:00,7/30/2015 7:00,0.061
7/30/2015 15:00,7/30/2015 8:00,0.137
7/30/2015 16:00,7/30/2015 9:00,0.218
7/30/2015 17:00,7/30/2015 10:00,0.269
7/30/2015 18:00,7/30/2015 11:00,0.315
7/30/2015 19:00,7/30/2015 12:00,0.4
7/30/2015 20:00,7/30/2015 13:00,0.49
7/30/2015 21:00,7/30/2015 14:00,0.557
7/30/2015 22:00,7/30/2015 15:00,0.493
7/30/2015 23:00,7/30/2015 16:00,0.383
7/31/2015 0:00,7/30/2015 17:00,0.243
7/31/2015 1:00,7/30/2015 18:00,0.096
7/31/2015 2:00,7/30/2015 19:00,0.007
7/31/2015 3:00,7/30/2015 20:00,0
7/31/2015 4:00,7/30/2015 21:00,0
7/31/2015 5:00,7/30/2015 22:00,0
7/31/2015 6:00,7/30/2015 23:00,0
7/31/2015 7:00,7/31/2015 0:00,0
7/31/2015 8:00,7/31/2015 1:00,0
7/31/2015 9:00,7/31/2015 2:00,0
7/31/2015 10:00,7/31/2015 3:00,0
7/31/2015 11:00,7/31/2015 4:00,0
7/31/2015 12:00,7/31/2015 5:00,0
7/31/2015 13:00,7/31/2015 6:00,0.021
7/31/2015 14:00,7/31/2015 7:00,0.138
7/31/2015 15:00,7/31/2015 8:00,0.315
7/31/2015 16:00,7/31/2015 9:00,0.478
7/31/2015 17:00,7/31/2015 10:00,0.591
7/31/2015 18:00,7/31/2015 11:00,0.66
7/31/2015 19:00,7/31/2015 12:00,0.698
7/31/2015 20:00,7/31/2015 13:00,0.69
7/31/2015 21:00,7/31/2015 14:00,0.612
7/31/2015 22:00,7/31/2015 15:00,0.529
7/31/2015 23:00,7/31/2015 16:00,0.388
8/1/2015 0:00,7/31/2015 17:00,0.194
8/1/2015 1:00,7/31/2015 18:00,0.068
8/1/2015 2:00,7/31/2015 19:00,0.005
8/1/2015 3:00,7/31/2015 20:00,0
8/1/2015 4:00,7/31/2015 21:00,0
8/1/2015 5:00,7/31/2015 22:00,0
8/1/2015 6:00,7/31/2015 23:00,0
8/1/2015 7:00,8/1/2015 0:00,0
8/1/2015 8:00,8/1/2015 1:00,0
8/1/2015 9:00,8/1/2015 2:00,0
8/1/2015 10:00,8/1/2015 3:00,0
8/1/2015 11:00,8/1/2015 4:00,0
8/1/2015 12:00,8/1/2015 5:00,0
8/1/2015 13:00,8/1/2015 6:00,0.019
8/1/2015 14:00,8/1/2015 7:00,0.126
8/1/2015 15:00,8/1/2015 8:00,0.305
8/1/2015 16:00,8/1/2015 9:00,0.464
8/1/2015 17:00,8/1/2015 10:00,0.567
8/1/2015 18:00,8/1/2015 11:00,0.639
8/1/2015 19:00,8/1/2015 12:00,0.65
8/1/2015 20:00,8/1/2015 13:00,0.595
8/1/2015 21:00,8/1/2015 14:00,0.52
8/1/2015 22:00,8/1/2015 15:00,0.453
8/1/2015 23:00,8/1/2015 16:00,0.354
8/2/2015 0:00,8/1/2015 17:00,0.215
8/2/2015 1:00,8/1/2015 18:00,0.086
8/2/2015 2:00,8/1/2015 19:00,0.006
8/2/2015 3:00,8/1/2015 20:00,0
8/2/2015 4:00,8/1/2015 21:00,0
8/2/2015 5:00,8/1/2015 22:00,0
8/2/2015 6:00,8/1/2015 23:00,0
8/2/2015 7:00,8/2/2015 0:00,0
8/2/2015 8:00,8/2/2015 1:00,0
8/2/2015 9:00,8/2/2015 2:00,0
8/2/2015 10:00,8/2/2015 3:00,0
8/2/2015 11:00,8/2/2015 4:00,0
8/2/2015 12:00,8/2/2015 5:00,0
8/2/2015 13:00,8/2/2015 6:00,0.017
8/2/2015 14:00,8/2/2015 7:00,0.141
8/2/2015 15:00,8/2/2015 8:00,0.33
8/2/2015 16:00,8/2/2015 9:00,0.501
8/2/2015 17:00,8/2/2015 10:00,0.626
8/2/2015 18:00,8/2/2015 11:00,0.706
8/2/2015 19:00,8/2/2015 12:00,0.746
8/2/2015 20:00,8/2/2015 13:00,0.739
8/2/2015 21:00,8/2/2015 14:00,0.678
8/2/2015 22:00,8/2/2015 15:00,0.521
8/2/2015 23:00,8/2/2015 16:00,0.337
8/3/2015 0:00,8/2/2015 17:00,0.232
8/3/2015 1:00,8/2/2015 18:00,0.097
8/3/2015 2:00,8/2/2015 19:00,0.005
8/3/2015 3:00,8/2/2015 20:00,0
8/3/2015 4:00,8/2/2015 21:00,0
8/3/2015 5:00,8/2/2015 22:00,0
8/3/2015 6:00,8/2/2015 23:00,0
8/3/2015 7:00,8/3/2015 0:00,0
8/3/2015 8:00,8/3/2015 1:00,0
8/3/2015 9:00,8/3/2015 2:00,0
8/3/2015 10:00,8/3/2015 3:00,0
8/3/2015 11:00,8/3/2015 4:00,0
8/3/2015 12:00,8/3/2015 5:00,0
8/3/2015 13:00,8/3/2015 6:00,0.015
8/3/2015 14:00,8/3/2015 7:00,0.142
8/3/2015 15:00,8/3/2015 8:00,0.34
8/3/2015 16:00,8/3/2015 9:00,0.512
8/3/2015 17:00,8/3/2015 10:00,0.638
8/3/2015 18:00,8/3/2015 11:00,0.715
8/3/2015 19:00,8/3/2015 12:00,0.747
8/3/2015 20:00,8/3/2015 13:00,0.737
8/3/2015 21:00,8/3/2015 14:00,0.685
8/3/2015 22:00,8/3/2015 15:00,0.578
8/3/2015 23:00,8/3/2015 16:00,0.351
8/4/2015 0:00,8/3/2015 17:00,0.152
8/4/2015 1:00,8/3/2015 18:00,0.057
8/4/2015 2:00,8/3/2015 19:00,0.006
8/4/2015 3:00,8/3/2015 20:00,0
8/4/2015 4:00,8/3/2015 21:00,0
8/4/2015 5:00,8/3/2015 22:00,0
8/4/2015 6:00,8/3/2015 23:00,0
8/4/2015 7:00,8/4/2015 0:00,0
8/4/2015 8:00,8/4/2015 1:00,0
8/4/2015 9:00,8/4/2015 2:00,0
8/4/2015 10:00,8/4/2015 3:00,0
8/4/2015 11:00,8/4/2015 4:00,0
8/4/2015 12:00,8/4/2015 5:00,0
8/4/2015 13:00,8/4/2015 6:00,0.017
8/4/2015 14:00,8/4/2015 7:00,0.141
8/4/2015 15:00,8/4/2015 8:00,0.332
8/4/2015 16:00,8/4/2015 9:00,0.498
8/4/2015 17:00,8/4/2015 10:00,0.62
8/4/2015 18:00,8/4/2015 11:00,0.698
8/4/2015 19:00,8/4/2015 12:00,0.735
8/4/2015 20:00,8/4/2015 13:00,0.728
8/4/2015 21:00,8/4/2015 14:00,0.677
8/4/2015 22:00,8/4/2015 15:00,0.585
8/4/2015 23:00,8/4/2015 16:00,0.449
8/5/2015 0:00,8/4/2015 17:00,0.275
8/5/2015 1:00,8/4/2015 18:00,0.095
8/5/2015 2:00,8/4/2015 19:00,0.004
8/5/2015 3:00,8/4/2015 20:00,0
8/5/2015 4:00,8/4/2015 21:00,0
8/5/2015 5:00,8/4/2015 22:00,0
8/5/2015 6:00,8/4/2015 23:00,0
8/5/2015 7:00,8/5/2015 0:00,0
8/5/2015 8:00,8/5/2015 1:00,0
8/5/2015 9:00,8/5/2015 2:00,0
8/5/2015 10:00,8/5/2015 3:00,0
8/5/2015 11:00,8/5/2015 4:00,0
8/5/2015 12:00,8/5/2015 5:00,0
8/5/2015 13:00,8/5/2015 6:00,0.015
8/5/2015 14:00,8/5/2015 7:00,0.135
8/5/2015 15:00,8/5/2015 8:00,0.321
8/5/2015 16:00,8/5/2015 9:00,0.488
8/5/2015 17:00,8/5/2015 10:00,0.614
8/5/2015 18:00,8/5/2015 11:00,0.694
8/5/2015 19:00,8/5/2015 12:00,0.727
8/5/2015 20:00,8/5/2015 13:00,0.719
8/5/2015 21:00,8/5/2015 14:00,0.669
8/5/2015 22:00,8/5/2015 15:00,0.575
8/5/2015 23:00,8/5/2015 16:00,0.439
8/6/2015 0:00,8/5/2015 17:00,0.271
8/6/2015 1:00,8/5/2015 18:00,0.098
8/6/2015 2:00,8/5/2015 19:00,0.005
8/6/2015 3:00,8/5/2015 20:00,0
8/6/2015 4:00,8/5/2015 21:00,0
8/6/2015 5:00,8/5/2015 22:00,0
