time,local_time,electricity
5/2/2017 2:00,5/1/2017 19:00,0.078
5/2/2017 3:00,5/1/2017 20:00,0.006
5/2/2017 4:00,5/1/2017 21:00,0
5/2/2017 5:00,5/1/2017 22:00,0
5/2/2017 6:00,5/1/2017 23:00,0.002
5/2/2017 7:00,5/2/2017 0:00,0.003
5/2/2017 8:00,5/2/2017 1:00,0.001
5/2/2017 9:00,5/2/2017 2:00,0
5/2/2017 10:00,5/2/2017 3:00,0
5/2/2017 11:00,5/2/2017 4:00,0
5/2/2017 12:00,5/2/2017 5:00,0
5/2/2017 13:00,5/2/2017 6:00,0.004
5/2/2017 14:00,5/2/2017 7:00,0.004
5/2/2017 15:00,5/2/2017 8:00,0
5/2/2017 16:00,5/2/2017 9:00,0.001
5/2/2017 17:00,5/2/2017 10:00,0
5/2/2017 18:00,5/2/2017 11:00,0
5/2/2017 19:00,5/2/2017 12:00,0.001
5/2/2017 20:00,5/2/2017 13:00,0.018
5/2/2017 21:00,5/2/2017 14:00,0.087
5/2/2017 22:00,5/2/2017 15:00,0.142
5/2/2017 23:00,5/2/2017 16:00,0.186
5/3/2017 0:00,5/2/2017 17:00,0.179
5/3/2017 1:00,5/2/2017 18:00,0.112
5/3/2017 2:00,5/2/2017 19:00,0.036
5/3/2017 3:00,5/2/2017 20:00,0.002
5/3/2017 4:00,5/2/2017 21:00,0.001
5/3/2017 5:00,5/2/2017 22:00,0.005
5/3/2017 6:00,5/2/2017 23:00,0.009
5/3/2017 7:00,5/3/2017 0:00,0.008
5/3/2017 8:00,5/3/2017 1:00,0.004
5/3/2017 9:00,5/3/2017 2:00,0.001
5/3/2017 10:00,5/3/2017 3:00,0.001
5/3/2017 11:00,5/3/2017 4:00,0.001
5/3/2017 12:00,5/3/2017 5:00,0.001
5/3/2017 13:00,5/3/2017 6:00,0.003
5/3/2017 14:00,5/3/2017 7:00,0.002
5/3/2017 15:00,5/3/2017 8:00,0
5/3/2017 16:00,5/3/2017 9:00,0.001
5/3/2017 17:00,5/3/2017 10:00,0
5/3/2017 18:00,5/3/2017 11:00,0
5/3/2017 19:00,5/3/2017 12:00,0
5/3/2017 20:00,5/3/2017 13:00,0.001
5/3/2017 21:00,5/3/2017 14:00,0.026
5/3/2017 22:00,5/3/2017 15:00,0.098
5/3/2017 23:00,5/3/2017 16:00,0.123
5/4/2017 0:00,5/3/2017 17:00,0.106
5/4/2017 1:00,5/3/2017 18:00,0.07
5/4/2017 2:00,5/3/2017 19:00,0.029
5/4/2017 3:00,5/3/2017 20:00,0.002
5/4/2017 4:00,5/3/2017 21:00,0
5/4/2017 5:00,5/3/2017 22:00,0
5/4/2017 6:00,5/3/2017 23:00,0
5/4/2017 7:00,5/4/2017 0:00,0
5/4/2017 8:00,5/4/2017 1:00,0
5/4/2017 9:00,5/4/2017 2:00,0
5/4/2017 10:00,5/4/2017 3:00,0
5/4/2017 11:00,5/4/2017 4:00,0
5/4/2017 12:00,5/4/2017 5:00,0.001
5/4/2017 13:00,5/4/2017 6:00,0
5/4/2017 14:00,5/4/2017 7:00,0
5/4/2017 15:00,5/4/2017 8:00,0
5/4/2017 16:00,5/4/2017 9:00,0
5/4/2017 17:00,5/4/2017 10:00,0
5/4/2017 18:00,5/4/2017 11:00,0.001
5/4/2017 19:00,5/4/2017 12:00,0.041
5/4/2017 20:00,5/4/2017 13:00,0.112
5/4/2017 21:00,5/4/2017 14:00,0.161
5/4/2017 22:00,5/4/2017 15:00,0.185
5/4/2017 23:00,5/4/2017 16:00,0.192
5/5/2017 0:00,5/4/2017 17:00,0.157
5/5/2017 1:00,5/4/2017 18:00,0.061
5/5/2017 2:00,5/4/2017 19:00,0.004
5/5/2017 3:00,5/4/2017 20:00,0.001
5/5/2017 4:00,5/4/2017 21:00,0.002
5/5/2017 5:00,5/4/2017 22:00,0
5/5/2017 6:00,5/4/2017 23:00,0
5/5/2017 7:00,5/5/2017 0:00,0
5/5/2017 8:00,5/5/2017 1:00,0
5/5/2017 9:00,5/5/2017 2:00,0
5/5/2017 10:00,5/5/2017 3:00,0
5/5/2017 11:00,5/5/2017 4:00,0
5/5/2017 12:00,5/5/2017 5:00,0
5/5/2017 13:00,5/5/2017 6:00,0
5/5/2017 14:00,5/5/2017 7:00,0
5/5/2017 15:00,5/5/2017 8:00,0
5/5/2017 16:00,5/5/2017 9:00,0.007
5/5/2017 17:00,5/5/2017 10:00,0.032
5/5/2017 18:00,5/5/2017 11:00,0.055
5/5/2017 19:00,5/5/2017 12:00,0.083
5/5/2017 20:00,5/5/2017 13:00,0.1
5/5/2017 21:00,5/5/2017 14:00,0.109
5/5/2017 22:00,5/5/2017 15:00,0.108
5/5/2017 23:00,5/5/2017 16:00,0.104
5/6/2017 0:00,5/5/2017 17:00,0.078
5/6/2017 1:00,5/5/2017 18:00,0.037
5/6/2017 2:00,5/5/2017 19:00,0.017
5/6/2017 3:00,5/5/2017 20:00,0.014
5/6/2017 4:00,5/5/2017 21:00,0.02
5/6/2017 5:00,5/5/2017 22:00,0.035
5/6/2017 6:00,5/5/2017 23:00,0.033
5/6/2017 7:00,5/6/2017 0:00,0.018
5/6/2017 8:00,5/6/2017 1:00,0.007
5/6/2017 9:00,5/6/2017 2:00,0.002
5/6/2017 10:00,5/6/2017 3:00,0.001
5/6/2017 11:00,5/6/2017 4:00,0
5/6/2017 12:00,5/6/2017 5:00,0
5/6/2017 13:00,5/6/2017 6:00,0.001
5/6/2017 14:00,5/6/2017 7:00,0.004
5/6/2017 15:00,5/6/2017 8:00,0.017
5/6/2017 16:00,5/6/2017 9:00,0.058
5/6/2017 17:00,5/6/2017 10:00,0.133
5/6/2017 18:00,5/6/2017 11:00,0.217
5/6/2017 19:00,5/6/2017 12:00,0.307
5/6/2017 20:00,5/6/2017 13:00,0.425
5/6/2017 21:00,5/6/2017 14:00,0.578
5/6/2017 22:00,5/6/2017 15:00,0.679
5/6/2017 23:00,5/6/2017 16:00,0.695
5/7/2017 0:00,5/6/2017 17:00,0.671
5/7/2017 1:00,5/6/2017 18:00,0.654
5/7/2017 2:00,5/6/2017 19:00,0.644
5/7/2017 3:00,5/6/2017 20:00,0.643
5/7/2017 4:00,5/6/2017 21:00,0.62
5/7/2017 5:00,5/6/2017 22:00,0.613
5/7/2017 6:00,5/6/2017 23:00,0.595
5/7/2017 7:00,5/7/2017 0:00,0.568
5/7/2017 8:00,5/7/2017 1:00,0.51
5/7/2017 9:00,5/7/2017 2:00,0.376
5/7/2017 10:00,5/7/2017 3:00,0.24
5/7/2017 11:00,5/7/2017 4:00,0.126
5/7/2017 12:00,5/7/2017 5:00,0.059
5/7/2017 13:00,5/7/2017 6:00,0.032
5/7/2017 14:00,5/7/2017 7:00,0.021
5/7/2017 15:00,5/7/2017 8:00,0.016
5/7/2017 16:00,5/7/2017 9:00,0.017
5/7/2017 17:00,5/7/2017 10:00,0.022
5/7/2017 18:00,5/7/2017 11:00,0.03
5/7/2017 19:00,5/7/2017 12:00,0.043
5/7/2017 20:00,5/7/2017 13:00,0.049
5/7/2017 21:00,5/7/2017 14:00,0.038
5/7/2017 22:00,5/7/2017 15:00,0.017
5/7/2017 23:00,5/7/2017 16:00,0.003
5/8/2017 0:00,5/7/2017 17:00,0.002
5/8/2017 1:00,5/7/2017 18:00,0.004
5/8/2017 2:00,5/7/2017 19:00,0.002
5/8/2017 3:00,5/7/2017 20:00,0.001
5/8/2017 4:00,5/7/2017 21:00,0
5/8/2017 5:00,5/7/2017 22:00,0
5/8/2017 6:00,5/7/2017 23:00,0.001
5/8/2017 7:00,5/8/2017 0:00,0.01
5/8/2017 8:00,5/8/2017 1:00,0.024
5/8/2017 9:00,5/8/2017 2:00,0.041
5/8/2017 10:00,5/8/2017 3:00,0.058
5/8/2017 11:00,5/8/2017 4:00,0.077
5/8/2017 12:00,5/8/2017 5:00,0.088
5/8/2017 13:00,5/8/2017 6:00,0.101
5/8/2017 14:00,5/8/2017 7:00,0.069
5/8/2017 15:00,5/8/2017 8:00,0.044
5/8/2017 16:00,5/8/2017 9:00,0.035
5/8/2017 17:00,5/8/2017 10:00,0.02
5/8/2017 18:00,5/8/2017 11:00,0.004
5/8/2017 19:00,5/8/2017 12:00,0.003
5/8/2017 20:00,5/8/2017 13:00,0.04
5/8/2017 21:00,5/8/2017 14:00,0.071
5/8/2017 22:00,5/8/2017 15:00,0.113
5/8/2017 23:00,5/8/2017 16:00,0.169
5/9/2017 0:00,5/8/2017 17:00,0.201
5/9/2017 1:00,5/8/2017 18:00,0.191
5/9/2017 2:00,5/8/2017 19:00,0.134
5/9/2017 3:00,5/8/2017 20:00,0.046
5/9/2017 4:00,5/8/2017 21:00,0.006
5/9/2017 5:00,5/8/2017 22:00,0.001
5/9/2017 6:00,5/8/2017 23:00,0
5/9/2017 7:00,5/9/2017 0:00,0
5/9/2017 8:00,5/9/2017 1:00,0.001
5/9/2017 9:00,5/9/2017 2:00,0.004
5/9/2017 10:00,5/9/2017 3:00,0.012
5/9/2017 11:00,5/9/2017 4:00,0.027
5/9/2017 12:00,5/9/2017 5:00,0.039
5/9/2017 13:00,5/9/2017 6:00,0.053
5/9/2017 14:00,5/9/2017 7:00,0.083
5/9/2017 15:00,5/9/2017 8:00,0.071
5/9/2017 16:00,5/9/2017 9:00,0.054
5/9/2017 17:00,5/9/2017 10:00,0.059
5/9/2017 18:00,5/9/2017 11:00,0.044
5/9/2017 19:00,5/9/2017 12:00,0.115
5/9/2017 20:00,5/9/2017 13:00,0.171
5/9/2017 21:00,5/9/2017 14:00,0.222
5/9/2017 22:00,5/9/2017 15:00,0.269
5/9/2017 23:00,5/9/2017 16:00,0.27
5/10/2017 0:00,5/9/2017 17:00,0.264
5/10/2017 1:00,5/9/2017 18:00,0.23
5/10/2017 2:00,5/9/2017 19:00,0.155
5/10/2017 3:00,5/9/2017 20:00,0.115
5/10/2017 4:00,5/9/2017 21:00,0.095
5/10/2017 5:00,5/9/2017 22:00,0.078
5/10/2017 6:00,5/9/2017 23:00,0.061
5/10/2017 7:00,5/10/2017 0:00,0.037
5/10/2017 8:00,5/10/2017 1:00,0.019
5/10/2017 9:00,5/10/2017 2:00,0.016
5/10/2017 10:00,5/10/2017 3:00,0.024
5/10/2017 11:00,5/10/2017 4:00,0.029
5/10/2017 12:00,5/10/2017 5:00,0.031
5/10/2017 13:00,5/10/2017 6:00,0.028
5/10/2017 14:00,5/10/2017 7:00,0.036
5/10/2017 15:00,5/10/2017 8:00,0.035
5/10/2017 16:00,5/10/2017 9:00,0.03
5/10/2017 17:00,5/10/2017 10:00,0.027
5/10/2017 18:00,5/10/2017 11:00,0.025
5/10/2017 19:00,5/10/2017 12:00,0.032
5/10/2017 20:00,5/10/2017 13:00,0.051
5/10/2017 21:00,5/10/2017 14:00,0.074
5/10/2017 22:00,5/10/2017 15:00,0.087
5/10/2017 23:00,5/10/2017 16:00,0.088
5/11/2017 0:00,5/10/2017 17:00,0.074
5/11/2017 1:00,5/10/2017 18:00,0.057
5/11/2017 2:00,5/10/2017 19:00,0.037
5/11/2017 3:00,5/10/2017 20:00,0.019
5/11/2017 4:00,5/10/2017 21:00,0.006
5/11/2017 5:00,5/10/2017 22:00,0.001
5/11/2017 6:00,5/10/2017 23:00,0
5/11/2017 7:00,5/11/2017 0:00,0
5/11/2017 8:00,5/11/2017 1:00,0
5/11/2017 9:00,5/11/2017 2:00,0
5/11/2017 10:00,5/11/2017 3:00,0
5/11/2017 11:00,5/11/2017 4:00,0
5/11/2017 12:00,5/11/2017 5:00,0
5/11/2017 13:00,5/11/2017 6:00,0.002
5/11/2017 14:00,5/11/2017 7:00,0
5/11/2017 15:00,5/11/2017 8:00,0
5/11/2017 16:00,5/11/2017 9:00,0
5/11/2017 17:00,5/11/2017 10:00,0.017
5/11/2017 18:00,5/11/2017 11:00,0.074
5/11/2017 19:00,5/11/2017 12:00,0.126
5/11/2017 20:00,5/11/2017 13:00,0.16
5/11/2017 21:00,5/11/2017 14:00,0.171
5/11/2017 22:00,5/11/2017 15:00,0.164
5/11/2017 23:00,5/11/2017 16:00,0.145
5/12/2017 0:00,5/11/2017 17:00,0.118
5/12/2017 1:00,5/11/2017 18:00,0.088
5/12/2017 2:00,5/11/2017 19:00,0.069
5/12/2017 3:00,5/11/2017 20:00,0.037
5/12/2017 4:00,5/11/2017 21:00,0.011
5/12/2017 5:00,5/11/2017 22:00,0.002
5/12/2017 6:00,5/11/2017 23:00,0
5/12/2017 7:00,5/12/2017 0:00,0
5/12/2017 8:00,5/12/2017 1:00,0
5/12/2017 9:00,5/12/2017 2:00,0
5/12/2017 10:00,5/12/2017 3:00,0
5/12/2017 11:00,5/12/2017 4:00,0
5/12/2017 12:00,5/12/2017 5:00,0
5/12/2017 13:00,5/12/2017 6:00,0
5/12/2017 14:00,5/12/2017 7:00,0
5/12/2017 15:00,5/12/2017 8:00,0
5/12/2017 16:00,5/12/2017 9:00,0
5/12/2017 17:00,5/12/2017 10:00,0.007
5/12/2017 18:00,5/12/2017 11:00,0.047
5/12/2017 19:00,5/12/2017 12:00,0.116
5/12/2017 20:00,5/12/2017 13:00,0.157
5/12/2017 21:00,5/12/2017 14:00,0.193
5/12/2017 22:00,5/12/2017 15:00,0.241
5/12/2017 23:00,5/12/2017 16:00,0.263
5/13/2017 0:00,5/12/2017 17:00,0.241
5/13/2017 1:00,5/12/2017 18:00,0.192
5/13/2017 2:00,5/12/2017 19:00,0.13
5/13/2017 3:00,5/12/2017 20:00,0.083
5/13/2017 4:00,5/12/2017 21:00,0.039
5/13/2017 5:00,5/12/2017 22:00,0.011
5/13/2017 6:00,5/12/2017 23:00,0.002
5/13/2017 7:00,5/13/2017 0:00,0.001
5/13/2017 8:00,5/13/2017 1:00,0
5/13/2017 9:00,5/13/2017 2:00,0.001
5/13/2017 10:00,5/13/2017 3:00,0.001
5/13/2017 11:00,5/13/2017 4:00,0.001
5/13/2017 12:00,5/13/2017 5:00,0.001
5/13/2017 13:00,5/13/2017 6:00,0.002
5/13/2017 14:00,5/13/2017 7:00,0.03
5/13/2017 15:00,5/13/2017 8:00,0.051
5/13/2017 16:00,5/13/2017 9:00,0.041
5/13/2017 17:00,5/13/2017 10:00,0.038
5/13/2017 18:00,5/13/2017 11:00,0.059
5/13/2017 19:00,5/13/2017 12:00,0.112
5/13/2017 20:00,5/13/2017 13:00,0.152
5/13/2017 21:00,5/13/2017 14:00,0.174
5/13/2017 22:00,5/13/2017 15:00,0.223
5/13/2017 23:00,5/13/2017 16:00,0.296
5/14/2017 0:00,5/13/2017 17:00,0.325
5/14/2017 1:00,5/13/2017 18:00,0.28
5/14/2017 2:00,5/13/2017 19:00,0.186
5/14/2017 3:00,5/13/2017 20:00,0.09
5/14/2017 4:00,5/13/2017 21:00,0.038
5/14/2017 5:00,5/13/2017 22:00,0.018
5/14/2017 6:00,5/13/2017 23:00,0.009
5/14/2017 7:00,5/14/2017 0:00,0.005
5/14/2017 8:00,5/14/2017 1:00,0.002
5/14/2017 9:00,5/14/2017 2:00,0.002
5/14/2017 10:00,5/14/2017 3:00,0.004
5/14/2017 11:00,5/14/2017 4:00,0.01
5/14/2017 12:00,5/14/2017 5:00,0.014
5/14/2017 13:00,5/14/2017 6:00,0.012
5/14/2017 14:00,5/14/2017 7:00,0.015
5/14/2017 15:00,5/14/2017 8:00,0.017
5/14/2017 16:00,5/14/2017 9:00,0.025
5/14/2017 17:00,5/14/2017 10:00,0.052
5/14/2017 18:00,5/14/2017 11:00,0.111
5/14/2017 19:00,5/14/2017 12:00,0.198
5/14/2017 20:00,5/14/2017 13:00,0.296
5/14/2017 21:00,5/14/2017 14:00,0.361
5/14/2017 22:00,5/14/2017 15:00,0.382
5/14/2017 23:00,5/14/2017 16:00,0.367
5/15/2017 0:00,5/14/2017 17:00,0.318
5/15/2017 1:00,5/14/2017 18:00,0.272
5/15/2017 2:00,5/14/2017 19:00,0.218
5/15/2017 3:00,5/14/2017 20:00,0.168
5/15/2017 4:00,5/14/2017 21:00,0.142
5/15/2017 5:00,5/14/2017 22:00,0.129
5/15/2017 6:00,5/14/2017 23:00,0.125
5/15/2017 7:00,5/15/2017 0:00,0.133
5/15/2017 8:00,5/15/2017 1:00,0.136
5/15/2017 9:00,5/15/2017 2:00,0.154
5/15/2017 10:00,5/15/2017 3:00,0.155
5/15/2017 11:00,5/15/2017 4:00,0.144
5/15/2017 12:00,5/15/2017 5:00,0.13
5/15/2017 13:00,5/15/2017 6:00,0.123
5/15/2017 14:00,5/15/2017 7:00,0.107
5/15/2017 15:00,5/15/2017 8:00,0.098
5/15/2017 16:00,5/15/2017 9:00,0.107
5/15/2017 17:00,5/15/2017 10:00,0.148
5/15/2017 18:00,5/15/2017 11:00,0.211
5/15/2017 19:00,5/15/2017 12:00,0.259
5/15/2017 20:00,5/15/2017 13:00,0.291
5/15/2017 21:00,5/15/2017 14:00,0.332
5/15/2017 22:00,5/15/2017 15:00,0.341
5/15/2017 23:00,5/15/2017 16:00,0.306
5/16/2017 0:00,5/15/2017 17:00,0.266
5/16/2017 1:00,5/15/2017 18:00,0.227
5/16/2017 2:00,5/15/2017 19:00,0.183
5/16/2017 3:00,5/15/2017 20:00,0.163
5/16/2017 4:00,5/15/2017 21:00,0.152
5/16/2017 5:00,5/15/2017 22:00,0.146
5/16/2017 6:00,5/15/2017 23:00,0.148
5/16/2017 7:00,5/16/2017 0:00,0.137
5/16/2017 8:00,5/16/2017 1:00,0.123
5/16/2017 9:00,5/16/2017 2:00,0.099
5/16/2017 10:00,5/16/2017 3:00,0.105
5/16/2017 11:00,5/16/2017 4:00,0.127
5/16/2017 12:00,5/16/2017 5:00,0.114
5/16/2017 13:00,5/16/2017 6:00,0.08
5/16/2017 14:00,5/16/2017 7:00,0.057
5/16/2017 15:00,5/16/2017 8:00,0.038
5/16/2017 16:00,5/16/2017 9:00,0.031
5/16/2017 17:00,5/16/2017 10:00,0.044
5/16/2017 18:00,5/16/2017 11:00,0.078
5/16/2017 19:00,5/16/2017 12:00,0.113
5/16/2017 20:00,5/16/2017 13:00,0.135
5/16/2017 21:00,5/16/2017 14:00,0.17
5/16/2017 22:00,5/16/2017 15:00,0.198
5/16/2017 23:00,5/16/2017 16:00,0.185
5/17/2017 0:00,5/16/2017 17:00,0.161
5/17/2017 1:00,5/16/2017 18:00,0.136
5/17/2017 2:00,5/16/2017 19:00,0.101
5/17/2017 3:00,5/16/2017 20:00,0.069
5/17/2017 4:00,5/16/2017 21:00,0.054
5/17/2017 5:00,5/16/2017 22:00,0.042
5/17/2017 6:00,5/16/2017 23:00,0.026
5/17/2017 7:00,5/17/2017 0:00,0.017
5/17/2017 8:00,5/17/2017 1:00,0.017
5/17/2017 9:00,5/17/2017 2:00,0.018
5/17/2017 10:00,5/17/2017 3:00,0.022
5/17/2017 11:00,5/17/2017 4:00,0.022
5/17/2017 12:00,5/17/2017 5:00,0.019
5/17/2017 13:00,5/17/2017 6:00,0.019
5/17/2017 14:00,5/17/2017 7:00,0.021
5/17/2017 15:00,5/17/2017 8:00,0.024
5/17/2017 16:00,5/17/2017 9:00,0.039
5/17/2017 17:00,5/17/2017 10:00,0.054
5/17/2017 18:00,5/17/2017 11:00,0.053
5/17/2017 19:00,5/17/2017 12:00,0.093
5/17/2017 20:00,5/17/2017 13:00,0.193
5/17/2017 21:00,5/17/2017 14:00,0.297
5/17/2017 22:00,5/17/2017 15:00,0.371
5/17/2017 23:00,5/17/2017 16:00,0.416
5/18/2017 0:00,5/17/2017 17:00,0.376
5/18/2017 1:00,5/17/2017 18:00,0.275
5/18/2017 2:00,5/17/2017 19:00,0.152
5/18/2017 3:00,5/17/2017 20:00,0.086
5/18/2017 4:00,5/17/2017 21:00,0.045
5/18/2017 5:00,5/17/2017 22:00,0.013
5/18/2017 6:00,5/17/2017 23:00,0.002
5/18/2017 7:00,5/18/2017 0:00,0.001
5/18/2017 8:00,5/18/2017 1:00,0.002
5/18/2017 9:00,5/18/2017 2:00,0.002
5/18/2017 10:00,5/18/2017 3:00,0.003
5/18/2017 11:00,5/18/2017 4:00,0.004
5/18/2017 12:00,5/18/2017 5:00,0.004
5/18/2017 13:00,5/18/2017 6:00,0.011
5/18/2017 14:00,5/18/2017 7:00,0.003
5/18/2017 15:00,5/18/2017 8:00,0.018
5/18/2017 16:00,5/18/2017 9:00,0.011
5/18/2017 17:00,5/18/2017 10:00,0
5/18/2017 18:00,5/18/2017 11:00,0
5/18/2017 19:00,5/18/2017 12:00,0.015
5/18/2017 20:00,5/18/2017 13:00,0.068
5/18/2017 21:00,5/18/2017 14:00,0.1
5/18/2017 22:00,5/18/2017 15:00,0.119
5/18/2017 23:00,5/18/2017 16:00,0.113
5/19/2017 0:00,5/18/2017 17:00,0.094
5/19/2017 1:00,5/18/2017 18:00,0.06
5/19/2017 2:00,5/18/2017 19:00,0.034
5/19/2017 3:00,5/18/2017 20:00,0.011
5/19/2017 4:00,5/18/2017 21:00,0.002
5/19/2017 5:00,5/18/2017 22:00,0.002
5/19/2017 6:00,5/18/2017 23:00,0.031
5/19/2017 7:00,5/19/2017 0:00,0.088
5/19/2017 8:00,5/19/2017 1:00,0.146
5/19/2017 9:00,5/19/2017 2:00,0.201
5/19/2017 10:00,5/19/2017 3:00,0.235
5/19/2017 11:00,5/19/2017 4:00,0.27
5/19/2017 12:00,5/19/2017 5:00,0.328
5/19/2017 13:00,5/19/2017 6:00,0.374
5/19/2017 14:00,5/19/2017 7:00,0.249
5/19/2017 15:00,5/19/2017 8:00,0.194
5/19/2017 16:00,5/19/2017 9:00,0.155
5/19/2017 17:00,5/19/2017 10:00,0.059
5/19/2017 18:00,5/19/2017 11:00,0.008
5/19/2017 19:00,5/19/2017 12:00,0.002
5/19/2017 20:00,5/19/2017 13:00,0.012
5/19/2017 21:00,5/19/2017 14:00,0.037
5/19/2017 22:00,5/19/2017 15:00,0.077
5/19/2017 23:00,5/19/2017 16:00,0.133
5/20/2017 0:00,5/19/2017 17:00,0.18
5/20/2017 1:00,5/19/2017 18:00,0.184
5/20/2017 2:00,5/19/2017 19:00,0.144
5/20/2017 3:00,5/19/2017 20:00,0.07
5/20/2017 4:00,5/19/2017 21:00,0.013
5/20/2017 5:00,5/19/2017 22:00,0.001
5/20/2017 6:00,5/19/2017 23:00,0
5/20/2017 7:00,5/20/2017 0:00,0
5/20/2017 8:00,5/20/2017 1:00,0
5/20/2017 9:00,5/20/2017 2:00,0.001
5/20/2017 10:00,5/20/2017 3:00,0.003
5/20/2017 11:00,5/20/2017 4:00,0.012
5/20/2017 12:00,5/20/2017 5:00,0.038
5/20/2017 13:00,5/20/2017 6:00,0.073
5/20/2017 14:00,5/20/2017 7:00,0.058
5/20/2017 15:00,5/20/2017 8:00,0.018
5/20/2017 16:00,5/20/2017 9:00,0.012
5/20/2017 17:00,5/20/2017 10:00,0.008
5/20/2017 18:00,5/20/2017 11:00,0.002
5/20/2017 19:00,5/20/2017 12:00,0.001
5/20/2017 20:00,5/20/2017 13:00,0.001
5/20/2017 21:00,5/20/2017 14:00,0.004
5/20/2017 22:00,5/20/2017 15:00,0.056
5/20/2017 23:00,5/20/2017 16:00,0.147
5/21/2017 0:00,5/20/2017 17:00,0.227
5/21/2017 1:00,5/20/2017 18:00,0.236
5/21/2017 2:00,5/20/2017 19:00,0.187
5/21/2017 3:00,5/20/2017 20:00,0.101
5/21/2017 4:00,5/20/2017 21:00,0.027
5/21/2017 5:00,5/20/2017 22:00,0.003
5/21/2017 6:00,5/20/2017 23:00,0.001
5/21/2017 7:00,5/21/2017 0:00,0.001
5/21/2017 8:00,5/21/2017 1:00,0.001
5/21/2017 9:00,5/21/2017 2:00,0.001
5/21/2017 10:00,5/21/2017 3:00,0.003
5/21/2017 11:00,5/21/2017 4:00,0.006
5/21/2017 12:00,5/21/2017 5:00,0.01
5/21/2017 13:00,5/21/2017 6:00,0.012
5/21/2017 14:00,5/21/2017 7:00,0.006
5/21/2017 15:00,5/21/2017 8:00,0
5/21/2017 16:00,5/21/2017 9:00,0
5/21/2017 17:00,5/21/2017 10:00,0.003
5/21/2017 18:00,5/21/2017 11:00,0.022
5/21/2017 19:00,5/21/2017 12:00,0.065
5/21/2017 20:00,5/21/2017 13:00,0.118
5/21/2017 21:00,5/21/2017 14:00,0.17
5/21/2017 22:00,5/21/2017 15:00,0.219
5/21/2017 23:00,5/21/2017 16:00,0.243
5/22/2017 0:00,5/21/2017 17:00,0.221
5/22/2017 1:00,5/21/2017 18:00,0.147
5/22/2017 2:00,5/21/2017 19:00,0.054
5/22/2017 3:00,5/21/2017 20:00,0.004
5/22/2017 4:00,5/21/2017 21:00,0
5/22/2017 5:00,5/21/2017 22:00,0
5/22/2017 6:00,5/21/2017 23:00,0
5/22/2017 7:00,5/22/2017 0:00,0
5/22/2017 8:00,5/22/2017 1:00,0.001
5/22/2017 9:00,5/22/2017 2:00,0.001
5/22/2017 10:00,5/22/2017 3:00,0.001
5/22/2017 11:00,5/22/2017 4:00,0
5/22/2017 12:00,5/22/2017 5:00,0
5/22/2017 13:00,5/22/2017 6:00,0
5/22/2017 14:00,5/22/2017 7:00,0
5/22/2017 15:00,5/22/2017 8:00,0
5/22/2017 16:00,5/22/2017 9:00,0
5/22/2017 17:00,5/22/2017 10:00,0
5/22/2017 18:00,5/22/2017 11:00,0
5/22/2017 19:00,5/22/2017 12:00,0
5/22/2017 20:00,5/22/2017 13:00,0.011
5/22/2017 21:00,5/22/2017 14:00,0.055
5/22/2017 22:00,5/22/2017 15:00,0.072
5/22/2017 23:00,5/22/2017 16:00,0.086
5/23/2017 0:00,5/22/2017 17:00,0.108
5/23/2017 1:00,5/22/2017 18:00,0.134
5/23/2017 2:00,5/22/2017 19:00,0.099
5/23/2017 3:00,5/22/2017 20:00,0.026
5/23/2017 4:00,5/22/2017 21:00,0
5/23/2017 5:00,5/22/2017 22:00,0
5/23/2017 6:00,5/22/2017 23:00,0
5/23/2017 7:00,5/23/2017 0:00,0
5/23/2017 8:00,5/23/2017 1:00,0
5/23/2017 9:00,5/23/2017 2:00,0.001
5/23/2017 10:00,5/23/2017 3:00,0.004
5/23/2017 11:00,5/23/2017 4:00,0.004
5/23/2017 12:00,5/23/2017 5:00,0.002
5/23/2017 13:00,5/23/2017 6:00,0
5/23/2017 14:00,5/23/2017 7:00,0
5/23/2017 15:00,5/23/2017 8:00,0
5/23/2017 16:00,5/23/2017 9:00,0
5/23/2017 17:00,5/23/2017 10:00,0.005
5/23/2017 18:00,5/23/2017 11:00,0.032
5/23/2017 19:00,5/23/2017 12:00,0.066
5/23/2017 20:00,5/23/2017 13:00,0.084
5/23/2017 21:00,5/23/2017 14:00,0.104
5/23/2017 22:00,5/23/2017 15:00,0.121
5/23/2017 23:00,5/23/2017 16:00,0.137
5/24/2017 0:00,5/23/2017 17:00,0.135
5/24/2017 1:00,5/23/2017 18:00,0.099
5/24/2017 2:00,5/23/2017 19:00,0.045
5/24/2017 3:00,5/23/2017 20:00,0.004
5/24/2017 4:00,5/23/2017 21:00,0
5/24/2017 5:00,5/23/2017 22:00,0
5/24/2017 6:00,5/23/2017 23:00,0
5/24/2017 7:00,5/24/2017 0:00,0
5/24/2017 8:00,5/24/2017 1:00,0
5/24/2017 9:00,5/24/2017 2:00,0
5/24/2017 10:00,5/24/2017 3:00,0
5/24/2017 11:00,5/24/2017 4:00,0
5/24/2017 12:00,5/24/2017 5:00,0
5/24/2017 13:00,5/24/2017 6:00,0
5/24/2017 14:00,5/24/2017 7:00,0
5/24/2017 15:00,5/24/2017 8:00,0.002
5/24/2017 16:00,5/24/2017 9:00,0.02
5/24/2017 17:00,5/24/2017 10:00,0.035
5/24/2017 18:00,5/24/2017 11:00,0.015
5/24/2017 19:00,5/24/2017 12:00,0.015
