time,local_time,electricity
4/5/2019 21:00,4/5/2019 14:00,0.328
4/5/2019 22:00,4/5/2019 15:00,0.417
4/5/2019 23:00,4/5/2019 16:00,0.358
4/6/2019 0:00,4/5/2019 17:00,0.21
4/6/2019 1:00,4/5/2019 18:00,0.143
4/6/2019 2:00,4/5/2019 19:00,0.157
4/6/2019 3:00,4/5/2019 20:00,0.134
4/6/2019 4:00,4/5/2019 21:00,0.062
4/6/2019 5:00,4/5/2019 22:00,0.029
4/6/2019 6:00,4/5/2019 23:00,0.06
4/6/2019 7:00,4/6/2019 0:00,0.064
4/6/2019 8:00,4/6/2019 1:00,0.065
4/6/2019 9:00,4/6/2019 2:00,0.045
4/6/2019 10:00,4/6/2019 3:00,0.03
4/6/2019 11:00,4/6/2019 4:00,0.017
4/6/2019 12:00,4/6/2019 5:00,0.011
4/6/2019 13:00,4/6/2019 6:00,0.003
4/6/2019 14:00,4/6/2019 7:00,0.001
4/6/2019 15:00,4/6/2019 8:00,0
4/6/2019 16:00,4/6/2019 9:00,0
4/6/2019 17:00,4/6/2019 10:00,0.004
4/6/2019 18:00,4/6/2019 11:00,0.025
4/6/2019 19:00,4/6/2019 12:00,0.068
4/6/2019 20:00,4/6/2019 13:00,0.148
4/6/2019 21:00,4/6/2019 14:00,0.239
4/6/2019 22:00,4/6/2019 15:00,0.274
4/6/2019 23:00,4/6/2019 16:00,0.233
4/7/2019 0:00,4/6/2019 17:00,0.228
4/7/2019 1:00,4/6/2019 18:00,0.163
4/7/2019 2:00,4/6/2019 19:00,0.099
4/7/2019 3:00,4/6/2019 20:00,0.044
4/7/2019 4:00,4/6/2019 21:00,0.014
4/7/2019 5:00,4/6/2019 22:00,0.002
4/7/2019 6:00,4/6/2019 23:00,0.001
4/7/2019 7:00,4/7/2019 0:00,0.002
4/7/2019 8:00,4/7/2019 1:00,0.006
4/7/2019 9:00,4/7/2019 2:00,0.015
4/7/2019 10:00,4/7/2019 3:00,0.042
4/7/2019 11:00,4/7/2019 4:00,0.08
4/7/2019 12:00,4/7/2019 5:00,0.111
4/7/2019 13:00,4/7/2019 6:00,0.123
4/7/2019 14:00,4/7/2019 7:00,0.112
4/7/2019 15:00,4/7/2019 8:00,0.065
4/7/2019 16:00,4/7/2019 9:00,0.029
4/7/2019 17:00,4/7/2019 10:00,0.012
4/7/2019 18:00,4/7/2019 11:00,0.001
4/7/2019 19:00,4/7/2019 12:00,0.001
4/7/2019 20:00,4/7/2019 13:00,0.027
4/7/2019 21:00,4/7/2019 14:00,0.054
4/7/2019 22:00,4/7/2019 15:00,0.076
4/7/2019 23:00,4/7/2019 16:00,0.144
4/8/2019 0:00,4/7/2019 17:00,0.22
4/8/2019 1:00,4/7/2019 18:00,0.311
4/8/2019 2:00,4/7/2019 19:00,0.364
4/8/2019 3:00,4/7/2019 20:00,0.364
4/8/2019 4:00,4/7/2019 21:00,0.358
4/8/2019 5:00,4/7/2019 22:00,0.321
4/8/2019 6:00,4/7/2019 23:00,0.283
4/8/2019 7:00,4/8/2019 0:00,0.265
4/8/2019 8:00,4/8/2019 1:00,0.27
4/8/2019 9:00,4/8/2019 2:00,0.296
4/8/2019 10:00,4/8/2019 3:00,0.305
4/8/2019 11:00,4/8/2019 4:00,0.305
4/8/2019 12:00,4/8/2019 5:00,0.323
4/8/2019 13:00,4/8/2019 6:00,0.351
4/8/2019 14:00,4/8/2019 7:00,0.309
4/8/2019 15:00,4/8/2019 8:00,0.162
4/8/2019 16:00,4/8/2019 9:00,0.046
4/8/2019 17:00,4/8/2019 10:00,0.004
4/8/2019 18:00,4/8/2019 11:00,0.001
4/8/2019 19:00,4/8/2019 12:00,0.025
4/8/2019 20:00,4/8/2019 13:00,0.083
4/8/2019 21:00,4/8/2019 14:00,0.156
4/8/2019 22:00,4/8/2019 15:00,0.227
4/8/2019 23:00,4/8/2019 16:00,0.283
4/9/2019 0:00,4/8/2019 17:00,0.285
4/9/2019 1:00,4/8/2019 18:00,0.237
4/9/2019 2:00,4/8/2019 19:00,0.192
4/9/2019 3:00,4/8/2019 20:00,0.147
4/9/2019 4:00,4/8/2019 21:00,0.123
4/9/2019 5:00,4/8/2019 22:00,0.114
4/9/2019 6:00,4/8/2019 23:00,0.108
4/9/2019 7:00,4/9/2019 0:00,0.101
4/9/2019 8:00,4/9/2019 1:00,0.1
4/9/2019 9:00,4/9/2019 2:00,0.11
4/9/2019 10:00,4/9/2019 3:00,0.145
4/9/2019 11:00,4/9/2019 4:00,0.189
4/9/2019 12:00,4/9/2019 5:00,0.254
4/9/2019 13:00,4/9/2019 6:00,0.301
4/9/2019 14:00,4/9/2019 7:00,0.261
4/9/2019 15:00,4/9/2019 8:00,0.391
4/9/2019 16:00,4/9/2019 9:00,0.494
4/9/2019 17:00,4/9/2019 10:00,0.559
4/9/2019 18:00,4/9/2019 11:00,0.599
4/9/2019 19:00,4/9/2019 12:00,0.722
4/9/2019 20:00,4/9/2019 13:00,0.8
4/9/2019 21:00,4/9/2019 14:00,0.856
4/9/2019 22:00,4/9/2019 15:00,0.896
4/9/2019 23:00,4/9/2019 16:00,0.918
4/10/2019 0:00,4/9/2019 17:00,0.928
4/10/2019 1:00,4/9/2019 18:00,0.929
4/10/2019 2:00,4/9/2019 19:00,0.932
4/10/2019 3:00,4/9/2019 20:00,0.957
4/10/2019 4:00,4/9/2019 21:00,0.971
4/10/2019 5:00,4/9/2019 22:00,0.966
4/10/2019 6:00,4/9/2019 23:00,0.948
4/10/2019 7:00,4/10/2019 0:00,0.926
4/10/2019 8:00,4/10/2019 1:00,0.893
4/10/2019 9:00,4/10/2019 2:00,0.847
4/10/2019 10:00,4/10/2019 3:00,0.796
4/10/2019 11:00,4/10/2019 4:00,0.727
4/10/2019 12:00,4/10/2019 5:00,0.682
4/10/2019 13:00,4/10/2019 6:00,0.627
4/10/2019 14:00,4/10/2019 7:00,0.501
4/10/2019 15:00,4/10/2019 8:00,0.606
4/10/2019 16:00,4/10/2019 9:00,0.627
4/10/2019 17:00,4/10/2019 10:00,0.547
4/10/2019 18:00,4/10/2019 11:00,0.473
4/10/2019 19:00,4/10/2019 12:00,0.503
4/10/2019 20:00,4/10/2019 13:00,0.58
4/10/2019 21:00,4/10/2019 14:00,0.623
4/10/2019 22:00,4/10/2019 15:00,0.672
4/10/2019 23:00,4/10/2019 16:00,0.695
4/11/2019 0:00,4/10/2019 17:00,0.705
4/11/2019 1:00,4/10/2019 18:00,0.712
4/11/2019 2:00,4/10/2019 19:00,0.709
4/11/2019 3:00,4/10/2019 20:00,0.701
4/11/2019 4:00,4/10/2019 21:00,0.705
4/11/2019 5:00,4/10/2019 22:00,0.698
4/11/2019 6:00,4/10/2019 23:00,0.687
4/11/2019 7:00,4/11/2019 0:00,0.639
4/11/2019 8:00,4/11/2019 1:00,0.547
4/11/2019 9:00,4/11/2019 2:00,0.49
4/11/2019 10:00,4/11/2019 3:00,0.457
4/11/2019 11:00,4/11/2019 4:00,0.43
4/11/2019 12:00,4/11/2019 5:00,0.404
4/11/2019 13:00,4/11/2019 6:00,0.362
4/11/2019 14:00,4/11/2019 7:00,0.231
4/11/2019 15:00,4/11/2019 8:00,0.094
4/11/2019 16:00,4/11/2019 9:00,0.031
4/11/2019 17:00,4/11/2019 10:00,0.014
4/11/2019 18:00,4/11/2019 11:00,0.047
4/11/2019 19:00,4/11/2019 12:00,0.123
4/11/2019 20:00,4/11/2019 13:00,0.264
4/11/2019 21:00,4/11/2019 14:00,0.474
4/11/2019 22:00,4/11/2019 15:00,0.631
4/11/2019 23:00,4/11/2019 16:00,0.7
4/12/2019 0:00,4/11/2019 17:00,0.619
4/12/2019 1:00,4/11/2019 18:00,0.539
4/12/2019 2:00,4/11/2019 19:00,0.55
4/12/2019 3:00,4/11/2019 20:00,0.547
4/12/2019 4:00,4/11/2019 21:00,0.527
4/12/2019 5:00,4/11/2019 22:00,0.53
4/12/2019 6:00,4/11/2019 23:00,0.551
4/12/2019 7:00,4/12/2019 0:00,0.573
4/12/2019 8:00,4/12/2019 1:00,0.57
4/12/2019 9:00,4/12/2019 2:00,0.608
4/12/2019 10:00,4/12/2019 3:00,0.623
4/12/2019 11:00,4/12/2019 4:00,0.666
4/12/2019 12:00,4/12/2019 5:00,0.675
4/12/2019 13:00,4/12/2019 6:00,0.654
4/12/2019 14:00,4/12/2019 7:00,0.587
4/12/2019 15:00,4/12/2019 8:00,0.599
4/12/2019 16:00,4/12/2019 9:00,0.531
4/12/2019 17:00,4/12/2019 10:00,0.337
4/12/2019 18:00,4/12/2019 11:00,0.184
4/12/2019 19:00,4/12/2019 12:00,0.134
4/12/2019 20:00,4/12/2019 13:00,0.097
4/12/2019 21:00,4/12/2019 14:00,0.073
4/12/2019 22:00,4/12/2019 15:00,0.059
4/12/2019 23:00,4/12/2019 16:00,0.057
4/13/2019 0:00,4/12/2019 17:00,0.058
4/13/2019 1:00,4/12/2019 18:00,0.078
4/13/2019 2:00,4/12/2019 19:00,0.134
4/13/2019 3:00,4/12/2019 20:00,0.138
4/13/2019 4:00,4/12/2019 21:00,0.133
4/13/2019 5:00,4/12/2019 22:00,0.139
4/13/2019 6:00,4/12/2019 23:00,0.137
4/13/2019 7:00,4/13/2019 0:00,0.144
4/13/2019 8:00,4/13/2019 1:00,0.155
4/13/2019 9:00,4/13/2019 2:00,0.179
4/13/2019 10:00,4/13/2019 3:00,0.205
4/13/2019 11:00,4/13/2019 4:00,0.214
4/13/2019 12:00,4/13/2019 5:00,0.229
4/13/2019 13:00,4/13/2019 6:00,0.282
4/13/2019 14:00,4/13/2019 7:00,0.291
4/13/2019 15:00,4/13/2019 8:00,0.159
4/13/2019 16:00,4/13/2019 9:00,0.151
4/13/2019 17:00,4/13/2019 10:00,0.058
4/13/2019 18:00,4/13/2019 11:00,0.012
4/13/2019 19:00,4/13/2019 12:00,0.006
4/13/2019 20:00,4/13/2019 13:00,0.017
4/13/2019 21:00,4/13/2019 14:00,0.052
4/13/2019 22:00,4/13/2019 15:00,0.101
4/13/2019 23:00,4/13/2019 16:00,0.146
4/14/2019 0:00,4/13/2019 17:00,0.175
4/14/2019 1:00,4/13/2019 18:00,0.175
4/14/2019 2:00,4/13/2019 19:00,0.148
4/14/2019 3:00,4/13/2019 20:00,0.086
4/14/2019 4:00,4/13/2019 21:00,0.037
4/14/2019 5:00,4/13/2019 22:00,0.013
4/14/2019 6:00,4/13/2019 23:00,0.005
4/14/2019 7:00,4/14/2019 0:00,0.007
4/14/2019 8:00,4/14/2019 1:00,0.007
4/14/2019 9:00,4/14/2019 2:00,0.002
4/14/2019 10:00,4/14/2019 3:00,0
4/14/2019 11:00,4/14/2019 4:00,0
4/14/2019 12:00,4/14/2019 5:00,0.001
4/14/2019 13:00,4/14/2019 6:00,0.002
4/14/2019 14:00,4/14/2019 7:00,0.003
4/14/2019 15:00,4/14/2019 8:00,0.002
4/14/2019 16:00,4/14/2019 9:00,0.008
4/14/2019 17:00,4/14/2019 10:00,0.03
4/14/2019 18:00,4/14/2019 11:00,0.073
4/14/2019 19:00,4/14/2019 12:00,0.124
4/14/2019 20:00,4/14/2019 13:00,0.162
4/14/2019 21:00,4/14/2019 14:00,0.193
4/14/2019 22:00,4/14/2019 15:00,0.218
4/14/2019 23:00,4/14/2019 16:00,0.232
4/15/2019 0:00,4/14/2019 17:00,0.222
4/15/2019 1:00,4/14/2019 18:00,0.162
4/15/2019 2:00,4/14/2019 19:00,0.104
4/15/2019 3:00,4/14/2019 20:00,0.051
4/15/2019 4:00,4/14/2019 21:00,0.024
4/15/2019 5:00,4/14/2019 22:00,0.013
4/15/2019 6:00,4/14/2019 23:00,0.009
4/15/2019 7:00,4/15/2019 0:00,0.012
4/15/2019 8:00,4/15/2019 1:00,0.016
4/15/2019 9:00,4/15/2019 2:00,0.013
4/15/2019 10:00,4/15/2019 3:00,0.006
4/15/2019 11:00,4/15/2019 4:00,0.002
4/15/2019 12:00,4/15/2019 5:00,0
4/15/2019 13:00,4/15/2019 6:00,0
4/15/2019 14:00,4/15/2019 7:00,0
4/15/2019 15:00,4/15/2019 8:00,0
4/15/2019 16:00,4/15/2019 9:00,0.007
4/15/2019 17:00,4/15/2019 10:00,0.032
4/15/2019 18:00,4/15/2019 11:00,0.068
4/15/2019 19:00,4/15/2019 12:00,0.112
4/15/2019 20:00,4/15/2019 13:00,0.153
4/15/2019 21:00,4/15/2019 14:00,0.186
4/15/2019 22:00,4/15/2019 15:00,0.22
4/15/2019 23:00,4/15/2019 16:00,0.243
4/16/2019 0:00,4/15/2019 17:00,0.241
4/16/2019 1:00,4/15/2019 18:00,0.182
4/16/2019 2:00,4/15/2019 19:00,0.093
4/16/2019 3:00,4/15/2019 20:00,0.025
4/16/2019 4:00,4/15/2019 21:00,0.008
4/16/2019 5:00,4/15/2019 22:00,0.011
4/16/2019 6:00,4/15/2019 23:00,0.017
4/16/2019 7:00,4/16/2019 0:00,0.019
4/16/2019 8:00,4/16/2019 1:00,0.015
4/16/2019 9:00,4/16/2019 2:00,0.008
4/16/2019 10:00,4/16/2019 3:00,0.004
4/16/2019 11:00,4/16/2019 4:00,0.009
4/16/2019 12:00,4/16/2019 5:00,0.015
4/16/2019 13:00,4/16/2019 6:00,0.02
4/16/2019 14:00,4/16/2019 7:00,0.022
4/16/2019 15:00,4/16/2019 8:00,0.028
4/16/2019 16:00,4/16/2019 9:00,0.032
4/16/2019 17:00,4/16/2019 10:00,0.045
4/16/2019 18:00,4/16/2019 11:00,0.086
4/16/2019 19:00,4/16/2019 12:00,0.155
4/16/2019 20:00,4/16/2019 13:00,0.22
4/16/2019 21:00,4/16/2019 14:00,0.272
4/16/2019 22:00,4/16/2019 15:00,0.313
4/16/2019 23:00,4/16/2019 16:00,0.34
4/17/2019 0:00,4/16/2019 17:00,0.334
4/17/2019 1:00,4/16/2019 18:00,0.237
4/17/2019 2:00,4/16/2019 19:00,0.127
4/17/2019 3:00,4/16/2019 20:00,0.078
4/17/2019 4:00,4/16/2019 21:00,0.069
4/17/2019 5:00,4/16/2019 22:00,0.062
4/17/2019 6:00,4/16/2019 23:00,0.084
4/17/2019 7:00,4/17/2019 0:00,0.112
4/17/2019 8:00,4/17/2019 1:00,0.137
4/17/2019 9:00,4/17/2019 2:00,0.161
4/17/2019 10:00,4/17/2019 3:00,0.183
4/17/2019 11:00,4/17/2019 4:00,0.211
4/17/2019 12:00,4/17/2019 5:00,0.235
4/17/2019 13:00,4/17/2019 6:00,0.261
4/17/2019 14:00,4/17/2019 7:00,0.185
4/17/2019 15:00,4/17/2019 8:00,0.11
4/17/2019 16:00,4/17/2019 9:00,0.172
4/17/2019 17:00,4/17/2019 10:00,0.13
4/17/2019 18:00,4/17/2019 11:00,0.055
4/17/2019 19:00,4/17/2019 12:00,0.007
4/17/2019 20:00,4/17/2019 13:00,0
4/17/2019 21:00,4/17/2019 14:00,0.003
4/17/2019 22:00,4/17/2019 15:00,0.015
4/17/2019 23:00,4/17/2019 16:00,0.015
4/18/2019 0:00,4/17/2019 17:00,0.009
4/18/2019 1:00,4/17/2019 18:00,0.019
4/18/2019 2:00,4/17/2019 19:00,0.065
4/18/2019 3:00,4/17/2019 20:00,0.031
4/18/2019 4:00,4/17/2019 21:00,0.004
4/18/2019 5:00,4/17/2019 22:00,0.002
4/18/2019 6:00,4/17/2019 23:00,0.019
4/18/2019 7:00,4/18/2019 0:00,0.088
4/18/2019 8:00,4/18/2019 1:00,0.174
4/18/2019 9:00,4/18/2019 2:00,0.163
4/18/2019 10:00,4/18/2019 3:00,0.118
4/18/2019 11:00,4/18/2019 4:00,0.174
4/18/2019 12:00,4/18/2019 5:00,0.219
4/18/2019 13:00,4/18/2019 6:00,0.227
4/18/2019 14:00,4/18/2019 7:00,0.282
4/18/2019 15:00,4/18/2019 8:00,0.168
4/18/2019 16:00,4/18/2019 9:00,0.122
4/18/2019 17:00,4/18/2019 10:00,0.139
4/18/2019 18:00,4/18/2019 11:00,0.086
4/18/2019 19:00,4/18/2019 12:00,0.038
4/18/2019 20:00,4/18/2019 13:00,0.011
4/18/2019 21:00,4/18/2019 14:00,0.007
4/18/2019 22:00,4/18/2019 15:00,0.019
4/18/2019 23:00,4/18/2019 16:00,0.022
4/19/2019 0:00,4/18/2019 17:00,0.024
4/19/2019 1:00,4/18/2019 18:00,0.032
4/19/2019 2:00,4/18/2019 19:00,0.042
4/19/2019 3:00,4/18/2019 20:00,0.023
4/19/2019 4:00,4/18/2019 21:00,0.005
4/19/2019 5:00,4/18/2019 22:00,0.001
4/19/2019 6:00,4/18/2019 23:00,0
4/19/2019 7:00,4/19/2019 0:00,0
4/19/2019 8:00,4/19/2019 1:00,0
4/19/2019 9:00,4/19/2019 2:00,0
4/19/2019 10:00,4/19/2019 3:00,0.002
4/19/2019 11:00,4/19/2019 4:00,0.019
4/19/2019 12:00,4/19/2019 5:00,0.038
4/19/2019 13:00,4/19/2019 6:00,0.031
4/19/2019 14:00,4/19/2019 7:00,0.025
4/19/2019 15:00,4/19/2019 8:00,0.006
4/19/2019 16:00,4/19/2019 9:00,0
4/19/2019 17:00,4/19/2019 10:00,0.001
4/19/2019 18:00,4/19/2019 11:00,0.012
4/19/2019 19:00,4/19/2019 12:00,0.052
4/19/2019 20:00,4/19/2019 13:00,0.092
4/19/2019 21:00,4/19/2019 14:00,0.126
4/19/2019 22:00,4/19/2019 15:00,0.166
4/19/2019 23:00,4/19/2019 16:00,0.196
4/20/2019 0:00,4/19/2019 17:00,0.208
4/20/2019 1:00,4/19/2019 18:00,0.175
4/20/2019 2:00,4/19/2019 19:00,0.127
4/20/2019 3:00,4/19/2019 20:00,0.057
4/20/2019 4:00,4/19/2019 21:00,0.015
4/20/2019 5:00,4/19/2019 22:00,0.01
4/20/2019 6:00,4/19/2019 23:00,0.016
4/20/2019 7:00,4/20/2019 0:00,0.02
4/20/2019 8:00,4/20/2019 1:00,0.012
4/20/2019 9:00,4/20/2019 2:00,0.003
4/20/2019 10:00,4/20/2019 3:00,0.001
4/20/2019 11:00,4/20/2019 4:00,0.001
4/20/2019 12:00,4/20/2019 5:00,0.002
4/20/2019 13:00,4/20/2019 6:00,0.002
4/20/2019 14:00,4/20/2019 7:00,0.001
4/20/2019 15:00,4/20/2019 8:00,0.002
4/20/2019 16:00,4/20/2019 9:00,0.008
4/20/2019 17:00,4/20/2019 10:00,0.039
4/20/2019 18:00,4/20/2019 11:00,0.089
4/20/2019 19:00,4/20/2019 12:00,0.138
4/20/2019 20:00,4/20/2019 13:00,0.174
4/20/2019 21:00,4/20/2019 14:00,0.174
4/20/2019 22:00,4/20/2019 15:00,0.172
4/20/2019 23:00,4/20/2019 16:00,0.167
4/21/2019 0:00,4/20/2019 17:00,0.164
4/21/2019 1:00,4/20/2019 18:00,0.16
4/21/2019 2:00,4/20/2019 19:00,0.155
4/21/2019 3:00,4/20/2019 20:00,0.137
4/21/2019 4:00,4/20/2019 21:00,0.107
4/21/2019 5:00,4/20/2019 22:00,0.086
4/21/2019 6:00,4/20/2019 23:00,0.076
4/21/2019 7:00,4/21/2019 0:00,0.076
4/21/2019 8:00,4/21/2019 1:00,0.089
4/21/2019 9:00,4/21/2019 2:00,0.074
4/21/2019 10:00,4/21/2019 3:00,0.08
4/21/2019 11:00,4/21/2019 4:00,0.067
4/21/2019 12:00,4/21/2019 5:00,0.045
4/21/2019 13:00,4/21/2019 6:00,0.031
4/21/2019 14:00,4/21/2019 7:00,0.022
4/21/2019 15:00,4/21/2019 8:00,0.019
4/21/2019 16:00,4/21/2019 9:00,0.017
4/21/2019 17:00,4/21/2019 10:00,0.019
4/21/2019 18:00,4/21/2019 11:00,0.018
4/21/2019 19:00,4/21/2019 12:00,0.041
4/21/2019 20:00,4/21/2019 13:00,0.075
4/21/2019 21:00,4/21/2019 14:00,0.118
4/21/2019 22:00,4/21/2019 15:00,0.167
4/21/2019 23:00,4/21/2019 16:00,0.208
4/22/2019 0:00,4/21/2019 17:00,0.251
4/22/2019 1:00,4/21/2019 18:00,0.226
4/22/2019 2:00,4/21/2019 19:00,0.191
4/22/2019 3:00,4/21/2019 20:00,0.124
4/22/2019 4:00,4/21/2019 21:00,0.055
4/22/2019 5:00,4/21/2019 22:00,0.016
4/22/2019 6:00,4/21/2019 23:00,0.008
4/22/2019 7:00,4/22/2019 0:00,0.005
4/22/2019 8:00,4/22/2019 1:00,0.003
4/22/2019 9:00,4/22/2019 2:00,0.01
4/22/2019 10:00,4/22/2019 3:00,0.014
4/22/2019 11:00,4/22/2019 4:00,0.022
4/22/2019 12:00,4/22/2019 5:00,0.04
4/22/2019 13:00,4/22/2019 6:00,0.069
4/22/2019 14:00,4/22/2019 7:00,0.073
4/22/2019 15:00,4/22/2019 8:00,0.108
4/22/2019 16:00,4/22/2019 9:00,0.186
4/22/2019 17:00,4/22/2019 10:00,0.16
4/22/2019 18:00,4/22/2019 11:00,0.082
4/22/2019 19:00,4/22/2019 12:00,0.07
4/22/2019 20:00,4/22/2019 13:00,0.086
4/22/2019 21:00,4/22/2019 14:00,0.095
4/22/2019 22:00,4/22/2019 15:00,0.097
4/22/2019 23:00,4/22/2019 16:00,0.094
4/23/2019 0:00,4/22/2019 17:00,0.082
4/23/2019 1:00,4/22/2019 18:00,0.058
4/23/2019 2:00,4/22/2019 19:00,0.052
4/23/2019 3:00,4/22/2019 20:00,0.049
4/23/2019 4:00,4/22/2019 21:00,0.063
4/23/2019 5:00,4/22/2019 22:00,0.096
4/23/2019 6:00,4/22/2019 23:00,0.115
4/23/2019 7:00,4/23/2019 0:00,0.133
4/23/2019 8:00,4/23/2019 1:00,0.178
4/23/2019 9:00,4/23/2019 2:00,0.22
4/23/2019 10:00,4/23/2019 3:00,0.266
4/23/2019 11:00,4/23/2019 4:00,0.336
4/23/2019 12:00,4/23/2019 5:00,0.395
4/23/2019 13:00,4/23/2019 6:00,0.425
4/23/2019 14:00,4/23/2019 7:00,0.364
4/23/2019 15:00,4/23/2019 8:00,0.231
4/23/2019 16:00,4/23/2019 9:00,0.257
4/23/2019 17:00,4/23/2019 10:00,0.207
4/23/2019 18:00,4/23/2019 11:00,0.123
4/23/2019 19:00,4/23/2019 12:00,0.076
4/23/2019 20:00,4/23/2019 13:00,0.067
4/23/2019 21:00,4/23/2019 14:00,0.067
4/23/2019 22:00,4/23/2019 15:00,0.066
4/23/2019 23:00,4/23/2019 16:00,0.071
4/24/2019 0:00,4/23/2019 17:00,0.072
4/24/2019 1:00,4/23/2019 18:00,0.079
4/24/2019 2:00,4/23/2019 19:00,0.077
4/24/2019 3:00,4/23/2019 20:00,0.035
4/24/2019 4:00,4/23/2019 21:00,0.006
4/24/2019 5:00,4/23/2019 22:00,0.006
4/24/2019 6:00,4/23/2019 23:00,0.008
4/24/2019 7:00,4/24/2019 0:00,0.006
4/24/2019 8:00,4/24/2019 1:00,0.002
4/24/2019 9:00,4/24/2019 2:00,0.001
4/24/2019 10:00,4/24/2019 3:00,0.001
4/24/2019 11:00,4/24/2019 4:00,0.001
4/24/2019 12:00,4/24/2019 5:00,0.001
4/24/2019 13:00,4/24/2019 6:00,0.001
4/24/2019 14:00,4/24/2019 7:00,0.003
4/24/2019 15:00,4/24/2019 8:00,0.002
4/24/2019 16:00,4/24/2019 9:00,0.002
4/24/2019 17:00,4/24/2019 10:00,0.002
4/24/2019 18:00,4/24/2019 11:00,0.003
4/24/2019 19:00,4/24/2019 12:00,0.002
4/24/2019 20:00,4/24/2019 13:00,0.005
4/24/2019 21:00,4/24/2019 14:00,0.021
4/24/2019 22:00,4/24/2019 15:00,0.037
4/24/2019 23:00,4/24/2019 16:00,0.056
4/25/2019 0:00,4/24/2019 17:00,0.068
4/25/2019 1:00,4/24/2019 18:00,0.066
4/25/2019 2:00,4/24/2019 19:00,0.041
4/25/2019 3:00,4/24/2019 20:00,0.002
4/25/2019 4:00,4/24/2019 21:00,0.001
4/25/2019 5:00,4/24/2019 22:00,0.002
4/25/2019 6:00,4/24/2019 23:00,0.006
4/25/2019 7:00,4/25/2019 0:00,0.01
4/25/2019 8:00,4/25/2019 1:00,0.011
4/25/2019 9:00,4/25/2019 2:00,0.01
4/25/2019 10:00,4/25/2019 3:00,0.011
4/25/2019 11:00,4/25/2019 4:00,0.013
4/25/2019 12:00,4/25/2019 5:00,0.016
4/25/2019 13:00,4/25/2019 6:00,0.015
4/25/2019 14:00,4/25/2019 7:00,0.009
4/25/2019 15:00,4/25/2019 8:00,0.003
4/25/2019 16:00,4/25/2019 9:00,0.001
4/25/2019 17:00,4/25/2019 10:00,0.001
4/25/2019 18:00,4/25/2019 11:00,0.001
4/25/2019 19:00,4/25/2019 12:00,0.007
4/25/2019 20:00,4/25/2019 13:00,0.017
4/25/2019 21:00,4/25/2019 14:00,0.036
4/25/2019 22:00,4/25/2019 15:00,0.06
4/25/2019 23:00,4/25/2019 16:00,0.07
4/26/2019 0:00,4/25/2019 17:00,0.066
4/26/2019 1:00,4/25/2019 18:00,0.053
4/26/2019 2:00,4/25/2019 19:00,0.028
4/26/2019 3:00,4/25/2019 20:00,0.002
4/26/2019 4:00,4/25/2019 21:00,0.001
4/26/2019 5:00,4/25/2019 22:00,0.002
4/26/2019 6:00,4/25/2019 23:00,0.004
4/26/2019 7:00,4/26/2019 0:00,0.006
4/26/2019 8:00,4/26/2019 1:00,0.005
4/26/2019 9:00,4/26/2019 2:00,0.004
4/26/2019 10:00,4/26/2019 3:00,0.002
4/26/2019 11:00,4/26/2019 4:00,0.002
4/26/2019 12:00,4/26/2019 5:00,0.002
4/26/2019 13:00,4/26/2019 6:00,0.002
4/26/2019 14:00,4/26/2019 7:00,0.001
4/26/2019 15:00,4/26/2019 8:00,0
4/26/2019 16:00,4/26/2019 9:00,0
4/26/2019 17:00,4/26/2019 10:00,0.001
4/26/2019 18:00,4/26/2019 11:00,0.003
4/26/2019 19:00,4/26/2019 12:00,0.017
4/26/2019 20:00,4/26/2019 13:00,0.058
4/26/2019 21:00,4/26/2019 14:00,0.104
4/26/2019 22:00,4/26/2019 15:00,0.141
4/26/2019 23:00,4/26/2019 16:00,0.147
4/27/2019 0:00,4/26/2019 17:00,0.12
4/27/2019 1:00,4/26/2019 18:00,0.077
4/27/2019 2:00,4/26/2019 19:00,0.039
4/27/2019 3:00,4/26/2019 20:00,0.009
4/27/2019 4:00,4/26/2019 21:00,0.005
4/27/2019 5:00,4/26/2019 22:00,0.005
4/27/2019 6:00,4/26/2019 23:00,0.006
4/27/2019 7:00,4/27/2019 0:00,0.007
4/27/2019 8:00,4/27/2019 1:00,0.006
4/27/2019 9:00,4/27/2019 2:00,0.003
4/27/2019 10:00,4/27/2019 3:00,0.001
4/27/2019 11:00,4/27/2019 4:00,0.001
4/27/2019 12:00,4/27/2019 5:00,0.001
4/27/2019 13:00,4/27/2019 6:00,0.002
4/27/2019 14:00,4/27/2019 7:00,0.002
4/27/2019 15:00,4/27/2019 8:00,0
4/27/2019 16:00,4/27/2019 9:00,0
4/27/2019 17:00,4/27/2019 10:00,0
4/27/2019 18:00,4/27/2019 11:00,0
4/27/2019 19:00,4/27/2019 12:00,0
4/27/2019 20:00,4/27/2019 13:00,0.006
4/27/2019 21:00,4/27/2019 14:00,0.116
4/27/2019 22:00,4/27/2019 15:00,0.244
4/27/2019 23:00,4/27/2019 16:00,0.223
4/28/2019 0:00,4/27/2019 17:00,0.127
4/28/2019 1:00,4/27/2019 18:00,0.056
4/28/2019 2:00,4/27/2019 19:00,0.03
4/28/2019 3:00,4/27/2019 20:00,0.02
4/28/2019 4:00,4/27/2019 21:00,0.032
4/28/2019 5:00,4/27/2019 22:00,0.059
4/28/2019 6:00,4/27/2019 23:00,0.034
4/28/2019 7:00,4/28/2019 0:00,0.003
