time,local_time,electricity
4/9/2019 20:00,4/9/2019 13:00,0.621
4/9/2019 21:00,4/9/2019 14:00,0.732
4/9/2019 22:00,4/9/2019 15:00,0.785
4/9/2019 23:00,4/9/2019 16:00,0.806
4/10/2019 0:00,4/9/2019 17:00,0.785
4/10/2019 1:00,4/9/2019 18:00,0.757
4/10/2019 2:00,4/9/2019 19:00,0.768
4/10/2019 3:00,4/9/2019 20:00,0.756
4/10/2019 4:00,4/9/2019 21:00,0.679
4/10/2019 5:00,4/9/2019 22:00,0.568
4/10/2019 6:00,4/9/2019 23:00,0.459
4/10/2019 7:00,4/10/2019 0:00,0.335
4/10/2019 8:00,4/10/2019 1:00,0.251
4/10/2019 9:00,4/10/2019 2:00,0.22
4/10/2019 10:00,4/10/2019 3:00,0.225
4/10/2019 11:00,4/10/2019 4:00,0.249
4/10/2019 12:00,4/10/2019 5:00,0.27
4/10/2019 13:00,4/10/2019 6:00,0.274
4/10/2019 14:00,4/10/2019 7:00,0.22
4/10/2019 15:00,4/10/2019 8:00,0.118
4/10/2019 16:00,4/10/2019 9:00,0.134
4/10/2019 17:00,4/10/2019 10:00,0.123
4/10/2019 18:00,4/10/2019 11:00,0.129
4/10/2019 19:00,4/10/2019 12:00,0.155
4/10/2019 20:00,4/10/2019 13:00,0.223
4/10/2019 21:00,4/10/2019 14:00,0.295
4/10/2019 22:00,4/10/2019 15:00,0.4
4/10/2019 23:00,4/10/2019 16:00,0.432
4/11/2019 0:00,4/10/2019 17:00,0.308
4/11/2019 1:00,4/10/2019 18:00,0.332
4/11/2019 2:00,4/10/2019 19:00,0.497
4/11/2019 3:00,4/10/2019 20:00,0.507
4/11/2019 4:00,4/10/2019 21:00,0.501
4/11/2019 5:00,4/10/2019 22:00,0.437
4/11/2019 6:00,4/10/2019 23:00,0.398
4/11/2019 7:00,4/11/2019 0:00,0.352
4/11/2019 8:00,4/11/2019 1:00,0.341
4/11/2019 9:00,4/11/2019 2:00,0.325
4/11/2019 10:00,4/11/2019 3:00,0.362
4/11/2019 11:00,4/11/2019 4:00,0.398
4/11/2019 12:00,4/11/2019 5:00,0.358
4/11/2019 13:00,4/11/2019 6:00,0.398
4/11/2019 14:00,4/11/2019 7:00,0.304
4/11/2019 15:00,4/11/2019 8:00,0.146
4/11/2019 16:00,4/11/2019 9:00,0.132
4/11/2019 17:00,4/11/2019 10:00,0.135
4/11/2019 18:00,4/11/2019 11:00,0.184
4/11/2019 19:00,4/11/2019 12:00,0.386
4/11/2019 20:00,4/11/2019 13:00,0.475
4/11/2019 21:00,4/11/2019 14:00,0.471
4/11/2019 22:00,4/11/2019 15:00,0.475
4/11/2019 23:00,4/11/2019 16:00,0.483
4/12/2019 0:00,4/11/2019 17:00,0.447
4/12/2019 1:00,4/11/2019 18:00,0.332
4/12/2019 2:00,4/11/2019 19:00,0.334
4/12/2019 3:00,4/11/2019 20:00,0.337
4/12/2019 4:00,4/11/2019 21:00,0.281
4/12/2019 5:00,4/11/2019 22:00,0.215
4/12/2019 6:00,4/11/2019 23:00,0.193
4/12/2019 7:00,4/12/2019 0:00,0.213
4/12/2019 8:00,4/12/2019 1:00,0.197
4/12/2019 9:00,4/12/2019 2:00,0.253
4/12/2019 10:00,4/12/2019 3:00,0.278
4/12/2019 11:00,4/12/2019 4:00,0.327
4/12/2019 12:00,4/12/2019 5:00,0.367
4/12/2019 13:00,4/12/2019 6:00,0.41
4/12/2019 14:00,4/12/2019 7:00,0.299
4/12/2019 15:00,4/12/2019 8:00,0.132
4/12/2019 16:00,4/12/2019 9:00,0.099
4/12/2019 17:00,4/12/2019 10:00,0.063
4/12/2019 18:00,4/12/2019 11:00,0.073
4/12/2019 19:00,4/12/2019 12:00,0.106
4/12/2019 20:00,4/12/2019 13:00,0.124
4/12/2019 21:00,4/12/2019 14:00,0.13
4/12/2019 22:00,4/12/2019 15:00,0.178
4/12/2019 23:00,4/12/2019 16:00,0.25
4/13/2019 0:00,4/12/2019 17:00,0.224
4/13/2019 1:00,4/12/2019 18:00,0.167
4/13/2019 2:00,4/12/2019 19:00,0.131
4/13/2019 3:00,4/12/2019 20:00,0.069
4/13/2019 4:00,4/12/2019 21:00,0.055
4/13/2019 5:00,4/12/2019 22:00,0.079
4/13/2019 6:00,4/12/2019 23:00,0.157
4/13/2019 7:00,4/13/2019 0:00,0.325
4/13/2019 8:00,4/13/2019 1:00,0.438
4/13/2019 9:00,4/13/2019 2:00,0.439
4/13/2019 10:00,4/13/2019 3:00,0.395
4/13/2019 11:00,4/13/2019 4:00,0.358
4/13/2019 12:00,4/13/2019 5:00,0.334
4/13/2019 13:00,4/13/2019 6:00,0.311
4/13/2019 14:00,4/13/2019 7:00,0.271
4/13/2019 15:00,4/13/2019 8:00,0.128
4/13/2019 16:00,4/13/2019 9:00,0.088
4/13/2019 17:00,4/13/2019 10:00,0.066
4/13/2019 18:00,4/13/2019 11:00,0.048
4/13/2019 19:00,4/13/2019 12:00,0.046
4/13/2019 20:00,4/13/2019 13:00,0.054
4/13/2019 21:00,4/13/2019 14:00,0.058
4/13/2019 22:00,4/13/2019 15:00,0.061
4/13/2019 23:00,4/13/2019 16:00,0.06
4/14/2019 0:00,4/13/2019 17:00,0.047
4/14/2019 1:00,4/13/2019 18:00,0.035
4/14/2019 2:00,4/13/2019 19:00,0.047
4/14/2019 3:00,4/13/2019 20:00,0.072
4/14/2019 4:00,4/13/2019 21:00,0.085
4/14/2019 5:00,4/13/2019 22:00,0.135
4/14/2019 6:00,4/13/2019 23:00,0.3
4/14/2019 7:00,4/14/2019 0:00,0.455
4/14/2019 8:00,4/14/2019 1:00,0.432
4/14/2019 9:00,4/14/2019 2:00,0.468
4/14/2019 10:00,4/14/2019 3:00,0.494
4/14/2019 11:00,4/14/2019 4:00,0.496
4/14/2019 12:00,4/14/2019 5:00,0.552
4/14/2019 13:00,4/14/2019 6:00,0.641
4/14/2019 14:00,4/14/2019 7:00,0.519
4/14/2019 15:00,4/14/2019 8:00,0.424
4/14/2019 16:00,4/14/2019 9:00,0.519
4/14/2019 17:00,4/14/2019 10:00,0.538
4/14/2019 18:00,4/14/2019 11:00,0.497
4/14/2019 19:00,4/14/2019 12:00,0.462
4/14/2019 20:00,4/14/2019 13:00,0.436
4/14/2019 21:00,4/14/2019 14:00,0.417
4/14/2019 22:00,4/14/2019 15:00,0.417
4/14/2019 23:00,4/14/2019 16:00,0.42
4/15/2019 0:00,4/14/2019 17:00,0.402
4/15/2019 1:00,4/14/2019 18:00,0.344
4/15/2019 2:00,4/14/2019 19:00,0.395
4/15/2019 3:00,4/14/2019 20:00,0.447
4/15/2019 4:00,4/14/2019 21:00,0.427
4/15/2019 5:00,4/14/2019 22:00,0.386
4/15/2019 6:00,4/14/2019 23:00,0.362
4/15/2019 7:00,4/15/2019 0:00,0.359
4/15/2019 8:00,4/15/2019 1:00,0.35
4/15/2019 9:00,4/15/2019 2:00,0.294
4/15/2019 10:00,4/15/2019 3:00,0.256
4/15/2019 11:00,4/15/2019 4:00,0.252
4/15/2019 12:00,4/15/2019 5:00,0.235
4/15/2019 13:00,4/15/2019 6:00,0.332
4/15/2019 14:00,4/15/2019 7:00,0.264
4/15/2019 15:00,4/15/2019 8:00,0.239
4/15/2019 16:00,4/15/2019 9:00,0.296
4/15/2019 17:00,4/15/2019 10:00,0.308
4/15/2019 18:00,4/15/2019 11:00,0.338
4/15/2019 19:00,4/15/2019 12:00,0.353
4/15/2019 20:00,4/15/2019 13:00,0.307
4/15/2019 21:00,4/15/2019 14:00,0.201
4/15/2019 22:00,4/15/2019 15:00,0.182
4/15/2019 23:00,4/15/2019 16:00,0.188
4/16/2019 0:00,4/15/2019 17:00,0.175
4/16/2019 1:00,4/15/2019 18:00,0.16
4/16/2019 2:00,4/15/2019 19:00,0.196
4/16/2019 3:00,4/15/2019 20:00,0.227
4/16/2019 4:00,4/15/2019 21:00,0.201
4/16/2019 5:00,4/15/2019 22:00,0.158
4/16/2019 6:00,4/15/2019 23:00,0.131
4/16/2019 7:00,4/16/2019 0:00,0.113
4/16/2019 8:00,4/16/2019 1:00,0.097
4/16/2019 9:00,4/16/2019 2:00,0.084
4/16/2019 10:00,4/16/2019 3:00,0.065
4/16/2019 11:00,4/16/2019 4:00,0.053
4/16/2019 12:00,4/16/2019 5:00,0.044
4/16/2019 13:00,4/16/2019 6:00,0.026
4/16/2019 14:00,4/16/2019 7:00,0.006
4/16/2019 15:00,4/16/2019 8:00,0
4/16/2019 16:00,4/16/2019 9:00,0
4/16/2019 17:00,4/16/2019 10:00,0
4/16/2019 18:00,4/16/2019 11:00,0
4/16/2019 19:00,4/16/2019 12:00,0
4/16/2019 20:00,4/16/2019 13:00,0.007
4/16/2019 21:00,4/16/2019 14:00,0.041
4/16/2019 22:00,4/16/2019 15:00,0.104
4/16/2019 23:00,4/16/2019 16:00,0.142
4/17/2019 0:00,4/16/2019 17:00,0.158
4/17/2019 1:00,4/16/2019 18:00,0.132
4/17/2019 2:00,4/16/2019 19:00,0.127
4/17/2019 3:00,4/16/2019 20:00,0.088
4/17/2019 4:00,4/16/2019 21:00,0.057
4/17/2019 5:00,4/16/2019 22:00,0.048
4/17/2019 6:00,4/16/2019 23:00,0.035
4/17/2019 7:00,4/17/2019 0:00,0.023
4/17/2019 8:00,4/17/2019 1:00,0.024
4/17/2019 9:00,4/17/2019 2:00,0.025
4/17/2019 10:00,4/17/2019 3:00,0.033
4/17/2019 11:00,4/17/2019 4:00,0.065
4/17/2019 12:00,4/17/2019 5:00,0.116
4/17/2019 13:00,4/17/2019 6:00,0.167
4/17/2019 14:00,4/17/2019 7:00,0.144
4/17/2019 15:00,4/17/2019 8:00,0.031
4/17/2019 16:00,4/17/2019 9:00,0.003
4/17/2019 17:00,4/17/2019 10:00,0
4/17/2019 18:00,4/17/2019 11:00,0
4/17/2019 19:00,4/17/2019 12:00,0.006
4/17/2019 20:00,4/17/2019 13:00,0.014
4/17/2019 21:00,4/17/2019 14:00,0.032
4/17/2019 22:00,4/17/2019 15:00,0.067
4/17/2019 23:00,4/17/2019 16:00,0.085
4/18/2019 0:00,4/17/2019 17:00,0.059
4/18/2019 1:00,4/17/2019 18:00,0.018
4/18/2019 2:00,4/17/2019 19:00,0.001
4/18/2019 3:00,4/17/2019 20:00,0
4/18/2019 4:00,4/17/2019 21:00,0
4/18/2019 5:00,4/17/2019 22:00,0.002
4/18/2019 6:00,4/17/2019 23:00,0.008
4/18/2019 7:00,4/18/2019 0:00,0.034
4/18/2019 8:00,4/18/2019 1:00,0.113
4/18/2019 9:00,4/18/2019 2:00,0.253
4/18/2019 10:00,4/18/2019 3:00,0.39
4/18/2019 11:00,4/18/2019 4:00,0.491
4/18/2019 12:00,4/18/2019 5:00,0.546
4/18/2019 13:00,4/18/2019 6:00,0.591
4/18/2019 14:00,4/18/2019 7:00,0.449
4/18/2019 15:00,4/18/2019 8:00,0.128
4/18/2019 16:00,4/18/2019 9:00,0.015
4/18/2019 17:00,4/18/2019 10:00,0.013
4/18/2019 18:00,4/18/2019 11:00,0.011
4/18/2019 19:00,4/18/2019 12:00,0.013
4/18/2019 20:00,4/18/2019 13:00,0.021
4/18/2019 21:00,4/18/2019 14:00,0.026
4/18/2019 22:00,4/18/2019 15:00,0.02
4/18/2019 23:00,4/18/2019 16:00,0.009
4/19/2019 0:00,4/18/2019 17:00,0.003
4/19/2019 1:00,4/18/2019 18:00,0.001
4/19/2019 2:00,4/18/2019 19:00,0
4/19/2019 3:00,4/18/2019 20:00,0.005
4/19/2019 4:00,4/18/2019 21:00,0.06
4/19/2019 5:00,4/18/2019 22:00,0.148
4/19/2019 6:00,4/18/2019 23:00,0.227
4/19/2019 7:00,4/19/2019 0:00,0.252
4/19/2019 8:00,4/19/2019 1:00,0.229
4/19/2019 9:00,4/19/2019 2:00,0.183
4/19/2019 10:00,4/19/2019 3:00,0.148
4/19/2019 11:00,4/19/2019 4:00,0.144
4/19/2019 12:00,4/19/2019 5:00,0.172
4/19/2019 13:00,4/19/2019 6:00,0.231
4/19/2019 14:00,4/19/2019 7:00,0.264
4/19/2019 15:00,4/19/2019 8:00,0.159
4/19/2019 16:00,4/19/2019 9:00,0.07
4/19/2019 17:00,4/19/2019 10:00,0.059
4/19/2019 18:00,4/19/2019 11:00,0.043
4/19/2019 19:00,4/19/2019 12:00,0.028
4/19/2019 20:00,4/19/2019 13:00,0.026
4/19/2019 21:00,4/19/2019 14:00,0.037
4/19/2019 22:00,4/19/2019 15:00,0.054
4/19/2019 23:00,4/19/2019 16:00,0.055
4/20/2019 0:00,4/19/2019 17:00,0.053
4/20/2019 1:00,4/19/2019 18:00,0.064
4/20/2019 2:00,4/19/2019 19:00,0.139
4/20/2019 3:00,4/19/2019 20:00,0.261
4/20/2019 4:00,4/19/2019 21:00,0.332
4/20/2019 5:00,4/19/2019 22:00,0.358
4/20/2019 6:00,4/19/2019 23:00,0.383
4/20/2019 7:00,4/20/2019 0:00,0.413
4/20/2019 8:00,4/20/2019 1:00,0.479
4/20/2019 9:00,4/20/2019 2:00,0.552
4/20/2019 10:00,4/20/2019 3:00,0.568
4/20/2019 11:00,4/20/2019 4:00,0.559
4/20/2019 12:00,4/20/2019 5:00,0.55
4/20/2019 13:00,4/20/2019 6:00,0.519
4/20/2019 14:00,4/20/2019 7:00,0.432
4/20/2019 15:00,4/20/2019 8:00,0.459
4/20/2019 16:00,4/20/2019 9:00,0.516
4/20/2019 17:00,4/20/2019 10:00,0.488
4/20/2019 18:00,4/20/2019 11:00,0.485
4/20/2019 19:00,4/20/2019 12:00,0.486
4/20/2019 20:00,4/20/2019 13:00,0.434
4/20/2019 21:00,4/20/2019 14:00,0.386
4/20/2019 22:00,4/20/2019 15:00,0.367
4/20/2019 23:00,4/20/2019 16:00,0.367
4/21/2019 0:00,4/20/2019 17:00,0.395
4/21/2019 1:00,4/20/2019 18:00,0.444
4/21/2019 2:00,4/20/2019 19:00,0.464
4/21/2019 3:00,4/20/2019 20:00,0.413
4/21/2019 4:00,4/20/2019 21:00,0.316
4/21/2019 5:00,4/20/2019 22:00,0.188
4/21/2019 6:00,4/20/2019 23:00,0.086
4/21/2019 7:00,4/21/2019 0:00,0.037
4/21/2019 8:00,4/21/2019 1:00,0.008
4/21/2019 9:00,4/21/2019 2:00,0
4/21/2019 10:00,4/21/2019 3:00,0
4/21/2019 11:00,4/21/2019 4:00,0.005
4/21/2019 12:00,4/21/2019 5:00,0.004
4/21/2019 13:00,4/21/2019 6:00,0.003
4/21/2019 14:00,4/21/2019 7:00,0.001
4/21/2019 15:00,4/21/2019 8:00,0.011
4/21/2019 16:00,4/21/2019 9:00,0.019
4/21/2019 17:00,4/21/2019 10:00,0.019
4/21/2019 18:00,4/21/2019 11:00,0.047
4/21/2019 19:00,4/21/2019 12:00,0.094
4/21/2019 20:00,4/21/2019 13:00,0.151
4/21/2019 21:00,4/21/2019 14:00,0.161
4/21/2019 22:00,4/21/2019 15:00,0.195
4/21/2019 23:00,4/21/2019 16:00,0.26
4/22/2019 0:00,4/21/2019 17:00,0.235
4/22/2019 1:00,4/21/2019 18:00,0.15
4/22/2019 2:00,4/21/2019 19:00,0.151
4/22/2019 3:00,4/21/2019 20:00,0.142
4/22/2019 4:00,4/21/2019 21:00,0.184
4/22/2019 5:00,4/21/2019 22:00,0.402
4/22/2019 6:00,4/21/2019 23:00,0.538
4/22/2019 7:00,4/22/2019 0:00,0.638
4/22/2019 8:00,4/22/2019 1:00,0.677
4/22/2019 9:00,4/22/2019 2:00,0.689
4/22/2019 10:00,4/22/2019 3:00,0.71
4/22/2019 11:00,4/22/2019 4:00,0.677
4/22/2019 12:00,4/22/2019 5:00,0.678
4/22/2019 13:00,4/22/2019 6:00,0.666
4/22/2019 14:00,4/22/2019 7:00,0.502
4/22/2019 15:00,4/22/2019 8:00,0.206
4/22/2019 16:00,4/22/2019 9:00,0.116
4/22/2019 17:00,4/22/2019 10:00,0.112
4/22/2019 18:00,4/22/2019 11:00,0.097
4/22/2019 19:00,4/22/2019 12:00,0.069
4/22/2019 20:00,4/22/2019 13:00,0.092
4/22/2019 21:00,4/22/2019 14:00,0.156
4/22/2019 22:00,4/22/2019 15:00,0.184
4/22/2019 23:00,4/22/2019 16:00,0.221
4/23/2019 0:00,4/22/2019 17:00,0.233
4/23/2019 1:00,4/22/2019 18:00,0.177
4/23/2019 2:00,4/22/2019 19:00,0.264
4/23/2019 3:00,4/22/2019 20:00,0.461
4/23/2019 4:00,4/22/2019 21:00,0.62
4/23/2019 5:00,4/22/2019 22:00,0.71
4/23/2019 6:00,4/22/2019 23:00,0.726
4/23/2019 7:00,4/23/2019 0:00,0.709
4/23/2019 8:00,4/23/2019 1:00,0.701
4/23/2019 9:00,4/23/2019 2:00,0.698
4/23/2019 10:00,4/23/2019 3:00,0.707
4/23/2019 11:00,4/23/2019 4:00,0.701
4/23/2019 12:00,4/23/2019 5:00,0.685
4/23/2019 13:00,4/23/2019 6:00,0.665
4/23/2019 14:00,4/23/2019 7:00,0.509
4/23/2019 15:00,4/23/2019 8:00,0.225
4/23/2019 16:00,4/23/2019 9:00,0.046
4/23/2019 17:00,4/23/2019 10:00,0.057
4/23/2019 18:00,4/23/2019 11:00,0.02
4/23/2019 19:00,4/23/2019 12:00,0.002
4/23/2019 20:00,4/23/2019 13:00,0
4/23/2019 21:00,4/23/2019 14:00,0.006
4/23/2019 22:00,4/23/2019 15:00,0.035
4/23/2019 23:00,4/23/2019 16:00,0.064
4/24/2019 0:00,4/23/2019 17:00,0.067
4/24/2019 1:00,4/23/2019 18:00,0.053
4/24/2019 2:00,4/23/2019 19:00,0.017
4/24/2019 3:00,4/23/2019 20:00,0.001
4/24/2019 4:00,4/23/2019 21:00,0.003
4/24/2019 5:00,4/23/2019 22:00,0.031
4/24/2019 6:00,4/23/2019 23:00,0.097
4/24/2019 7:00,4/24/2019 0:00,0.159
4/24/2019 8:00,4/24/2019 1:00,0.185
4/24/2019 9:00,4/24/2019 2:00,0.18
4/24/2019 10:00,4/24/2019 3:00,0.173
4/24/2019 11:00,4/24/2019 4:00,0.175
4/24/2019 12:00,4/24/2019 5:00,0.182
4/24/2019 13:00,4/24/2019 6:00,0.201
4/24/2019 14:00,4/24/2019 7:00,0.188
4/24/2019 15:00,4/24/2019 8:00,0.073
4/24/2019 16:00,4/24/2019 9:00,0.021
4/24/2019 17:00,4/24/2019 10:00,0.006
4/24/2019 18:00,4/24/2019 11:00,0.002
4/24/2019 19:00,4/24/2019 12:00,0.005
4/24/2019 20:00,4/24/2019 13:00,0.008
4/24/2019 21:00,4/24/2019 14:00,0.008
4/24/2019 22:00,4/24/2019 15:00,0.008
4/24/2019 23:00,4/24/2019 16:00,0.008
4/25/2019 0:00,4/24/2019 17:00,0.005
4/25/2019 1:00,4/24/2019 18:00,0.001
4/25/2019 2:00,4/24/2019 19:00,0
4/25/2019 3:00,4/24/2019 20:00,0.001
4/25/2019 4:00,4/24/2019 21:00,0.021
4/25/2019 5:00,4/24/2019 22:00,0.086
4/25/2019 6:00,4/24/2019 23:00,0.176
4/25/2019 7:00,4/25/2019 0:00,0.272
4/25/2019 8:00,4/25/2019 1:00,0.34
4/25/2019 9:00,4/25/2019 2:00,0.35
4/25/2019 10:00,4/25/2019 3:00,0.334
4/25/2019 11:00,4/25/2019 4:00,0.328
4/25/2019 12:00,4/25/2019 5:00,0.332
4/25/2019 13:00,4/25/2019 6:00,0.332
4/25/2019 14:00,4/25/2019 7:00,0.253
4/25/2019 15:00,4/25/2019 8:00,0.126
4/25/2019 16:00,4/25/2019 9:00,0.076
4/25/2019 17:00,4/25/2019 10:00,0.063
4/25/2019 18:00,4/25/2019 11:00,0.061
4/25/2019 19:00,4/25/2019 12:00,0.067
4/25/2019 20:00,4/25/2019 13:00,0.065
4/25/2019 21:00,4/25/2019 14:00,0.054
4/25/2019 22:00,4/25/2019 15:00,0.042
4/25/2019 23:00,4/25/2019 16:00,0.032
4/26/2019 0:00,4/25/2019 17:00,0.027
4/26/2019 1:00,4/25/2019 18:00,0.036
4/26/2019 2:00,4/25/2019 19:00,0.065
4/26/2019 3:00,4/25/2019 20:00,0.137
4/26/2019 4:00,4/25/2019 21:00,0.294
4/26/2019 5:00,4/25/2019 22:00,0.442
4/26/2019 6:00,4/25/2019 23:00,0.46
4/26/2019 7:00,4/26/2019 0:00,0.444
4/26/2019 8:00,4/26/2019 1:00,0.454
4/26/2019 9:00,4/26/2019 2:00,0.472
4/26/2019 10:00,4/26/2019 3:00,0.464
4/26/2019 11:00,4/26/2019 4:00,0.434
4/26/2019 12:00,4/26/2019 5:00,0.404
4/26/2019 13:00,4/26/2019 6:00,0.362
4/26/2019 14:00,4/26/2019 7:00,0.238
4/26/2019 15:00,4/26/2019 8:00,0.076
4/26/2019 16:00,4/26/2019 9:00,0.017
4/26/2019 17:00,4/26/2019 10:00,0.005
4/26/2019 18:00,4/26/2019 11:00,0.002
4/26/2019 19:00,4/26/2019 12:00,0.004
4/26/2019 20:00,4/26/2019 13:00,0.007
4/26/2019 21:00,4/26/2019 14:00,0.014
4/26/2019 22:00,4/26/2019 15:00,0.02
4/26/2019 23:00,4/26/2019 16:00,0.02
4/27/2019 0:00,4/26/2019 17:00,0.015
4/27/2019 1:00,4/26/2019 18:00,0.011
4/27/2019 2:00,4/26/2019 19:00,0.003
4/27/2019 3:00,4/26/2019 20:00,0.002
4/27/2019 4:00,4/26/2019 21:00,0.007
4/27/2019 5:00,4/26/2019 22:00,0.029
4/27/2019 6:00,4/26/2019 23:00,0.088
4/27/2019 7:00,4/27/2019 0:00,0.197
4/27/2019 8:00,4/27/2019 1:00,0.278
4/27/2019 9:00,4/27/2019 2:00,0.273
4/27/2019 10:00,4/27/2019 3:00,0.245
4/27/2019 11:00,4/27/2019 4:00,0.243
4/27/2019 12:00,4/27/2019 5:00,0.268
4/27/2019 13:00,4/27/2019 6:00,0.292
4/27/2019 14:00,4/27/2019 7:00,0.237
4/27/2019 15:00,4/27/2019 8:00,0.14
4/27/2019 16:00,4/27/2019 9:00,0.093
4/27/2019 17:00,4/27/2019 10:00,0.066
4/27/2019 18:00,4/27/2019 11:00,0.061
4/27/2019 19:00,4/27/2019 12:00,0.062
4/27/2019 20:00,4/27/2019 13:00,0.059
4/27/2019 21:00,4/27/2019 14:00,0.057
4/27/2019 22:00,4/27/2019 15:00,0.051
4/27/2019 23:00,4/27/2019 16:00,0.046
4/28/2019 0:00,4/27/2019 17:00,0.049
4/28/2019 1:00,4/27/2019 18:00,0.08
4/28/2019 2:00,4/27/2019 19:00,0.199
4/28/2019 3:00,4/27/2019 20:00,0.326
4/28/2019 4:00,4/27/2019 21:00,0.337
4/28/2019 5:00,4/27/2019 22:00,0.342
4/28/2019 6:00,4/27/2019 23:00,0.36
4/28/2019 7:00,4/28/2019 0:00,0.367
4/28/2019 8:00,4/28/2019 1:00,0.362
4/28/2019 9:00,4/28/2019 2:00,0.322
4/28/2019 10:00,4/28/2019 3:00,0.283
4/28/2019 11:00,4/28/2019 4:00,0.241
4/28/2019 12:00,4/28/2019 5:00,0.18
4/28/2019 13:00,4/28/2019 6:00,0.122
4/28/2019 14:00,4/28/2019 7:00,0.068
4/28/2019 15:00,4/28/2019 8:00,0.023
4/28/2019 16:00,4/28/2019 9:00,0.006
4/28/2019 17:00,4/28/2019 10:00,0.001
4/28/2019 18:00,4/28/2019 11:00,0
4/28/2019 19:00,4/28/2019 12:00,0.001
4/28/2019 20:00,4/28/2019 13:00,0.005
4/28/2019 21:00,4/28/2019 14:00,0.013
4/28/2019 22:00,4/28/2019 15:00,0.017
4/28/2019 23:00,4/28/2019 16:00,0.015
4/29/2019 0:00,4/28/2019 17:00,0.009
4/29/2019 1:00,4/28/2019 18:00,0.002
4/29/2019 2:00,4/28/2019 19:00,0.002
4/29/2019 3:00,4/28/2019 20:00,0.002
4/29/2019 4:00,4/28/2019 21:00,0.001
4/29/2019 5:00,4/28/2019 22:00,0.017
4/29/2019 6:00,4/28/2019 23:00,0.154
4/29/2019 7:00,4/29/2019 0:00,0.294
4/29/2019 8:00,4/29/2019 1:00,0.252
4/29/2019 9:00,4/29/2019 2:00,0.172
4/29/2019 10:00,4/29/2019 3:00,0.145
4/29/2019 11:00,4/29/2019 4:00,0.174
4/29/2019 12:00,4/29/2019 5:00,0.216
4/29/2019 13:00,4/29/2019 6:00,0.241
4/29/2019 14:00,4/29/2019 7:00,0.173
4/29/2019 15:00,4/29/2019 8:00,0.118
4/29/2019 16:00,4/29/2019 9:00,0.095
4/29/2019 17:00,4/29/2019 10:00,0.071
4/29/2019 18:00,4/29/2019 11:00,0.051
4/29/2019 19:00,4/29/2019 12:00,0.049
4/29/2019 20:00,4/29/2019 13:00,0.054
4/29/2019 21:00,4/29/2019 14:00,0.07
4/29/2019 22:00,4/29/2019 15:00,0.089
4/29/2019 23:00,4/29/2019 16:00,0.103
4/30/2019 0:00,4/29/2019 17:00,0.118
4/30/2019 1:00,4/29/2019 18:00,0.144
4/30/2019 2:00,4/29/2019 19:00,0.276
4/30/2019 3:00,4/29/2019 20:00,0.388
4/30/2019 4:00,4/29/2019 21:00,0.347
4/30/2019 5:00,4/29/2019 22:00,0.3
4/30/2019 6:00,4/29/2019 23:00,0.341
4/30/2019 7:00,4/30/2019 0:00,0.403
4/30/2019 8:00,4/30/2019 1:00,0.444
4/30/2019 9:00,4/30/2019 2:00,0.472
4/30/2019 10:00,4/30/2019 3:00,0.481
4/30/2019 11:00,4/30/2019 4:00,0.464
4/30/2019 12:00,4/30/2019 5:00,0.432
4/30/2019 13:00,4/30/2019 6:00,0.411
4/30/2019 14:00,4/30/2019 7:00,0.391
4/30/2019 15:00,4/30/2019 8:00,0.371
4/30/2019 16:00,4/30/2019 9:00,0.261
4/30/2019 17:00,4/30/2019 10:00,0.158
4/30/2019 18:00,4/30/2019 11:00,0.074
4/30/2019 19:00,4/30/2019 12:00,0.021
4/30/2019 20:00,4/30/2019 13:00,0.004
4/30/2019 21:00,4/30/2019 14:00,0.001
4/30/2019 22:00,4/30/2019 15:00,0
4/30/2019 23:00,4/30/2019 16:00,0.001
5/1/2019 0:00,4/30/2019 17:00,0.002
5/1/2019 1:00,4/30/2019 18:00,0.002
5/1/2019 2:00,4/30/2019 19:00,0.002
5/1/2019 3:00,4/30/2019 20:00,0.009
5/1/2019 4:00,4/30/2019 21:00,0.036
5/1/2019 5:00,4/30/2019 22:00,0.101
5/1/2019 6:00,4/30/2019 23:00,0.182
5/1/2019 7:00,5/1/2019 0:00,0.305
5/1/2019 8:00,5/1/2019 1:00,0.432
5/1/2019 9:00,5/1/2019 2:00,0.519
5/1/2019 10:00,5/1/2019 3:00,0.571
5/1/2019 11:00,5/1/2019 4:00,0.599
5/1/2019 12:00,5/1/2019 5:00,0.603
5/1/2019 13:00,5/1/2019 6:00,0.58
5/1/2019 14:00,5/1/2019 7:00,0.376
5/1/2019 15:00,5/1/2019 8:00,0.142
5/1/2019 16:00,5/1/2019 9:00,0.047
5/1/2019 17:00,5/1/2019 10:00,0.001
5/1/2019 18:00,5/1/2019 11:00,0
5/1/2019 19:00,5/1/2019 12:00,0.004
5/1/2019 20:00,5/1/2019 13:00,0.027
5/1/2019 21:00,5/1/2019 14:00,0.047
5/1/2019 22:00,5/1/2019 15:00,0.059
5/1/2019 23:00,5/1/2019 16:00,0.056
5/2/2019 0:00,5/1/2019 17:00,0.034
5/2/2019 1:00,5/1/2019 18:00,0.013
5/2/2019 2:00,5/1/2019 19:00,0.007
5/2/2019 3:00,5/1/2019 20:00,0.026
5/2/2019 4:00,5/1/2019 21:00,0.063
5/2/2019 5:00,5/1/2019 22:00,0.073
5/2/2019 6:00,5/1/2019 23:00,0.059
