time,local_time,electricity
5/20/2015 0:00,5/19/2015 17:00,0.311
5/20/2015 1:00,5/19/2015 18:00,0.153
5/20/2015 2:00,5/19/2015 19:00,0.041
5/20/2015 3:00,5/19/2015 20:00,0
5/20/2015 4:00,5/19/2015 21:00,0
5/20/2015 5:00,5/19/2015 22:00,0
5/20/2015 6:00,5/19/2015 23:00,0
5/20/2015 7:00,5/20/2015 0:00,0
5/20/2015 8:00,5/20/2015 1:00,0
5/20/2015 9:00,5/20/2015 2:00,0
5/20/2015 10:00,5/20/2015 3:00,0
5/20/2015 11:00,5/20/2015 4:00,0
5/20/2015 12:00,5/20/2015 5:00,0
5/20/2015 13:00,5/20/2015 6:00,0.029
5/20/2015 14:00,5/20/2015 7:00,0.133
5/20/2015 15:00,5/20/2015 8:00,0.264
5/20/2015 16:00,5/20/2015 9:00,0.384
5/20/2015 17:00,5/20/2015 10:00,0.488
5/20/2015 18:00,5/20/2015 11:00,0.578
5/20/2015 19:00,5/20/2015 12:00,0.63
5/20/2015 20:00,5/20/2015 13:00,0.618
5/20/2015 21:00,5/20/2015 14:00,0.591
5/20/2015 22:00,5/20/2015 15:00,0.528
5/20/2015 23:00,5/20/2015 16:00,0.438
5/21/2015 0:00,5/20/2015 17:00,0.31
5/21/2015 1:00,5/20/2015 18:00,0.155
5/21/2015 2:00,5/20/2015 19:00,0.041
5/21/2015 3:00,5/20/2015 20:00,0
5/21/2015 4:00,5/20/2015 21:00,0
5/21/2015 5:00,5/20/2015 22:00,0
5/21/2015 6:00,5/20/2015 23:00,0
5/21/2015 7:00,5/21/2015 0:00,0
5/21/2015 8:00,5/21/2015 1:00,0
5/21/2015 9:00,5/21/2015 2:00,0
5/21/2015 10:00,5/21/2015 3:00,0
5/21/2015 11:00,5/21/2015 4:00,0
5/21/2015 12:00,5/21/2015 5:00,0
5/21/2015 13:00,5/21/2015 6:00,0.029
5/21/2015 14:00,5/21/2015 7:00,0.136
5/21/2015 15:00,5/21/2015 8:00,0.309
5/21/2015 16:00,5/21/2015 9:00,0.482
5/21/2015 17:00,5/21/2015 10:00,0.607
5/21/2015 18:00,5/21/2015 11:00,0.685
5/21/2015 19:00,5/21/2015 12:00,0.723
5/21/2015 20:00,5/21/2015 13:00,0.69
5/21/2015 21:00,5/21/2015 14:00,0.598
5/21/2015 22:00,5/21/2015 15:00,0.519
5/21/2015 23:00,5/21/2015 16:00,0.4
5/22/2015 0:00,5/21/2015 17:00,0.277
5/22/2015 1:00,5/21/2015 18:00,0.14
5/22/2015 2:00,5/21/2015 19:00,0.037
5/22/2015 3:00,5/21/2015 20:00,0
5/22/2015 4:00,5/21/2015 21:00,0
5/22/2015 5:00,5/21/2015 22:00,0
5/22/2015 6:00,5/21/2015 23:00,0
5/22/2015 7:00,5/22/2015 0:00,0
5/22/2015 8:00,5/22/2015 1:00,0
5/22/2015 9:00,5/22/2015 2:00,0
5/22/2015 10:00,5/22/2015 3:00,0
5/22/2015 11:00,5/22/2015 4:00,0
5/22/2015 12:00,5/22/2015 5:00,0
5/22/2015 13:00,5/22/2015 6:00,0.025
5/22/2015 14:00,5/22/2015 7:00,0.134
5/22/2015 15:00,5/22/2015 8:00,0.28
5/22/2015 16:00,5/22/2015 9:00,0.43
5/22/2015 17:00,5/22/2015 10:00,0.594
5/22/2015 18:00,5/22/2015 11:00,0.652
5/22/2015 19:00,5/22/2015 12:00,0.683
5/22/2015 20:00,5/22/2015 13:00,0.643
5/22/2015 21:00,5/22/2015 14:00,0.594
5/22/2015 22:00,5/22/2015 15:00,0.53
5/22/2015 23:00,5/22/2015 16:00,0.405
5/23/2015 0:00,5/22/2015 17:00,0.263
5/23/2015 1:00,5/22/2015 18:00,0.113
5/23/2015 2:00,5/22/2015 19:00,0.03
5/23/2015 3:00,5/22/2015 20:00,0
5/23/2015 4:00,5/22/2015 21:00,0
5/23/2015 5:00,5/22/2015 22:00,0
5/23/2015 6:00,5/22/2015 23:00,0
5/23/2015 7:00,5/23/2015 0:00,0
5/23/2015 8:00,5/23/2015 1:00,0
5/23/2015 9:00,5/23/2015 2:00,0
5/23/2015 10:00,5/23/2015 3:00,0
5/23/2015 11:00,5/23/2015 4:00,0
5/23/2015 12:00,5/23/2015 5:00,0
5/23/2015 13:00,5/23/2015 6:00,0.011
5/23/2015 14:00,5/23/2015 7:00,0.058
5/23/2015 15:00,5/23/2015 8:00,0.109
5/23/2015 16:00,5/23/2015 9:00,0.151
5/23/2015 17:00,5/23/2015 10:00,0.203
5/23/2015 18:00,5/23/2015 11:00,0.251
5/23/2015 19:00,5/23/2015 12:00,0.312
5/23/2015 20:00,5/23/2015 13:00,0.391
5/23/2015 21:00,5/23/2015 14:00,0.457
5/23/2015 22:00,5/23/2015 15:00,0.541
5/23/2015 23:00,5/23/2015 16:00,0.439
5/24/2015 0:00,5/23/2015 17:00,0.287
5/24/2015 1:00,5/23/2015 18:00,0.139
5/24/2015 2:00,5/23/2015 19:00,0.038
5/24/2015 3:00,5/23/2015 20:00,0
5/24/2015 4:00,5/23/2015 21:00,0
5/24/2015 5:00,5/23/2015 22:00,0
5/24/2015 6:00,5/23/2015 23:00,0
5/24/2015 7:00,5/24/2015 0:00,0
5/24/2015 8:00,5/24/2015 1:00,0
5/24/2015 9:00,5/24/2015 2:00,0
5/24/2015 10:00,5/24/2015 3:00,0
5/24/2015 11:00,5/24/2015 4:00,0
5/24/2015 12:00,5/24/2015 5:00,0
5/24/2015 13:00,5/24/2015 6:00,0.031
5/24/2015 14:00,5/24/2015 7:00,0.142
5/24/2015 15:00,5/24/2015 8:00,0.323
5/24/2015 16:00,5/24/2015 9:00,0.493
5/24/2015 17:00,5/24/2015 10:00,0.626
5/24/2015 18:00,5/24/2015 11:00,0.71
5/24/2015 19:00,5/24/2015 12:00,0.737
5/24/2015 20:00,5/24/2015 13:00,0.733
5/24/2015 21:00,5/24/2015 14:00,0.685
5/24/2015 22:00,5/24/2015 15:00,0.587
5/24/2015 23:00,5/24/2015 16:00,0.472
5/25/2015 0:00,5/24/2015 17:00,0.323
5/25/2015 1:00,5/24/2015 18:00,0.156
5/25/2015 2:00,5/24/2015 19:00,0.041
5/25/2015 3:00,5/24/2015 20:00,0
5/25/2015 4:00,5/24/2015 21:00,0
5/25/2015 5:00,5/24/2015 22:00,0
5/25/2015 6:00,5/24/2015 23:00,0
5/25/2015 7:00,5/25/2015 0:00,0
5/25/2015 8:00,5/25/2015 1:00,0
5/25/2015 9:00,5/25/2015 2:00,0
5/25/2015 10:00,5/25/2015 3:00,0
5/25/2015 11:00,5/25/2015 4:00,0
5/25/2015 12:00,5/25/2015 5:00,0
5/25/2015 13:00,5/25/2015 6:00,0.031
5/25/2015 14:00,5/25/2015 7:00,0.14
5/25/2015 15:00,5/25/2015 8:00,0.319
5/25/2015 16:00,5/25/2015 9:00,0.492
5/25/2015 17:00,5/25/2015 10:00,0.629
5/25/2015 18:00,5/25/2015 11:00,0.718
5/25/2015 19:00,5/25/2015 12:00,0.757
5/25/2015 20:00,5/25/2015 13:00,0.759
5/25/2015 21:00,5/25/2015 14:00,0.715
5/25/2015 22:00,5/25/2015 15:00,0.631
5/25/2015 23:00,5/25/2015 16:00,0.505
5/26/2015 0:00,5/25/2015 17:00,0.341
5/26/2015 1:00,5/25/2015 18:00,0.159
5/26/2015 2:00,5/25/2015 19:00,0.04
5/26/2015 3:00,5/25/2015 20:00,0
5/26/2015 4:00,5/25/2015 21:00,0
5/26/2015 5:00,5/25/2015 22:00,0
5/26/2015 6:00,5/25/2015 23:00,0
5/26/2015 7:00,5/26/2015 0:00,0
5/26/2015 8:00,5/26/2015 1:00,0
5/26/2015 9:00,5/26/2015 2:00,0
5/26/2015 10:00,5/26/2015 3:00,0
5/26/2015 11:00,5/26/2015 4:00,0
5/26/2015 12:00,5/26/2015 5:00,0
5/26/2015 13:00,5/26/2015 6:00,0.03
5/26/2015 14:00,5/26/2015 7:00,0.142
5/26/2015 15:00,5/26/2015 8:00,0.33
5/26/2015 16:00,5/26/2015 9:00,0.505
5/26/2015 17:00,5/26/2015 10:00,0.639
5/26/2015 18:00,5/26/2015 11:00,0.727
5/26/2015 19:00,5/26/2015 12:00,0.768
5/26/2015 20:00,5/26/2015 13:00,0.765
5/26/2015 21:00,5/26/2015 14:00,0.722
5/26/2015 22:00,5/26/2015 15:00,0.637
5/26/2015 23:00,5/26/2015 16:00,0.51
5/27/2015 0:00,5/26/2015 17:00,0.345
5/27/2015 1:00,5/26/2015 18:00,0.16
5/27/2015 2:00,5/26/2015 19:00,0.039
5/27/2015 3:00,5/26/2015 20:00,0
5/27/2015 4:00,5/26/2015 21:00,0
5/27/2015 5:00,5/26/2015 22:00,0
5/27/2015 6:00,5/26/2015 23:00,0
5/27/2015 7:00,5/27/2015 0:00,0
5/27/2015 8:00,5/27/2015 1:00,0
5/27/2015 9:00,5/27/2015 2:00,0
5/27/2015 10:00,5/27/2015 3:00,0
5/27/2015 11:00,5/27/2015 4:00,0
5/27/2015 12:00,5/27/2015 5:00,0
5/27/2015 13:00,5/27/2015 6:00,0.03
5/27/2015 14:00,5/27/2015 7:00,0.142
5/27/2015 15:00,5/27/2015 8:00,0.33
5/27/2015 16:00,5/27/2015 9:00,0.504
5/27/2015 17:00,5/27/2015 10:00,0.638
5/27/2015 18:00,5/27/2015 11:00,0.726
5/27/2015 19:00,5/27/2015 12:00,0.768
5/27/2015 20:00,5/27/2015 13:00,0.766
5/27/2015 21:00,5/27/2015 14:00,0.722
5/27/2015 22:00,5/27/2015 15:00,0.637
5/27/2015 23:00,5/27/2015 16:00,0.509
5/28/2015 0:00,5/27/2015 17:00,0.345
5/28/2015 1:00,5/27/2015 18:00,0.163
5/28/2015 2:00,5/27/2015 19:00,0.042
5/28/2015 3:00,5/27/2015 20:00,0
5/28/2015 4:00,5/27/2015 21:00,0
5/28/2015 5:00,5/27/2015 22:00,0
5/28/2015 6:00,5/27/2015 23:00,0
5/28/2015 7:00,5/28/2015 0:00,0
5/28/2015 8:00,5/28/2015 1:00,0
5/28/2015 9:00,5/28/2015 2:00,0
5/28/2015 10:00,5/28/2015 3:00,0
5/28/2015 11:00,5/28/2015 4:00,0
5/28/2015 12:00,5/28/2015 5:00,0
5/28/2015 13:00,5/28/2015 6:00,0.033
5/28/2015 14:00,5/28/2015 7:00,0.144
5/28/2015 15:00,5/28/2015 8:00,0.329
5/28/2015 16:00,5/28/2015 9:00,0.489
5/28/2015 17:00,5/28/2015 10:00,0.601
5/28/2015 18:00,5/28/2015 11:00,0.627
5/28/2015 19:00,5/28/2015 12:00,0.618
5/28/2015 20:00,5/28/2015 13:00,0.611
5/28/2015 21:00,5/28/2015 14:00,0.533
5/28/2015 22:00,5/28/2015 15:00,0.441
5/28/2015 23:00,5/28/2015 16:00,0.346
5/29/2015 0:00,5/28/2015 17:00,0.271
5/29/2015 1:00,5/28/2015 18:00,0.154
5/29/2015 2:00,5/28/2015 19:00,0.046
5/29/2015 3:00,5/28/2015 20:00,0
5/29/2015 4:00,5/28/2015 21:00,0
5/29/2015 5:00,5/28/2015 22:00,0
5/29/2015 6:00,5/28/2015 23:00,0
5/29/2015 7:00,5/29/2015 0:00,0
5/29/2015 8:00,5/29/2015 1:00,0
5/29/2015 9:00,5/29/2015 2:00,0
5/29/2015 10:00,5/29/2015 3:00,0
5/29/2015 11:00,5/29/2015 4:00,0
5/29/2015 12:00,5/29/2015 5:00,0
5/29/2015 13:00,5/29/2015 6:00,0.035
5/29/2015 14:00,5/29/2015 7:00,0.146
5/29/2015 15:00,5/29/2015 8:00,0.325
5/29/2015 16:00,5/29/2015 9:00,0.451
5/29/2015 17:00,5/29/2015 10:00,0.458
5/29/2015 18:00,5/29/2015 11:00,0.408
5/29/2015 19:00,5/29/2015 12:00,0.414
5/29/2015 20:00,5/29/2015 13:00,0.494
5/29/2015 21:00,5/29/2015 14:00,0.594
5/29/2015 22:00,5/29/2015 15:00,0.556
5/29/2015 23:00,5/29/2015 16:00,0.398
5/30/2015 0:00,5/29/2015 17:00,0.168
5/30/2015 1:00,5/29/2015 18:00,0.07
5/30/2015 2:00,5/29/2015 19:00,0.035
5/30/2015 3:00,5/29/2015 20:00,0
5/30/2015 4:00,5/29/2015 21:00,0
5/30/2015 5:00,5/29/2015 22:00,0
5/30/2015 6:00,5/29/2015 23:00,0
5/30/2015 7:00,5/30/2015 0:00,0
5/30/2015 8:00,5/30/2015 1:00,0
5/30/2015 9:00,5/30/2015 2:00,0
5/30/2015 10:00,5/30/2015 3:00,0
5/30/2015 11:00,5/30/2015 4:00,0
5/30/2015 12:00,5/30/2015 5:00,0
5/30/2015 13:00,5/30/2015 6:00,0.031
5/30/2015 14:00,5/30/2015 7:00,0.133
5/30/2015 15:00,5/30/2015 8:00,0.3
5/30/2015 16:00,5/30/2015 9:00,0.479
5/30/2015 17:00,5/30/2015 10:00,0.607
5/30/2015 18:00,5/30/2015 11:00,0.686
5/30/2015 19:00,5/30/2015 12:00,0.7
5/30/2015 20:00,5/30/2015 13:00,0.671
5/30/2015 21:00,5/30/2015 14:00,0.65
5/30/2015 22:00,5/30/2015 15:00,0.607
5/30/2015 23:00,5/30/2015 16:00,0.49
5/31/2015 0:00,5/30/2015 17:00,0.288
5/31/2015 1:00,5/30/2015 18:00,0.128
5/31/2015 2:00,5/30/2015 19:00,0.037
5/31/2015 3:00,5/30/2015 20:00,0
5/31/2015 4:00,5/30/2015 21:00,0
5/31/2015 5:00,5/30/2015 22:00,0
5/31/2015 6:00,5/30/2015 23:00,0
5/31/2015 7:00,5/31/2015 0:00,0
5/31/2015 8:00,5/31/2015 1:00,0
5/31/2015 9:00,5/31/2015 2:00,0
5/31/2015 10:00,5/31/2015 3:00,0
5/31/2015 11:00,5/31/2015 4:00,0
5/31/2015 12:00,5/31/2015 5:00,0
5/31/2015 13:00,5/31/2015 6:00,0.034
5/31/2015 14:00,5/31/2015 7:00,0.132
5/31/2015 15:00,5/31/2015 8:00,0.233
5/31/2015 16:00,5/31/2015 9:00,0.315
5/31/2015 17:00,5/31/2015 10:00,0.389
5/31/2015 18:00,5/31/2015 11:00,0.4
5/31/2015 19:00,5/31/2015 12:00,0.367
5/31/2015 20:00,5/31/2015 13:00,0.321
5/31/2015 21:00,5/31/2015 14:00,0.292
5/31/2015 22:00,5/31/2015 15:00,0.329
5/31/2015 23:00,5/31/2015 16:00,0.344
6/1/2015 0:00,5/31/2015 17:00,0.284
6/1/2015 1:00,5/31/2015 18:00,0.166
6/1/2015 2:00,5/31/2015 19:00,0.047
6/1/2015 3:00,5/31/2015 20:00,0
6/1/2015 4:00,5/31/2015 21:00,0
6/1/2015 5:00,5/31/2015 22:00,0
6/1/2015 6:00,5/31/2015 23:00,0
6/1/2015 7:00,6/1/2015 0:00,0
6/1/2015 8:00,6/1/2015 1:00,0
6/1/2015 9:00,6/1/2015 2:00,0
6/1/2015 10:00,6/1/2015 3:00,0
6/1/2015 11:00,6/1/2015 4:00,0
6/1/2015 12:00,6/1/2015 5:00,0
6/1/2015 13:00,6/1/2015 6:00,0.028
6/1/2015 14:00,6/1/2015 7:00,0.114
6/1/2015 15:00,6/1/2015 8:00,0.246
6/1/2015 16:00,6/1/2015 9:00,0.358
6/1/2015 17:00,6/1/2015 10:00,0.48
6/1/2015 18:00,6/1/2015 11:00,0.639
6/1/2015 19:00,6/1/2015 12:00,0.719
6/1/2015 20:00,6/1/2015 13:00,0.746
6/1/2015 21:00,6/1/2015 14:00,0.719
6/1/2015 22:00,6/1/2015 15:00,0.63
6/1/2015 23:00,6/1/2015 16:00,0.505
6/2/2015 0:00,6/1/2015 17:00,0.343
6/2/2015 1:00,6/1/2015 18:00,0.164
6/2/2015 2:00,6/1/2015 19:00,0.046
6/2/2015 3:00,6/1/2015 20:00,0
6/2/2015 4:00,6/1/2015 21:00,0
6/2/2015 5:00,6/1/2015 22:00,0
6/2/2015 6:00,6/1/2015 23:00,0
6/2/2015 7:00,6/2/2015 0:00,0
6/2/2015 8:00,6/2/2015 1:00,0
6/2/2015 9:00,6/2/2015 2:00,0
6/2/2015 10:00,6/2/2015 3:00,0
6/2/2015 11:00,6/2/2015 4:00,0
6/2/2015 12:00,6/2/2015 5:00,0
6/2/2015 13:00,6/2/2015 6:00,0.034
6/2/2015 14:00,6/2/2015 7:00,0.139
6/2/2015 15:00,6/2/2015 8:00,0.31
6/2/2015 16:00,6/2/2015 9:00,0.487
6/2/2015 17:00,6/2/2015 10:00,0.628
6/2/2015 18:00,6/2/2015 11:00,0.718
6/2/2015 19:00,6/2/2015 12:00,0.76
6/2/2015 20:00,6/2/2015 13:00,0.76
6/2/2015 21:00,6/2/2015 14:00,0.718
6/2/2015 22:00,6/2/2015 15:00,0.634
6/2/2015 23:00,6/2/2015 16:00,0.508
6/3/2015 0:00,6/2/2015 17:00,0.345
6/3/2015 1:00,6/2/2015 18:00,0.164
6/3/2015 2:00,6/2/2015 19:00,0.046
6/3/2015 3:00,6/2/2015 20:00,0
6/3/2015 4:00,6/2/2015 21:00,0
6/3/2015 5:00,6/2/2015 22:00,0
6/3/2015 6:00,6/2/2015 23:00,0
6/3/2015 7:00,6/3/2015 0:00,0
6/3/2015 8:00,6/3/2015 1:00,0
6/3/2015 9:00,6/3/2015 2:00,0
6/3/2015 10:00,6/3/2015 3:00,0
6/3/2015 11:00,6/3/2015 4:00,0
6/3/2015 12:00,6/3/2015 5:00,0
6/3/2015 13:00,6/3/2015 6:00,0.035
6/3/2015 14:00,6/3/2015 7:00,0.143
6/3/2015 15:00,6/3/2015 8:00,0.322
6/3/2015 16:00,6/3/2015 9:00,0.494
6/3/2015 17:00,6/3/2015 10:00,0.625
6/3/2015 18:00,6/3/2015 11:00,0.714
6/3/2015 19:00,6/3/2015 12:00,0.755
6/3/2015 20:00,6/3/2015 13:00,0.754
6/3/2015 21:00,6/3/2015 14:00,0.708
6/3/2015 22:00,6/3/2015 15:00,0.623
6/3/2015 23:00,6/3/2015 16:00,0.397
6/4/2015 0:00,6/3/2015 17:00,0.165
6/4/2015 1:00,6/3/2015 18:00,0.065
6/4/2015 2:00,6/3/2015 19:00,0.016
6/4/2015 3:00,6/3/2015 20:00,0
6/4/2015 4:00,6/3/2015 21:00,0
6/4/2015 5:00,6/3/2015 22:00,0
6/4/2015 6:00,6/3/2015 23:00,0
6/4/2015 7:00,6/4/2015 0:00,0
6/4/2015 8:00,6/4/2015 1:00,0
6/4/2015 9:00,6/4/2015 2:00,0
6/4/2015 10:00,6/4/2015 3:00,0
6/4/2015 11:00,6/4/2015 4:00,0
6/4/2015 12:00,6/4/2015 5:00,0
6/4/2015 13:00,6/4/2015 6:00,0.037
6/4/2015 14:00,6/4/2015 7:00,0.143
6/4/2015 15:00,6/4/2015 8:00,0.308
6/4/2015 16:00,6/4/2015 9:00,0.474
6/4/2015 17:00,6/4/2015 10:00,0.6
6/4/2015 18:00,6/4/2015 11:00,0.673
6/4/2015 19:00,6/4/2015 12:00,0.688
6/4/2015 20:00,6/4/2015 13:00,0.645
6/4/2015 21:00,6/4/2015 14:00,0.578
6/4/2015 22:00,6/4/2015 15:00,0.485
6/4/2015 23:00,6/4/2015 16:00,0.34
6/5/2015 0:00,6/4/2015 17:00,0.255
6/5/2015 1:00,6/4/2015 18:00,0.152
6/5/2015 2:00,6/4/2015 19:00,0.049
6/5/2015 3:00,6/4/2015 20:00,0
6/5/2015 4:00,6/4/2015 21:00,0
6/5/2015 5:00,6/4/2015 22:00,0
6/5/2015 6:00,6/4/2015 23:00,0
6/5/2015 7:00,6/5/2015 0:00,0
6/5/2015 8:00,6/5/2015 1:00,0
6/5/2015 9:00,6/5/2015 2:00,0
6/5/2015 10:00,6/5/2015 3:00,0
6/5/2015 11:00,6/5/2015 4:00,0
6/5/2015 12:00,6/5/2015 5:00,0
6/5/2015 13:00,6/5/2015 6:00,0.033
6/5/2015 14:00,6/5/2015 7:00,0.142
6/5/2015 15:00,6/5/2015 8:00,0.306
6/5/2015 16:00,6/5/2015 9:00,0.472
6/5/2015 17:00,6/5/2015 10:00,0.598
6/5/2015 18:00,6/5/2015 11:00,0.678
6/5/2015 19:00,6/5/2015 12:00,0.688
6/5/2015 20:00,6/5/2015 13:00,0.623
6/5/2015 21:00,6/5/2015 14:00,0.55
6/5/2015 22:00,6/5/2015 15:00,0.475
6/5/2015 23:00,6/5/2015 16:00,0.377
6/6/2015 0:00,6/5/2015 17:00,0.262
6/6/2015 1:00,6/5/2015 18:00,0.145
6/6/2015 2:00,6/5/2015 19:00,0.048
6/6/2015 3:00,6/5/2015 20:00,0
6/6/2015 4:00,6/5/2015 21:00,0
6/6/2015 5:00,6/5/2015 22:00,0
6/6/2015 6:00,6/5/2015 23:00,0
6/6/2015 7:00,6/6/2015 0:00,0
6/6/2015 8:00,6/6/2015 1:00,0
6/6/2015 9:00,6/6/2015 2:00,0
6/6/2015 10:00,6/6/2015 3:00,0
6/6/2015 11:00,6/6/2015 4:00,0
6/6/2015 12:00,6/6/2015 5:00,0
6/6/2015 13:00,6/6/2015 6:00,0.037
6/6/2015 14:00,6/6/2015 7:00,0.143
6/6/2015 15:00,6/6/2015 8:00,0.314
6/6/2015 16:00,6/6/2015 9:00,0.477
6/6/2015 17:00,6/6/2015 10:00,0.603
6/6/2015 18:00,6/6/2015 11:00,0.687
6/6/2015 19:00,6/6/2015 12:00,0.722
6/6/2015 20:00,6/6/2015 13:00,0.708
6/6/2015 21:00,6/6/2015 14:00,0.648
6/6/2015 22:00,6/6/2015 15:00,0.546
6/6/2015 23:00,6/6/2015 16:00,0.419
6/7/2015 0:00,6/6/2015 17:00,0.282
6/7/2015 1:00,6/6/2015 18:00,0.142
6/7/2015 2:00,6/6/2015 19:00,0.046
6/7/2015 3:00,6/6/2015 20:00,0
6/7/2015 4:00,6/6/2015 21:00,0
6/7/2015 5:00,6/6/2015 22:00,0
6/7/2015 6:00,6/6/2015 23:00,0
6/7/2015 7:00,6/7/2015 0:00,0
6/7/2015 8:00,6/7/2015 1:00,0
6/7/2015 9:00,6/7/2015 2:00,0
6/7/2015 10:00,6/7/2015 3:00,0
6/7/2015 11:00,6/7/2015 4:00,0
6/7/2015 12:00,6/7/2015 5:00,0
6/7/2015 13:00,6/7/2015 6:00,0.036
6/7/2015 14:00,6/7/2015 7:00,0.141
6/7/2015 15:00,6/7/2015 8:00,0.314
6/7/2015 16:00,6/7/2015 9:00,0.474
6/7/2015 17:00,6/7/2015 10:00,0.596
6/7/2015 18:00,6/7/2015 11:00,0.677
6/7/2015 19:00,6/7/2015 12:00,0.713
6/7/2015 20:00,6/7/2015 13:00,0.71
6/7/2015 21:00,6/7/2015 14:00,0.672
6/7/2015 22:00,6/7/2015 15:00,0.592
6/7/2015 23:00,6/7/2015 16:00,0.475
6/8/2015 0:00,6/7/2015 17:00,0.324
6/8/2015 1:00,6/7/2015 18:00,0.158
6/8/2015 2:00,6/7/2015 19:00,0.045
6/8/2015 3:00,6/7/2015 20:00,0
6/8/2015 4:00,6/7/2015 21:00,0
6/8/2015 5:00,6/7/2015 22:00,0
6/8/2015 6:00,6/7/2015 23:00,0
6/8/2015 7:00,6/8/2015 0:00,0
6/8/2015 8:00,6/8/2015 1:00,0
6/8/2015 9:00,6/8/2015 2:00,0
6/8/2015 10:00,6/8/2015 3:00,0
6/8/2015 11:00,6/8/2015 4:00,0
6/8/2015 12:00,6/8/2015 5:00,0
6/8/2015 13:00,6/8/2015 6:00,0.036
6/8/2015 14:00,6/8/2015 7:00,0.137
6/8/2015 15:00,6/8/2015 8:00,0.306
6/8/2015 16:00,6/8/2015 9:00,0.462
6/8/2015 17:00,6/8/2015 10:00,0.584
6/8/2015 18:00,6/8/2015 11:00,0.667
6/8/2015 19:00,6/8/2015 12:00,0.698
6/8/2015 20:00,6/8/2015 13:00,0.691
6/8/2015 21:00,6/8/2015 14:00,0.645
6/8/2015 22:00,6/8/2015 15:00,0.57
6/8/2015 23:00,6/8/2015 16:00,0.46
6/9/2015 0:00,6/8/2015 17:00,0.32
6/9/2015 1:00,6/8/2015 18:00,0.159
6/9/2015 2:00,6/8/2015 19:00,0.045
6/9/2015 3:00,6/8/2015 20:00,0
6/9/2015 4:00,6/8/2015 21:00,0
6/9/2015 5:00,6/8/2015 22:00,0
6/9/2015 6:00,6/8/2015 23:00,0
6/9/2015 7:00,6/9/2015 0:00,0
6/9/2015 8:00,6/9/2015 1:00,0
6/9/2015 9:00,6/9/2015 2:00,0
6/9/2015 10:00,6/9/2015 3:00,0
6/9/2015 11:00,6/9/2015 4:00,0
6/9/2015 12:00,6/9/2015 5:00,0
6/9/2015 13:00,6/9/2015 6:00,0.037
6/9/2015 14:00,6/9/2015 7:00,0.136
6/9/2015 15:00,6/9/2015 8:00,0.296
6/9/2015 16:00,6/9/2015 9:00,0.453
6/9/2015 17:00,6/9/2015 10:00,0.578
6/9/2015 18:00,6/9/2015 11:00,0.66
6/9/2015 19:00,6/9/2015 12:00,0.694
6/9/2015 20:00,6/9/2015 13:00,0.679
6/9/2015 21:00,6/9/2015 14:00,0.622
6/9/2015 22:00,6/9/2015 15:00,0.533
6/9/2015 23:00,6/9/2015 16:00,0.38
6/10/2015 0:00,6/9/2015 17:00,0.182
6/10/2015 1:00,6/9/2015 18:00,0.07
6/10/2015 2:00,6/9/2015 19:00,0.019
6/10/2015 3:00,6/9/2015 20:00,0
6/10/2015 4:00,6/9/2015 21:00,0
6/10/2015 5:00,6/9/2015 22:00,0
6/10/2015 6:00,6/9/2015 23:00,0
6/10/2015 7:00,6/10/2015 0:00,0
6/10/2015 8:00,6/10/2015 1:00,0
6/10/2015 9:00,6/10/2015 2:00,0
6/10/2015 10:00,6/10/2015 3:00,0
6/10/2015 11:00,6/10/2015 4:00,0
6/10/2015 12:00,6/10/2015 5:00,0
6/10/2015 13:00,6/10/2015 6:00,0.011
6/10/2015 14:00,6/10/2015 7:00,0.055
6/10/2015 15:00,6/10/2015 8:00,0.132
6/10/2015 16:00,6/10/2015 9:00,0.17
6/10/2015 17:00,6/10/2015 10:00,0.19
6/10/2015 18:00,6/10/2015 11:00,0.201
6/10/2015 19:00,6/10/2015 12:00,0.215
6/10/2015 20:00,6/10/2015 13:00,0.222
6/10/2015 21:00,6/10/2015 14:00,0.221
6/10/2015 22:00,6/10/2015 15:00,0.236
6/10/2015 23:00,6/10/2015 16:00,0.23
6/11/2015 0:00,6/10/2015 17:00,0.191
6/11/2015 1:00,6/10/2015 18:00,0.113
6/11/2015 2:00,6/10/2015 19:00,0.04
6/11/2015 3:00,6/10/2015 20:00,0
6/11/2015 4:00,6/10/2015 21:00,0
6/11/2015 5:00,6/10/2015 22:00,0
6/11/2015 6:00,6/10/2015 23:00,0
6/11/2015 7:00,6/11/2015 0:00,0
6/11/2015 8:00,6/11/2015 1:00,0
6/11/2015 9:00,6/11/2015 2:00,0
6/11/2015 10:00,6/11/2015 3:00,0
6/11/2015 11:00,6/11/2015 4:00,0
6/11/2015 12:00,6/11/2015 5:00,0
6/11/2015 13:00,6/11/2015 6:00,0.038
6/11/2015 14:00,6/11/2015 7:00,0.142
6/11/2015 15:00,6/11/2015 8:00,0.317
6/11/2015 16:00,6/11/2015 9:00,0.479
6/11/2015 17:00,6/11/2015 10:00,0.603
6/11/2015 18:00,6/11/2015 11:00,0.683
6/11/2015 19:00,6/11/2015 12:00,0.722
6/11/2015 20:00,6/11/2015 13:00,0.721
6/11/2015 21:00,6/11/2015 14:00,0.683
6/11/2015 22:00,6/11/2015 15:00,0.604
6/11/2015 23:00,6/11/2015 16:00,0.486
6/12/2015 0:00,6/11/2015 17:00,0.331
6/12/2015 1:00,6/11/2015 18:00,0.16
6/12/2015 2:00,6/11/2015 19:00,0.043
