time,local_time,electricity
4/22/2019 21:00,4/22/2019 14:00,0.72
4/22/2019 22:00,4/22/2019 15:00,0.603
4/22/2019 23:00,4/22/2019 16:00,0.438
4/23/2019 0:00,4/22/2019 17:00,0.253
4/23/2019 1:00,4/22/2019 18:00,0.082
4/23/2019 2:00,4/22/2019 19:00,0.001
4/23/2019 3:00,4/22/2019 20:00,0
4/23/2019 4:00,4/22/2019 21:00,0
4/23/2019 5:00,4/22/2019 22:00,0
4/23/2019 6:00,4/22/2019 23:00,0
4/23/2019 7:00,4/23/2019 0:00,0
4/23/2019 8:00,4/23/2019 1:00,0
4/23/2019 9:00,4/23/2019 2:00,0
4/23/2019 10:00,4/23/2019 3:00,0
4/23/2019 11:00,4/23/2019 4:00,0
4/23/2019 12:00,4/23/2019 5:00,0
4/23/2019 13:00,4/23/2019 6:00,0.006
4/23/2019 14:00,4/23/2019 7:00,0.132
4/23/2019 15:00,4/23/2019 8:00,0.337
4/23/2019 16:00,4/23/2019 9:00,0.521
4/23/2019 17:00,4/23/2019 10:00,0.659
4/23/2019 18:00,4/23/2019 11:00,0.747
4/23/2019 19:00,4/23/2019 12:00,0.783
4/23/2019 20:00,4/23/2019 13:00,0.775
4/23/2019 21:00,4/23/2019 14:00,0.721
4/23/2019 22:00,4/23/2019 15:00,0.622
4/23/2019 23:00,4/23/2019 16:00,0.473
4/24/2019 0:00,4/23/2019 17:00,0.283
4/24/2019 1:00,4/23/2019 18:00,0.086
4/24/2019 2:00,4/23/2019 19:00,0.001
4/24/2019 3:00,4/23/2019 20:00,0
4/24/2019 4:00,4/23/2019 21:00,0
4/24/2019 5:00,4/23/2019 22:00,0
4/24/2019 6:00,4/23/2019 23:00,0
4/24/2019 7:00,4/24/2019 0:00,0
4/24/2019 8:00,4/24/2019 1:00,0
4/24/2019 9:00,4/24/2019 2:00,0
4/24/2019 10:00,4/24/2019 3:00,0
4/24/2019 11:00,4/24/2019 4:00,0
4/24/2019 12:00,4/24/2019 5:00,0
4/24/2019 13:00,4/24/2019 6:00,0.006
4/24/2019 14:00,4/24/2019 7:00,0.133
4/24/2019 15:00,4/24/2019 8:00,0.338
4/24/2019 16:00,4/24/2019 9:00,0.52
4/24/2019 17:00,4/24/2019 10:00,0.655
4/24/2019 18:00,4/24/2019 11:00,0.743
4/24/2019 19:00,4/24/2019 12:00,0.78
4/24/2019 20:00,4/24/2019 13:00,0.771
4/24/2019 21:00,4/24/2019 14:00,0.718
4/24/2019 22:00,4/24/2019 15:00,0.617
4/24/2019 23:00,4/24/2019 16:00,0.468
4/25/2019 0:00,4/24/2019 17:00,0.279
4/25/2019 1:00,4/24/2019 18:00,0.086
4/25/2019 2:00,4/24/2019 19:00,0.001
4/25/2019 3:00,4/24/2019 20:00,0
4/25/2019 4:00,4/24/2019 21:00,0
4/25/2019 5:00,4/24/2019 22:00,0
4/25/2019 6:00,4/24/2019 23:00,0
4/25/2019 7:00,4/25/2019 0:00,0
4/25/2019 8:00,4/25/2019 1:00,0
4/25/2019 9:00,4/25/2019 2:00,0
4/25/2019 10:00,4/25/2019 3:00,0
4/25/2019 11:00,4/25/2019 4:00,0
4/25/2019 12:00,4/25/2019 5:00,0
4/25/2019 13:00,4/25/2019 6:00,0.007
4/25/2019 14:00,4/25/2019 7:00,0.134
4/25/2019 15:00,4/25/2019 8:00,0.338
4/25/2019 16:00,4/25/2019 9:00,0.52
4/25/2019 17:00,4/25/2019 10:00,0.654
4/25/2019 18:00,4/25/2019 11:00,0.742
4/25/2019 19:00,4/25/2019 12:00,0.779
4/25/2019 20:00,4/25/2019 13:00,0.771
4/25/2019 21:00,4/25/2019 14:00,0.719
4/25/2019 22:00,4/25/2019 15:00,0.619
4/25/2019 23:00,4/25/2019 16:00,0.471
4/26/2019 0:00,4/25/2019 17:00,0.282
4/26/2019 1:00,4/25/2019 18:00,0.088
4/26/2019 2:00,4/25/2019 19:00,0.002
4/26/2019 3:00,4/25/2019 20:00,0
4/26/2019 4:00,4/25/2019 21:00,0
4/26/2019 5:00,4/25/2019 22:00,0
4/26/2019 6:00,4/25/2019 23:00,0
4/26/2019 7:00,4/26/2019 0:00,0
4/26/2019 8:00,4/26/2019 1:00,0
4/26/2019 9:00,4/26/2019 2:00,0
4/26/2019 10:00,4/26/2019 3:00,0
4/26/2019 11:00,4/26/2019 4:00,0
4/26/2019 12:00,4/26/2019 5:00,0
4/26/2019 13:00,4/26/2019 6:00,0.007
4/26/2019 14:00,4/26/2019 7:00,0.135
4/26/2019 15:00,4/26/2019 8:00,0.338
4/26/2019 16:00,4/26/2019 9:00,0.518
4/26/2019 17:00,4/26/2019 10:00,0.654
4/26/2019 18:00,4/26/2019 11:00,0.739
4/26/2019 19:00,4/26/2019 12:00,0.778
4/26/2019 20:00,4/26/2019 13:00,0.771
4/26/2019 21:00,4/26/2019 14:00,0.718
4/26/2019 22:00,4/26/2019 15:00,0.616
4/26/2019 23:00,4/26/2019 16:00,0.467
4/27/2019 0:00,4/26/2019 17:00,0.281
4/27/2019 1:00,4/26/2019 18:00,0.09
4/27/2019 2:00,4/26/2019 19:00,0.002
4/27/2019 3:00,4/26/2019 20:00,0
4/27/2019 4:00,4/26/2019 21:00,0
4/27/2019 5:00,4/26/2019 22:00,0
4/27/2019 6:00,4/26/2019 23:00,0
4/27/2019 7:00,4/27/2019 0:00,0
4/27/2019 8:00,4/27/2019 1:00,0
4/27/2019 9:00,4/27/2019 2:00,0
4/27/2019 10:00,4/27/2019 3:00,0
4/27/2019 11:00,4/27/2019 4:00,0
4/27/2019 12:00,4/27/2019 5:00,0
4/27/2019 13:00,4/27/2019 6:00,0.009
4/27/2019 14:00,4/27/2019 7:00,0.128
4/27/2019 15:00,4/27/2019 8:00,0.285
4/27/2019 16:00,4/27/2019 9:00,0.43
4/27/2019 17:00,4/27/2019 10:00,0.592
4/27/2019 18:00,4/27/2019 11:00,0.721
4/27/2019 19:00,4/27/2019 12:00,0.764
4/27/2019 20:00,4/27/2019 13:00,0.766
4/27/2019 21:00,4/27/2019 14:00,0.702
4/27/2019 22:00,4/27/2019 15:00,0.605
4/27/2019 23:00,4/27/2019 16:00,0.442
4/28/2019 0:00,4/27/2019 17:00,0.271
4/28/2019 1:00,4/27/2019 18:00,0.091
4/28/2019 2:00,4/27/2019 19:00,0.002
4/28/2019 3:00,4/27/2019 20:00,0
4/28/2019 4:00,4/27/2019 21:00,0
4/28/2019 5:00,4/27/2019 22:00,0
4/28/2019 6:00,4/27/2019 23:00,0
4/28/2019 7:00,4/28/2019 0:00,0
4/28/2019 8:00,4/28/2019 1:00,0
4/28/2019 9:00,4/28/2019 2:00,0
4/28/2019 10:00,4/28/2019 3:00,0
4/28/2019 11:00,4/28/2019 4:00,0
4/28/2019 12:00,4/28/2019 5:00,0
4/28/2019 13:00,4/28/2019 6:00,0.009
4/28/2019 14:00,4/28/2019 7:00,0.108
4/28/2019 15:00,4/28/2019 8:00,0.273
4/28/2019 16:00,4/28/2019 9:00,0.445
4/28/2019 17:00,4/28/2019 10:00,0.62
4/28/2019 18:00,4/28/2019 11:00,0.724
4/28/2019 19:00,4/28/2019 12:00,0.777
4/28/2019 20:00,4/28/2019 13:00,0.767
4/28/2019 21:00,4/28/2019 14:00,0.698
4/28/2019 22:00,4/28/2019 15:00,0.557
4/28/2019 23:00,4/28/2019 16:00,0.408
4/29/2019 0:00,4/28/2019 17:00,0.239
4/29/2019 1:00,4/28/2019 18:00,0.085
4/29/2019 2:00,4/28/2019 19:00,0.003
4/29/2019 3:00,4/28/2019 20:00,0
4/29/2019 4:00,4/28/2019 21:00,0
4/29/2019 5:00,4/28/2019 22:00,0
4/29/2019 6:00,4/28/2019 23:00,0
4/29/2019 7:00,4/29/2019 0:00,0
4/29/2019 8:00,4/29/2019 1:00,0
4/29/2019 9:00,4/29/2019 2:00,0
4/29/2019 10:00,4/29/2019 3:00,0
4/29/2019 11:00,4/29/2019 4:00,0
4/29/2019 12:00,4/29/2019 5:00,0
4/29/2019 13:00,4/29/2019 6:00,0.008
4/29/2019 14:00,4/29/2019 7:00,0.097
4/29/2019 15:00,4/29/2019 8:00,0.257
4/29/2019 16:00,4/29/2019 9:00,0.422
4/29/2019 17:00,4/29/2019 10:00,0.569
4/29/2019 18:00,4/29/2019 11:00,0.618
4/29/2019 19:00,4/29/2019 12:00,0.547
4/29/2019 20:00,4/29/2019 13:00,0.453
4/29/2019 21:00,4/29/2019 14:00,0.415
4/29/2019 22:00,4/29/2019 15:00,0.348
4/29/2019 23:00,4/29/2019 16:00,0.281
4/30/2019 0:00,4/29/2019 17:00,0.176
4/30/2019 1:00,4/29/2019 18:00,0.057
4/30/2019 2:00,4/29/2019 19:00,0.001
4/30/2019 3:00,4/29/2019 20:00,0
4/30/2019 4:00,4/29/2019 21:00,0
4/30/2019 5:00,4/29/2019 22:00,0
4/30/2019 6:00,4/29/2019 23:00,0
4/30/2019 7:00,4/30/2019 0:00,0
4/30/2019 8:00,4/30/2019 1:00,0
4/30/2019 9:00,4/30/2019 2:00,0
4/30/2019 10:00,4/30/2019 3:00,0
4/30/2019 11:00,4/30/2019 4:00,0
4/30/2019 12:00,4/30/2019 5:00,0
4/30/2019 13:00,4/30/2019 6:00,0.005
4/30/2019 14:00,4/30/2019 7:00,0.06
4/30/2019 15:00,4/30/2019 8:00,0.168
4/30/2019 16:00,4/30/2019 9:00,0.386
4/30/2019 17:00,4/30/2019 10:00,0.541
4/30/2019 18:00,4/30/2019 11:00,0.66
4/30/2019 19:00,4/30/2019 12:00,0.694
4/30/2019 20:00,4/30/2019 13:00,0.67
4/30/2019 21:00,4/30/2019 14:00,0.638
4/30/2019 22:00,4/30/2019 15:00,0.53
4/30/2019 23:00,4/30/2019 16:00,0.399
5/1/2019 0:00,4/30/2019 17:00,0.224
5/1/2019 1:00,4/30/2019 18:00,0.072
5/1/2019 2:00,4/30/2019 19:00,0.002
5/1/2019 3:00,4/30/2019 20:00,0
5/1/2019 4:00,4/30/2019 21:00,0
5/1/2019 5:00,4/30/2019 22:00,0
5/1/2019 6:00,4/30/2019 23:00,0
5/1/2019 7:00,5/1/2019 0:00,0
5/1/2019 8:00,5/1/2019 1:00,0
5/1/2019 9:00,5/1/2019 2:00,0
5/1/2019 10:00,5/1/2019 3:00,0
5/1/2019 11:00,5/1/2019 4:00,0
5/1/2019 12:00,5/1/2019 5:00,0
5/1/2019 13:00,5/1/2019 6:00,0.01
5/1/2019 14:00,5/1/2019 7:00,0.112
5/1/2019 15:00,5/1/2019 8:00,0.288
5/1/2019 16:00,5/1/2019 9:00,0.477
5/1/2019 17:00,5/1/2019 10:00,0.624
5/1/2019 18:00,5/1/2019 11:00,0.73
5/1/2019 19:00,5/1/2019 12:00,0.79
5/1/2019 20:00,5/1/2019 13:00,0.785
5/1/2019 21:00,5/1/2019 14:00,0.723
5/1/2019 22:00,5/1/2019 15:00,0.587
5/1/2019 23:00,5/1/2019 16:00,0.415
5/2/2019 0:00,5/1/2019 17:00,0.246
5/2/2019 1:00,5/1/2019 18:00,0.093
5/2/2019 2:00,5/1/2019 19:00,0.004
5/2/2019 3:00,5/1/2019 20:00,0
5/2/2019 4:00,5/1/2019 21:00,0
5/2/2019 5:00,5/1/2019 22:00,0
5/2/2019 6:00,5/1/2019 23:00,0
5/2/2019 7:00,5/2/2019 0:00,0
5/2/2019 8:00,5/2/2019 1:00,0
5/2/2019 9:00,5/2/2019 2:00,0
5/2/2019 10:00,5/2/2019 3:00,0
5/2/2019 11:00,5/2/2019 4:00,0
5/2/2019 12:00,5/2/2019 5:00,0
5/2/2019 13:00,5/2/2019 6:00,0.011
5/2/2019 14:00,5/2/2019 7:00,0.13
5/2/2019 15:00,5/2/2019 8:00,0.312
5/2/2019 16:00,5/2/2019 9:00,0.47
5/2/2019 17:00,5/2/2019 10:00,0.571
5/2/2019 18:00,5/2/2019 11:00,0.641
5/2/2019 19:00,5/2/2019 12:00,0.672
5/2/2019 20:00,5/2/2019 13:00,0.677
5/2/2019 21:00,5/2/2019 14:00,0.651
5/2/2019 22:00,5/2/2019 15:00,0.572
5/2/2019 23:00,5/2/2019 16:00,0.439
5/3/2019 0:00,5/2/2019 17:00,0.269
5/3/2019 1:00,5/2/2019 18:00,0.093
5/3/2019 2:00,5/2/2019 19:00,0.004
5/3/2019 3:00,5/2/2019 20:00,0
5/3/2019 4:00,5/2/2019 21:00,0
5/3/2019 5:00,5/2/2019 22:00,0
5/3/2019 6:00,5/2/2019 23:00,0
5/3/2019 7:00,5/3/2019 0:00,0
5/3/2019 8:00,5/3/2019 1:00,0
5/3/2019 9:00,5/3/2019 2:00,0
5/3/2019 10:00,5/3/2019 3:00,0
5/3/2019 11:00,5/3/2019 4:00,0
5/3/2019 12:00,5/3/2019 5:00,0
5/3/2019 13:00,5/3/2019 6:00,0.012
5/3/2019 14:00,5/3/2019 7:00,0.137
5/3/2019 15:00,5/3/2019 8:00,0.336
5/3/2019 16:00,5/3/2019 9:00,0.519
5/3/2019 17:00,5/3/2019 10:00,0.653
5/3/2019 18:00,5/3/2019 11:00,0.738
5/3/2019 19:00,5/3/2019 12:00,0.782
5/3/2019 20:00,5/3/2019 13:00,0.776
5/3/2019 21:00,5/3/2019 14:00,0.723
5/3/2019 22:00,5/3/2019 15:00,0.623
5/3/2019 23:00,5/3/2019 16:00,0.474
5/4/2019 0:00,5/3/2019 17:00,0.287
5/4/2019 1:00,5/3/2019 18:00,0.095
5/4/2019 2:00,5/3/2019 19:00,0.004
5/4/2019 3:00,5/3/2019 20:00,0
5/4/2019 4:00,5/3/2019 21:00,0
5/4/2019 5:00,5/3/2019 22:00,0
5/4/2019 6:00,5/3/2019 23:00,0
5/4/2019 7:00,5/4/2019 0:00,0
5/4/2019 8:00,5/4/2019 1:00,0
5/4/2019 9:00,5/4/2019 2:00,0
5/4/2019 10:00,5/4/2019 3:00,0
5/4/2019 11:00,5/4/2019 4:00,0
5/4/2019 12:00,5/4/2019 5:00,0
5/4/2019 13:00,5/4/2019 6:00,0.013
5/4/2019 14:00,5/4/2019 7:00,0.133
5/4/2019 15:00,5/4/2019 8:00,0.324
5/4/2019 16:00,5/4/2019 9:00,0.504
5/4/2019 17:00,5/4/2019 10:00,0.643
5/4/2019 18:00,5/4/2019 11:00,0.738
5/4/2019 19:00,5/4/2019 12:00,0.777
5/4/2019 20:00,5/4/2019 13:00,0.764
5/4/2019 21:00,5/4/2019 14:00,0.703
5/4/2019 22:00,5/4/2019 15:00,0.593
5/4/2019 23:00,5/4/2019 16:00,0.45
5/5/2019 0:00,5/4/2019 17:00,0.283
5/5/2019 1:00,5/4/2019 18:00,0.095
5/5/2019 2:00,5/4/2019 19:00,0.005
5/5/2019 3:00,5/4/2019 20:00,0
5/5/2019 4:00,5/4/2019 21:00,0
5/5/2019 5:00,5/4/2019 22:00,0
5/5/2019 6:00,5/4/2019 23:00,0
5/5/2019 7:00,5/5/2019 0:00,0
5/5/2019 8:00,5/5/2019 1:00,0
5/5/2019 9:00,5/5/2019 2:00,0
5/5/2019 10:00,5/5/2019 3:00,0
5/5/2019 11:00,5/5/2019 4:00,0
5/5/2019 12:00,5/5/2019 5:00,0
5/5/2019 13:00,5/5/2019 6:00,0.016
5/5/2019 14:00,5/5/2019 7:00,0.133
5/5/2019 15:00,5/5/2019 8:00,0.348
5/5/2019 16:00,5/5/2019 9:00,0.542
5/5/2019 17:00,5/5/2019 10:00,0.678
5/5/2019 18:00,5/5/2019 11:00,0.763
5/5/2019 19:00,5/5/2019 12:00,0.8
5/5/2019 20:00,5/5/2019 13:00,0.791
5/5/2019 21:00,5/5/2019 14:00,0.737
5/5/2019 22:00,5/5/2019 15:00,0.635
5/5/2019 23:00,5/5/2019 16:00,0.48
5/6/2019 0:00,5/5/2019 17:00,0.284
5/6/2019 1:00,5/5/2019 18:00,0.1
5/6/2019 2:00,5/5/2019 19:00,0.006
5/6/2019 3:00,5/5/2019 20:00,0
5/6/2019 4:00,5/5/2019 21:00,0
5/6/2019 5:00,5/5/2019 22:00,0
5/6/2019 6:00,5/5/2019 23:00,0
5/6/2019 7:00,5/6/2019 0:00,0
5/6/2019 8:00,5/6/2019 1:00,0
5/6/2019 9:00,5/6/2019 2:00,0
5/6/2019 10:00,5/6/2019 3:00,0
5/6/2019 11:00,5/6/2019 4:00,0
5/6/2019 12:00,5/6/2019 5:00,0
5/6/2019 13:00,5/6/2019 6:00,0.009
5/6/2019 14:00,5/6/2019 7:00,0.099
5/6/2019 15:00,5/6/2019 8:00,0.314
5/6/2019 16:00,5/6/2019 9:00,0.503
5/6/2019 17:00,5/6/2019 10:00,0.623
5/6/2019 18:00,5/6/2019 11:00,0.7
5/6/2019 19:00,5/6/2019 12:00,0.714
5/6/2019 20:00,5/6/2019 13:00,0.689
5/6/2019 21:00,5/6/2019 14:00,0.63
5/6/2019 22:00,5/6/2019 15:00,0.499
5/6/2019 23:00,5/6/2019 16:00,0.336
5/7/2019 0:00,5/6/2019 17:00,0.179
5/7/2019 1:00,5/6/2019 18:00,0.061
5/7/2019 2:00,5/6/2019 19:00,0.003
5/7/2019 3:00,5/6/2019 20:00,0
5/7/2019 4:00,5/6/2019 21:00,0
5/7/2019 5:00,5/6/2019 22:00,0
5/7/2019 6:00,5/6/2019 23:00,0
5/7/2019 7:00,5/7/2019 0:00,0
5/7/2019 8:00,5/7/2019 1:00,0
5/7/2019 9:00,5/7/2019 2:00,0
5/7/2019 10:00,5/7/2019 3:00,0
5/7/2019 11:00,5/7/2019 4:00,0
5/7/2019 12:00,5/7/2019 5:00,0
5/7/2019 13:00,5/7/2019 6:00,0.008
5/7/2019 14:00,5/7/2019 7:00,0.077
5/7/2019 15:00,5/7/2019 8:00,0.196
5/7/2019 16:00,5/7/2019 9:00,0.335
5/7/2019 17:00,5/7/2019 10:00,0.464
5/7/2019 18:00,5/7/2019 11:00,0.56
5/7/2019 19:00,5/7/2019 12:00,0.599
5/7/2019 20:00,5/7/2019 13:00,0.58
5/7/2019 21:00,5/7/2019 14:00,0.558
5/7/2019 22:00,5/7/2019 15:00,0.464
5/7/2019 23:00,5/7/2019 16:00,0.336
5/8/2019 0:00,5/7/2019 17:00,0.202
5/8/2019 1:00,5/7/2019 18:00,0.076
5/8/2019 2:00,5/7/2019 19:00,0.004
5/8/2019 3:00,5/7/2019 20:00,0
5/8/2019 4:00,5/7/2019 21:00,0
5/8/2019 5:00,5/7/2019 22:00,0
5/8/2019 6:00,5/7/2019 23:00,0
5/8/2019 7:00,5/8/2019 0:00,0
5/8/2019 8:00,5/8/2019 1:00,0
5/8/2019 9:00,5/8/2019 2:00,0
5/8/2019 10:00,5/8/2019 3:00,0
5/8/2019 11:00,5/8/2019 4:00,0
5/8/2019 12:00,5/8/2019 5:00,0
5/8/2019 13:00,5/8/2019 6:00,0.012
5/8/2019 14:00,5/8/2019 7:00,0.114
5/8/2019 15:00,5/8/2019 8:00,0.301
5/8/2019 16:00,5/8/2019 9:00,0.444
5/8/2019 17:00,5/8/2019 10:00,0.617
5/8/2019 18:00,5/8/2019 11:00,0.717
5/8/2019 19:00,5/8/2019 12:00,0.751
5/8/2019 20:00,5/8/2019 13:00,0.741
5/8/2019 21:00,5/8/2019 14:00,0.692
5/8/2019 22:00,5/8/2019 15:00,0.59
5/8/2019 23:00,5/8/2019 16:00,0.441
5/9/2019 0:00,5/8/2019 17:00,0.259
5/9/2019 1:00,5/8/2019 18:00,0.097
5/9/2019 2:00,5/8/2019 19:00,0.005
5/9/2019 3:00,5/8/2019 20:00,0
5/9/2019 4:00,5/8/2019 21:00,0
5/9/2019 5:00,5/8/2019 22:00,0
5/9/2019 6:00,5/8/2019 23:00,0
5/9/2019 7:00,5/9/2019 0:00,0
5/9/2019 8:00,5/9/2019 1:00,0
5/9/2019 9:00,5/9/2019 2:00,0
5/9/2019 10:00,5/9/2019 3:00,0
5/9/2019 11:00,5/9/2019 4:00,0
5/9/2019 12:00,5/9/2019 5:00,0
5/9/2019 13:00,5/9/2019 6:00,0.01
5/9/2019 14:00,5/9/2019 7:00,0.078
5/9/2019 15:00,5/9/2019 8:00,0.195
5/9/2019 16:00,5/9/2019 9:00,0.285
5/9/2019 17:00,5/9/2019 10:00,0.358
5/9/2019 18:00,5/9/2019 11:00,0.418
5/9/2019 19:00,5/9/2019 12:00,0.475
5/9/2019 20:00,5/9/2019 13:00,0.522
5/9/2019 21:00,5/9/2019 14:00,0.535
5/9/2019 22:00,5/9/2019 15:00,0.493
5/9/2019 23:00,5/9/2019 16:00,0.368
5/10/2019 0:00,5/9/2019 17:00,0.226
5/10/2019 1:00,5/9/2019 18:00,0.076
5/10/2019 2:00,5/9/2019 19:00,0.002
5/10/2019 3:00,5/9/2019 20:00,0
5/10/2019 4:00,5/9/2019 21:00,0
5/10/2019 5:00,5/9/2019 22:00,0
5/10/2019 6:00,5/9/2019 23:00,0
5/10/2019 7:00,5/10/2019 0:00,0
5/10/2019 8:00,5/10/2019 1:00,0
5/10/2019 9:00,5/10/2019 2:00,0
5/10/2019 10:00,5/10/2019 3:00,0
5/10/2019 11:00,5/10/2019 4:00,0
5/10/2019 12:00,5/10/2019 5:00,0
5/10/2019 13:00,5/10/2019 6:00,0.01
5/10/2019 14:00,5/10/2019 7:00,0.07
5/10/2019 15:00,5/10/2019 8:00,0.17
5/10/2019 16:00,5/10/2019 9:00,0.293
5/10/2019 17:00,5/10/2019 10:00,0.451
5/10/2019 18:00,5/10/2019 11:00,0.582
5/10/2019 19:00,5/10/2019 12:00,0.648
5/10/2019 20:00,5/10/2019 13:00,0.657
5/10/2019 21:00,5/10/2019 14:00,0.619
5/10/2019 22:00,5/10/2019 15:00,0.525
5/10/2019 23:00,5/10/2019 16:00,0.395
5/11/2019 0:00,5/10/2019 17:00,0.244
5/11/2019 1:00,5/10/2019 18:00,0.095
5/11/2019 2:00,5/10/2019 19:00,0.007
5/11/2019 3:00,5/10/2019 20:00,0
5/11/2019 4:00,5/10/2019 21:00,0
5/11/2019 5:00,5/10/2019 22:00,0
5/11/2019 6:00,5/10/2019 23:00,0
5/11/2019 7:00,5/11/2019 0:00,0
5/11/2019 8:00,5/11/2019 1:00,0
5/11/2019 9:00,5/11/2019 2:00,0
5/11/2019 10:00,5/11/2019 3:00,0
5/11/2019 11:00,5/11/2019 4:00,0
5/11/2019 12:00,5/11/2019 5:00,0
5/11/2019 13:00,5/11/2019 6:00,0.02
5/11/2019 14:00,5/11/2019 7:00,0.141
5/11/2019 15:00,5/11/2019 8:00,0.322
5/11/2019 16:00,5/11/2019 9:00,0.493
5/11/2019 17:00,5/11/2019 10:00,0.612
5/11/2019 18:00,5/11/2019 11:00,0.654
5/11/2019 19:00,5/11/2019 12:00,0.621
5/11/2019 20:00,5/11/2019 13:00,0.511
5/11/2019 21:00,5/11/2019 14:00,0.426
5/11/2019 22:00,5/11/2019 15:00,0.37
5/11/2019 23:00,5/11/2019 16:00,0.286
5/12/2019 0:00,5/11/2019 17:00,0.191
5/12/2019 1:00,5/11/2019 18:00,0.082
5/12/2019 2:00,5/11/2019 19:00,0.007
5/12/2019 3:00,5/11/2019 20:00,0
5/12/2019 4:00,5/11/2019 21:00,0
5/12/2019 5:00,5/11/2019 22:00,0
5/12/2019 6:00,5/11/2019 23:00,0
5/12/2019 7:00,5/12/2019 0:00,0
5/12/2019 8:00,5/12/2019 1:00,0
5/12/2019 9:00,5/12/2019 2:00,0
5/12/2019 10:00,5/12/2019 3:00,0
5/12/2019 11:00,5/12/2019 4:00,0
5/12/2019 12:00,5/12/2019 5:00,0
5/12/2019 13:00,5/12/2019 6:00,0.024
5/12/2019 14:00,5/12/2019 7:00,0.148
5/12/2019 15:00,5/12/2019 8:00,0.332
5/12/2019 16:00,5/12/2019 9:00,0.503
5/12/2019 17:00,5/12/2019 10:00,0.634
5/12/2019 18:00,5/12/2019 11:00,0.723
5/12/2019 19:00,5/12/2019 12:00,0.759
5/12/2019 20:00,5/12/2019 13:00,0.752
5/12/2019 21:00,5/12/2019 14:00,0.7
5/12/2019 22:00,5/12/2019 15:00,0.604
5/12/2019 23:00,5/12/2019 16:00,0.461
5/13/2019 0:00,5/12/2019 17:00,0.283
5/13/2019 1:00,5/12/2019 18:00,0.102
5/13/2019 2:00,5/12/2019 19:00,0.008
5/13/2019 3:00,5/12/2019 20:00,0
5/13/2019 4:00,5/12/2019 21:00,0
5/13/2019 5:00,5/12/2019 22:00,0
5/13/2019 6:00,5/12/2019 23:00,0
5/13/2019 7:00,5/13/2019 0:00,0
5/13/2019 8:00,5/13/2019 1:00,0
5/13/2019 9:00,5/13/2019 2:00,0
5/13/2019 10:00,5/13/2019 3:00,0
5/13/2019 11:00,5/13/2019 4:00,0
5/13/2019 12:00,5/13/2019 5:00,0
5/13/2019 13:00,5/13/2019 6:00,0.022
5/13/2019 14:00,5/13/2019 7:00,0.135
5/13/2019 15:00,5/13/2019 8:00,0.313
5/13/2019 16:00,5/13/2019 9:00,0.5
5/13/2019 17:00,5/13/2019 10:00,0.634
5/13/2019 18:00,5/13/2019 11:00,0.711
5/13/2019 19:00,5/13/2019 12:00,0.733
5/13/2019 20:00,5/13/2019 13:00,0.722
5/13/2019 21:00,5/13/2019 14:00,0.686
5/13/2019 22:00,5/13/2019 15:00,0.603
5/13/2019 23:00,5/13/2019 16:00,0.464
5/14/2019 0:00,5/13/2019 17:00,0.284
5/14/2019 1:00,5/13/2019 18:00,0.101
5/14/2019 2:00,5/13/2019 19:00,0.008
5/14/2019 3:00,5/13/2019 20:00,0
5/14/2019 4:00,5/13/2019 21:00,0
5/14/2019 5:00,5/13/2019 22:00,0
5/14/2019 6:00,5/13/2019 23:00,0
5/14/2019 7:00,5/14/2019 0:00,0
5/14/2019 8:00,5/14/2019 1:00,0
5/14/2019 9:00,5/14/2019 2:00,0
5/14/2019 10:00,5/14/2019 3:00,0
5/14/2019 11:00,5/14/2019 4:00,0
5/14/2019 12:00,5/14/2019 5:00,0
5/14/2019 13:00,5/14/2019 6:00,0.025
5/14/2019 14:00,5/14/2019 7:00,0.15
5/14/2019 15:00,5/14/2019 8:00,0.338
5/14/2019 16:00,5/14/2019 9:00,0.508
5/14/2019 17:00,5/14/2019 10:00,0.639
5/14/2019 18:00,5/14/2019 11:00,0.723
5/14/2019 19:00,5/14/2019 12:00,0.766
5/14/2019 20:00,5/14/2019 13:00,0.758
5/14/2019 21:00,5/14/2019 14:00,0.707
5/14/2019 22:00,5/14/2019 15:00,0.611
5/14/2019 23:00,5/14/2019 16:00,0.464
5/15/2019 0:00,5/14/2019 17:00,0.282
5/15/2019 1:00,5/14/2019 18:00,0.111
5/15/2019 2:00,5/14/2019 19:00,0.011
5/15/2019 3:00,5/14/2019 20:00,0
5/15/2019 4:00,5/14/2019 21:00,0
5/15/2019 5:00,5/14/2019 22:00,0
5/15/2019 6:00,5/14/2019 23:00,0
5/15/2019 7:00,5/15/2019 0:00,0
5/15/2019 8:00,5/15/2019 1:00,0
5/15/2019 9:00,5/15/2019 2:00,0
5/15/2019 10:00,5/15/2019 3:00,0
5/15/2019 11:00,5/15/2019 4:00,0
5/15/2019 12:00,5/15/2019 5:00,0
5/15/2019 13:00,5/15/2019 6:00,0.009
5/15/2019 14:00,5/15/2019 7:00,0.077
5/15/2019 15:00,5/15/2019 8:00,0.175
5/15/2019 16:00,5/15/2019 9:00,0.307
5/15/2019 17:00,5/15/2019 10:00,0.57
5/15/2019 18:00,5/15/2019 11:00,0.704
5/15/2019 19:00,5/15/2019 12:00,0.72
5/15/2019 20:00,5/15/2019 13:00,0.602
5/15/2019 21:00,5/15/2019 14:00,0.422
5/15/2019 22:00,5/15/2019 15:00,0.33
5/15/2019 23:00,5/15/2019 16:00,0.22
