time,local_time,electricity
4/2/2019 3:00,4/1/2019 20:00,0
4/2/2019 4:00,4/1/2019 21:00,0
4/2/2019 5:00,4/1/2019 22:00,0
4/2/2019 6:00,4/1/2019 23:00,0
4/2/2019 7:00,4/2/2019 0:00,0
4/2/2019 8:00,4/2/2019 1:00,0
4/2/2019 9:00,4/2/2019 2:00,0
4/2/2019 10:00,4/2/2019 3:00,0
4/2/2019 11:00,4/2/2019 4:00,0
4/2/2019 12:00,4/2/2019 5:00,0
4/2/2019 13:00,4/2/2019 6:00,0
4/2/2019 14:00,4/2/2019 7:00,0.02
4/2/2019 15:00,4/2/2019 8:00,0.065
4/2/2019 16:00,4/2/2019 9:00,0.118
4/2/2019 17:00,4/2/2019 10:00,0.178
4/2/2019 18:00,4/2/2019 11:00,0.225
4/2/2019 19:00,4/2/2019 12:00,0.222
4/2/2019 20:00,4/2/2019 13:00,0.226
4/2/2019 21:00,4/2/2019 14:00,0.202
4/2/2019 22:00,4/2/2019 15:00,0.214
4/2/2019 23:00,4/2/2019 16:00,0.213
4/3/2019 0:00,4/2/2019 17:00,0.135
4/3/2019 1:00,4/2/2019 18:00,0.059
4/3/2019 2:00,4/2/2019 19:00,0
4/3/2019 3:00,4/2/2019 20:00,0
4/3/2019 4:00,4/2/2019 21:00,0
4/3/2019 5:00,4/2/2019 22:00,0
4/3/2019 6:00,4/2/2019 23:00,0
4/3/2019 7:00,4/3/2019 0:00,0
4/3/2019 8:00,4/3/2019 1:00,0
4/3/2019 9:00,4/3/2019 2:00,0
4/3/2019 10:00,4/3/2019 3:00,0
4/3/2019 11:00,4/3/2019 4:00,0
4/3/2019 12:00,4/3/2019 5:00,0
4/3/2019 13:00,4/3/2019 6:00,0
4/3/2019 14:00,4/3/2019 7:00,0.011
4/3/2019 15:00,4/3/2019 8:00,0.055
4/3/2019 16:00,4/3/2019 9:00,0.122
4/3/2019 17:00,4/3/2019 10:00,0.229
4/3/2019 18:00,4/3/2019 11:00,0.364
4/3/2019 19:00,4/3/2019 12:00,0.399
4/3/2019 20:00,4/3/2019 13:00,0.377
4/3/2019 21:00,4/3/2019 14:00,0.258
4/3/2019 22:00,4/3/2019 15:00,0.193
4/3/2019 23:00,4/3/2019 16:00,0.119
4/4/2019 0:00,4/3/2019 17:00,0.059
4/4/2019 1:00,4/3/2019 18:00,0.014
4/4/2019 2:00,4/3/2019 19:00,0
4/4/2019 3:00,4/3/2019 20:00,0
4/4/2019 4:00,4/3/2019 21:00,0
4/4/2019 5:00,4/3/2019 22:00,0
4/4/2019 6:00,4/3/2019 23:00,0
4/4/2019 7:00,4/4/2019 0:00,0
4/4/2019 8:00,4/4/2019 1:00,0
4/4/2019 9:00,4/4/2019 2:00,0
4/4/2019 10:00,4/4/2019 3:00,0
4/4/2019 11:00,4/4/2019 4:00,0
4/4/2019 12:00,4/4/2019 5:00,0
4/4/2019 13:00,4/4/2019 6:00,0
4/4/2019 14:00,4/4/2019 7:00,0.003
4/4/2019 15:00,4/4/2019 8:00,0.024
4/4/2019 16:00,4/4/2019 9:00,0.053
4/4/2019 17:00,4/4/2019 10:00,0.088
4/4/2019 18:00,4/4/2019 11:00,0.138
4/4/2019 19:00,4/4/2019 12:00,0.192
4/4/2019 20:00,4/4/2019 13:00,0.245
4/4/2019 21:00,4/4/2019 14:00,0.314
4/4/2019 22:00,4/4/2019 15:00,0.329
4/4/2019 23:00,4/4/2019 16:00,0.279
4/5/2019 0:00,4/4/2019 17:00,0.137
4/5/2019 1:00,4/4/2019 18:00,0.029
4/5/2019 2:00,4/4/2019 19:00,0
4/5/2019 3:00,4/4/2019 20:00,0
4/5/2019 4:00,4/4/2019 21:00,0
4/5/2019 5:00,4/4/2019 22:00,0
4/5/2019 6:00,4/4/2019 23:00,0
4/5/2019 7:00,4/5/2019 0:00,0
4/5/2019 8:00,4/5/2019 1:00,0
4/5/2019 9:00,4/5/2019 2:00,0
4/5/2019 10:00,4/5/2019 3:00,0
4/5/2019 11:00,4/5/2019 4:00,0
4/5/2019 12:00,4/5/2019 5:00,0
4/5/2019 13:00,4/5/2019 6:00,0
4/5/2019 14:00,4/5/2019 7:00,0.018
4/5/2019 15:00,4/5/2019 8:00,0.14
4/5/2019 16:00,4/5/2019 9:00,0.128
4/5/2019 17:00,4/5/2019 10:00,0.106
4/5/2019 18:00,4/5/2019 11:00,0.146
4/5/2019 19:00,4/5/2019 12:00,0.18
4/5/2019 20:00,4/5/2019 13:00,0.173
4/5/2019 21:00,4/5/2019 14:00,0.181
4/5/2019 22:00,4/5/2019 15:00,0.236
4/5/2019 23:00,4/5/2019 16:00,0.241
4/6/2019 0:00,4/5/2019 17:00,0.151
4/6/2019 1:00,4/5/2019 18:00,0.057
4/6/2019 2:00,4/5/2019 19:00,0
4/6/2019 3:00,4/5/2019 20:00,0
4/6/2019 4:00,4/5/2019 21:00,0
4/6/2019 5:00,4/5/2019 22:00,0
4/6/2019 6:00,4/5/2019 23:00,0
4/6/2019 7:00,4/6/2019 0:00,0
4/6/2019 8:00,4/6/2019 1:00,0
4/6/2019 9:00,4/6/2019 2:00,0
4/6/2019 10:00,4/6/2019 3:00,0
4/6/2019 11:00,4/6/2019 4:00,0
4/6/2019 12:00,4/6/2019 5:00,0
4/6/2019 13:00,4/6/2019 6:00,0
4/6/2019 14:00,4/6/2019 7:00,0.014
4/6/2019 15:00,4/6/2019 8:00,0.037
4/6/2019 16:00,4/6/2019 9:00,0.07
4/6/2019 17:00,4/6/2019 10:00,0.114
4/6/2019 18:00,4/6/2019 11:00,0.2
4/6/2019 19:00,4/6/2019 12:00,0.285
4/6/2019 20:00,4/6/2019 13:00,0.366
4/6/2019 21:00,4/6/2019 14:00,0.354
4/6/2019 22:00,4/6/2019 15:00,0.336
4/6/2019 23:00,4/6/2019 16:00,0.211
4/7/2019 0:00,4/6/2019 17:00,0.17
4/7/2019 1:00,4/6/2019 18:00,0.081
4/7/2019 2:00,4/6/2019 19:00,0
4/7/2019 3:00,4/6/2019 20:00,0
4/7/2019 4:00,4/6/2019 21:00,0
4/7/2019 5:00,4/6/2019 22:00,0
4/7/2019 6:00,4/6/2019 23:00,0
4/7/2019 7:00,4/7/2019 0:00,0
4/7/2019 8:00,4/7/2019 1:00,0
4/7/2019 9:00,4/7/2019 2:00,0
4/7/2019 10:00,4/7/2019 3:00,0
4/7/2019 11:00,4/7/2019 4:00,0
4/7/2019 12:00,4/7/2019 5:00,0
4/7/2019 13:00,4/7/2019 6:00,0
4/7/2019 14:00,4/7/2019 7:00,0.044
4/7/2019 15:00,4/7/2019 8:00,0.168
4/7/2019 16:00,4/7/2019 9:00,0.32
4/7/2019 17:00,4/7/2019 10:00,0.407
4/7/2019 18:00,4/7/2019 11:00,0.538
4/7/2019 19:00,4/7/2019 12:00,0.668
4/7/2019 20:00,4/7/2019 13:00,0.627
4/7/2019 21:00,4/7/2019 14:00,0.55
4/7/2019 22:00,4/7/2019 15:00,0.474
4/7/2019 23:00,4/7/2019 16:00,0.302
4/8/2019 0:00,4/7/2019 17:00,0.094
4/8/2019 1:00,4/7/2019 18:00,0.038
4/8/2019 2:00,4/7/2019 19:00,0
4/8/2019 3:00,4/7/2019 20:00,0
4/8/2019 4:00,4/7/2019 21:00,0
4/8/2019 5:00,4/7/2019 22:00,0
4/8/2019 6:00,4/7/2019 23:00,0
4/8/2019 7:00,4/8/2019 0:00,0
4/8/2019 8:00,4/8/2019 1:00,0
4/8/2019 9:00,4/8/2019 2:00,0
4/8/2019 10:00,4/8/2019 3:00,0
4/8/2019 11:00,4/8/2019 4:00,0
4/8/2019 12:00,4/8/2019 5:00,0
4/8/2019 13:00,4/8/2019 6:00,0
4/8/2019 14:00,4/8/2019 7:00,0.018
4/8/2019 15:00,4/8/2019 8:00,0.092
4/8/2019 16:00,4/8/2019 9:00,0.182
4/8/2019 17:00,4/8/2019 10:00,0.218
4/8/2019 18:00,4/8/2019 11:00,0.237
4/8/2019 19:00,4/8/2019 12:00,0.236
4/8/2019 20:00,4/8/2019 13:00,0.227
4/8/2019 21:00,4/8/2019 14:00,0.21
4/8/2019 22:00,4/8/2019 15:00,0.168
4/8/2019 23:00,4/8/2019 16:00,0.14
4/9/2019 0:00,4/8/2019 17:00,0.081
4/9/2019 1:00,4/8/2019 18:00,0.024
4/9/2019 2:00,4/8/2019 19:00,0
4/9/2019 3:00,4/8/2019 20:00,0
4/9/2019 4:00,4/8/2019 21:00,0
4/9/2019 5:00,4/8/2019 22:00,0
4/9/2019 6:00,4/8/2019 23:00,0
4/9/2019 7:00,4/9/2019 0:00,0
4/9/2019 8:00,4/9/2019 1:00,0
4/9/2019 9:00,4/9/2019 2:00,0
4/9/2019 10:00,4/9/2019 3:00,0
4/9/2019 11:00,4/9/2019 4:00,0
4/9/2019 12:00,4/9/2019 5:00,0
4/9/2019 13:00,4/9/2019 6:00,0
4/9/2019 14:00,4/9/2019 7:00,0.076
4/9/2019 15:00,4/9/2019 8:00,0.291
4/9/2019 16:00,4/9/2019 9:00,0.506
4/9/2019 17:00,4/9/2019 10:00,0.652
4/9/2019 18:00,4/9/2019 11:00,0.732
4/9/2019 19:00,4/9/2019 12:00,0.764
4/9/2019 20:00,4/9/2019 13:00,0.757
4/9/2019 21:00,4/9/2019 14:00,0.716
4/9/2019 22:00,4/9/2019 15:00,0.621
4/9/2019 23:00,4/9/2019 16:00,0.487
4/10/2019 0:00,4/9/2019 17:00,0.305
4/10/2019 1:00,4/9/2019 18:00,0.111
4/10/2019 2:00,4/9/2019 19:00,0.002
4/10/2019 3:00,4/9/2019 20:00,0
4/10/2019 4:00,4/9/2019 21:00,0
4/10/2019 5:00,4/9/2019 22:00,0
4/10/2019 6:00,4/9/2019 23:00,0
4/10/2019 7:00,4/10/2019 0:00,0
4/10/2019 8:00,4/10/2019 1:00,0
4/10/2019 9:00,4/10/2019 2:00,0
4/10/2019 10:00,4/10/2019 3:00,0
4/10/2019 11:00,4/10/2019 4:00,0
4/10/2019 12:00,4/10/2019 5:00,0
4/10/2019 13:00,4/10/2019 6:00,0
4/10/2019 14:00,4/10/2019 7:00,0.091
4/10/2019 15:00,4/10/2019 8:00,0.308
4/10/2019 16:00,4/10/2019 9:00,0.526
4/10/2019 17:00,4/10/2019 10:00,0.683
4/10/2019 18:00,4/10/2019 11:00,0.782
4/10/2019 19:00,4/10/2019 12:00,0.826
4/10/2019 20:00,4/10/2019 13:00,0.769
4/10/2019 21:00,4/10/2019 14:00,0.549
4/10/2019 22:00,4/10/2019 15:00,0.574
4/10/2019 23:00,4/10/2019 16:00,0.52
4/11/2019 0:00,4/10/2019 17:00,0.296
4/11/2019 1:00,4/10/2019 18:00,0.105
4/11/2019 2:00,4/10/2019 19:00,0.003
4/11/2019 3:00,4/10/2019 20:00,0
4/11/2019 4:00,4/10/2019 21:00,0
4/11/2019 5:00,4/10/2019 22:00,0
4/11/2019 6:00,4/10/2019 23:00,0
4/11/2019 7:00,4/11/2019 0:00,0
4/11/2019 8:00,4/11/2019 1:00,0
4/11/2019 9:00,4/11/2019 2:00,0
4/11/2019 10:00,4/11/2019 3:00,0
4/11/2019 11:00,4/11/2019 4:00,0
4/11/2019 12:00,4/11/2019 5:00,0
4/11/2019 13:00,4/11/2019 6:00,0
4/11/2019 14:00,4/11/2019 7:00,0.02
4/11/2019 15:00,4/11/2019 8:00,0.059
4/11/2019 16:00,4/11/2019 9:00,0.101
4/11/2019 17:00,4/11/2019 10:00,0.15
4/11/2019 18:00,4/11/2019 11:00,0.224
4/11/2019 19:00,4/11/2019 12:00,0.298
4/11/2019 20:00,4/11/2019 13:00,0.279
4/11/2019 21:00,4/11/2019 14:00,0.337
4/11/2019 22:00,4/11/2019 15:00,0.437
4/11/2019 23:00,4/11/2019 16:00,0.386
4/12/2019 0:00,4/11/2019 17:00,0.284
4/12/2019 1:00,4/11/2019 18:00,0.094
4/12/2019 2:00,4/11/2019 19:00,0.002
4/12/2019 3:00,4/11/2019 20:00,0
4/12/2019 4:00,4/11/2019 21:00,0
4/12/2019 5:00,4/11/2019 22:00,0
4/12/2019 6:00,4/11/2019 23:00,0
4/12/2019 7:00,4/12/2019 0:00,0
4/12/2019 8:00,4/12/2019 1:00,0
4/12/2019 9:00,4/12/2019 2:00,0
4/12/2019 10:00,4/12/2019 3:00,0
4/12/2019 11:00,4/12/2019 4:00,0
4/12/2019 12:00,4/12/2019 5:00,0
4/12/2019 13:00,4/12/2019 6:00,0
4/12/2019 14:00,4/12/2019 7:00,0.09
4/12/2019 15:00,4/12/2019 8:00,0.305
4/12/2019 16:00,4/12/2019 9:00,0.514
4/12/2019 17:00,4/12/2019 10:00,0.666
4/12/2019 18:00,4/12/2019 11:00,0.766
4/12/2019 19:00,4/12/2019 12:00,0.815
4/12/2019 20:00,4/12/2019 13:00,0.815
4/12/2019 21:00,4/12/2019 14:00,0.767
4/12/2019 22:00,4/12/2019 15:00,0.671
4/12/2019 23:00,4/12/2019 16:00,0.524
4/13/2019 0:00,4/12/2019 17:00,0.331
4/13/2019 1:00,4/12/2019 18:00,0.123
4/13/2019 2:00,4/12/2019 19:00,0.003
4/13/2019 3:00,4/12/2019 20:00,0
4/13/2019 4:00,4/12/2019 21:00,0
4/13/2019 5:00,4/12/2019 22:00,0
4/13/2019 6:00,4/12/2019 23:00,0
4/13/2019 7:00,4/13/2019 0:00,0
4/13/2019 8:00,4/13/2019 1:00,0
4/13/2019 9:00,4/13/2019 2:00,0
4/13/2019 10:00,4/13/2019 3:00,0
4/13/2019 11:00,4/13/2019 4:00,0
4/13/2019 12:00,4/13/2019 5:00,0
4/13/2019 13:00,4/13/2019 6:00,0
4/13/2019 14:00,4/13/2019 7:00,0.091
4/13/2019 15:00,4/13/2019 8:00,0.294
4/13/2019 16:00,4/13/2019 9:00,0.488
4/13/2019 17:00,4/13/2019 10:00,0.627
4/13/2019 18:00,4/13/2019 11:00,0.693
4/13/2019 19:00,4/13/2019 12:00,0.73
4/13/2019 20:00,4/13/2019 13:00,0.686
4/13/2019 21:00,4/13/2019 14:00,0.471
4/13/2019 22:00,4/13/2019 15:00,0.372
4/13/2019 23:00,4/13/2019 16:00,0.471
4/14/2019 0:00,4/13/2019 17:00,0.291
4/14/2019 1:00,4/13/2019 18:00,0.107
4/14/2019 2:00,4/13/2019 19:00,0.004
4/14/2019 3:00,4/13/2019 20:00,0
4/14/2019 4:00,4/13/2019 21:00,0
4/14/2019 5:00,4/13/2019 22:00,0
4/14/2019 6:00,4/13/2019 23:00,0
4/14/2019 7:00,4/14/2019 0:00,0
4/14/2019 8:00,4/14/2019 1:00,0
4/14/2019 9:00,4/14/2019 2:00,0
4/14/2019 10:00,4/14/2019 3:00,0
4/14/2019 11:00,4/14/2019 4:00,0
4/14/2019 12:00,4/14/2019 5:00,0
4/14/2019 13:00,4/14/2019 6:00,0
4/14/2019 14:00,4/14/2019 7:00,0.08
4/14/2019 15:00,4/14/2019 8:00,0.266
4/14/2019 16:00,4/14/2019 9:00,0.405
4/14/2019 17:00,4/14/2019 10:00,0.391
4/14/2019 18:00,4/14/2019 11:00,0.374
4/14/2019 19:00,4/14/2019 12:00,0.459
4/14/2019 20:00,4/14/2019 13:00,0.49
4/14/2019 21:00,4/14/2019 14:00,0.531
4/14/2019 22:00,4/14/2019 15:00,0.46
4/14/2019 23:00,4/14/2019 16:00,0.318
4/15/2019 0:00,4/14/2019 17:00,0.213
4/15/2019 1:00,4/14/2019 18:00,0.108
4/15/2019 2:00,4/14/2019 19:00,0.004
4/15/2019 3:00,4/14/2019 20:00,0
4/15/2019 4:00,4/14/2019 21:00,0
4/15/2019 5:00,4/14/2019 22:00,0
4/15/2019 6:00,4/14/2019 23:00,0
4/15/2019 7:00,4/15/2019 0:00,0
4/15/2019 8:00,4/15/2019 1:00,0
4/15/2019 9:00,4/15/2019 2:00,0
4/15/2019 10:00,4/15/2019 3:00,0
4/15/2019 11:00,4/15/2019 4:00,0
4/15/2019 12:00,4/15/2019 5:00,0
4/15/2019 13:00,4/15/2019 6:00,0.001
4/15/2019 14:00,4/15/2019 7:00,0.097
4/15/2019 15:00,4/15/2019 8:00,0.302
4/15/2019 16:00,4/15/2019 9:00,0.437
4/15/2019 17:00,4/15/2019 10:00,0.422
4/15/2019 18:00,4/15/2019 11:00,0.367
4/15/2019 19:00,4/15/2019 12:00,0.387
4/15/2019 20:00,4/15/2019 13:00,0.275
4/15/2019 21:00,4/15/2019 14:00,0.173
4/15/2019 22:00,4/15/2019 15:00,0.108
4/15/2019 23:00,4/15/2019 16:00,0.075
4/16/2019 0:00,4/15/2019 17:00,0.051
4/16/2019 1:00,4/15/2019 18:00,0.034
4/16/2019 2:00,4/15/2019 19:00,0
4/16/2019 3:00,4/15/2019 20:00,0
4/16/2019 4:00,4/15/2019 21:00,0
4/16/2019 5:00,4/15/2019 22:00,0
4/16/2019 6:00,4/15/2019 23:00,0
4/16/2019 7:00,4/16/2019 0:00,0
4/16/2019 8:00,4/16/2019 1:00,0
4/16/2019 9:00,4/16/2019 2:00,0
4/16/2019 10:00,4/16/2019 3:00,0
4/16/2019 11:00,4/16/2019 4:00,0
4/16/2019 12:00,4/16/2019 5:00,0
4/16/2019 13:00,4/16/2019 6:00,0
4/16/2019 14:00,4/16/2019 7:00,0.029
4/16/2019 15:00,4/16/2019 8:00,0.096
4/16/2019 16:00,4/16/2019 9:00,0.211
4/16/2019 17:00,4/16/2019 10:00,0.33
4/16/2019 18:00,4/16/2019 11:00,0.599
4/16/2019 19:00,4/16/2019 12:00,0.76
4/16/2019 20:00,4/16/2019 13:00,0.772
4/16/2019 21:00,4/16/2019 14:00,0.719
4/16/2019 22:00,4/16/2019 15:00,0.596
4/16/2019 23:00,4/16/2019 16:00,0.489
4/17/2019 0:00,4/16/2019 17:00,0.329
4/17/2019 1:00,4/16/2019 18:00,0.126
4/17/2019 2:00,4/16/2019 19:00,0.005
4/17/2019 3:00,4/16/2019 20:00,0
4/17/2019 4:00,4/16/2019 21:00,0
4/17/2019 5:00,4/16/2019 22:00,0
4/17/2019 6:00,4/16/2019 23:00,0
4/17/2019 7:00,4/17/2019 0:00,0
4/17/2019 8:00,4/17/2019 1:00,0
4/17/2019 9:00,4/17/2019 2:00,0
4/17/2019 10:00,4/17/2019 3:00,0
4/17/2019 11:00,4/17/2019 4:00,0
4/17/2019 12:00,4/17/2019 5:00,0
4/17/2019 13:00,4/17/2019 6:00,0.001
4/17/2019 14:00,4/17/2019 7:00,0.099
4/17/2019 15:00,4/17/2019 8:00,0.302
4/17/2019 16:00,4/17/2019 9:00,0.501
4/17/2019 17:00,4/17/2019 10:00,0.65
4/17/2019 18:00,4/17/2019 11:00,0.751
4/17/2019 19:00,4/17/2019 12:00,0.798
4/17/2019 20:00,4/17/2019 13:00,0.797
4/17/2019 21:00,4/17/2019 14:00,0.748
4/17/2019 22:00,4/17/2019 15:00,0.654
4/17/2019 23:00,4/17/2019 16:00,0.511
4/18/2019 0:00,4/17/2019 17:00,0.326
4/18/2019 1:00,4/17/2019 18:00,0.126
4/18/2019 2:00,4/17/2019 19:00,0.005
4/18/2019 3:00,4/17/2019 20:00,0
4/18/2019 4:00,4/17/2019 21:00,0
4/18/2019 5:00,4/17/2019 22:00,0
4/18/2019 6:00,4/17/2019 23:00,0
4/18/2019 7:00,4/18/2019 0:00,0
4/18/2019 8:00,4/18/2019 1:00,0
4/18/2019 9:00,4/18/2019 2:00,0
4/18/2019 10:00,4/18/2019 3:00,0
4/18/2019 11:00,4/18/2019 4:00,0
4/18/2019 12:00,4/18/2019 5:00,0
4/18/2019 13:00,4/18/2019 6:00,0.001
4/18/2019 14:00,4/18/2019 7:00,0.101
4/18/2019 15:00,4/18/2019 8:00,0.309
4/18/2019 16:00,4/18/2019 9:00,0.502
4/18/2019 17:00,4/18/2019 10:00,0.647
4/18/2019 18:00,4/18/2019 11:00,0.74
4/18/2019 19:00,4/18/2019 12:00,0.785
4/18/2019 20:00,4/18/2019 13:00,0.785
4/18/2019 21:00,4/18/2019 14:00,0.739
4/18/2019 22:00,4/18/2019 15:00,0.646
4/18/2019 23:00,4/18/2019 16:00,0.505
4/19/2019 0:00,4/18/2019 17:00,0.322
4/19/2019 1:00,4/18/2019 18:00,0.128
4/19/2019 2:00,4/18/2019 19:00,0.007
4/19/2019 3:00,4/18/2019 20:00,0
4/19/2019 4:00,4/18/2019 21:00,0
4/19/2019 5:00,4/18/2019 22:00,0
4/19/2019 6:00,4/18/2019 23:00,0
4/19/2019 7:00,4/19/2019 0:00,0
4/19/2019 8:00,4/19/2019 1:00,0
4/19/2019 9:00,4/19/2019 2:00,0
4/19/2019 10:00,4/19/2019 3:00,0
4/19/2019 11:00,4/19/2019 4:00,0
4/19/2019 12:00,4/19/2019 5:00,0
4/19/2019 13:00,4/19/2019 6:00,0.001
4/19/2019 14:00,4/19/2019 7:00,0.059
4/19/2019 15:00,4/19/2019 8:00,0.168
4/19/2019 16:00,4/19/2019 9:00,0.286
4/19/2019 17:00,4/19/2019 10:00,0.388
4/19/2019 18:00,4/19/2019 11:00,0.47
4/19/2019 19:00,4/19/2019 12:00,0.519
4/19/2019 20:00,4/19/2019 13:00,0.539
4/19/2019 21:00,4/19/2019 14:00,0.539
4/19/2019 22:00,4/19/2019 15:00,0.473
4/19/2019 23:00,4/19/2019 16:00,0.375
4/20/2019 0:00,4/19/2019 17:00,0.282
4/20/2019 1:00,4/19/2019 18:00,0.128
4/20/2019 2:00,4/19/2019 19:00,0.008
4/20/2019 3:00,4/19/2019 20:00,0
4/20/2019 4:00,4/19/2019 21:00,0
4/20/2019 5:00,4/19/2019 22:00,0
4/20/2019 6:00,4/19/2019 23:00,0
4/20/2019 7:00,4/20/2019 0:00,0
4/20/2019 8:00,4/20/2019 1:00,0
4/20/2019 9:00,4/20/2019 2:00,0
4/20/2019 10:00,4/20/2019 3:00,0
4/20/2019 11:00,4/20/2019 4:00,0
4/20/2019 12:00,4/20/2019 5:00,0
4/20/2019 13:00,4/20/2019 6:00,0.001
4/20/2019 14:00,4/20/2019 7:00,0.028
4/20/2019 15:00,4/20/2019 8:00,0.076
4/20/2019 16:00,4/20/2019 9:00,0.151
4/20/2019 17:00,4/20/2019 10:00,0.4
4/20/2019 18:00,4/20/2019 11:00,0.581
4/20/2019 19:00,4/20/2019 12:00,0.555
4/20/2019 20:00,4/20/2019 13:00,0.494
4/20/2019 21:00,4/20/2019 14:00,0.52
4/20/2019 22:00,4/20/2019 15:00,0.452
4/20/2019 23:00,4/20/2019 16:00,0.322
4/21/2019 0:00,4/20/2019 17:00,0.157
4/21/2019 1:00,4/20/2019 18:00,0.058
4/21/2019 2:00,4/20/2019 19:00,0.002
4/21/2019 3:00,4/20/2019 20:00,0
4/21/2019 4:00,4/20/2019 21:00,0
4/21/2019 5:00,4/20/2019 22:00,0
4/21/2019 6:00,4/20/2019 23:00,0
4/21/2019 7:00,4/21/2019 0:00,0
4/21/2019 8:00,4/21/2019 1:00,0
4/21/2019 9:00,4/21/2019 2:00,0
4/21/2019 10:00,4/21/2019 3:00,0
4/21/2019 11:00,4/21/2019 4:00,0
4/21/2019 12:00,4/21/2019 5:00,0
4/21/2019 13:00,4/21/2019 6:00,0.003
4/21/2019 14:00,4/21/2019 7:00,0.105
4/21/2019 15:00,4/21/2019 8:00,0.308
4/21/2019 16:00,4/21/2019 9:00,0.503
4/21/2019 17:00,4/21/2019 10:00,0.655
4/21/2019 18:00,4/21/2019 11:00,0.756
4/21/2019 19:00,4/21/2019 12:00,0.804
4/21/2019 20:00,4/21/2019 13:00,0.805
4/21/2019 21:00,4/21/2019 14:00,0.758
4/21/2019 22:00,4/21/2019 15:00,0.664
4/21/2019 23:00,4/21/2019 16:00,0.523
4/22/2019 0:00,4/21/2019 17:00,0.338
4/22/2019 1:00,4/21/2019 18:00,0.134
4/22/2019 2:00,4/21/2019 19:00,0.007
4/22/2019 3:00,4/21/2019 20:00,0
4/22/2019 4:00,4/21/2019 21:00,0
4/22/2019 5:00,4/21/2019 22:00,0
4/22/2019 6:00,4/21/2019 23:00,0
4/22/2019 7:00,4/22/2019 0:00,0
4/22/2019 8:00,4/22/2019 1:00,0
4/22/2019 9:00,4/22/2019 2:00,0
4/22/2019 10:00,4/22/2019 3:00,0
4/22/2019 11:00,4/22/2019 4:00,0
4/22/2019 12:00,4/22/2019 5:00,0
4/22/2019 13:00,4/22/2019 6:00,0.003
4/22/2019 14:00,4/22/2019 7:00,0.111
4/22/2019 15:00,4/22/2019 8:00,0.328
4/22/2019 16:00,4/22/2019 9:00,0.525
4/22/2019 17:00,4/22/2019 10:00,0.669
4/22/2019 18:00,4/22/2019 11:00,0.76
4/22/2019 19:00,4/22/2019 12:00,0.802
4/22/2019 20:00,4/22/2019 13:00,0.798
4/22/2019 21:00,4/22/2019 14:00,0.748
4/22/2019 22:00,4/22/2019 15:00,0.654
4/22/2019 23:00,4/22/2019 16:00,0.512
4/23/2019 0:00,4/22/2019 17:00,0.325
4/23/2019 1:00,4/22/2019 18:00,0.125
4/23/2019 2:00,4/22/2019 19:00,0.008
4/23/2019 3:00,4/22/2019 20:00,0
4/23/2019 4:00,4/22/2019 21:00,0
4/23/2019 5:00,4/22/2019 22:00,0
4/23/2019 6:00,4/22/2019 23:00,0
4/23/2019 7:00,4/23/2019 0:00,0
4/23/2019 8:00,4/23/2019 1:00,0
4/23/2019 9:00,4/23/2019 2:00,0
4/23/2019 10:00,4/23/2019 3:00,0
4/23/2019 11:00,4/23/2019 4:00,0
4/23/2019 12:00,4/23/2019 5:00,0
4/23/2019 13:00,4/23/2019 6:00,0.003
4/23/2019 14:00,4/23/2019 7:00,0.107
4/23/2019 15:00,4/23/2019 8:00,0.304
4/23/2019 16:00,4/23/2019 9:00,0.488
4/23/2019 17:00,4/23/2019 10:00,0.63
4/23/2019 18:00,4/23/2019 11:00,0.724
4/23/2019 19:00,4/23/2019 12:00,0.768
4/23/2019 20:00,4/23/2019 13:00,0.766
4/23/2019 21:00,4/23/2019 14:00,0.72
4/23/2019 22:00,4/23/2019 15:00,0.629
4/23/2019 23:00,4/23/2019 16:00,0.487
4/24/2019 0:00,4/23/2019 17:00,0.306
4/24/2019 1:00,4/23/2019 18:00,0.122
4/24/2019 2:00,4/23/2019 19:00,0.009
4/24/2019 3:00,4/23/2019 20:00,0
4/24/2019 4:00,4/23/2019 21:00,0
4/24/2019 5:00,4/23/2019 22:00,0
4/24/2019 6:00,4/23/2019 23:00,0
4/24/2019 7:00,4/24/2019 0:00,0
4/24/2019 8:00,4/24/2019 1:00,0
4/24/2019 9:00,4/24/2019 2:00,0
4/24/2019 10:00,4/24/2019 3:00,0
4/24/2019 11:00,4/24/2019 4:00,0
4/24/2019 12:00,4/24/2019 5:00,0
4/24/2019 13:00,4/24/2019 6:00,0.004
4/24/2019 14:00,4/24/2019 7:00,0.099
4/24/2019 15:00,4/24/2019 8:00,0.279
4/24/2019 16:00,4/24/2019 9:00,0.457
4/24/2019 17:00,4/24/2019 10:00,0.601
4/24/2019 18:00,4/24/2019 11:00,0.709
4/24/2019 19:00,4/24/2019 12:00,0.758
4/24/2019 20:00,4/24/2019 13:00,0.761
4/24/2019 21:00,4/24/2019 14:00,0.718
4/24/2019 22:00,4/24/2019 15:00,0.629
4/24/2019 23:00,4/24/2019 16:00,0.495
4/25/2019 0:00,4/24/2019 17:00,0.32
4/25/2019 1:00,4/24/2019 18:00,0.129
4/25/2019 2:00,4/24/2019 19:00,0.009
4/25/2019 3:00,4/24/2019 20:00,0
4/25/2019 4:00,4/24/2019 21:00,0
4/25/2019 5:00,4/24/2019 22:00,0
4/25/2019 6:00,4/24/2019 23:00,0
4/25/2019 7:00,4/25/2019 0:00,0
