time,local_time,electricity
3/28/2019 13:00,3/28/2019 6:00,0.007
3/28/2019 14:00,3/28/2019 7:00,0.011
3/28/2019 15:00,3/28/2019 8:00,0.005
3/28/2019 16:00,3/28/2019 9:00,0.003
3/28/2019 17:00,3/28/2019 10:00,0.003
3/28/2019 18:00,3/28/2019 11:00,0.005
3/28/2019 19:00,3/28/2019 12:00,0.012
3/28/2019 20:00,3/28/2019 13:00,0.035
3/28/2019 21:00,3/28/2019 14:00,0.084
3/28/2019 22:00,3/28/2019 15:00,0.126
3/28/2019 23:00,3/28/2019 16:00,0.177
3/29/2019 0:00,3/28/2019 17:00,0.243
3/29/2019 1:00,3/28/2019 18:00,0.31
3/29/2019 2:00,3/28/2019 19:00,0.444
3/29/2019 3:00,3/28/2019 20:00,0.436
3/29/2019 4:00,3/28/2019 21:00,0.334
3/29/2019 5:00,3/28/2019 22:00,0.208
3/29/2019 6:00,3/28/2019 23:00,0.128
3/29/2019 7:00,3/29/2019 0:00,0.078
3/29/2019 8:00,3/29/2019 1:00,0.044
3/29/2019 9:00,3/29/2019 2:00,0.041
3/29/2019 10:00,3/29/2019 3:00,0.07
3/29/2019 11:00,3/29/2019 4:00,0.103
3/29/2019 12:00,3/29/2019 5:00,0.118
3/29/2019 13:00,3/29/2019 6:00,0.12
3/29/2019 14:00,3/29/2019 7:00,0.116
3/29/2019 15:00,3/29/2019 8:00,0.102
3/29/2019 16:00,3/29/2019 9:00,0.201
3/29/2019 17:00,3/29/2019 10:00,0.237
3/29/2019 18:00,3/29/2019 11:00,0.233
3/29/2019 19:00,3/29/2019 12:00,0.239
3/29/2019 20:00,3/29/2019 13:00,0.272
3/29/2019 21:00,3/29/2019 14:00,0.302
3/29/2019 22:00,3/29/2019 15:00,0.336
3/29/2019 23:00,3/29/2019 16:00,0.39
3/30/2019 0:00,3/29/2019 17:00,0.451
3/30/2019 1:00,3/29/2019 18:00,0.447
3/30/2019 2:00,3/29/2019 19:00,0.539
3/30/2019 3:00,3/29/2019 20:00,0.564
3/30/2019 4:00,3/29/2019 21:00,0.539
3/30/2019 5:00,3/29/2019 22:00,0.53
3/30/2019 6:00,3/29/2019 23:00,0.484
3/30/2019 7:00,3/30/2019 0:00,0.413
3/30/2019 8:00,3/30/2019 1:00,0.382
3/30/2019 9:00,3/30/2019 2:00,0.295
3/30/2019 10:00,3/30/2019 3:00,0.177
3/30/2019 11:00,3/30/2019 4:00,0.111
3/30/2019 12:00,3/30/2019 5:00,0.1
3/30/2019 13:00,3/30/2019 6:00,0.086
3/30/2019 14:00,3/30/2019 7:00,0.081
3/30/2019 15:00,3/30/2019 8:00,0.089
3/30/2019 16:00,3/30/2019 9:00,0.09
3/30/2019 17:00,3/30/2019 10:00,0.053
3/30/2019 18:00,3/30/2019 11:00,0.04
3/30/2019 19:00,3/30/2019 12:00,0.039
3/30/2019 20:00,3/30/2019 13:00,0.044
3/30/2019 21:00,3/30/2019 14:00,0.06
3/30/2019 22:00,3/30/2019 15:00,0.1
3/30/2019 23:00,3/30/2019 16:00,0.178
3/31/2019 0:00,3/30/2019 17:00,0.302
3/31/2019 1:00,3/30/2019 18:00,0.374
3/31/2019 2:00,3/30/2019 19:00,0.447
3/31/2019 3:00,3/30/2019 20:00,0.412
3/31/2019 4:00,3/30/2019 21:00,0.397
3/31/2019 5:00,3/30/2019 22:00,0.32
3/31/2019 6:00,3/30/2019 23:00,0.297
3/31/2019 7:00,3/31/2019 0:00,0.317
3/31/2019 8:00,3/31/2019 1:00,0.301
3/31/2019 9:00,3/31/2019 2:00,0.234
3/31/2019 10:00,3/31/2019 3:00,0.151
3/31/2019 11:00,3/31/2019 4:00,0.091
3/31/2019 12:00,3/31/2019 5:00,0.076
3/31/2019 13:00,3/31/2019 6:00,0.077
3/31/2019 14:00,3/31/2019 7:00,0.069
3/31/2019 15:00,3/31/2019 8:00,0.027
3/31/2019 16:00,3/31/2019 9:00,0.027
3/31/2019 17:00,3/31/2019 10:00,0.045
3/31/2019 18:00,3/31/2019 11:00,0.034
3/31/2019 19:00,3/31/2019 12:00,0.016
3/31/2019 20:00,3/31/2019 13:00,0.009
3/31/2019 21:00,3/31/2019 14:00,0.01
3/31/2019 22:00,3/31/2019 15:00,0.017
3/31/2019 23:00,3/31/2019 16:00,0.032
4/1/2019 0:00,3/31/2019 17:00,0.06
4/1/2019 1:00,3/31/2019 18:00,0.118
4/1/2019 2:00,3/31/2019 19:00,0.202
4/1/2019 3:00,3/31/2019 20:00,0.226
4/1/2019 4:00,3/31/2019 21:00,0.168
4/1/2019 5:00,3/31/2019 22:00,0.101
4/1/2019 6:00,3/31/2019 23:00,0.072
4/1/2019 7:00,4/1/2019 0:00,0.074
4/1/2019 8:00,4/1/2019 1:00,0.069
4/1/2019 9:00,4/1/2019 2:00,0.034
4/1/2019 10:00,4/1/2019 3:00,0.005
4/1/2019 11:00,4/1/2019 4:00,0
4/1/2019 12:00,4/1/2019 5:00,0
4/1/2019 13:00,4/1/2019 6:00,0.002
4/1/2019 14:00,4/1/2019 7:00,0.007
4/1/2019 15:00,4/1/2019 8:00,0.005
4/1/2019 16:00,4/1/2019 9:00,0
4/1/2019 17:00,4/1/2019 10:00,0
4/1/2019 18:00,4/1/2019 11:00,0
4/1/2019 19:00,4/1/2019 12:00,0
4/1/2019 20:00,4/1/2019 13:00,0
4/1/2019 21:00,4/1/2019 14:00,0.001
4/1/2019 22:00,4/1/2019 15:00,0.014
4/1/2019 23:00,4/1/2019 16:00,0.063
4/2/2019 0:00,4/1/2019 17:00,0.153
4/2/2019 1:00,4/1/2019 18:00,0.221
4/2/2019 2:00,4/1/2019 19:00,0.233
4/2/2019 3:00,4/1/2019 20:00,0.187
4/2/2019 4:00,4/1/2019 21:00,0.159
4/2/2019 5:00,4/1/2019 22:00,0.116
4/2/2019 6:00,4/1/2019 23:00,0.027
4/2/2019 7:00,4/2/2019 0:00,0.014
4/2/2019 8:00,4/2/2019 1:00,0.008
4/2/2019 9:00,4/2/2019 2:00,0
4/2/2019 10:00,4/2/2019 3:00,0.001
4/2/2019 11:00,4/2/2019 4:00,0.003
4/2/2019 12:00,4/2/2019 5:00,0.002
4/2/2019 13:00,4/2/2019 6:00,0.006
4/2/2019 14:00,4/2/2019 7:00,0.032
4/2/2019 15:00,4/2/2019 8:00,0.036
4/2/2019 16:00,4/2/2019 9:00,0.055
4/2/2019 17:00,4/2/2019 10:00,0.055
4/2/2019 18:00,4/2/2019 11:00,0.05
4/2/2019 19:00,4/2/2019 12:00,0.05
4/2/2019 20:00,4/2/2019 13:00,0.061
4/2/2019 21:00,4/2/2019 14:00,0.078
4/2/2019 22:00,4/2/2019 15:00,0.088
4/2/2019 23:00,4/2/2019 16:00,0.099
4/3/2019 0:00,4/2/2019 17:00,0.118
4/3/2019 1:00,4/2/2019 18:00,0.145
4/3/2019 2:00,4/2/2019 19:00,0.213
4/3/2019 3:00,4/2/2019 20:00,0.224
4/3/2019 4:00,4/2/2019 21:00,0.185
4/3/2019 5:00,4/2/2019 22:00,0.136
4/3/2019 6:00,4/2/2019 23:00,0.104
4/3/2019 7:00,4/3/2019 0:00,0.096
4/3/2019 8:00,4/3/2019 1:00,0.085
4/3/2019 9:00,4/3/2019 2:00,0.058
4/3/2019 10:00,4/3/2019 3:00,0.037
4/3/2019 11:00,4/3/2019 4:00,0.027
4/3/2019 12:00,4/3/2019 5:00,0.023
4/3/2019 13:00,4/3/2019 6:00,0.018
4/3/2019 14:00,4/3/2019 7:00,0.009
4/3/2019 15:00,4/3/2019 8:00,0.002
4/3/2019 16:00,4/3/2019 9:00,0
4/3/2019 17:00,4/3/2019 10:00,0
4/3/2019 18:00,4/3/2019 11:00,0
4/3/2019 19:00,4/3/2019 12:00,0.001
4/3/2019 20:00,4/3/2019 13:00,0.002
4/3/2019 21:00,4/3/2019 14:00,0.001
4/3/2019 22:00,4/3/2019 15:00,0
4/3/2019 23:00,4/3/2019 16:00,0
4/4/2019 0:00,4/3/2019 17:00,0
4/4/2019 1:00,4/3/2019 18:00,0
4/4/2019 2:00,4/3/2019 19:00,0.025
4/4/2019 3:00,4/3/2019 20:00,0.073
4/4/2019 4:00,4/3/2019 21:00,0.058
4/4/2019 5:00,4/3/2019 22:00,0.009
4/4/2019 6:00,4/3/2019 23:00,0.001
4/4/2019 7:00,4/4/2019 0:00,0.008
4/4/2019 8:00,4/4/2019 1:00,0.032
4/4/2019 9:00,4/4/2019 2:00,0.054
4/4/2019 10:00,4/4/2019 3:00,0.068
4/4/2019 11:00,4/4/2019 4:00,0.065
4/4/2019 12:00,4/4/2019 5:00,0.05
4/4/2019 13:00,4/4/2019 6:00,0.028
4/4/2019 14:00,4/4/2019 7:00,0.01
4/4/2019 15:00,4/4/2019 8:00,0.001
4/4/2019 16:00,4/4/2019 9:00,0
4/4/2019 17:00,4/4/2019 10:00,0
4/4/2019 18:00,4/4/2019 11:00,0.003
4/4/2019 19:00,4/4/2019 12:00,0.005
4/4/2019 20:00,4/4/2019 13:00,0.003
4/4/2019 21:00,4/4/2019 14:00,0.003
4/4/2019 22:00,4/4/2019 15:00,0.003
4/4/2019 23:00,4/4/2019 16:00,0.002
4/5/2019 0:00,4/4/2019 17:00,0.001
4/5/2019 1:00,4/4/2019 18:00,0.002
4/5/2019 2:00,4/4/2019 19:00,0.01
4/5/2019 3:00,4/4/2019 20:00,0.031
4/5/2019 4:00,4/4/2019 21:00,0.067
4/5/2019 5:00,4/4/2019 22:00,0.116
4/5/2019 6:00,4/4/2019 23:00,0.133
4/5/2019 7:00,4/5/2019 0:00,0.108
4/5/2019 8:00,4/5/2019 1:00,0.102
4/5/2019 9:00,4/5/2019 2:00,0.097
4/5/2019 10:00,4/5/2019 3:00,0.078
4/5/2019 11:00,4/5/2019 4:00,0.068
4/5/2019 12:00,4/5/2019 5:00,0.047
4/5/2019 13:00,4/5/2019 6:00,0.001
4/5/2019 14:00,4/5/2019 7:00,0.001
4/5/2019 15:00,4/5/2019 8:00,0.002
4/5/2019 16:00,4/5/2019 9:00,0.002
4/5/2019 17:00,4/5/2019 10:00,0.004
4/5/2019 18:00,4/5/2019 11:00,0.001
4/5/2019 19:00,4/5/2019 12:00,0
4/5/2019 20:00,4/5/2019 13:00,0.014
4/5/2019 21:00,4/5/2019 14:00,0.069
4/5/2019 22:00,4/5/2019 15:00,0.065
4/5/2019 23:00,4/5/2019 16:00,0.039
4/6/2019 0:00,4/5/2019 17:00,0.01
4/6/2019 1:00,4/5/2019 18:00,0.01
4/6/2019 2:00,4/5/2019 19:00,0.02
4/6/2019 3:00,4/5/2019 20:00,0.018
4/6/2019 4:00,4/5/2019 21:00,0.023
4/6/2019 5:00,4/5/2019 22:00,0.011
4/6/2019 6:00,4/5/2019 23:00,0.006
4/6/2019 7:00,4/6/2019 0:00,0.004
4/6/2019 8:00,4/6/2019 1:00,0.01
4/6/2019 9:00,4/6/2019 2:00,0.042
4/6/2019 10:00,4/6/2019 3:00,0.155
4/6/2019 11:00,4/6/2019 4:00,0.261
4/6/2019 12:00,4/6/2019 5:00,0.28
4/6/2019 13:00,4/6/2019 6:00,0.249
4/6/2019 14:00,4/6/2019 7:00,0.176
4/6/2019 15:00,4/6/2019 8:00,0.084
4/6/2019 16:00,4/6/2019 9:00,0.054
4/6/2019 17:00,4/6/2019 10:00,0.019
4/6/2019 18:00,4/6/2019 11:00,0.002
4/6/2019 19:00,4/6/2019 12:00,0
4/6/2019 20:00,4/6/2019 13:00,0
4/6/2019 21:00,4/6/2019 14:00,0.001
4/6/2019 22:00,4/6/2019 15:00,0.003
4/6/2019 23:00,4/6/2019 16:00,0.006
4/7/2019 0:00,4/6/2019 17:00,0.011
4/7/2019 1:00,4/6/2019 18:00,0.027
4/7/2019 2:00,4/6/2019 19:00,0.09
4/7/2019 3:00,4/6/2019 20:00,0.124
4/7/2019 4:00,4/6/2019 21:00,0.093
4/7/2019 5:00,4/6/2019 22:00,0.085
4/7/2019 6:00,4/6/2019 23:00,0.112
4/7/2019 7:00,4/7/2019 0:00,0.141
4/7/2019 8:00,4/7/2019 1:00,0.146
4/7/2019 9:00,4/7/2019 2:00,0.106
4/7/2019 10:00,4/7/2019 3:00,0.055
4/7/2019 11:00,4/7/2019 4:00,0.037
4/7/2019 12:00,4/7/2019 5:00,0.052
4/7/2019 13:00,4/7/2019 6:00,0.051
4/7/2019 14:00,4/7/2019 7:00,0.054
4/7/2019 15:00,4/7/2019 8:00,0.034
4/7/2019 16:00,4/7/2019 9:00,0.019
4/7/2019 17:00,4/7/2019 10:00,0.019
4/7/2019 18:00,4/7/2019 11:00,0.025
4/7/2019 19:00,4/7/2019 12:00,0.026
4/7/2019 20:00,4/7/2019 13:00,0.04
4/7/2019 21:00,4/7/2019 14:00,0.058
4/7/2019 22:00,4/7/2019 15:00,0.105
4/7/2019 23:00,4/7/2019 16:00,0.154
4/8/2019 0:00,4/7/2019 17:00,0.179
4/8/2019 1:00,4/7/2019 18:00,0.153
4/8/2019 2:00,4/7/2019 19:00,0.159
4/8/2019 3:00,4/7/2019 20:00,0.185
4/8/2019 4:00,4/7/2019 21:00,0.265
4/8/2019 5:00,4/7/2019 22:00,0.309
4/8/2019 6:00,4/7/2019 23:00,0.28
4/8/2019 7:00,4/8/2019 0:00,0.233
4/8/2019 8:00,4/8/2019 1:00,0.202
4/8/2019 9:00,4/8/2019 2:00,0.156
4/8/2019 10:00,4/8/2019 3:00,0.096
4/8/2019 11:00,4/8/2019 4:00,0.068
4/8/2019 12:00,4/8/2019 5:00,0.104
4/8/2019 13:00,4/8/2019 6:00,0.152
4/8/2019 14:00,4/8/2019 7:00,0.137
4/8/2019 15:00,4/8/2019 8:00,0.059
4/8/2019 16:00,4/8/2019 9:00,0.051
4/8/2019 17:00,4/8/2019 10:00,0.057
4/8/2019 18:00,4/8/2019 11:00,0.045
4/8/2019 19:00,4/8/2019 12:00,0.038
4/8/2019 20:00,4/8/2019 13:00,0.042
4/8/2019 21:00,4/8/2019 14:00,0.055
4/8/2019 22:00,4/8/2019 15:00,0.062
4/8/2019 23:00,4/8/2019 16:00,0.112
4/9/2019 0:00,4/8/2019 17:00,0.206
4/9/2019 1:00,4/8/2019 18:00,0.319
4/9/2019 2:00,4/8/2019 19:00,0.412
4/9/2019 3:00,4/8/2019 20:00,0.412
4/9/2019 4:00,4/8/2019 21:00,0.41
4/9/2019 5:00,4/8/2019 22:00,0.402
4/9/2019 6:00,4/8/2019 23:00,0.411
4/9/2019 7:00,4/9/2019 0:00,0.435
4/9/2019 8:00,4/9/2019 1:00,0.504
4/9/2019 9:00,4/9/2019 2:00,0.534
4/9/2019 10:00,4/9/2019 3:00,0.582
4/9/2019 11:00,4/9/2019 4:00,0.524
4/9/2019 12:00,4/9/2019 5:00,0.478
4/9/2019 13:00,4/9/2019 6:00,0.415
4/9/2019 14:00,4/9/2019 7:00,0.37
4/9/2019 15:00,4/9/2019 8:00,0.547
4/9/2019 16:00,4/9/2019 9:00,0.574
4/9/2019 17:00,4/9/2019 10:00,0.545
4/9/2019 18:00,4/9/2019 11:00,0.563
4/9/2019 19:00,4/9/2019 12:00,0.666
4/9/2019 20:00,4/9/2019 13:00,0.786
4/9/2019 21:00,4/9/2019 14:00,0.88
4/9/2019 22:00,4/9/2019 15:00,0.935
4/9/2019 23:00,4/9/2019 16:00,0.962
4/10/2019 0:00,4/9/2019 17:00,0.961
4/10/2019 1:00,4/9/2019 18:00,0.931
4/10/2019 2:00,4/9/2019 19:00,0.9
4/10/2019 3:00,4/9/2019 20:00,0.811
4/10/2019 4:00,4/9/2019 21:00,0.724
4/10/2019 5:00,4/9/2019 22:00,0.644
4/10/2019 6:00,4/9/2019 23:00,0.548
4/10/2019 7:00,4/10/2019 0:00,0.53
4/10/2019 8:00,4/10/2019 1:00,0.513
4/10/2019 9:00,4/10/2019 2:00,0.481
4/10/2019 10:00,4/10/2019 3:00,0.451
4/10/2019 11:00,4/10/2019 4:00,0.464
4/10/2019 12:00,4/10/2019 5:00,0.466
4/10/2019 13:00,4/10/2019 6:00,0.413
4/10/2019 14:00,4/10/2019 7:00,0.302
4/10/2019 15:00,4/10/2019 8:00,0.314
4/10/2019 16:00,4/10/2019 9:00,0.434
4/10/2019 17:00,4/10/2019 10:00,0.624
4/10/2019 18:00,4/10/2019 11:00,0.729
4/10/2019 19:00,4/10/2019 12:00,0.772
4/10/2019 20:00,4/10/2019 13:00,0.813
4/10/2019 21:00,4/10/2019 14:00,0.843
4/10/2019 22:00,4/10/2019 15:00,0.842
4/10/2019 23:00,4/10/2019 16:00,0.831
4/11/2019 0:00,4/10/2019 17:00,0.797
4/11/2019 1:00,4/10/2019 18:00,0.727
4/11/2019 2:00,4/10/2019 19:00,0.692
4/11/2019 3:00,4/10/2019 20:00,0.686
4/11/2019 4:00,4/10/2019 21:00,0.594
4/11/2019 5:00,4/10/2019 22:00,0.432
4/11/2019 6:00,4/10/2019 23:00,0.352
4/11/2019 7:00,4/11/2019 0:00,0.337
4/11/2019 8:00,4/11/2019 1:00,0.274
4/11/2019 9:00,4/11/2019 2:00,0.179
4/11/2019 10:00,4/11/2019 3:00,0.182
4/11/2019 11:00,4/11/2019 4:00,0.21
4/11/2019 12:00,4/11/2019 5:00,0.194
4/11/2019 13:00,4/11/2019 6:00,0.178
4/11/2019 14:00,4/11/2019 7:00,0.167
4/11/2019 15:00,4/11/2019 8:00,0.151
4/11/2019 16:00,4/11/2019 9:00,0.231
4/11/2019 17:00,4/11/2019 10:00,0.278
4/11/2019 18:00,4/11/2019 11:00,0.414
4/11/2019 19:00,4/11/2019 12:00,0.547
4/11/2019 20:00,4/11/2019 13:00,0.596
4/11/2019 21:00,4/11/2019 14:00,0.661
4/11/2019 22:00,4/11/2019 15:00,0.682
4/11/2019 23:00,4/11/2019 16:00,0.704
4/12/2019 0:00,4/11/2019 17:00,0.731
4/12/2019 1:00,4/11/2019 18:00,0.648
4/12/2019 2:00,4/11/2019 19:00,0.668
4/12/2019 3:00,4/11/2019 20:00,0.685
4/12/2019 4:00,4/11/2019 21:00,0.648
4/12/2019 5:00,4/11/2019 22:00,0.601
4/12/2019 6:00,4/11/2019 23:00,0.599
4/12/2019 7:00,4/12/2019 0:00,0.544
4/12/2019 8:00,4/12/2019 1:00,0.489
4/12/2019 9:00,4/12/2019 2:00,0.449
4/12/2019 10:00,4/12/2019 3:00,0.388
4/12/2019 11:00,4/12/2019 4:00,0.333
4/12/2019 12:00,4/12/2019 5:00,0.27
4/12/2019 13:00,4/12/2019 6:00,0.19
4/12/2019 14:00,4/12/2019 7:00,0.128
4/12/2019 15:00,4/12/2019 8:00,0.158
4/12/2019 16:00,4/12/2019 9:00,0.191
4/12/2019 17:00,4/12/2019 10:00,0.216
4/12/2019 18:00,4/12/2019 11:00,0.254
4/12/2019 19:00,4/12/2019 12:00,0.335
4/12/2019 20:00,4/12/2019 13:00,0.451
4/12/2019 21:00,4/12/2019 14:00,0.527
4/12/2019 22:00,4/12/2019 15:00,0.585
4/12/2019 23:00,4/12/2019 16:00,0.644
4/13/2019 0:00,4/12/2019 17:00,0.653
4/13/2019 1:00,4/12/2019 18:00,0.56
4/13/2019 2:00,4/12/2019 19:00,0.535
4/13/2019 3:00,4/12/2019 20:00,0.51
4/13/2019 4:00,4/12/2019 21:00,0.416
4/13/2019 5:00,4/12/2019 22:00,0.272
4/13/2019 6:00,4/12/2019 23:00,0.167
4/13/2019 7:00,4/13/2019 0:00,0.102
4/13/2019 8:00,4/13/2019 1:00,0.055
4/13/2019 9:00,4/13/2019 2:00,0.029
4/13/2019 10:00,4/13/2019 3:00,0.02
4/13/2019 11:00,4/13/2019 4:00,0.024
4/13/2019 12:00,4/13/2019 5:00,0.042
4/13/2019 13:00,4/13/2019 6:00,0.041
4/13/2019 14:00,4/13/2019 7:00,0.015
4/13/2019 15:00,4/13/2019 8:00,0.001
4/13/2019 16:00,4/13/2019 9:00,0.003
4/13/2019 17:00,4/13/2019 10:00,0.004
4/13/2019 18:00,4/13/2019 11:00,0.002
4/13/2019 19:00,4/13/2019 12:00,0
4/13/2019 20:00,4/13/2019 13:00,0
4/13/2019 21:00,4/13/2019 14:00,0
4/13/2019 22:00,4/13/2019 15:00,0
4/13/2019 23:00,4/13/2019 16:00,0
4/14/2019 0:00,4/13/2019 17:00,0.002
4/14/2019 1:00,4/13/2019 18:00,0.012
4/14/2019 2:00,4/13/2019 19:00,0.042
4/14/2019 3:00,4/13/2019 20:00,0.071
4/14/2019 4:00,4/13/2019 21:00,0.093
4/14/2019 5:00,4/13/2019 22:00,0.095
4/14/2019 6:00,4/13/2019 23:00,0.062
4/14/2019 7:00,4/14/2019 0:00,0.031
4/14/2019 8:00,4/14/2019 1:00,0.021
4/14/2019 9:00,4/14/2019 2:00,0.027
4/14/2019 10:00,4/14/2019 3:00,0.037
4/14/2019 11:00,4/14/2019 4:00,0.051
4/14/2019 12:00,4/14/2019 5:00,0.054
4/14/2019 13:00,4/14/2019 6:00,0.043
4/14/2019 14:00,4/14/2019 7:00,0.026
4/14/2019 15:00,4/14/2019 8:00,0.01
4/14/2019 16:00,4/14/2019 9:00,0.006
4/14/2019 17:00,4/14/2019 10:00,0.004
4/14/2019 18:00,4/14/2019 11:00,0.009
4/14/2019 19:00,4/14/2019 12:00,0.025
4/14/2019 20:00,4/14/2019 13:00,0.053
4/14/2019 21:00,4/14/2019 14:00,0.109
4/14/2019 22:00,4/14/2019 15:00,0.202
4/14/2019 23:00,4/14/2019 16:00,0.317
4/15/2019 0:00,4/14/2019 17:00,0.437
4/15/2019 1:00,4/14/2019 18:00,0.473
4/15/2019 2:00,4/14/2019 19:00,0.462
4/15/2019 3:00,4/14/2019 20:00,0.377
4/15/2019 4:00,4/14/2019 21:00,0.279
4/15/2019 5:00,4/14/2019 22:00,0.257
4/15/2019 6:00,4/14/2019 23:00,0.238
4/15/2019 7:00,4/15/2019 0:00,0.199
4/15/2019 8:00,4/15/2019 1:00,0.178
4/15/2019 9:00,4/15/2019 2:00,0.162
4/15/2019 10:00,4/15/2019 3:00,0.133
4/15/2019 11:00,4/15/2019 4:00,0.118
4/15/2019 12:00,4/15/2019 5:00,0.109
4/15/2019 13:00,4/15/2019 6:00,0.105
4/15/2019 14:00,4/15/2019 7:00,0.045
4/15/2019 15:00,4/15/2019 8:00,0.02
4/15/2019 16:00,4/15/2019 9:00,0.021
4/15/2019 17:00,4/15/2019 10:00,0.018
4/15/2019 18:00,4/15/2019 11:00,0.02
4/15/2019 19:00,4/15/2019 12:00,0.03
4/15/2019 20:00,4/15/2019 13:00,0.053
4/15/2019 21:00,4/15/2019 14:00,0.125
4/15/2019 22:00,4/15/2019 15:00,0.323
4/15/2019 23:00,4/15/2019 16:00,0.488
4/16/2019 0:00,4/15/2019 17:00,0.42
4/16/2019 1:00,4/15/2019 18:00,0.231
4/16/2019 2:00,4/15/2019 19:00,0.084
4/16/2019 3:00,4/15/2019 20:00,0.01
4/16/2019 4:00,4/15/2019 21:00,0.002
4/16/2019 5:00,4/15/2019 22:00,0.005
4/16/2019 6:00,4/15/2019 23:00,0.002
4/16/2019 7:00,4/16/2019 0:00,0.002
4/16/2019 8:00,4/16/2019 1:00,0.002
4/16/2019 9:00,4/16/2019 2:00,0.003
4/16/2019 10:00,4/16/2019 3:00,0.01
4/16/2019 11:00,4/16/2019 4:00,0.016
4/16/2019 12:00,4/16/2019 5:00,0.014
4/16/2019 13:00,4/16/2019 6:00,0.009
4/16/2019 14:00,4/16/2019 7:00,0.006
4/16/2019 15:00,4/16/2019 8:00,0.015
4/16/2019 16:00,4/16/2019 9:00,0.067
4/16/2019 17:00,4/16/2019 10:00,0.095
4/16/2019 18:00,4/16/2019 11:00,0.109
4/16/2019 19:00,4/16/2019 12:00,0.133
4/16/2019 20:00,4/16/2019 13:00,0.158
4/16/2019 21:00,4/16/2019 14:00,0.188
4/16/2019 22:00,4/16/2019 15:00,0.234
4/16/2019 23:00,4/16/2019 16:00,0.322
4/17/2019 0:00,4/16/2019 17:00,0.427
4/17/2019 1:00,4/16/2019 18:00,0.474
4/17/2019 2:00,4/16/2019 19:00,0.562
4/17/2019 3:00,4/16/2019 20:00,0.586
4/17/2019 4:00,4/16/2019 21:00,0.525
4/17/2019 5:00,4/16/2019 22:00,0.422
4/17/2019 6:00,4/16/2019 23:00,0.308
4/17/2019 7:00,4/17/2019 0:00,0.233
4/17/2019 8:00,4/17/2019 1:00,0.199
4/17/2019 9:00,4/17/2019 2:00,0.138
4/17/2019 10:00,4/17/2019 3:00,0.073
4/17/2019 11:00,4/17/2019 4:00,0.028
4/17/2019 12:00,4/17/2019 5:00,0.026
4/17/2019 13:00,4/17/2019 6:00,0.062
4/17/2019 14:00,4/17/2019 7:00,0.046
4/17/2019 15:00,4/17/2019 8:00,0.005
4/17/2019 16:00,4/17/2019 9:00,0.002
4/17/2019 17:00,4/17/2019 10:00,0.004
4/17/2019 18:00,4/17/2019 11:00,0.006
4/17/2019 19:00,4/17/2019 12:00,0.012
4/17/2019 20:00,4/17/2019 13:00,0.029
4/17/2019 21:00,4/17/2019 14:00,0.063
4/17/2019 22:00,4/17/2019 15:00,0.095
4/17/2019 23:00,4/17/2019 16:00,0.121
4/18/2019 0:00,4/17/2019 17:00,0.14
4/18/2019 1:00,4/17/2019 18:00,0.147
4/18/2019 2:00,4/17/2019 19:00,0.172
4/18/2019 3:00,4/17/2019 20:00,0.167
4/18/2019 4:00,4/17/2019 21:00,0.147
4/18/2019 5:00,4/17/2019 22:00,0.142
4/18/2019 6:00,4/17/2019 23:00,0.141
4/18/2019 7:00,4/18/2019 0:00,0.108
4/18/2019 8:00,4/18/2019 1:00,0.068
4/18/2019 9:00,4/18/2019 2:00,0.047
4/18/2019 10:00,4/18/2019 3:00,0.045
4/18/2019 11:00,4/18/2019 4:00,0.044
4/18/2019 12:00,4/18/2019 5:00,0.041
4/18/2019 13:00,4/18/2019 6:00,0.029
4/18/2019 14:00,4/18/2019 7:00,0.007
4/18/2019 15:00,4/18/2019 8:00,0
4/18/2019 16:00,4/18/2019 9:00,0.001
4/18/2019 17:00,4/18/2019 10:00,0.006
4/18/2019 18:00,4/18/2019 11:00,0.014
4/18/2019 19:00,4/18/2019 12:00,0.029
4/18/2019 20:00,4/18/2019 13:00,0.041
4/18/2019 21:00,4/18/2019 14:00,0.03
4/18/2019 22:00,4/18/2019 15:00,0.011
4/18/2019 23:00,4/18/2019 16:00,0.001
4/19/2019 0:00,4/18/2019 17:00,0
4/19/2019 1:00,4/18/2019 18:00,0
4/19/2019 2:00,4/18/2019 19:00,0.031
4/19/2019 3:00,4/18/2019 20:00,0.087
4/19/2019 4:00,4/18/2019 21:00,0.078
4/19/2019 5:00,4/18/2019 22:00,0.045
4/19/2019 6:00,4/18/2019 23:00,0.032
4/19/2019 7:00,4/19/2019 0:00,0.056
4/19/2019 8:00,4/19/2019 1:00,0.124
4/19/2019 9:00,4/19/2019 2:00,0.162
4/19/2019 10:00,4/19/2019 3:00,0.126
4/19/2019 11:00,4/19/2019 4:00,0.082
4/19/2019 12:00,4/19/2019 5:00,0.054
4/19/2019 13:00,4/19/2019 6:00,0.032
4/19/2019 14:00,4/19/2019 7:00,0.009
4/19/2019 15:00,4/19/2019 8:00,0.001
4/19/2019 16:00,4/19/2019 9:00,0.001
4/19/2019 17:00,4/19/2019 10:00,0.001
4/19/2019 18:00,4/19/2019 11:00,0.001
4/19/2019 19:00,4/19/2019 12:00,0.001
4/19/2019 20:00,4/19/2019 13:00,0.003
4/19/2019 21:00,4/19/2019 14:00,0.009
4/19/2019 22:00,4/19/2019 15:00,0.041
4/19/2019 23:00,4/19/2019 16:00,0.139
4/20/2019 0:00,4/19/2019 17:00,0.324
