time,local_time,electricity
5/6/2019 1:00,5/5/2019 18:00,0.09
5/6/2019 2:00,5/5/2019 19:00,0.003
5/6/2019 3:00,5/5/2019 20:00,0
5/6/2019 4:00,5/5/2019 21:00,0
5/6/2019 5:00,5/5/2019 22:00,0
5/6/2019 6:00,5/5/2019 23:00,0
5/6/2019 7:00,5/6/2019 0:00,0
5/6/2019 8:00,5/6/2019 1:00,0
5/6/2019 9:00,5/6/2019 2:00,0
5/6/2019 10:00,5/6/2019 3:00,0
5/6/2019 11:00,5/6/2019 4:00,0
5/6/2019 12:00,5/6/2019 5:00,0
5/6/2019 13:00,5/6/2019 6:00,0.014
5/6/2019 14:00,5/6/2019 7:00,0.125
5/6/2019 15:00,5/6/2019 8:00,0.327
5/6/2019 16:00,5/6/2019 9:00,0.509
5/6/2019 17:00,5/6/2019 10:00,0.641
5/6/2019 18:00,5/6/2019 11:00,0.728
5/6/2019 19:00,5/6/2019 12:00,0.743
5/6/2019 20:00,5/6/2019 13:00,0.684
5/6/2019 21:00,5/6/2019 14:00,0.654
5/6/2019 22:00,5/6/2019 15:00,0.557
5/6/2019 23:00,5/6/2019 16:00,0.423
5/7/2019 0:00,5/6/2019 17:00,0.256
5/7/2019 1:00,5/6/2019 18:00,0.091
5/7/2019 2:00,5/6/2019 19:00,0.003
5/7/2019 3:00,5/6/2019 20:00,0
5/7/2019 4:00,5/6/2019 21:00,0
5/7/2019 5:00,5/6/2019 22:00,0
5/7/2019 6:00,5/6/2019 23:00,0
5/7/2019 7:00,5/7/2019 0:00,0
5/7/2019 8:00,5/7/2019 1:00,0
5/7/2019 9:00,5/7/2019 2:00,0
5/7/2019 10:00,5/7/2019 3:00,0
5/7/2019 11:00,5/7/2019 4:00,0
5/7/2019 12:00,5/7/2019 5:00,0
5/7/2019 13:00,5/7/2019 6:00,0.008
5/7/2019 14:00,5/7/2019 7:00,0.077
5/7/2019 15:00,5/7/2019 8:00,0.193
5/7/2019 16:00,5/7/2019 9:00,0.311
5/7/2019 17:00,5/7/2019 10:00,0.379
5/7/2019 18:00,5/7/2019 11:00,0.431
5/7/2019 19:00,5/7/2019 12:00,0.458
5/7/2019 20:00,5/7/2019 13:00,0.458
5/7/2019 21:00,5/7/2019 14:00,0.426
5/7/2019 22:00,5/7/2019 15:00,0.42
5/7/2019 23:00,5/7/2019 16:00,0.344
5/8/2019 0:00,5/7/2019 17:00,0.215
5/8/2019 1:00,5/7/2019 18:00,0.066
5/8/2019 2:00,5/7/2019 19:00,0.001
5/8/2019 3:00,5/7/2019 20:00,0
5/8/2019 4:00,5/7/2019 21:00,0
5/8/2019 5:00,5/7/2019 22:00,0
5/8/2019 6:00,5/7/2019 23:00,0
5/8/2019 7:00,5/8/2019 0:00,0
5/8/2019 8:00,5/8/2019 1:00,0
5/8/2019 9:00,5/8/2019 2:00,0
5/8/2019 10:00,5/8/2019 3:00,0
5/8/2019 11:00,5/8/2019 4:00,0
5/8/2019 12:00,5/8/2019 5:00,0
5/8/2019 13:00,5/8/2019 6:00,0.006
5/8/2019 14:00,5/8/2019 7:00,0.068
5/8/2019 15:00,5/8/2019 8:00,0.191
5/8/2019 16:00,5/8/2019 9:00,0.278
5/8/2019 17:00,5/8/2019 10:00,0.517
5/8/2019 18:00,5/8/2019 11:00,0.67
5/8/2019 19:00,5/8/2019 12:00,0.736
5/8/2019 20:00,5/8/2019 13:00,0.731
5/8/2019 21:00,5/8/2019 14:00,0.689
5/8/2019 22:00,5/8/2019 15:00,0.55
5/8/2019 23:00,5/8/2019 16:00,0.403
5/9/2019 0:00,5/8/2019 17:00,0.215
5/9/2019 1:00,5/8/2019 18:00,0.071
5/9/2019 2:00,5/8/2019 19:00,0.002
5/9/2019 3:00,5/8/2019 20:00,0
5/9/2019 4:00,5/8/2019 21:00,0
5/9/2019 5:00,5/8/2019 22:00,0
5/9/2019 6:00,5/8/2019 23:00,0
5/9/2019 7:00,5/9/2019 0:00,0
5/9/2019 8:00,5/9/2019 1:00,0
5/9/2019 9:00,5/9/2019 2:00,0
5/9/2019 10:00,5/9/2019 3:00,0
5/9/2019 11:00,5/9/2019 4:00,0
5/9/2019 12:00,5/9/2019 5:00,0
5/9/2019 13:00,5/9/2019 6:00,0.013
5/9/2019 14:00,5/9/2019 7:00,0.094
5/9/2019 15:00,5/9/2019 8:00,0.229
5/9/2019 16:00,5/9/2019 9:00,0.352
5/9/2019 17:00,5/9/2019 10:00,0.445
5/9/2019 18:00,5/9/2019 11:00,0.542
5/9/2019 19:00,5/9/2019 12:00,0.56
5/9/2019 20:00,5/9/2019 13:00,0.565
5/9/2019 21:00,5/9/2019 14:00,0.492
5/9/2019 22:00,5/9/2019 15:00,0.374
5/9/2019 23:00,5/9/2019 16:00,0.254
5/10/2019 0:00,5/9/2019 17:00,0.14
5/10/2019 1:00,5/9/2019 18:00,0.047
5/10/2019 2:00,5/9/2019 19:00,0.001
5/10/2019 3:00,5/9/2019 20:00,0
5/10/2019 4:00,5/9/2019 21:00,0
5/10/2019 5:00,5/9/2019 22:00,0
5/10/2019 6:00,5/9/2019 23:00,0
5/10/2019 7:00,5/10/2019 0:00,0
5/10/2019 8:00,5/10/2019 1:00,0
5/10/2019 9:00,5/10/2019 2:00,0
5/10/2019 10:00,5/10/2019 3:00,0
5/10/2019 11:00,5/10/2019 4:00,0
5/10/2019 12:00,5/10/2019 5:00,0
5/10/2019 13:00,5/10/2019 6:00,0.013
5/10/2019 14:00,5/10/2019 7:00,0.082
5/10/2019 15:00,5/10/2019 8:00,0.181
5/10/2019 16:00,5/10/2019 9:00,0.345
5/10/2019 17:00,5/10/2019 10:00,0.469
5/10/2019 18:00,5/10/2019 11:00,0.592
5/10/2019 19:00,5/10/2019 12:00,0.709
5/10/2019 20:00,5/10/2019 13:00,0.702
5/10/2019 21:00,5/10/2019 14:00,0.644
5/10/2019 22:00,5/10/2019 15:00,0.537
5/10/2019 23:00,5/10/2019 16:00,0.413
5/11/2019 0:00,5/10/2019 17:00,0.226
5/11/2019 1:00,5/10/2019 18:00,0.08
5/11/2019 2:00,5/10/2019 19:00,0.004
5/11/2019 3:00,5/10/2019 20:00,0
5/11/2019 4:00,5/10/2019 21:00,0
5/11/2019 5:00,5/10/2019 22:00,0
5/11/2019 6:00,5/10/2019 23:00,0
5/11/2019 7:00,5/11/2019 0:00,0
5/11/2019 8:00,5/11/2019 1:00,0
5/11/2019 9:00,5/11/2019 2:00,0
5/11/2019 10:00,5/11/2019 3:00,0
5/11/2019 11:00,5/11/2019 4:00,0
5/11/2019 12:00,5/11/2019 5:00,0
5/11/2019 13:00,5/11/2019 6:00,0.018
5/11/2019 14:00,5/11/2019 7:00,0.12
5/11/2019 15:00,5/11/2019 8:00,0.282
5/11/2019 16:00,5/11/2019 9:00,0.443
5/11/2019 17:00,5/11/2019 10:00,0.539
5/11/2019 18:00,5/11/2019 11:00,0.543
5/11/2019 19:00,5/11/2019 12:00,0.502
5/11/2019 20:00,5/11/2019 13:00,0.419
5/11/2019 21:00,5/11/2019 14:00,0.395
5/11/2019 22:00,5/11/2019 15:00,0.335
5/11/2019 23:00,5/11/2019 16:00,0.246
5/12/2019 0:00,5/11/2019 17:00,0.181
5/12/2019 1:00,5/11/2019 18:00,0.076
5/12/2019 2:00,5/11/2019 19:00,0.005
5/12/2019 3:00,5/11/2019 20:00,0
5/12/2019 4:00,5/11/2019 21:00,0
5/12/2019 5:00,5/11/2019 22:00,0
5/12/2019 6:00,5/11/2019 23:00,0
5/12/2019 7:00,5/12/2019 0:00,0
5/12/2019 8:00,5/12/2019 1:00,0
5/12/2019 9:00,5/12/2019 2:00,0
5/12/2019 10:00,5/12/2019 3:00,0
5/12/2019 11:00,5/12/2019 4:00,0
5/12/2019 12:00,5/12/2019 5:00,0
5/12/2019 13:00,5/12/2019 6:00,0.025
5/12/2019 14:00,5/12/2019 7:00,0.148
5/12/2019 15:00,5/12/2019 8:00,0.329
5/12/2019 16:00,5/12/2019 9:00,0.505
5/12/2019 17:00,5/12/2019 10:00,0.635
5/12/2019 18:00,5/12/2019 11:00,0.723
5/12/2019 19:00,5/12/2019 12:00,0.756
5/12/2019 20:00,5/12/2019 13:00,0.742
5/12/2019 21:00,5/12/2019 14:00,0.678
5/12/2019 22:00,5/12/2019 15:00,0.589
5/12/2019 23:00,5/12/2019 16:00,0.449
5/13/2019 0:00,5/12/2019 17:00,0.269
5/13/2019 1:00,5/12/2019 18:00,0.094
5/13/2019 2:00,5/12/2019 19:00,0.006
5/13/2019 3:00,5/12/2019 20:00,0
5/13/2019 4:00,5/12/2019 21:00,0
5/13/2019 5:00,5/12/2019 22:00,0
5/13/2019 6:00,5/12/2019 23:00,0
5/13/2019 7:00,5/13/2019 0:00,0
5/13/2019 8:00,5/13/2019 1:00,0
5/13/2019 9:00,5/13/2019 2:00,0
5/13/2019 10:00,5/13/2019 3:00,0
5/13/2019 11:00,5/13/2019 4:00,0
5/13/2019 12:00,5/13/2019 5:00,0
5/13/2019 13:00,5/13/2019 6:00,0.022
5/13/2019 14:00,5/13/2019 7:00,0.133
5/13/2019 15:00,5/13/2019 8:00,0.304
5/13/2019 16:00,5/13/2019 9:00,0.499
5/13/2019 17:00,5/13/2019 10:00,0.642
5/13/2019 18:00,5/13/2019 11:00,0.727
5/13/2019 19:00,5/13/2019 12:00,0.758
5/13/2019 20:00,5/13/2019 13:00,0.733
5/13/2019 21:00,5/13/2019 14:00,0.661
5/13/2019 22:00,5/13/2019 15:00,0.559
5/13/2019 23:00,5/13/2019 16:00,0.437
5/14/2019 0:00,5/13/2019 17:00,0.271
5/14/2019 1:00,5/13/2019 18:00,0.092
5/14/2019 2:00,5/13/2019 19:00,0.006
5/14/2019 3:00,5/13/2019 20:00,0
5/14/2019 4:00,5/13/2019 21:00,0
5/14/2019 5:00,5/13/2019 22:00,0
5/14/2019 6:00,5/13/2019 23:00,0
5/14/2019 7:00,5/14/2019 0:00,0
5/14/2019 8:00,5/14/2019 1:00,0
5/14/2019 9:00,5/14/2019 2:00,0
5/14/2019 10:00,5/14/2019 3:00,0
5/14/2019 11:00,5/14/2019 4:00,0
5/14/2019 12:00,5/14/2019 5:00,0
5/14/2019 13:00,5/14/2019 6:00,0.027
5/14/2019 14:00,5/14/2019 7:00,0.154
5/14/2019 15:00,5/14/2019 8:00,0.339
5/14/2019 16:00,5/14/2019 9:00,0.518
5/14/2019 17:00,5/14/2019 10:00,0.651
5/14/2019 18:00,5/14/2019 11:00,0.732
5/14/2019 19:00,5/14/2019 12:00,0.768
5/14/2019 20:00,5/14/2019 13:00,0.759
5/14/2019 21:00,5/14/2019 14:00,0.702
5/14/2019 22:00,5/14/2019 15:00,0.603
5/14/2019 23:00,5/14/2019 16:00,0.458
5/15/2019 0:00,5/14/2019 17:00,0.279
5/15/2019 1:00,5/14/2019 18:00,0.1
5/15/2019 2:00,5/14/2019 19:00,0.008
5/15/2019 3:00,5/14/2019 20:00,0
5/15/2019 4:00,5/14/2019 21:00,0
5/15/2019 5:00,5/14/2019 22:00,0
5/15/2019 6:00,5/14/2019 23:00,0
5/15/2019 7:00,5/15/2019 0:00,0
5/15/2019 8:00,5/15/2019 1:00,0
5/15/2019 9:00,5/15/2019 2:00,0
5/15/2019 10:00,5/15/2019 3:00,0
5/15/2019 11:00,5/15/2019 4:00,0
5/15/2019 12:00,5/15/2019 5:00,0
5/15/2019 13:00,5/15/2019 6:00,0.013
5/15/2019 14:00,5/15/2019 7:00,0.088
5/15/2019 15:00,5/15/2019 8:00,0.225
5/15/2019 16:00,5/15/2019 9:00,0.345
5/15/2019 17:00,5/15/2019 10:00,0.535
5/15/2019 18:00,5/15/2019 11:00,0.706
5/15/2019 19:00,5/15/2019 12:00,0.758
5/15/2019 20:00,5/15/2019 13:00,0.702
5/15/2019 21:00,5/15/2019 14:00,0.551
5/15/2019 22:00,5/15/2019 15:00,0.455
5/15/2019 23:00,5/15/2019 16:00,0.355
5/16/2019 0:00,5/15/2019 17:00,0.161
5/16/2019 1:00,5/15/2019 18:00,0.051
5/16/2019 2:00,5/15/2019 19:00,0.004
5/16/2019 3:00,5/15/2019 20:00,0
5/16/2019 4:00,5/15/2019 21:00,0
5/16/2019 5:00,5/15/2019 22:00,0
5/16/2019 6:00,5/15/2019 23:00,0
5/16/2019 7:00,5/16/2019 0:00,0
5/16/2019 8:00,5/16/2019 1:00,0
5/16/2019 9:00,5/16/2019 2:00,0
5/16/2019 10:00,5/16/2019 3:00,0
5/16/2019 11:00,5/16/2019 4:00,0
5/16/2019 12:00,5/16/2019 5:00,0
5/16/2019 13:00,5/16/2019 6:00,0.005
5/16/2019 14:00,5/16/2019 7:00,0.067
5/16/2019 15:00,5/16/2019 8:00,0.146
5/16/2019 16:00,5/16/2019 9:00,0.262
5/16/2019 17:00,5/16/2019 10:00,0.343
5/16/2019 18:00,5/16/2019 11:00,0.572
5/16/2019 19:00,5/16/2019 12:00,0.701
5/16/2019 20:00,5/16/2019 13:00,0.748
5/16/2019 21:00,5/16/2019 14:00,0.73
5/16/2019 22:00,5/16/2019 15:00,0.63
5/16/2019 23:00,5/16/2019 16:00,0.482
5/17/2019 0:00,5/16/2019 17:00,0.287
5/17/2019 1:00,5/16/2019 18:00,0.096
5/17/2019 2:00,5/16/2019 19:00,0.007
5/17/2019 3:00,5/16/2019 20:00,0
5/17/2019 4:00,5/16/2019 21:00,0
5/17/2019 5:00,5/16/2019 22:00,0
5/17/2019 6:00,5/16/2019 23:00,0
5/17/2019 7:00,5/17/2019 0:00,0
5/17/2019 8:00,5/17/2019 1:00,0
5/17/2019 9:00,5/17/2019 2:00,0
5/17/2019 10:00,5/17/2019 3:00,0
5/17/2019 11:00,5/17/2019 4:00,0
5/17/2019 12:00,5/17/2019 5:00,0
5/17/2019 13:00,5/17/2019 6:00,0.03
5/17/2019 14:00,5/17/2019 7:00,0.161
5/17/2019 15:00,5/17/2019 8:00,0.36
5/17/2019 16:00,5/17/2019 9:00,0.536
5/17/2019 17:00,5/17/2019 10:00,0.671
5/17/2019 18:00,5/17/2019 11:00,0.756
5/17/2019 19:00,5/17/2019 12:00,0.794
5/17/2019 20:00,5/17/2019 13:00,0.783
5/17/2019 21:00,5/17/2019 14:00,0.728
5/17/2019 22:00,5/17/2019 15:00,0.624
5/17/2019 23:00,5/17/2019 16:00,0.473
5/18/2019 0:00,5/17/2019 17:00,0.288
5/18/2019 1:00,5/17/2019 18:00,0.101
5/18/2019 2:00,5/17/2019 19:00,0.009
5/18/2019 3:00,5/17/2019 20:00,0
5/18/2019 4:00,5/17/2019 21:00,0
5/18/2019 5:00,5/17/2019 22:00,0
5/18/2019 6:00,5/17/2019 23:00,0
5/18/2019 7:00,5/18/2019 0:00,0
5/18/2019 8:00,5/18/2019 1:00,0
5/18/2019 9:00,5/18/2019 2:00,0
5/18/2019 10:00,5/18/2019 3:00,0
5/18/2019 11:00,5/18/2019 4:00,0
5/18/2019 12:00,5/18/2019 5:00,0
5/18/2019 13:00,5/18/2019 6:00,0.032
5/18/2019 14:00,5/18/2019 7:00,0.099
5/18/2019 15:00,5/18/2019 8:00,0.207
5/18/2019 16:00,5/18/2019 9:00,0.399
5/18/2019 17:00,5/18/2019 10:00,0.575
5/18/2019 18:00,5/18/2019 11:00,0.729
5/18/2019 19:00,5/18/2019 12:00,0.732
5/18/2019 20:00,5/18/2019 13:00,0.684
5/18/2019 21:00,5/18/2019 14:00,0.626
5/18/2019 22:00,5/18/2019 15:00,0.53
5/18/2019 23:00,5/18/2019 16:00,0.358
5/19/2019 0:00,5/18/2019 17:00,0.181
5/19/2019 1:00,5/18/2019 18:00,0.07
5/19/2019 2:00,5/18/2019 19:00,0.003
5/19/2019 3:00,5/18/2019 20:00,0
5/19/2019 4:00,5/18/2019 21:00,0
5/19/2019 5:00,5/18/2019 22:00,0
5/19/2019 6:00,5/18/2019 23:00,0
5/19/2019 7:00,5/19/2019 0:00,0
5/19/2019 8:00,5/19/2019 1:00,0
5/19/2019 9:00,5/19/2019 2:00,0
5/19/2019 10:00,5/19/2019 3:00,0
5/19/2019 11:00,5/19/2019 4:00,0
5/19/2019 12:00,5/19/2019 5:00,0
5/19/2019 13:00,5/19/2019 6:00,0.015
5/19/2019 14:00,5/19/2019 7:00,0.091
5/19/2019 15:00,5/19/2019 8:00,0.179
5/19/2019 16:00,5/19/2019 9:00,0.231
5/19/2019 17:00,5/19/2019 10:00,0.328
5/19/2019 18:00,5/19/2019 11:00,0.474
5/19/2019 19:00,5/19/2019 12:00,0.64
5/19/2019 20:00,5/19/2019 13:00,0.687
5/19/2019 21:00,5/19/2019 14:00,0.682
5/19/2019 22:00,5/19/2019 15:00,0.609
5/19/2019 23:00,5/19/2019 16:00,0.469
5/20/2019 0:00,5/19/2019 17:00,0.277
5/20/2019 1:00,5/19/2019 18:00,0.1
5/20/2019 2:00,5/19/2019 19:00,0.009
5/20/2019 3:00,5/19/2019 20:00,0
5/20/2019 4:00,5/19/2019 21:00,0
5/20/2019 5:00,5/19/2019 22:00,0
5/20/2019 6:00,5/19/2019 23:00,0
5/20/2019 7:00,5/20/2019 0:00,0
5/20/2019 8:00,5/20/2019 1:00,0
5/20/2019 9:00,5/20/2019 2:00,0
5/20/2019 10:00,5/20/2019 3:00,0
5/20/2019 11:00,5/20/2019 4:00,0
5/20/2019 12:00,5/20/2019 5:00,0
5/20/2019 13:00,5/20/2019 6:00,0.03
5/20/2019 14:00,5/20/2019 7:00,0.155
5/20/2019 15:00,5/20/2019 8:00,0.355
5/20/2019 16:00,5/20/2019 9:00,0.534
5/20/2019 17:00,5/20/2019 10:00,0.667
5/20/2019 18:00,5/20/2019 11:00,0.752
5/20/2019 19:00,5/20/2019 12:00,0.791
5/20/2019 20:00,5/20/2019 13:00,0.783
5/20/2019 21:00,5/20/2019 14:00,0.727
5/20/2019 22:00,5/20/2019 15:00,0.624
5/20/2019 23:00,5/20/2019 16:00,0.475
5/21/2019 0:00,5/20/2019 17:00,0.292
5/21/2019 1:00,5/20/2019 18:00,0.105
5/21/2019 2:00,5/20/2019 19:00,0.011
5/21/2019 3:00,5/20/2019 20:00,0
5/21/2019 4:00,5/20/2019 21:00,0
5/21/2019 5:00,5/20/2019 22:00,0
5/21/2019 6:00,5/20/2019 23:00,0
5/21/2019 7:00,5/21/2019 0:00,0
5/21/2019 8:00,5/21/2019 1:00,0
5/21/2019 9:00,5/21/2019 2:00,0
5/21/2019 10:00,5/21/2019 3:00,0
5/21/2019 11:00,5/21/2019 4:00,0
5/21/2019 12:00,5/21/2019 5:00,0
5/21/2019 13:00,5/21/2019 6:00,0.012
5/21/2019 14:00,5/21/2019 7:00,0.078
5/21/2019 15:00,5/21/2019 8:00,0.211
5/21/2019 16:00,5/21/2019 9:00,0.383
5/21/2019 17:00,5/21/2019 10:00,0.551
5/21/2019 18:00,5/21/2019 11:00,0.675
5/21/2019 19:00,5/21/2019 12:00,0.73
5/21/2019 20:00,5/21/2019 13:00,0.689
5/21/2019 21:00,5/21/2019 14:00,0.608
5/21/2019 22:00,5/21/2019 15:00,0.494
5/21/2019 23:00,5/21/2019 16:00,0.376
5/22/2019 0:00,5/21/2019 17:00,0.229
5/22/2019 1:00,5/21/2019 18:00,0.097
5/22/2019 2:00,5/21/2019 19:00,0.01
5/22/2019 3:00,5/21/2019 20:00,0
5/22/2019 4:00,5/21/2019 21:00,0
5/22/2019 5:00,5/21/2019 22:00,0
5/22/2019 6:00,5/21/2019 23:00,0
5/22/2019 7:00,5/22/2019 0:00,0
5/22/2019 8:00,5/22/2019 1:00,0
5/22/2019 9:00,5/22/2019 2:00,0
5/22/2019 10:00,5/22/2019 3:00,0
5/22/2019 11:00,5/22/2019 4:00,0
5/22/2019 12:00,5/22/2019 5:00,0
5/22/2019 13:00,5/22/2019 6:00,0.036
5/22/2019 14:00,5/22/2019 7:00,0.165
5/22/2019 15:00,5/22/2019 8:00,0.358
5/22/2019 16:00,5/22/2019 9:00,0.521
5/22/2019 17:00,5/22/2019 10:00,0.632
5/22/2019 18:00,5/22/2019 11:00,0.698
5/22/2019 19:00,5/22/2019 12:00,0.714
5/22/2019 20:00,5/22/2019 13:00,0.677
5/22/2019 21:00,5/22/2019 14:00,0.562
5/22/2019 22:00,5/22/2019 15:00,0.392
5/22/2019 23:00,5/22/2019 16:00,0.238
5/23/2019 0:00,5/22/2019 17:00,0.119
5/23/2019 1:00,5/22/2019 18:00,0.05
5/23/2019 2:00,5/22/2019 19:00,0.005
5/23/2019 3:00,5/22/2019 20:00,0
5/23/2019 4:00,5/22/2019 21:00,0
5/23/2019 5:00,5/22/2019 22:00,0
5/23/2019 6:00,5/22/2019 23:00,0
5/23/2019 7:00,5/23/2019 0:00,0
5/23/2019 8:00,5/23/2019 1:00,0
5/23/2019 9:00,5/23/2019 2:00,0
5/23/2019 10:00,5/23/2019 3:00,0
5/23/2019 11:00,5/23/2019 4:00,0
5/23/2019 12:00,5/23/2019 5:00,0
5/23/2019 13:00,5/23/2019 6:00,0.02
5/23/2019 14:00,5/23/2019 7:00,0.124
5/23/2019 15:00,5/23/2019 8:00,0.289
5/23/2019 16:00,5/23/2019 9:00,0.412
5/23/2019 17:00,5/23/2019 10:00,0.536
5/23/2019 18:00,5/23/2019 11:00,0.645
5/23/2019 19:00,5/23/2019 12:00,0.689
5/23/2019 20:00,5/23/2019 13:00,0.659
5/23/2019 21:00,5/23/2019 14:00,0.571
5/23/2019 22:00,5/23/2019 15:00,0.466
5/23/2019 23:00,5/23/2019 16:00,0.34
5/24/2019 0:00,5/23/2019 17:00,0.215
5/24/2019 1:00,5/23/2019 18:00,0.094
5/24/2019 2:00,5/23/2019 19:00,0.009
5/24/2019 3:00,5/23/2019 20:00,0
5/24/2019 4:00,5/23/2019 21:00,0
5/24/2019 5:00,5/23/2019 22:00,0
5/24/2019 6:00,5/23/2019 23:00,0
5/24/2019 7:00,5/24/2019 0:00,0
5/24/2019 8:00,5/24/2019 1:00,0
5/24/2019 9:00,5/24/2019 2:00,0
5/24/2019 10:00,5/24/2019 3:00,0
5/24/2019 11:00,5/24/2019 4:00,0
5/24/2019 12:00,5/24/2019 5:00,0
5/24/2019 13:00,5/24/2019 6:00,0.036
5/24/2019 14:00,5/24/2019 7:00,0.163
5/24/2019 15:00,5/24/2019 8:00,0.353
5/24/2019 16:00,5/24/2019 9:00,0.522
5/24/2019 17:00,5/24/2019 10:00,0.649
5/24/2019 18:00,5/24/2019 11:00,0.73
5/24/2019 19:00,5/24/2019 12:00,0.764
5/24/2019 20:00,5/24/2019 13:00,0.751
5/24/2019 21:00,5/24/2019 14:00,0.696
5/24/2019 22:00,5/24/2019 15:00,0.598
5/24/2019 23:00,5/24/2019 16:00,0.45
5/25/2019 0:00,5/24/2019 17:00,0.275
5/25/2019 1:00,5/24/2019 18:00,0.101
5/25/2019 2:00,5/24/2019 19:00,0.011
5/25/2019 3:00,5/24/2019 20:00,0
5/25/2019 4:00,5/24/2019 21:00,0
5/25/2019 5:00,5/24/2019 22:00,0
5/25/2019 6:00,5/24/2019 23:00,0
5/25/2019 7:00,5/25/2019 0:00,0
5/25/2019 8:00,5/25/2019 1:00,0
5/25/2019 9:00,5/25/2019 2:00,0
5/25/2019 10:00,5/25/2019 3:00,0
5/25/2019 11:00,5/25/2019 4:00,0
5/25/2019 12:00,5/25/2019 5:00,0
5/25/2019 13:00,5/25/2019 6:00,0.033
5/25/2019 14:00,5/25/2019 7:00,0.144
5/25/2019 15:00,5/25/2019 8:00,0.33
5/25/2019 16:00,5/25/2019 9:00,0.485
5/25/2019 17:00,5/25/2019 10:00,0.634
5/25/2019 18:00,5/25/2019 11:00,0.724
5/25/2019 19:00,5/25/2019 12:00,0.776
5/25/2019 20:00,5/25/2019 13:00,0.765
5/25/2019 21:00,5/25/2019 14:00,0.712
5/25/2019 22:00,5/25/2019 15:00,0.605
5/25/2019 23:00,5/25/2019 16:00,0.454
5/26/2019 0:00,5/25/2019 17:00,0.287
5/26/2019 1:00,5/25/2019 18:00,0.112
5/26/2019 2:00,5/25/2019 19:00,0.012
5/26/2019 3:00,5/25/2019 20:00,0
5/26/2019 4:00,5/25/2019 21:00,0
5/26/2019 5:00,5/25/2019 22:00,0
5/26/2019 6:00,5/25/2019 23:00,0
5/26/2019 7:00,5/26/2019 0:00,0
5/26/2019 8:00,5/26/2019 1:00,0
5/26/2019 9:00,5/26/2019 2:00,0
5/26/2019 10:00,5/26/2019 3:00,0
5/26/2019 11:00,5/26/2019 4:00,0
5/26/2019 12:00,5/26/2019 5:00,0
5/26/2019 13:00,5/26/2019 6:00,0.027
5/26/2019 14:00,5/26/2019 7:00,0.134
5/26/2019 15:00,5/26/2019 8:00,0.282
5/26/2019 16:00,5/26/2019 9:00,0.414
5/26/2019 17:00,5/26/2019 10:00,0.538
5/26/2019 18:00,5/26/2019 11:00,0.543
5/26/2019 19:00,5/26/2019 12:00,0.474
5/26/2019 20:00,5/26/2019 13:00,0.445
5/26/2019 21:00,5/26/2019 14:00,0.424
5/26/2019 22:00,5/26/2019 15:00,0.375
5/26/2019 23:00,5/26/2019 16:00,0.325
5/27/2019 0:00,5/26/2019 17:00,0.215
5/27/2019 1:00,5/26/2019 18:00,0.096
5/27/2019 2:00,5/26/2019 19:00,0.009
5/27/2019 3:00,5/26/2019 20:00,0
5/27/2019 4:00,5/26/2019 21:00,0
5/27/2019 5:00,5/26/2019 22:00,0
5/27/2019 6:00,5/26/2019 23:00,0
5/27/2019 7:00,5/27/2019 0:00,0
5/27/2019 8:00,5/27/2019 1:00,0
5/27/2019 9:00,5/27/2019 2:00,0
5/27/2019 10:00,5/27/2019 3:00,0
5/27/2019 11:00,5/27/2019 4:00,0
5/27/2019 12:00,5/27/2019 5:00,0
5/27/2019 13:00,5/27/2019 6:00,0.037
5/27/2019 14:00,5/27/2019 7:00,0.162
5/27/2019 15:00,5/27/2019 8:00,0.358
5/27/2019 16:00,5/27/2019 9:00,0.536
5/27/2019 17:00,5/27/2019 10:00,0.666
5/27/2019 18:00,5/27/2019 11:00,0.749
5/27/2019 19:00,5/27/2019 12:00,0.785
5/27/2019 20:00,5/27/2019 13:00,0.766
5/27/2019 21:00,5/27/2019 14:00,0.715
5/27/2019 22:00,5/27/2019 15:00,0.61
5/27/2019 23:00,5/27/2019 16:00,0.464
5/28/2019 0:00,5/27/2019 17:00,0.284
5/28/2019 1:00,5/27/2019 18:00,0.103
5/28/2019 2:00,5/27/2019 19:00,0.012
5/28/2019 3:00,5/27/2019 20:00,0
5/28/2019 4:00,5/27/2019 21:00,0
5/28/2019 5:00,5/27/2019 22:00,0
5/28/2019 6:00,5/27/2019 23:00,0
5/28/2019 7:00,5/28/2019 0:00,0
5/28/2019 8:00,5/28/2019 1:00,0
5/28/2019 9:00,5/28/2019 2:00,0
5/28/2019 10:00,5/28/2019 3:00,0
5/28/2019 11:00,5/28/2019 4:00,0
5/28/2019 12:00,5/28/2019 5:00,0
5/28/2019 13:00,5/28/2019 6:00,0.035
5/28/2019 14:00,5/28/2019 7:00,0.156
5/28/2019 15:00,5/28/2019 8:00,0.333
5/28/2019 16:00,5/28/2019 9:00,0.516
5/28/2019 17:00,5/28/2019 10:00,0.65
5/28/2019 18:00,5/28/2019 11:00,0.734
5/28/2019 19:00,5/28/2019 12:00,0.762
5/28/2019 20:00,5/28/2019 13:00,0.743
5/28/2019 21:00,5/28/2019 14:00,0.677
5/28/2019 22:00,5/28/2019 15:00,0.563
5/28/2019 23:00,5/28/2019 16:00,0.416
5/29/2019 0:00,5/28/2019 17:00,0.257
5/29/2019 1:00,5/28/2019 18:00,0.104
5/29/2019 2:00,5/28/2019 19:00,0.013
5/29/2019 3:00,5/28/2019 20:00,0
